target_id	length	eff_length	est_counts	tpm
Smic46220	1622	1409.56	0	0
Smic46221	436	228.121	0	0
Smic46222	759	547.503	0	0
Smic46223	102	23.6875	0	0
Smic46224	63	20.125	0	0
Smic46225	336	136.275	16	4.40822
Smic46226	1734	1521.56	0	0
Smic46227	230	53.4086	0	0
Smic46228	1085	872.56	169.312	7.28536
Smic46229	309	113.261	0	0
Smic46230	144	15.8517	6	14.2113
Smic46231	249	66.6906	8.8966	5.00863
Smic46232	2802	2589.56	0	0
Smic46233	606	395.059	0	0
Smic46234	35	19	0	0
Smic46235	180	21.7993	0	0
Smic46236	608	397.059	8.50255	0.803996
Smic46237	810	598.503	0	0
Smic46238	888	675.995	10	0.555413
Smic46239	340	139.837	0	0
Smic46240	882	669.995	0	0
Smic46241	158	10.206	4.27935	15.7428
Smic46242	450	241.486	20	3.10956
Smic46243	239	59.6341	3	1.8888
Smic46244	144	15.8517	0	0
Smic46245	146	9.33943	0	0
Smic46246	139	30.495	0	0
Smic46247	1111	898.56	90	3.76058
Smic46248	360	157.809	5.92395	1.40941
Smic46249	885	672.995	96	5.35573
Smic46250	186	25.0744	0	0
Smic46251	449	240.51	6	0.936651
Smic46252	208	38.816	0	0
Smic46253	475	265.42	0	0
Smic46254	746	534.612	74	5.197
Smic46255	2196	1983.56	0	0
Smic46256	758	546.503	124.258	8.53672
Smic46257	3105	2892.56	0	0
Smic46258	264	77.8522	18	8.68083
Smic46259	185	24.4533	2	3.0708
Smic46260	588	377.176	0	0
Smic46261	3003	2790.56	0	0
Smic46262	1455	1242.56	0	0
Smic46263	560	349.606	0	0
Smic46264	530	319.77	54.5113	6.40041
Smic46265	191	28.1623	4.52333	6.03046
Smic46266	80	27.1667	1	1.38205
Smic46267	1043	830.56	0	0
Smic46268	38	22	0	0
Smic46269	105	24.5714	0	0
Smic46270	390	185.256	65.6981	13.315
Smic46271	730	518.665	0	0
Smic46272	177	19.9721	0	0
Smic46273	123	28.1452	40	53.36
Smic46274	244	63.1138	1	0.594888
Smic46275	807	595.503	0	0
Smic46276	256	71.971	0	0
Smic46277	446	237.606	0	0
Smic46278	87	26.375	0	0
Smic46279	296	102.431	0	0
Smic46280	408	201.933	0	0
Smic46281	528	317.77	0	0
Smic46282	1068	855.56	2	0.0877686
Smic46283	105	24.5714	0	0
Smic46284	985	772.56	0	0
Smic46285	375	171.496	43	9.41398
Smic46286	252	68.9856	3	1.63276
Smic46287	1621	1408.56	0	0
Smic46288	97	25.3333	21	31.1234
Smic46289	2052	1839.56	0	0
Smic46290	1305	1092.56	0	0
Smic46291	2970	2757.56	64.7934	0.882198
Smic46292	259	74.1842	1	0.506114
Smic46293	1182	969.56	0	0
Smic46294	942	729.711	0	0
Smic46295	447	238.51	0	0
Smic46296	180	21.7993	4	6.88933
Smic46297	1722	1509.56	0	0
Smic46298	717	505.665	0	0
Smic46299	2325	2112.56	0	0
Smic46300	187	25.7024	0	0
Smic46301	380	175.94	10.4714	2.2346
Smic46302	277	87.6464	1	0.428377
Smic46303	690	478.665	0	0
Smic46304	564	353.395	0	0
Smic46305	2311	2098.56	131.28	2.34876
Smic46306	192	28.7902	0	0
Smic46307	895	682.995	0	0
Smic46308	141	31.0283	0	0
Smic46309	148	7.98928	4	18.798
Smic46310	1671	1458.56	0	0
Smic46311	1932	1719.56	0	0
Smic46312	684	472.665	1.88038	0.149366
Smic46313	672	460.758	207	16.8678
Smic46314	357	155.169	144	34.8432
Smic46315	143	31.8636	0	0
Smic46316	1212	999.56	0	0
Smic46317	146	9.33943	0	0
Smic46318	207	38.2177	0	0
Smic46319	245	63.8166	5.5	3.23585
Smic46320	173	17.7636	0	0
Smic46321	209	39.4885	0	0
Smic46322	1314	1101.56	0	0
Smic46323	467	257.682	5.48189	0.798741
Smic46324	348	147.023	65	16.5993
Smic46325	1093	880.56	0	0
Smic46326	1093	880.56	0	0
Smic46327	115	27.3191	0	0
Smic46328	234	56.1944	22	14.6991
Smic46329	234	56.1944	15	10.0221
Smic46330	183	23.4078	9	14.4359
Smic46331	169	15.5663	0	0
Smic46332	205	36.7977	36	36.7317
Smic46333	1152	939.56	0	0
Smic46334	410	203.871	10	1.84164
Smic46335	3150	2937.56	0	0
Smic46336	133	27.5275	0	0
Smic46337	2157	1944.56	0	0
Smic46338	122	27.1452	20	27.6629
Smic46339	273	84.6373	0	0
Smic46340	1443	1230.56	0	0
Smic46341	226	50.654	5	3.70609
Smic46342	249	66.6906	80	45.0386
Smic46343	2512	2299.56	0	0
Smic46344	775	563.503	0	0
Smic46345	228	51.98	0	0
Smic46346	834	622.382	1.44963	0.0874498
Smic46347	1065	852.56	0	0
Smic46348	1897	1684.56	159	3.54381
Smic46349	273	84.6373	5	2.21803
Smic46350	3234	3021.56	0	0
Smic46351	585	374.251	61	6.11966
Smic46352	173	17.7636	1	2.11363
Smic46353	220	46.7004	0	0
Smic46354	849	637.256	0	0
Smic46355	216	44.086	0	0
Smic46356	171	16.6522	12	27.0563
Smic46357	270	82.2982	50	22.8107
Smic46358	2226	2013.56	0	0
Smic46359	274	85.4172	0	0
Smic46360	231	54.0854	0	0
Smic46361	324	126.066	0	0
Smic46362	130	27.7531	0	0
Smic46363	3477	3264.56	0	0
Smic46364	169	15.5663	1	2.41198
Smic46365	754	542.558	72	4.98249
Smic46366	454	245.338	58	8.87612
Smic46367	219	46.0558	5	4.0761
Smic46368	107	25.2432	0	0
Smic46369	3207	2994.56	0	0
Smic46370	375	171.496	11	2.40823
Smic46371	2172	1959.56	0	0
Smic46372	693	481.665	13.6535	1.06429
Smic46373	426	218.778	0	0
Smic46374	233	55.4709	5	3.38427
Smic46375	126	28.1884	0	0
Smic46376	513	302.927	41.2165	5.10849
Smic46377	219	46.0558	0	0
Smic46378	557	346.606	6	0.649943
Smic46379	320	122.56	0	0
Smic46380	1839	1626.56	0	0
Smic46381	796	584.503	177.159	11.3798
Smic46382	136	29.6064	28	35.5085
Smic46383	110	24.6512	0	0
Smic46384	3240	3027.56	0	0
Smic46385	1350	1137.56	20.5097	0.676933
Smic46386	178	20.5543	0	0
Smic46387	375	171.496	47	10.2897
Smic46388	1743	1530.56	0	0
Smic46389	2013	1800.56	0	0
Smic46390	2901	2688.56	0	0
Smic46391	194	30.0636	0	0
Smic46392	3265	3052.56	0	0
Smic46393	534	323.706	254	29.4607
Smic46394	1257	1044.56	0	0
Smic46395	787	575.503	0	0
Smic46396	396	190.754	0	0
Smic46397	189	26.9576	9	12.5349
Smic46398	81	28.1667	0	0
Smic46399	201	34.2334	7	7.67729
Smic46400	164	13.1748	19	54.1465
Smic46401	243	62.3514	2	1.20432
Smic46402	1438	1225.56	0	0
Smic46403	1244	1031.56	0	0
Smic46404	261	75.5225	0	0
Smic46405	293	100.052	8	3.0021
Smic46406	462	252.862	0	0
Smic46407	1011	798.56	0	0
Smic46408	155	9.09679	0	0
Smic46409	99	22.1667	0	0
Smic46410	728	516.665	0	0
Smic46411	918	705.855	0	0
Smic46412	741	529.665	0	0
Smic46413	89	28.375	1	1.3232
Smic46414	2213	2000.56	0	0
Smic46415	1242	1029.56	61	2.22453
Smic46416	2291	2078.56	0	0
Smic46417	760	548.503	0	0
Smic46418	286	94.5135	33	13.1093
Smic46419	157	9.71114	0	0
Smic46420	2094	1881.56	0	0
Smic46421	416	209.344	19	3.40763
Smic46422	464	254.759	0	0
Smic46423	731	519.665	0	0
Smic46424	1822	1609.56	0	0
Smic46425	88	27.375	0	0
Smic46426	414	207.578	0	0
Smic46427	1006	793.56	0	0
Smic46428	148	7.98928	0	0
Smic46429	948	735.711	0	0
Smic46430	2325	2112.56	0	0
Smic46431	1616	1403.56	0	0
Smic46432	202	34.8469	0	0
Smic46433	97	25.3333	0	0
Smic46434	197	31.7982	11	12.9882
Smic46435	3138	2925.56	0	0
Smic46436	239	59.6341	41	25.8136
Smic46437	1308	1095.56	0	0
Smic46438	145	11.3343	0	0
Smic46439	2013	1800.56	0	0
Smic46440	102	23.6875	0	0
Smic46441	469	259.552	9.82171	1.42076
Smic46442	213	42.1628	11	9.79542
Smic46443	291	98.3977	0	0
Smic46444	87	26.375	27	38.4354
Smic46445	99	22.1667	1	1.69379
Smic46446	1560	1347.56	0	0
Smic46447	199	33.0243	0	0
Smic46448	699	487.665	0	0
Smic46449	204	36.1569	0	0
Smic46450	1671	1458.56	0	0
Smic46451	186	25.0744	0	0
Smic46452	102	23.6875	6.42844e-05	0.000101893
Smic46453	177	19.9721	3	5.63971
Smic46454	498	287.956	0	0
Smic46455	208	38.816	3	2.90182
Smic46456	564	353.395	0	0
Smic46457	179	21.1584	1	1.77451
Smic46458	231	54.0854	3	2.08258
Smic46459	552	341.64	32	3.51675
Smic46460	505	294.927	72.2829	9.20195
Smic46461	1067	854.56	1.23255	0.0541527
Smic46462	1503	1290.56	0	0
Smic46463	402	196.278	7050	1348.58
Smic46464	209	39.4885	0	0
Smic46465	299	104.912	0	0
Smic46466	816	604.503	14	0.869539
Smic46467	615	403.979	0	0
Smic46468	1242	1029.56	110.062	4.0137
Smic46469	906	693.995	0	0
Smic46470	465	255.682	4	0.58738
Smic46471	200	33.672	6.47179	7.2163
Smic46472	151	8.24257	2.97367	13.5454
Smic46473	688	476.665	0	0
Smic46474	693	481.665	0	0
Smic46475	125	28.4242	0	0
Smic46476	270	82.2982	1.45813	0.665219
Smic46477	405	199.097	8	1.50864
Smic46478	168	15.0648	0	0
Smic46479	1482	1269.56	0	0
Smic46480	945	732.711	0	0
Smic46481	252	68.9856	2.76312	1.50384
Smic46482	216	44.086	0	0
Smic46483	2196	1983.56	0	0
Smic46484	1007	794.56	0	0
Smic46485	765	553.503	0	0
Smic46486	1200	987.56	399	15.1694
Smic46487	149	8.00353	0	0
Smic46488	168	15.0648	18.6169	46.3986
Smic46489	282	91.5046	0	0
Smic46490	2826	2613.56	0	0
Smic46491	201	34.2334	2	2.19351
Smic46492	483	273.177	0	0
Smic46493	990	777.56	20	0.96573
Smic46494	2916	2703.56	0	0
Smic46495	645	433.893	0	0
Smic46496	1005	792.56	0	0
Smic46497	999	786.56	0	0
Smic46498	3214	3001.56	753.261	9.42233
Smic46499	340	139.837	17	4.56444
Smic46500	1608	1395.56	0	0
Smic46501	639	427.979	1	0.0877278
Smic46502	501	290.927	0	0
Smic46503	352	150.632	71.9963	17.9453
Smic46504	86	29	9	11.6521
Smic46505	157	9.71114	0	0
Smic46506	571	360.323	0	0
Smic46507	514	303.897	0	0
Smic46508	168	15.0648	1.42483	3.55107
Smic46509	2871	2658.56	0	0
Smic46510	138	30.0909	44	54.9006
Smic46511	474	264.447	0	0
Smic46512	2838	2625.56	0	0
Smic46513	2319	2106.56	0	0
Smic46514	755	543.558	0	0
Smic46515	246	64.6169	2	1.1621
Smic46516	438	230.005	0	0
Smic46517	259	74.1842	0	0
Smic46518	2275	2062.56	0	0
Smic46519	165	13.5648	0	0
Smic46520	105	24.5714	0	0
Smic46521	432	224.373	52	8.70146
Smic46522	179	21.1584	13.8522	24.5807
Smic46523	1449	1236.56	0	0
Smic46524	619	407.979	0	0
Smic46525	2238	2025.56	0	0
Smic46526	546	335.64	0	0
Smic46527	573	362.287	29	3.00542
Smic46528	81	28.1667	0	0
Smic46529	2373	2160.56	0	0
Smic46530	1599	1386.56	0	0
Smic46531	1950	1737.56	0	0
Smic46532	470	260.552	24	3.45841
Smic46533	53	19.4	0	0
Smic46534	1260	1047.56	0	0
Smic46535	259	74.1842	102	51.6237
Smic46536	1054	841.56	0	0
Smic46537	197	31.7982	1	1.18075
Smic46538	147	8.42326	1.15894	5.16584
Smic46539	622	410.979	6.16122	0.562868
Smic46540	87	26.375	0	0
Smic46541	234	56.1944	41	27.3937
Smic46542	2894	2681.56	0	0
Smic46543	241	60.9848	0	0
Smic46544	192	28.7902	0	0
Smic46545	99	22.1667	0	0
Smic46546	1680	1467.56	0	0
Smic46547	241	60.9848	0	0
Smic46548	2376	2163.56	0	0
Smic46549	342	141.584	38	10.0769
Smic46550	240	60.3144	0	0
Smic46551	303	108.147	0	0
Smic46552	284	93.0278	0	0
Smic46553	951	738.711	13.6644	0.694505
Smic46554	1011	798.56	0	0
Smic46555	405	199.097	0	0
Smic46556	117	25.2545	0	0
Smic46557	94	27.1	0	0
Smic46558	213	42.1628	5	4.45246
Smic46559	111	25.6512	2	2.9274
Smic46560	110	24.6512	0	0
Smic46561	306	110.727	16	5.42535
Smic46562	1779	1566.56	0	0
Smic46563	222	48.0516	1	0.781361
Smic46564	1540	1327.56	0	0
Smic46565	909	696.995	0	0
Smic46566	403	197.218	1	0.190376
Smic46567	1179	966.56	0	0
Smic46568	447	238.51	0	0
Smic46569	569	358.323	0	0
Smic46570	63	20.125	0	0
Smic46571	274	85.4172	16	7.0329
Smic46572	816	604.503	0	0
Smic46573	1935	1722.56	0	0
Smic46574	1023	810.56	0	0
Smic46575	285	93.8249	0	0
Smic46576	82	27	0	0
Smic46577	279	89.2353	0	0
Smic46578	218	45.3393	30	24.8431
Smic46579	1943	1730.56	0	0
Smic46580	345	144.284	4	1.04089
Smic46581	2346	2133.56	0	0
Smic46582	241	60.9848	15	9.23484
Smic46583	1945	1732.56	0	0
Smic46584	126	28.1884	0	0
Smic46585	884	671.995	0	0
Smic46586	541	330.673	17	1.93023
Smic46587	119	26.3684	0	0
Smic46588	189	26.9576	0	0
Smic46589	129	27.4304	2	2.73752
Smic46590	258	73.43	0	0
Smic46591	300	105.749	0	0
Smic46592	207	38.2177	3	2.94725
Smic46593	648	436.893	0	0
Smic46594	2595	2382.56	0	0
Smic46595	516	305.897	0	0
Smic46596	579	368.251	6	0.611741
Smic46597	2796	2583.56	0	0
Smic46598	1068	855.56	6.18507	0.271427
Smic46599	405	199.097	0	0
Smic46600	142	32.0283	14	16.4117
Smic46601	933	720.784	0	0
Smic46602	1320	1107.56	0	0
Smic46603	136	29.6064	0	0
Smic46604	118	25.3684	0	0
Smic46605	1062	849.56	5.10199	0.225479
Smic46606	198	32.4333	0	0
Smic46607	803	591.503	0	0
Smic46608	2590	2377.56	0	0
Smic46609	177	19.9721	0	0
Smic46610	303	108.147	0	0
Smic46611	1562	1349.56	0	0
Smic46612	1221	1008.56	0	0
Smic46613	258	73.43	0	0
Smic46614	138	30.0909	0	0
Smic46615	274	85.4172	0	0
Smic46616	2328	2115.56	0	0
Smic46617	1650	1437.56	0	0
Smic46618	222	48.0516	1.07327	0.838613
Smic46619	1527	1314.56	2.77532	0.0792671
Smic46620	2404	2191.56	0	0
Smic46621	152	8.33581	1	4.50414
Smic46622	1389	1176.56	0	0
Smic46623	119	26.3684	1	1.42389
Smic46624	197	31.7982	1.06292	1.25504
Smic46625	1440	1227.56	0	0
Smic46626	255	71.23	0	0
Smic46627	483	273.177	0	0
Smic46628	1635	1422.56	0	0
Smic46629	1032	819.56	1110	50.8513
Smic46630	122	27.1452	0	0
Smic46631	1899	1686.56	0	0
Smic46632	2359	2146.56	0	0
Smic46633	123	28.1452	0	0
Smic46634	1857	1644.56	0	0
Smic46635	2828	2615.56	89	1.27757
Smic46636	556	345.606	85.6133	9.3008
Smic46637	866	654.062	0	0
Smic46638	120	27.3684	8	10.9749
Smic46639	977	764.637	0	0
Smic46640	2265	2052.56	540.254	9.88239
Smic46641	843	631.256	0	0
Smic46642	915	702.855	0	0
Smic46643	348	147.023	23	5.87359
Smic46644	792	580.503	338.826	21.9145
Smic46645	744	532.612	0	0
Smic46646	912	699.926	35	1.87748
Smic46647	261	75.5225	11	5.4686
Smic46648	992	779.56	4	0.192651
Smic46649	848	636.256	0	0
Smic46650	1100	887.56	0	0
Smic46651	829	617.382	0	0
Smic46652	642	430.936	0	0
Smic46653	1427	1214.56	0	0
Smic46654	1196	983.56	103.893	3.96594
Smic46655	158	10.206	0	0
Smic46656	1705	1492.56	0	0
Smic46657	86	29	0	0
Smic46658	2440	2227.56	0	0
Smic46659	2496	2283.56	0	0
Smic46660	219	46.0558	0	0
Smic46661	1077	864.56	0	0
Smic46662	1722	1509.56	516.973	12.8581
Smic46663	537	326.673	0	0
Smic46664	399	193.537	0	0
Smic46665	1346	1133.56	359	11.8908
Smic46666	167	14.5932	11	28.3009
Smic46667	1734	1521.56	0	0
Smic46668	966	753.637	0	0
Smic46669	396	190.754	0	0
Smic46670	363	160.577	0	0
Smic46671	2819	2606.56	0	0
Smic46672	115	27.3191	1	1.37433
Smic46673	1425	1212.56	0	0
Smic46674	1131	918.56	0	0
Smic46675	927	714.784	10	0.525273
Smic46676	944	731.711	0	0
Smic46677	1127	914.56	0	0
Smic46678	345	144.284	9	2.34199
Smic46679	321	123.441	0	0
Smic46680	1494	1281.56	0	0
Smic46681	2588	2375.56	0	0
Smic46682	381	176.813	0	0
Smic46683	912	699.926	0	0
Smic46684	167	14.5932	8.5	21.8689
Smic46685	312	115.723	408.847	132.648
Smic46686	741	529.665	0	0
Smic46687	691	479.665	0	0
Smic46688	2274	2061.56	0	0
Smic46689	498	287.956	0	0
Smic46690	72	23.8	0	0
Smic46691	1179	966.56	14	0.543825
Smic46692	1224	1011.56	0	0
Smic46693	107	25.2432	0	0
Smic46694	2358	2145.56	315.32	5.51785
Smic46695	615	403.979	0	0
Smic46696	1370	1157.56	0	0
Smic46697	256	71.971	0	0
Smic46698	114	26.8913	0	0
Smic46699	798	586.503	0	0
Smic46700	946	733.711	0	0
Smic46701	299	104.912	298.565	106.849
Smic46702	79	26.1667	0	0
Smic46703	271	83.0238	121	54.7195
Smic46704	1336	1123.56	0	0
Smic46705	1017	804.56	13.0405	0.608551
Smic46706	445	236.606	0	0
Smic46707	2460	2247.56	0	0
Smic46708	167	14.5932	8.5	21.8689
Smic46709	583	372.251	218	21.9878
Smic46710	555	344.606	0	0
Smic46711	199	33.0243	0	0
Smic46712	753	541.612	0	0
Smic46713	672	460.758	0	0
Smic46714	135	29.2283	0	0
Smic46715	209	39.4885	66	62.7528
Smic46716	561	350.465	0	0
Smic46717	243	62.3514	21	12.6454
Smic46718	270	82.2982	0	0
Smic46719	387	182.388	4	0.823425
Smic46720	318	120.915	5	1.55257
Smic46721	393	188.026	0	0
Smic46722	1358	1145.56	0	0
Smic46723	321	123.441	4	1.21664
Smic46724	2409	2196.56	0	0
Smic46725	2112	1899.56	0	0
Smic46726	1043	830.56	0	0
Smic46727	890	677.995	0	0
Smic46728	206	37.566	1	0.999458
Smic46729	1008	795.56	3.49392	0.164892
Smic46730	408	201.933	132	24.5429
Smic46731	84	27	21	29.2022
Smic46732	690	478.665	15	1.17657
Smic46733	1875	1662.56	1586.55	35.8292
Smic46734	118	25.3684	0	0
Smic46735	213	42.1628	0	0
Smic46736	92	29.6471	0	0
Smic46737	718	506.665	4.1259	0.305744
Smic46738	894	681.995	3.00705	0.165546
Smic46739	1257	1044.56	0	0
Smic46740	129	27.4304	0	0
Smic46741	1620	1407.56	0	0
Smic46742	1737	1524.56	0	0
Smic46743	181	22.3119	1	1.68277
Smic46744	600	389.099	0	0
Smic46745	318	120.915	0	0
Smic46746	467	257.682	380.593	55.4545
Smic46747	237	58.3073	0	0
Smic46748	1380	1167.56	0	0
Smic46749	578	367.251	0	0
Smic46750	678	466.665	0	0
Smic46751	197	31.7982	8	9.44599
Smic46752	945	732.711	0	0
Smic46753	186	25.0744	3	4.49211
Smic46754	185	24.4533	1	1.5354
Smic46755	888	675.995	60	3.33248
Smic46756	714	502.665	0	0
Smic46757	243	62.3514	0	0
Smic46758	267	79.9953	21	9.85632
Smic46759	228	51.98	0	0
Smic46760	451	242.486	0	0
Smic46761	438	230.005	0	0
Smic46762	500	289.927	0	0
Smic46763	108	23.7805	0	0
Smic46764	753	541.612	0	0
Smic46765	213	42.1628	0	0
Smic46766	145	11.3343	0	0
Smic46767	129	27.4304	3	4.10629
Smic46768	191	28.1623	0	0
Smic46769	2085	1872.56	0	0
Smic46770	1575	1362.56	0	0
Smic46771	223	48.7594	0	0
Smic46772	1737	1524.56	0	0
Smic46773	81	28.1667	3	3.99895
Smic46774	1844	1631.56	0	0
Smic46775	575	364.251	0	0
Smic46776	297	103.259	1	0.363608
Smic46777	492	281.956	0	0
Smic46778	279	89.2353	22	9.25647
Smic46779	860	648.192	0	0
Smic46780	336	136.275	0	0
Smic46781	84	27	0	0
Smic46782	1410	1197.56	0	0
Smic46783	234	56.1944	18.6543	12.4637
Smic46784	333	133.805	0	0
Smic46785	632	420.979	0	0
Smic46786	750	538.612	0	0
Smic46787	1278	1065.56	0	0
Smic46788	411	204.725	0	0
Smic46789	1551	1338.56	0	0
Smic46790	256	71.971	0	0
Smic46791	1027	814.56	0	0
Smic46792	528	317.77	0	0
Smic46793	414	207.578	1	0.180875
Smic46794	1278	1065.56	0	0
Smic46795	378	174.175	12.9033	2.78148
Smic46796	795	583.503	0	0
Smic46797	799	587.503	0	0
Smic46798	87	26.375	3	4.2706
Smic46799	1294	1081.56	0	0
Smic46800	933	720.784	0	0
Smic46801	1456	1243.56	0	0
Smic46802	1684	1471.56	0	0
Smic46803	426	218.778	50.0781	8.59418
Smic46804	135	29.2283	0	0
Smic46805	78	25.1667	0	0
Smic46806	444	235.606	7	1.1155
Smic46807	64	21.125	0	0
Smic46808	1863	1650.56	0	0
Smic46809	135	29.2283	51	65.5129
Smic46810	614	402.979	0	0
Smic46811	228	51.98	30	21.6693
Smic46812	281	90.7565	1	0.413697
Smic46813	210	40.1903	2	1.8684
Smic46814	809	597.503	1	0.0628376
Smic46815	582	371.251	0	0
Smic46816	1755	1542.56	289.755	7.05259
Smic46817	912	699.926	0	0
Smic46818	150	7.93585	31	146.666
Smic46819	1115	902.56	0	0
Smic46820	678	466.665	0	0
Smic46821	1026	813.56	0	0
Smic46822	585	374.251	62.949	6.31518
Smic46823	414	207.578	117.759	21.2996
Smic46824	1066	853.56	0	0
Smic46825	950	737.711	359	18.2712
Smic46826	1674	1461.56	174	4.46984
Smic46827	921	708.855	0	0
Smic46828	516	305.897	4	0.490958
Smic46829	153	8.52651	0.901343	3.96898
Smic46830	1543	1330.56	0	0
Smic46831	1797	1584.56	0	0
Smic46832	423	215.998	0	0
Smic46833	522	311.897	0	0
Smic46834	630	418.979	0	0
Smic46835	1764	1551.56	0	0
Smic46836	1713	1500.56	0	0
Smic46837	1058	845.56	0	0
Smic46838	237	58.3073	0	0
Smic46839	281	90.7565	6	2.48218
Smic46840	270	82.2982	0	0
Smic46841	1511	1298.56	0	0
Smic46842	329	130.311	7.21074	2.07759
Smic46843	104	24.2647	7	10.8314
Smic46844	1084	871.56	0	0
Smic46845	173	17.7636	8	16.9091
Smic46846	146	9.33943	0	0
Smic46847	522	311.897	1	0.120378
Smic46848	1503	1290.56	0	0
Smic46849	254	70.416	1	0.533198
Smic46850	1602	1389.56	0	0
Smic46851	95	26.8095	0	0
Smic46852	486	275.984	0	0
Smic46853	247	65.2734	0	0
Smic46854	845	633.256	24	1.42296
Smic46855	198	32.4333	2.06463	2.39008
Smic46856	1412	1199.56	0	0
Smic46857	2269	2056.56	0	0
Smic46858	50	16.4	0	0
Smic46859	207	38.2177	15	14.7362
Smic46860	2086	1873.56	0	0
Smic46861	1229	1016.56	0	0
Smic46862	556	345.606	0	0
Smic46863	1044	831.56	0	0
Smic46864	1313	1100.56	0	0
Smic46865	762	550.503	1	0.0682024
Smic46866	222	48.0516	11	8.59497
Smic46867	873	661.062	0	0
Smic46868	153	8.52651	0	0
Smic46869	29	29	0	0
Smic46870	1180	967.56	0	0
Smic46871	173	17.7636	0	0
Smic46872	1659	1446.56	0	0
Smic46873	306	110.727	30.4612	10.3289
Smic46874	387	182.388	0	0
Smic46875	139	30.495	3	3.69362
Smic46876	1317	1104.56	0	0
Smic46877	1656	1443.56	0	0
Smic46878	584	373.251	181	18.207
Smic46879	294	100.771	0	0
Smic46880	1806	1593.56	0	0
Smic46881	1785	1572.56	0	0
Smic46882	453	244.387	0	0
Smic46883	172	17.239	0	0
Smic46884	170	16.096	0	0
Smic46885	149	8.00353	0	0
Smic46886	1527	1314.56	0	0
Smic46887	129	27.4304	0	0
Smic46888	63	20.125	0	0
Smic46889	408	201.933	0	0
Smic46890	288	96.1774	0	0
Smic46891	126	28.1884	0	0
Smic46892	960	747.711	0	0
Smic46893	822	610.382	17.5	1.07646
Smic46894	153	8.52651	0	0
Smic46895	1857	1644.56	0	0
Smic46896	336	136.275	0	0
Smic46897	570	359.323	1	0.10449
Smic46898	828	616.382	0	0
Smic46899	1468	1255.56	0	0
Smic46900	2175	1962.56	62.2947	1.19176
Smic46901	855	643.192	0	0
Smic46902	1017	804.56	0	0
Smic46903	811	599.503	21.0618	1.31906
Smic46904	351	149.711	19.9143	4.99426
Smic46905	275	86.2157	0.868013	0.378007
Smic46906	174	18.2965	0	0
Smic46907	597	386.137	0	0
Smic46908	142	32.0283	0	0
Smic46909	399	193.537	1	0.193997
Smic46910	167	14.5932	4	10.2912
Smic46911	107	25.2432	0	0
Smic46912	516	305.897	0	0
Smic46913	1004	791.56	0	0
Smic46914	522	311.897	10	1.20378
Smic46915	968	755.637	0	0
Smic46916	208	38.816	0	0
Smic46917	1368	1155.56	0	0
Smic46918	229	52.6546	0	0
Smic46919	1669	1456.56	0	0
Smic46920	1236	1023.56	0	0
Smic46921	423	215.998	0	0
Smic46922	111	25.6512	0	0
Smic46923	256	71.971	26	13.5636
Smic46924	108	23.7805	0	0
Smic46925	1680	1467.56	0	0
Smic46926	726	514.665	0	0
Smic46927	1161	948.56	0	0
Smic46928	264	77.8522	0	0
Smic46929	269	81.5613	0	0
Smic46930	540	329.673	0	0
Smic46931	414	207.578	0	0
Smic46932	1104	891.56	0	0
Smic46933	1346	1133.56	0	0
Smic46934	76	25.3636	0	0
Smic46935	1046	833.56	0	0
Smic46936	318	120.915	0	0
Smic46937	641	429.979	0	0
Smic46938	744	532.612	1	0.0704935
Smic46939	792	580.503	0	0
Smic46940	448	239.51	0	0
Smic46941	1224	1011.56	1431	53.1138
Smic46942	153	8.52651	4	17.6136
Smic46943	1286	1073.56	0	0
Smic46944	1437	1224.56	0	0
Smic46945	440	231.818	0	0
Smic46946	1142	929.56	28	1.13094
Smic46947	73	24.8	0	0
Smic46948	1895	1682.56	0	0
Smic46949	134	28.2283	4	5.32029
Smic46950	102	23.6875	0	0
Smic46951	1125	912.56	0	0
Smic46952	1604	1391.56	0	0
Smic46953	1174	961.56	1	0.0390466
Smic46954	228	51.98	0	0
Smic46955	731	519.665	0	0
Smic46956	1325	1112.56	0	0
Smic46957	814	602.503	0	0
Smic46958	118	25.3684	0	0
Smic46959	975	762.637	0	0
Smic46960	136	29.6064	0	0
Smic46961	429	221.554	3.52225	0.596898
Smic46962	800	588.503	0	0
Smic46963	2240	2027.56	3619.33	67.0215
Smic46964	1212	999.56	0	0
Smic46965	1158	945.56	0	0
Smic46966	1848	1635.56	0	0
Smic46967	1235	1022.56	0	0
Smic46968	1241	1028.56	14	0.511044
Smic46969	852	640.192	0	0
Smic46970	903	690.995	0	0
Smic46971	510	299.927	0	0
Smic46972	138	30.0909	14	17.4684
Smic46973	1609	1396.56	0	0
Smic46974	349	147.93	0	0
Smic46975	903	690.995	0	0
Smic46976	1260	1047.56	0	0
Smic46977	231	54.0854	0	0
Smic46978	1055	842.56	0	0
Smic46979	543	332.64	0	0
Smic46980	209	39.4885	0	0
Smic46981	248	65.9449	2208.63	1257.48
Smic46982	131	28.4146	0	0
Smic46983	2133	1920.56	0	0
Smic46984	121	26.5738	45	63.5798
Smic46985	726	514.665	0	0
Smic46986	1368	1155.56	0	0
Smic46987	72	23.8	0	0
Smic46988	1341	1128.56	0	0
Smic46989	558	347.606	0	0
Smic46990	1307	1094.56	0	0
Smic46991	301	106.573	78	27.4795
Smic46992	1179	966.56	0	0
Smic46993	74	25.8	35	50.934
