target_id	length	eff_length	est_counts	tpm
Smic41764	5676	5459.81	45	0.529127
Smic41765	1398	1181.81	69	3.74824
Smic41766	1641	1424.81	0	0
Smic41767	1149	932.808	7	0.48176
Smic41768	1743	1526.81	152	6.39122
Smic41769	1260	1043.81	0	0
Smic41770	927	711.034	0	0
Smic41771	407	196.893	3	0.978173
Smic41772	4926	4709.81	67	0.913264
Smic41773	2559	2342.81	0	0
Smic41774	429	217.66	12	3.53939
Smic41775	861	645.234	72	7.16374
Smic41776	1938	1721.81	46	1.71513
Smic41777	6570	6353.81	0	0
Smic41778	405	194.973	43	14.1586
Smic41779	8586	8369.81	205	1.5724
Smic41780	4401	4184.81	0	0
Smic41781	243	60.3221	36	38.3134
Smic41782	2493	2276.81	205	5.78032
Smic41783	402	192.17	20	6.68142
Smic41784	3405	3188.81	75	1.50993
Smic41785	708	492.836	101	13.1566
Smic41786	1338	1121.81	194	11.1022
Smic41787	9171	8954.81	0	0
Smic41788	1530	1313.81	0	0
Smic41789	2676	2459.81	31	0.809068
Smic41790	5136	4919.81	15	0.195735
Smic41791	393	183.922	0	0
Smic41792	1329	1112.81	40	2.30762
Smic41793	540	325.463	0	0
Smic41794	450	237.461	0	0
Smic41795	417	206.198	2	0.622688
Smic41796	1824	1607.81	0	0
Smic41797	3813	3596.81	0	0
Smic41798	2346	2129.81	0	0
Smic41799	933	717.034	0	0
Smic41800	2427	2210.81	0	0
Smic41801	1614	1397.81	3	0.137784
Smic41802	1551	1334.81	20.147	0.968982
Smic41803	1476	1259.81	92	4.68822
Smic41804	3108	2891.81	42.853	0.951342
Smic41805	1461	1244.81	112	5.77618
Smic41806	243	60.3221	12	12.7711
Smic41807	4314	4097.81	312	4.88796
Smic41808	3837	3620.81	333	5.90423
Smic41809	1617	1400.81	5	0.229148
Smic41810	1611	1394.81	0	0
Smic41811	3084	2867.81	0	0
Smic41812	372	164.738	22	8.57343
Smic41813	456	243.364	118	31.1279
Smic41814	1212	995.808	76	4.89962
Smic41815	1113	896.808	218	15.6056
Smic41816	12501	12284.8	314	1.64092
Smic41817	294	98.528	0	0
Smic41818	4143	3926.81	276	4.51226
Smic41819	292	96.9622	35	23.1734
Smic41820	1257	1040.81	56	3.45416
Smic41821	663	447.882	43	6.16353
Smic41822	7581	7364.81	0	0
Smic41823	2364	2147.81	38	1.13583
Smic41824	267	77.5852	166	137.358
Smic41825	13431	13214.8	786	3.81844
Smic41826	722	506.836	0	0
Smic41827	2901	2684.81	0	0
Smic41828	1407	1190.81	0	0
Smic41829	2319	2102.81	0	0
Smic41830	1254	1037.81	0	0
Smic41831	3519	3302.81	0	0
Smic41832	2589	2372.81	0	0
Smic41833	1584	1367.81	0	0
Smic41834	891	675.17	0	0
Smic41835	1299	1082.81	0	0
Smic41836	429	217.66	0	0
Smic41837	3630	3413.81	0	0
Smic41838	1332	1115.81	0	0
Smic41839	1491	1274.81	0	0
Smic41840	2850	2633.81	0	0
Smic41841	10086	9869.81	0	0
Smic41842	10746	10529.8	0	0
Smic41843	4392	4175.81	0	0
Smic41844	426	214.791	2	0.597775
Smic41845	1710	1493.81	0	0
Smic41846	453	240.389	2	0.534123
Smic41847	11073	10856.8	1	0.0059132
Smic41848	1266	1049.81	0	0
Smic41849	1089	872.808	34	2.50083
Smic41850	3119	2902.81	118.595	2.62284
Smic41851	2547	2330.81	32	0.88139
Smic41852	6987	6770.81	0	0
Smic41853	453	240.389	958.847	256.071
Smic41854	6063	5846.81	391.737	4.30131
Smic41855	1953	1736.81	179.882	6.64906
Smic41856	1095	878.808	0	0
Smic41857	1869	1652.81	0	0
Smic41858	1770	1553.81	6	0.247901
Smic41859	4704	4487.81	0	0
Smic41860	1830	1613.81	0	0
Smic41861	483	269.518	0	0
Smic41862	14445	14228.8	53	0.239129
Smic41863	555	340.229	31	5.84946
Smic41864	1086	869.808	366	27.0136
Smic41865	522	307.684	73	15.2315
Smic41866	7716	7499.81	10.8868	0.0931915
Smic41867	12921	12704.8	452.38	2.28592
Smic41868	327	125.533	3	1.53422
Smic41869	1893	1676.81	26	0.995439
Smic41870	3168	2951.81	51	1.10919
Smic41871	951	734.961	55	4.80422
Smic41872	3621	3404.81	358	6.75018
Smic41873	1122	905.808	72	5.10295
Smic41874	969	752.961	59	5.03042
Smic41875	2448	2231.81	0	0
Smic41876	2367	2150.81	10	0.298485
Smic41877	939	723.034	1490.64	132.354
Smic41878	10515	10298.8	133.363	0.831328
Smic41879	1671	1454.81	0	0
Smic41880	2019	1802.81	47	1.67368
Smic41881	3654	3437.81	177	3.30534
Smic41882	738	522.836	368.663	45.2678
Smic41883	1569	1352.81	55.3369	2.62605
Smic41884	792	576.782	0	0
Smic41885	5604	5387.81	621	7.39953
Smic41886	16188	15971.8	1119	4.49781
Smic41887	4773	4556.81	50	0.704424
Smic41888	7149	6932.81	530	4.90785
Smic41889	2616	2399.81	236	6.31336
Smic41890	3387	3170.81	502	10.1639
Smic41891	4731	4514.81	643.503	9.15031
Smic41892	2171	1954.81	377.969	12.413
Smic41893	255	68.7625	0	0
Smic41894	318	117.849	23	12.5293
Smic41895	1791	1574.81	39	1.58987
Smic41896	2478	2261.81	110	3.12221
Smic41897	1899	1682.81	0	0
Smic41898	897	681.034	0	0
Smic41899	426	214.791	5	1.49444
Smic41900	1989	1772.81	516	18.6858
Smic41901	4515	4298.81	221.532	3.30837
Smic41902	3147	2930.81	56	1.22666
Smic41903	306	108.083	21	12.4735
Smic41904	1269	1052.81	129	7.86621
Smic41905	6264	6047.81	245	2.60072
Smic41906	696	480.836	392.656	52.4252
Smic41907	5199	4982.81	812.375	10.4666
Smic41908	801	585.666	98	10.7424
Smic41909	13590	13373.8	718	3.44663
Smic41910	1602	1385.81	130	6.02234
Smic41911	3258	3041.81	79	1.66732
Smic41912	1713	1496.81	113	4.8466
Smic41913	2685	2468.81	133	3.45851
Smic41914	801	585.666	165	18.0867
Smic41915	3126	2909.81	864	19.0623
Smic41916	2431	2214.81	0	0
Smic41917	1710	1493.81	0	0
Smic41918	2625	2408.81	0	0
Smic41919	3729	3512.81	0	0
Smic41920	2355	2138.81	1708	51.2673
Smic41921	315	115.332	3	1.66992
Smic41922	1794	1577.81	30	1.22065
Smic41923	1215	998.808	249	16.0045
Smic41924	8940	8723.81	129	0.949311
Smic41925	363	156.79	0	0
Smic41926	387	178.255	12	4.32179
Smic41927	6654	6437.81	121	1.20662
Smic41928	2217	2000.81	18	0.577553
Smic41929	9486	9269.81	209	1.44744
Smic41930	2283	2066.81	0	0
Smic41931	471	257.783	401	99.8654
Smic41932	2598	2381.81	8	0.215629
Smic41933	2538	2321.81	229	6.3319
Smic41934	447	234.771	20	5.46904
Smic41935	2319	2102.81	46	1.40437
Smic41936	3180	2963.81	251	5.43686
Smic41937	2310	2093.81	721.187	22.1124
Smic41938	2916	2699.81	321.813	7.65236
Smic41939	960	743.961	0	0
Smic41940	1161	944.808	0	0
Smic41941	3135	2918.81	0	0
Smic41942	3081	2864.81	0	0
Smic41943	7995	7778.81	0	0
Smic41944	312	112.995	9	5.11339
Smic41945	2112	1895.81	444	15.0353
Smic41946	5106	4889.81	1	0.013129
Smic41947	2169	1952.81	0	0
Smic41948	477	263.625	133	32.3884
Smic41949	3234	3017.81	231	4.91411
Smic41950	3828	3611.81	684	12.1578
Smic41951	1032	815.808	0	0
Smic41952	8019	7802.81	1	0.00822761
Smic41953	3016	2799.81	9	0.206366
Smic41954	5877	5660.81	149	1.68979
Smic41955	1053	836.808	0	0
Smic41956	9624	9407.81	526.42	3.59227
Smic41957	1554	1337.81	0	0
Smic41958	216	42.2732	0	0
Smic41959	315	115.332	14	7.79295
Smic41960	2115	1898.81	0	0
Smic41961	1941	1724.81	0	0
Smic41962	1404	1187.81	54	2.91858
Smic41963	1041	824.808	0	0
Smic41964	8067	7850.81	14	0.114482
Smic41965	172	17.1645	2	7.48037
Smic41966	873	657.17	38	3.7122
Smic41967	333	130.584	12	5.89953
Smic41968	5796	5579.81	0	0
Smic41969	6399	6182.81	99	1.02796
Smic41970	768	552.782	73	8.47801
Smic41971	372	164.738	17	6.62492
Smic41972	1848	1631.81	26	1.02289
Smic41973	9234	9017.81	0	0
Smic41974	2109	1892.81	0	0
Smic41975	1044	827.808	19	1.4735
Smic41976	1284	1067.81	20	1.20243
Smic41977	354	149.069	7	3.01464
Smic41978	330	128.111	0	0
Smic41979	309	110.55	149	86.527
Smic41980	1317	1100.81	44	2.56605
Smic41981	1185	968.808	220	14.5784
Smic41982	3540	3323.81	856	16.5334
Smic41983	615	400.007	58	9.30861
Smic41984	1821	1604.81	35	1.40013
Smic41985	1065	848.808	127	9.60548
Smic41986	981	764.885	125	10.4915
Smic41987	444	231.96	1	0.276766
Smic41988	2687	2470.81	5	0.129914
Smic41989	1194	977.808	161	10.5705
Smic41990	576	361.157	88	15.6427
Smic41991	252	66.6969	0	0
Smic41992	2610	2393.81	0	0
Smic41993	1983	1766.81	0	0
Smic41994	4572	4355.81	114	1.6802
Smic41995	1279	1062.81	111	6.70491
Smic41996	6897	6680.81	52.0167	0.499849
Smic41997	4629	4412.81	0	0
Smic41998	3381	3164.81	43	0.87226
Smic41999	867	651.17	0	0
Smic42000	3012	2795.81	0	0
Smic42001	6732	6515.81	715.405	7.0487
Smic42002	846	630.424	1947.99	198.371
Smic42003	4767	4550.81	695.609	9.813
Smic42004	1086	869.808	221	16.3115
Smic42005	5556	5339.81	649	7.80268
Smic42006	3315	3098.81	92	1.90598
Smic42007	600	385.007	19.9237	3.32219
Smic42008	1854	1637.81	50	1.95989
Smic42009	462	249.166	67	17.2628
Smic42010	5763	5546.81	410	4.74532
Smic42011	1299	1082.81	0	0
Smic42012	264	75.2103	21	17.9253
Smic42013	1686	1469.81	155	6.77011
Smic42014	423	211.986	0	0
Smic42015	744	528.836	158	19.1806
Smic42016	1206	989.808	504	32.6892
Smic42017	1509	1292.81	111	5.51206
Smic42018	1356	1139.81	116	6.53358
Smic42019	2259	2042.81	45	1.4142
Smic42020	1122	905.808	0	0
Smic42021	1983	1766.81	142	5.15969
Smic42022	4413	4196.81	427	6.53181
Smic42023	645	429.882	16	2.38944
Smic42024	1644	1427.81	41	1.84348
Smic42025	879	663.17	0	0
Smic42026	684	468.836	3	0.410795
Smic42027	1719	1502.81	0	0
Smic42028	3519	3302.81	27	0.524814
Smic42029	1206	989.808	0	0
Smic42030	6021	5804.81	0	0
Smic42031	1275	1058.81	0	0
Smic42032	591	376.045	71	12.1211
Smic42033	1461	1244.81	63	3.2491
Smic42034	2187	1970.81	227	7.39446
Smic42035	1002	785.808	117.104	9.56708
Smic42036	3075	2858.81	619	13.9005
Smic42037	1560	1343.81	580	27.7087
Smic42038	1590	1373.81	125	5.84129
Smic42039	1089	872.808	0	0
Smic42040	5112	4895.81	333	4.36661
Smic42041	2589	2372.81	155	4.19367
Smic42042	19362	19145.8	1204	4.03718
Smic42043	1210	993.808	0	0
Smic42044	432	220.46	87	25.3346
Smic42045	1233	1016.81	0	0
Smic42046	1056	839.808	0	0
Smic42047	2349	2132.81	0	0
Smic42048	1647	1430.81	0	0
Smic42049	1785	1568.81	0	0
Smic42050	219	44.2686	1	1.4502
Smic42051	360	154.275	6	2.49678
Smic42052	3795	3578.81	160.784	2.88422
Smic42053	246	62.4869	0	0
Smic42054	1247	1030.81	2	0.12456
Smic42055	561	346.229	0	0
Smic42056	678	462.836	2	0.277414
Smic42057	930	714.034	1	0.0899096
Smic42058	1920	1703.81	68	2.5622
Smic42059	4017	3800.81	0	0
Smic42060	4986	4769.81	66	0.888317
Smic42061	1419	1202.81	0	0
Smic42062	1713	1496.81	0	0
Smic42063	897	681.034	0	0
Smic42064	661	445.882	111	15.9819
Smic42065	3456	3239.81	94.4057	1.8707
Smic42066	666	450.882	30	4.27153
Smic42067	4662	4445.81	77	1.1119
Smic42068	2721	2504.81	55	1.40966
Smic42069	9423	9206.81	136	0.948319
Smic42070	2109	1892.81	318	10.7856
Smic42071	3342	3125.81	57	1.17068
Smic42072	1884	1667.81	153	5.88939
Smic42073	1764	1547.81	156	6.47042
Smic42074	1947	1730.81	50	1.85458
Smic42075	498	284.157	15	3.38889
Smic42076	5235	5018.81	288	3.68398
Smic42077	7011	6794.81	14	0.132274
Smic42078	4053	3836.81	0	0
Smic42079	352	147.225	1	0.436057
Smic42080	3039	2822.81	117	2.6609
Smic42081	2877	2660.81	67	1.61654
Smic42082	1095	878.808	0	0
Smic42083	231	52.2112	0	0
Smic42084	3885	3668.81	0	0
Smic42085	6318	6101.81	557.734	5.86804
Smic42086	579	364.157	0	0
Smic42087	1416	1199.81	0	0
Smic42088	498	284.157	63	14.2333
Smic42089	6843	6626.81	277	2.68349
Smic42090	2175	1958.81	334	10.9466
Smic42091	1920	1703.81	109	4.10706
Smic42092	877	661.17	17	1.65067
Smic42093	728	512.836	186	23.2841
Smic42094	2130	1913.81	80	2.68359
Smic42095	1038	821.808	0	0
Smic42096	5061	4844.81	7	0.0927569
Smic42097	534	319.527	12	2.411
Smic42098	3882	3665.81	1	0.0175128
Smic42099	10650	10433.8	188.245	1.15826
Smic42100	1563	1346.81	8.74753	0.41697
Smic42101	246	62.4869	10.6591	10.9511
Smic42102	1434	1217.81	13.2525	0.698623
Smic42103	2067	1850.81	97	3.36461
Smic42104	348	143.67	65	29.045
Smic42105	5706	5489.81	0	0
Smic42106	297	100.974	18	11.4443
Smic42107	825	609.487	36	3.79195
Smic42108	1326	1109.81	53	3.06586
Smic42109	558	343.229	44	8.22989
Smic42110	261	73.0417	9	7.91036
Smic42111	903	687.034	0	0
Smic42112	6138	5921.81	0	0
Smic42113	2886	2669.81	536.851	12.9092
Smic42114	2946	2729.81	0	0
Smic42115	3417	3200.81	71	1.42404
Smic42116	3246	3029.81	174	3.68688
Smic42117	441	229.03	169	47.3718
Smic42118	2751	2534.81	294	7.44607
Smic42119	219	44.2686	0	0
Smic42120	3915	3698.81	536	9.3031
Smic42121	693	477.836	52	6.98634
Smic42122	4950	4733.81	0	0
Smic42123	2349	2132.81	329	9.90305
Smic42124	4008	3791.81	305	5.16391
Smic42125	488	274.381	0	0
Smic42126	729	513.836	0	0
Smic42127	5838	5621.81	0	0
Smic42128	258	70.9044	9	8.1488
Smic42129	561	346.229	4	0.741689
Smic42130	2178	1961.81	49	1.60348
Smic42131	405	194.973	0	0
Smic42132	3042	2825.81	338	7.6789
Smic42133	8544	8327.81	140	1.07925
Smic42134	2157	1940.81	105	3.47321
Smic42135	945	729.034	0	0
Smic42136	1287	1070.81	0	0
Smic42137	2964	2747.81	43	1.00463
Smic42138	888	672.17	0	0
Smic42139	3510	3293.81	252.989	4.93093
Smic42140	6756	6539.81	411	4.03461
Smic42141	1578	1361.81	47	2.21568
Smic42142	708	492.836	56	7.29476
Smic42143	3007	2790.81	94	2.16233
Smic42144	1551	1334.81	10.0717	0.484404
Smic42145	1152	935.808	6	0.411613
Smic42146	6903	6686.81	17	0.163213
Smic42147	2256	2039.81	9.00463	0.283401
Smic42148	540	325.463	7	1.38077
Smic42149	1224	1007.81	27	1.71993
Smic42150	1704	1487.81	15	0.647246
Smic42151	1161	944.808	146	9.92051
Smic42152	3378	3161.81	0	0
Smic42153	1365	1148.81	43	2.40296
Smic42154	933	717.034	0	0
Smic42155	357	151.66	0	0
Smic42156	2682	2465.81	53	1.37988
Smic42157	615	400.007	26	4.17282
Smic42158	1395	1178.81	226	12.3081
Smic42159	2505	2288.81	166	4.65611
Smic42160	1644	1427.81	27	1.214
Smic42161	768	552.782	360	41.8094
Smic42162	5049	4832.81	0	0
Smic42163	3222	3005.81	362	7.73165
Smic42164	4764	4547.81	235	3.31734
Smic42165	864	648.17	0	0
Smic42166	1986	1769.81	325	11.7891
Smic42167	2154	1937.81	378	12.5229
Smic42168	1026	809.808	154	12.2085
Smic42169	2610	2393.81	147	3.94233
Smic42170	1314	1097.81	101	5.90636
Smic42171	795	579.782	53	5.86862
Smic42172	7998	7781.81	138	1.13847
Smic42173	3954	3737.81	351	6.02858
Smic42174	501	287.1	0	0
Smic42175	2253	2036.81	0	0
Smic42176	1638	1421.81	3	0.135458
Smic42177	2316	2099.81	0	0
Smic42178	2270	2053.81	0	0
Smic42179	1023	806.808	162	12.8905
Smic42180	243	60.3221	52	55.3416
Smic42181	9906	9689.81	0	0
Smic42182	618	403.007	18	2.86737
Smic42183	966	749.961	0	0
Smic42184	4122	3905.81	168	2.76136
Smic42185	747	531.836	95	11.4676
Smic42186	1008	791.808	0	0
Smic42187	3243	3026.81	18	0.381779
Smic42188	7440	7223.81	0	0
Smic42189	3897	3680.81	226	3.94176
Smic42190	8568	8351.81	8	0.0614942
Smic42191	4635	4418.81	0	0
Smic42192	516	301.776	27	5.74387
Smic42193	552	337.263	383	72.9047
Smic42194	1101	884.808	148	10.7383
Smic42195	5178	4961.81	597	7.7243
Smic42196	1773	1556.81	179	7.38147
Smic42197	6397	6180.81	572.378	5.94515
Smic42198	1364	1147.81	30	1.67794
Smic42199	819	603.547	1	0.106369
Smic42200	1848	1631.81	13	0.511445
Smic42201	3213	2996.81	0.999996	0.0214222
Smic42202	948	731.961	1	0.0877075
Smic42203	7968	7751.81	27	0.223607
Smic42204	645	429.882	19	2.83746
Smic42205	7965	7748.81	0	0
Smic42206	333	130.584	1	0.491628
Smic42207	1740	1523.81	201	8.46819
Smic42208	486	272.409	1	0.23567
Smic42209	1506	1289.81	0	0
Smic42210	795	579.782	0	0
Smic42211	3819	3602.81	0	0
Smic42212	2277	2060.81	0	0
Smic42213	1173	956.808	13	0.872255
Smic42214	582	367.12	0	0
Smic42215	3303	3086.81	0	0
Smic42216	2256	2039.81	0	0
Smic42217	3432	3215.81	0	0
Smic42218	2853	2636.81	0	0
Smic42219	426	214.791	4	1.19555
Smic42220	3657	3440.81	754	14.0681
Smic42221	12792	12575.8	228	1.16392
Smic42222	2157	1940.81	129	4.26709
Smic42223	3264	3047.81	822	17.3145
Smic42224	2529	2312.81	91	2.52596
Smic42225	1716	1499.81	0	0
Smic42226	1011	794.808	0	0
Smic42227	3741	3524.81	1	0.0182133
Smic42228	2499	2282.81	0	0
Smic42229	2685	2468.81	2	0.0520077
Smic42230	2547	2330.81	0	0
Smic42231	1320	1103.81	3	0.174483
Smic42232	2931	2714.81	10	0.236475
Smic42233	4335	4118.81	20	0.311733
Smic42234	6750	6533.81	0	0
Smic42235	1647	1430.81	0	0
Smic42236	2553	2336.81	497.918	13.6792
Smic42237	537	322.495	266	52.9521
Smic42238	708	492.836	98	12.7658
Smic42239	1836	1619.81	106	4.20114
Smic42240	825	609.487	25	2.6333
Smic42241	1581	1364.81	177	8.32581
Smic42242	3591	3374.81	217	4.12796
Smic42243	2763	2546.81	572	14.4187
Smic42244	480	266.599	84	20.2277
Smic42245	810	594.547	0	0
Smic42246	2634	2417.81	675	17.9228
Smic42247	5829	5612.81	0	0
Smic42248	3364	3147.81	196	3.99735
Smic42249	8190	7973.81	0	0
Smic42250	252	66.6969	19	18.2883
Smic42251	888	672.17	20	1.91019
Smic42252	1113	896.808	0	0
Smic42253	2151	1934.81	28	0.929063
Smic42254	3261	3044.81	89.8048	1.8935
Smic42255	330	128.111	35	17.539
Smic42256	865	649.17	0	0
Smic42257	534	319.527	0	0
Smic42258	1671	1454.81	0	0
Smic42259	888	672.17	143	13.6578
Smic42260	576	361.157	1615	287.079
Smic42261	810	594.547	574.749	62.0607
Smic42262	1683	1466.81	129	5.646
Smic42263	387	178.255	1605.21	578.114
Smic42264	882	666.17	897.044	86.4478
Smic42265	789	573.782	59	6.60131
Smic42266	267	77.5852	0	0
Smic42267	1941	1724.81	165	6.14141
Smic42268	2067	1850.81	193	6.69454
Smic42269	603	388.007	13	2.15094
Smic42270	2130	1913.81	131	4.39438
Smic42271	375	167.394	155	59.4451
Smic42272	864	648.17	68	6.73512
Smic42273	2691	2474.81	117	3.03507
Smic42274	1297	1080.81	91	5.40527
Smic42275	2301	2084.81	1	0.0307935
Smic42276	2248	2031.81	8	0.252774
Smic42277	1039	822.808	0	0
Smic42278	2088	1871.81	20	0.685952
Smic42279	1347	1130.81	47	2.66829
Smic42280	1515	1298.81	74	3.65773
Smic42281	1539	1322.81	179	8.68722
Smic42282	7668	7451.81	313	2.69654
Smic42283	2670	2453.81	167	4.36919
Smic42284	4344	4127.81	4	0.0622107
Smic42285	1155	938.808	73	4.99196
Smic42286	609	394.007	0	0
Smic42287	1218	1001.81	1	0.0640826
Smic42288	1224	1007.81	32.5138	2.07116
Smic42289	963	746.961	0	0
Smic42290	5838	5621.81	0	0
Smic42291	492	278.326	0	0
Smic42292	2358	2141.81	0	0
Smic42293	1257	1040.81	0	0
Smic42294	1824	1607.81	0	0
Smic42295	3540	3323.81	0	0
Smic42296	5958	5741.81	0	0
Smic42297	3978	3761.81	622	10.615
Smic42298	3432	3215.81	0	0
Smic42299	1137	920.808	135	9.41216
Smic42300	3372	3155.81	154	3.13282
Smic42301	864	648.17	0	0
Smic42302	2448	2231.81	295	8.48574
Smic42303	465	252.065	0	0
Smic42304	2052	1835.81	257	8.98733
Smic42305	306	108.083	8	4.75179
Smic42306	2655	2438.81	256	6.73887
Smic42307	1197	980.808	24	1.57091
Smic42308	2718	2501.81	113	2.89967
Smic42309	1446	1229.81	134	6.99507
Smic42310	1109	892.808	30	2.15719
Smic42311	8091	7874.81	0	0
Smic42312	2181	1964.81	35.1092	1.14716
Smic42313	1533	1316.81	13.7872	0.672169
Smic42314	1677	1460.81	134.918	5.92925
Smic42315	624	408.967	173.376	27.2162
Smic42316	522	307.684	0.438549	0.0915036
Smic42317	915	699.034	16	1.46942
Smic42318	1077	860.808	4	0.298317
Smic42319	1668	1451.81	0	0
Smic42320	492	278.326	0	0
Smic42321	279	86.7875	94	69.5337
Smic42322	366	159.444	10	4.02639
Smic42323	384	175.546	56	20.4796
Smic42324	630	414.967	47	7.27126
Smic42325	435	223.258	370	106.395
Smic42326	9549	9332.81	1079	7.42222
Smic42327	3830	3613.81	0	0
Smic42328	510	295.865	77	16.7079
Smic42329	441	229.03	40	11.2123
Smic42330	2064	1847.81	127	4.41237
Smic42331	2280	2063.81	112	3.48396
Smic42332	2760	2543.81	181	4.56793
Smic42333	1557	1340.81	415.821	19.9097
Smic42334	696	480.836	0	0
Smic42335	405	194.973	0	0
Smic42336	1212	995.808	0	0
Smic42337	1236	1019.81	0	0
Smic42338	5838	5621.81	607	6.93166
Smic42339	1389	1172.81	47	2.57274
Smic42340	966	749.961	0	0
Smic42341	309	110.55	0	0
Smic42342	108	23.8667	4	10.7595
Smic42343	786	570.782	123	13.8344
Smic42344	939	723.034	84	7.45839
Smic42345	2025	1808.81	213	7.55983
Smic42346	942	726.034	0	0
Smic42347	2187	1970.81	24	0.781793
Smic42348	1197	980.808	0	0
Smic42349	1749	1532.81	0	0
Smic42350	900	684.034	0	0
Smic42351	4131	3914.81	118	1.93507
Smic42352	414	203.344	0	0
Smic42353	1764	1547.81	0	0
Smic42354	903	687.034	1	0.0934429
Smic42355	300	103.27	0	0
Smic42356	1437	1220.81	670	35.2332
Smic42357	3078	2861.81	0	0
Smic42358	2127	1910.81	952.08	31.9876
Smic42359	10116	9899.81	5.00092	0.0324301
Smic42360	4536	4319.81	1230	18.2795
Smic42361	1056	839.808	217	16.5884
Smic42362	1167	950.808	167	11.2758
Smic42363	759	543.782	291	34.3553
Smic42364	720	504.836	0	0
Smic42365	1374	1157.81	25.1272	1.39326
Smic42366	3591	3374.81	0	0
Smic42367	626	410.967	7	1.09349
Smic42368	4761	4544.81	109	1.5397
Smic42369	2169	1952.81	28	0.920499
Smic42370	606	391.007	2	0.328375
Smic42371	2649	2432.81	38	1.00277
Smic42372	1029	812.808	0	0
Smic42373	1134	917.808	316	22.1034
Smic42374	2235	2018.81	74	2.35321
Smic42375	570	355.229	1	0.180724
Smic42376	273	82.1958	11	8.59148
Smic42377	927	711.034	13	1.17376
Smic42378	1401	1184.81	0	0
Smic42379	1656	1439.81	159	7.08953
Smic42380	612	397.007	73	11.8045
Smic42381	1567	1350.81	57	2.70898
Smic42382	1035	818.808	0	0
Smic42383	2262	2045.81	0	0
Smic42384	9945	9728.81	644.476	4.25277
Smic42385	2754	2537.81	728	18.4161
Smic42386	3744	3527.81	367	6.67861
Smic42387	432	220.46	0	0
Smic42388	438	226.121	0	0
Smic42389	513	298.806	0	0
Smic42390	3240	3023.81	47	0.997857
Smic42391	531	316.559	337	68.3439
Smic42392	2055	1838.81	165	5.76066
Smic42393	2190	1973.81	283	9.20463
Smic42394	11814	11597.8	516	2.85627
Smic42395	4815	4598.81	5	0.0697991
Smic42396	1476	1259.81	26.9023	1.37091
Smic42397	1618	1401.81	82	3.75535
Smic42398	1566	1349.81	357	16.9793
Smic42399	1491	1274.81	50	2.51797
Smic42400	5910	5693.81	1037	11.6923
Smic42401	4896	4679.81	374	5.1306
Smic42402	160	11.4562	1	5.60381
Smic42403	276	84.6485	0	0
Smic42404	4758	4541.81	0	0
Smic42405	3108	2891.81	0	0
Smic42406	1035	818.808	8	0.627238
Smic42407	1416	1199.81	17	0.909624
Smic42408	3171	2954.81	0	0
Smic42409	2235	2018.81	83	2.63942
Smic42410	585	370.083	16	2.77553
Smic42411	273	82.1958	439	342.878
Smic42412	3951	3734.81	0	0
Smic42413	861	645.234	0	0
Smic42414	216	42.2732	4	6.07463
Smic42415	546	331.363	0	0
Smic42416	210	38.8174	0	0
Smic42417	1656	1439.81	81	3.61165
Smic42418	5550	5333.81	18.9355	0.22791
Smic42419	270	79.9548	29	23.2851
Smic42420	6069	5852.81	172	1.88664
Smic42421	1134	917.808	16	1.11916
Smic42422	1329	1112.81	87	5.01908
Smic42423	1995	1778.81	124	4.47525
Smic42424	960	743.961	76	6.55825
Smic42425	1050	833.808	82	6.31353
Smic42426	1482	1265.81	0	0
Smic42427	1227	1010.81	0	0
Smic42428	747	531.836	0	0
Smic42429	4998	4781.81	0	0
Smic42430	4986	4769.81	0	0
Smic42431	684	468.836	8	1.09545
Smic42432	588	373.083	94	16.1751
Smic42433	4152	3935.81	323	5.26858
Smic42434	1383	1166.81	157	8.63823
Smic42435	1614	1397.81	424	19.4735
Smic42436	1929	1712.81	0	0
Smic42437	4104	3887.81	320	5.28409
Smic42438	1440	1223.81	0	0
Smic42439	4233	4016.81	0	0
Smic42440	7803	7586.81	2	0.0169237
Smic42441	2932	2715.81	0	0
Smic42442	3202	2985.81	3.05823	0.0657557
Smic42443	1041	824.808	33	2.56854
Smic42444	225	48.1418	5	6.66764
Smic42445	1284	1067.81	0	0
Smic42446	447	234.771	8	2.18762
Smic42447	4309	4092.81	71	1.11368
Smic42448	5343	5126.81	0	0
Smic42449	786	570.782	94	10.5726
Smic42450	771	555.782	0	0
Smic42451	2673	2456.81	217	5.67039
