target_id	length	eff_length	est_counts	tpm
Smic30798	2121	1889.97	193	4.5819
Smic30799	1455	1223.97	36	1.3197
Smic30800	747	517.007	0	0
Smic30801	534	305.042	14	2.05926
Smic30802	801	570.733	54	4.24526
Smic30803	1467	1235.97	0	0
Smic30804	6513	6281.97	1469	10.4923
Smic30805	2148	1916.97	776	18.1631
Smic30806	585	355.689	183	23.0847
Smic30807	2925	2693.97	497	8.27764
Smic30808	7110	6878.97	1356.64	8.84883
Smic30809	1893	1661.97	192.355	5.19306
Smic30810	1942	1710.97	482	12.64
Smic30811	2847	2615.97	0	0
Smic30812	1152	920.973	152	7.40526
Smic30813	1704	1472.97	159	4.84335
Smic30814	2472	2240.97	1398	27.9907
Smic30815	5313	5081.97	521	4.59991
Smic30816	2742	2510.97	236	4.2171
Smic30817	4437	4205.97	778	8.29959
Smic30818	624	394.498	0	0
Smic30819	1134	902.973	1960	97.3923
Smic30820	702	472.154	72	6.84214
Smic30821	678	448.293	2.15404	0.215594
Smic30822	240	51.3936	28	24.4451
Smic30823	9177	8945.97	0	0
Smic30824	210	34.5689	12	15.5754
Smic30825	3549	3317.97	2	0.0270459
Smic30826	288	83.4075	0	0
Smic30827	615	385.538	0	0
Smic30828	1989	1757.97	17	0.433891
Smic30829	1134	902.973	256	12.7206
Smic30830	750	520.007	225	19.4141
Smic30831	1137	905.973	0	0
Smic30832	402	178.361	23	5.7859
Smic30833	4848	4616.97	270	2.62392
Smic30834	1803	1571.97	38	1.08463
Smic30835	2395	2163.97	4	0.0829376
Smic30836	4080	3848.97	247	2.87936
Smic30837	4092	3860.97	0	0
Smic30838	5658	5426.97	13.0919	0.10824
Smic30839	1617	1385.97	19	0.615095
Smic30840	1020	788.973	0	0
Smic30841	1104	872.973	0	0
Smic30843.t1	1230	998.973	136	6.10842
Smic30844	2529	2297.97	564	11.0123
Smic30845	1464	1232.97	222	8.07873
Smic30846	2592	2360.97	53	1.00723
Smic30847	3777	3545.97	433	5.47893
Smic30848	4251	4019.97	462.082	5.1575
Smic30849	1110	878.973	55.0542	2.81034
Smic30850	1788	1556.97	608.609	17.5388
Smic30851	1215	983.973	186	8.48151
Smic30852	10089	9857.97	2060	9.37612
Smic30853	1149	917.973	426	20.822
Smic30854	1512	1280.97	202	7.07546
Smic30855	2184	1952.97	386.22	8.87322
Smic30856	4203	3971.97	819	9.25169
Smic30857	14562	14331	2001.21	6.26556
Smic30858	4254	4022.97	0	0
Smic30859	1927	1695.97	837.708	22.1624
Smic30860	3717	3485.97	30.2296	0.389091
Smic30861	498	269.754	0	0
Smic30862	3693	3461.97	76.2936	0.988799
Smic30863	1230	998.973	0	0
Smic30864	1980	1748.97	358.723	9.20279
Smic30865	2319	2087.97	53	1.13892
Smic30866	1935	1703.97	524	13.7979
Smic30867	606	376.652	41	4.88413
Smic30868	396	172.865	1	0.259559
Smic30869	849	618.673	0	0
Smic30870	6342	6110.97	109.143	0.801362
Smic30871	1008	776.973	331	19.1146
Smic30872	6471	6239.97	459	3.30045
Smic30873	2061	1829.97	0	0
Smic30874	3846	3614.97	81	1.00536
Smic30875	1809	1577.97	0	0
Smic30876	2328	2096.97	685	14.6569
Smic30877	3282	3050.97	0	0
Smic30878	4881	4649.97	0	0
Smic30879	3279	3047.97	5	0.0736042
Smic30880	2178	1946.97	58.403	1.34592
Smic30881	276	74.7023	0	0
Smic30882	10314	10083	159.815	0.711167
Smic30883	597	367.689	22	2.68464
Smic30884	387	164.646	69	18.8036
Smic30885	267	68.6022	0	0
Smic30886	588	358.689	0	0
Smic30887	2811	2579.97	69	1.19999
Smic30888	768	537.954	19	1.58472
Smic30889	369	148.914	2	0.602611
Smic30890	714	484.106	103	9.54641
Smic30891	1754	1522.97	68	2.00337
Smic30892	2184	1952.97	0	0
Smic30893	4098	3866.97	416	4.82687
Smic30894	411	186.628	985.835	237.012
Smic30895	1179	947.973	2067	97.8336
Smic30896	1176	944.973	58	2.75392
Smic30897	1263	1031.97	215	9.34789
Smic30898	1377	1145.97	56	2.19259
Smic30899	4218	3986.97	0	0
Smic30900	1440	1208.97	219.296	8.13876
Smic30901	5172	4940.97	315.843	2.86816
Smic30902	8043	7811.97	0	0
Smic30903	1017	785.973	31	1.76969
Smic30904	1344	1112.97	72	2.90263
Smic30905	642	412.336	14	1.52342
Smic30906	1077	845.973	47	2.49279
Smic30907	639	409.377	109	11.9467
Smic30908	3702	3470.97	0	0
Smic30909	639	409.377	0	0
Smic30910	2676	2444.97	0	0
Smic30911	786	555.845	0	0
Smic30912	1992	1760.97	0	0
Smic30913	4059	3827.97	1	0.0117213
Smic30914	4770	4538.97	163.25	1.61376
Smic30915	483	254.992	47	8.27017
Smic30916	1941	1709.97	0	0
Smic30917	5418	5186.97	694	6.00329
Smic30918	2550	2318.97	103	1.9929
Smic30919	588	358.689	133	16.6371
Smic30920	387	164.646	49.8595	13.5875
Smic30921	465	237.709	0	0
Smic30922	1521	1289.97	395	13.7392
Smic30923	2931	2699.97	217.156	3.60874
Smic30924	4425	4193.97	10	0.106984
Smic30925	1992	1760.97	1	0.0254795
Smic30926	1647	1415.97	5.00089	0.158466
Smic30927	1347	1115.97	192	7.71953
Smic30928	435	208.98	0	0
Smic30929	2925	2693.97	1049.35	17.4771
Smic30930	1761	1529.97	0	0
Smic30931	4332	4100.97	0	0
Smic30932	490	261.888	19	3.25522
Smic30933	10815	10584	707	2.99719
Smic30934	2133	1901.97	384	9.05879
Smic30935	3741	3509.97	570	7.28643
Smic30936	3234	3002.97	560	8.3672
Smic30937	3051	2819.97	437	6.95312
Smic30938	2481	2249.97	257	5.12506
Smic30939	1749	1517.97	326	9.63601
Smic30940	3870	3638.97	422	5.20328
Smic30941	1326	1094.97	67	2.74546
Smic30942	2358	2126.97	77	1.62432
Smic30943	1086	854.973	254	13.3298
Smic30944	984	753.049	454	27.0505
Smic30945	2280	2048.97	674	14.7593
Smic30946	1410	1178.97	919	34.9748
Smic30947	2901	2669.97	400	6.72197
Smic30948	1725	1493.97	529	15.8875
Smic30949	1350	1118.97	189	7.57854
Smic30950	1872	1640.97	314	8.58562
Smic30951	6888	6656.97	1888	12.7253
Smic30952	228	44.3181	271	274.367
Smic30953	3162	2930.97	534	8.17472
Smic30954	444	217.44	0	0
Smic30955	519	290.31	0	0
Smic30956	1170	938.973	0	0
Smic30957	465	237.709	12	2.26505
Smic30958	1227	995.973	745	33.5623
Smic30959	723	493.106	160	14.5587
Smic30960	1290	1058.97	1143.46	48.4484
Smic30961	1143	911.973	2437.54	119.926
Smic30962	2064	1832.97	84	2.05621
Smic30963	567	337.723	581	77.1896
Smic30964	1008	776.973	0	0
Smic30965	1755	1523.97	1029	30.2957
Smic30966	1893	1661.97	555	14.9835
Smic30967	9465	9233.97	226	1.09815
Smic30968	5916	5684.97	378	2.98337
Smic30969	903	672.484	1	0.0667208
Smic30970	987	756.049	0	0
Smic30971	4575	4343.97	23	0.237566
Smic30972	1374	1142.97	409	16.0558
Smic30973	2736	2504.97	542	9.70822
Smic30974	1512	1280.97	73	2.55697
Smic30975	1455	1223.97	146	5.3521
Smic30976	4647	4415.97	54	0.54867
Smic30977	975	744.049	0	0
Smic30978	1443	1211.97	0	0
Smic30979	2466	2234.97	409	8.21097
Smic30980	3357	3125.97	0	0
Smic30981	4842	4610.97	427	4.15507
Smic30982	2226	1994.97	219	4.9255
Smic30983	2589	2357.97	525	9.98997
Smic30984	1632	1400.97	476	15.2448
Smic30985	495	266.835	0	0
Smic30986	3132	2900.97	1	0.0154668
Smic30987	225	42.6158	16	16.8458
Smic30988	267	68.6022	25	16.3511
Smic30989	4440	4208.97	0	0
Smic30990	5448	5216.97	310	2.66616
Smic30991	939	708.414	1717	108.749
Smic30992	1341	1109.97	0	0
Smic30993	1341	1109.97	165	6.66983
Smic30994	4869	4637.97	629	6.08507
Smic30995	588	358.689	363	45.4079
Smic30996	1757	1525.97	68	1.99943
Smic30997	3147	2915.97	89	1.36946
Smic30998	1986	1754.97	91	2.32656
Smic30999	1236	1004.97	369	16.4746
Smic31000	7149	6917.97	0	0
Smic31001	543	313.948	101	14.4347
Smic31002	5199	4967.97	260	2.34821
Smic31003	2121	1889.97	880	20.8915
Smic31004	663	433.293	84	8.69844
Smic31005	432	206.128	185	40.2697
Smic31006	309	99.3436	11	4.96817
Smic31007	855	624.611	0	0
Smic31008	1749	1517.97	38	1.12322
Smic31009	2289	2057.97	122	2.65989
Smic31010	840	609.673	77	5.66679
Smic31011	2223	1991.97	40	0.90099
Smic31012	513	284.396	15	2.36653
Smic31013	549	319.821	17	2.38498
Smic31014	1548	1316.97	0	0
Smic31015	1722	1490.97	0	0
Smic31016	2478	2246.97	0	0
Smic31017	5745	5513.97	1836	14.94
Smic31018	876	645.484	385	26.762
Smic31019	501	272.591	31	5.10263
Smic31020	1491	1259.97	70	2.49276
Smic31021	6300	6068.97	194	1.43427
Smic31022	1377	1145.97	1	0.0391534
Smic31023	8088	7856.97	247	1.41054
Smic31024	1548	1316.97	5	0.170348
Smic31025	330	116.028	0	0
Smic31026	3354	3122.97	956	13.7351
Smic31027	2322	2090.97	243	5.21436
Smic31028	1188	956.973	1	0.0468861
Smic31029	261	64.6846	0	0
Smic31030	12774	12543	1469	5.2549
Smic31031	744	514.007	0	0
Smic31032	5481	5249.97	176	1.50418
Smic31033	4188	3956.97	0	0
Smic31034	702	472.154	0	0
Smic31035	3516	3284.97	0	0
Smic31036	1131	899.973	0	0
Smic31037	1221	989.973	44	1.99422
Smic31038	1761	1529.97	81.1859	2.3809
Smic31039	1671	1439.97	83	2.58623
Smic31040	2526	2294.97	63.3298	1.23815
Smic31041	2712	2480.97	189	3.41809
Smic31042	7257	7025.97	31	0.19797
Smic31043	2004	1772.97	2	0.0506141
Smic31044	942	711.414	0	0
Smic31045	450	223.152	32.0493	6.4441
Smic31046	1200	968.973	145	6.71429
Smic31047	507	278.424	39	6.28494
Smic31048	927	696.484	49	3.15666
Smic31049	4284	4052.97	103	1.14027
Smic31050	1362	1130.97	0	0
Smic31051	741	511.007	9	0.790241
Smic31052	3045	2813.97	570	9.08863
Smic31053	2295	2063.97	241	5.2391
Smic31054	543	313.948	1	0.142917
Smic31055	456	228.968	0	0
Smic31056	2394	2162.97	14	0.290416
Smic31057	945	714.414	53	3.32866
Smic31058	705	475.154	8	0.755438
Smic31059	3411	3179.97	81	1.14289
Smic31060	1104	872.973	85	4.36879
Smic31061	570	340.689	28	3.68759
Smic31062	3900	3668.97	384	4.69602
Smic31063	1863	1631.97	18.3577	0.504717
Smic31064	1437	1205.97	38	1.4138
Smic31065	2121	1889.97	635	15.0751
Smic31066	2997	2765.97	268	4.34741
Smic31067	1173	941.973	136	6.47804
Smic31068	9189	8957.97	295	1.4776
Smic31069	1554	1322.97	29	0.983537
Smic31070	783	552.845	73	5.92466
Smic31071	3105	2873.97	62	0.967949
Smic31072	1974	1742.97	177	4.55644
Smic31073	1965	1733.97	509	13.171
Smic31074	2397	2165.97	142	2.94157
Smic31075	8643	8411.97	0	0
Smic31076	633	403.458	40	4.44841
Smic31077	3018	2786.97	85	1.36845
Smic31078	2250	2018.97	188	4.17802
Smic31079	585	355.689	28	3.53208
Smic31080	3099	2867.97	110	1.72092
Smic31081	6567	6335.97	8	0.0566526
Smic31082	1185	953.973	305	14.3452
Smic31083	579	349.689	402	51.5807
Smic31084	1758	1526.97	181	5.31852
Smic31085	2649	2417.97	0	0
Smic31086	1488	1256.97	411	14.671
Smic31087	1065	833.973	393.985	21.1968
Smic31088	420	194.983	8	1.84093
Smic31089	1044	812.973	0	0
Smic31090	2508	2276.97	0	0
Smic31091	3465	3233.97	425	5.89652
Smic31092	768	537.954	5	0.417031
Smic31093	510	281.396	0	0
Smic31094	1954	1722.97	1	0.0260414
Smic31095	4752	4520.97	307	3.04684
Smic31096	3156	2924.97	346	5.30759
Smic31097	1854	1622.97	279	7.71323
Smic31098	378	156.545	17	4.87252
Smic31099	2841	2609.97	0	0
Smic31100	696	466.202	29	2.79105
Smic31101	372	151.411	7	2.07436
Smic31102	1155	923.973	99	4.8075
Smic31103	5100	4868.97	81	0.746434
Smic31104	1539	1307.97	514	17.6323
Smic31105	4086	3854.97	437	5.08632
Smic31106	879	648.484	72	4.98169
Smic31107	1227	995.973	6	0.270301
Smic31108	336	120.914	8	2.96864
Smic31109	1521	1289.97	93	3.23479
Smic31110	1341	1109.97	98	3.96148
Smic31111	1890	1658.97	77	2.08255
Smic31112	2313	2081.97	49	1.056
Smic31113	594	364.689	64	7.87409
Smic31114	1575	1343.97	137	4.57376
Smic31115	1446	1214.97	360	13.2947
Smic31116	1704	1472.97	90	2.74152
Smic31117	8193	7961.97	1245	7.01604
Smic31118	3129	2897.97	55.1324	0.853603
Smic31119	9597	9365.97	0	0
Smic31120	4566	4334.97	165	1.70782
Smic31121	534	305.042	35	5.14816
Smic31122	2697	2465.97	61	1.1099
Smic31123	10818	10587	49	0.207667
Smic31124	2034	1802.97	662	16.4745
Smic31125	519	290.31	61	9.42782
Smic31126	6408	6176.97	0	0
Smic31127	1113	881.973	72	3.66286
Smic31128	399	175.597	82	20.9527
Smic31129	2799	2567.97	314	5.48634
Smic31130	822	591.733	22.5	1.70608
Smic31131	11160	10929	466	1.91315
Smic31132	8223	7991.97	0	0
Smic31133	1125	893.973	111	5.57111
Smic31134	1383	1151.97	1559	60.7222
Smic31135	813	582.733	0	0
Smic31136	990	759.049	0	0
Smic31137	5400	5168.97	5	0.0434019
Smic31138	1755	1523.97	306	9.00923
Smic31139	8361	8129.97	1226	6.7662
Smic31140	804	573.733	87	6.80382
Smic31141	1974	1742.97	172	4.42773
Smic31142	10176	9944.97	2192	9.88964
Smic31143	1854	1622.97	385	10.6437
Smic31144	2043	1811.97	480	11.8859
Smic31145	1845	1613.97	740	20.5721
Smic31146	1668	1436.97	140	4.37142
Smic31147	342	125.99	18	6.4103
Smic31148	2619	2387.97	473	8.88741
Smic31149	5265	5033.97	167	1.4885
Smic31150	2838	2606.97	558	9.60376
Smic31151	1299	1067.97	421	17.6875
Smic31152	2544	2312.97	261	5.06306
Smic31153	4092	3860.97	60.133	0.698811
Smic31154	3453	3221.97	440	6.12737
Smic31155	2400	2168.97	667	13.798
Smic31156	18960	18729	2130	5.10281
Smic31157	789	558.789	157	12.6065
Smic31158	1215	983.973	0	0
Smic31159	420	194.983	351	80.7707
Smic31160	1584	1352.97	193	6.40047
Smic31161	2691	2459.97	507	9.24743
Smic31162	3891	3659.97	858	10.5185
Smic31163	1197	965.973	140	6.50289
Smic31164	3111	2879.97	709	11.0459
Smic31165	8757	8525.97	4353	22.9081
Smic31166	504	275.563	0	0
Smic31167	891	660.484	880	59.7811
Smic31168	9513	9281.97	0	0
Smic31169	2898	2666.97	0	0
Smic31170	417	192.259	8.20153	1.91404
Smic31171	2601	2369.97	0	0
Smic31172	1494	1262.97	0	0
Smic31173	5001	4769.97	540.858	5.08758
Smic31174	2385	2153.97	16	0.333291
Smic31175	7704	7472.97	0	0
Smic31176	1827	1595.97	471	13.2416
Smic31177	276	74.7023	8	4.80507
Smic31178	969	738.197	0	0
Smic31179	906	675.484	56	3.71977
Smic31180	870	639.484	1	0.0701639
Smic31181	1890	1658.97	163	4.40851
Smic31182	9123	8891.97	306	1.54407
Smic31183	2970	2738.97	0	0
Smic31184	2235	2003.97	364	8.14991
Smic31185	519	290.31	0	0
Smic31186	810	579.733	0	0
Smic31187	561	331.723	27	3.65201
Smic31188	2601	2369.97	0	0
Smic31189	5892	5660.97	0	0
Smic31190	423	197.763	12	2.72258
Smic31191	3516	3284.97	188	2.56785
Smic31192	1980	1748.97	593	15.213
Smic31193	1566	1334.97	37	1.24358
Smic31194	1458	1226.97	559	20.4419
Smic31195	681	451.293	0	0
Smic31196	1494	1262.97	455	16.1644
Smic31197	891	660.484	0	0
Smic31198	1386	1154.97	1800	69.9269
Smic31199	1968	1736.97	0	0
Smic31200	1353	1121.97	574	22.9548
Smic31201	8283	8051.97	242	1.34852
Smic31202	1701	1469.97	1952	59.5818
Smic31203	1560	1328.97	149	5.03053
Smic31204	4608	4376.97	786	8.05735
Smic31205	885	654.484	253	17.3446
Smic31206	4353	4121.97	150	1.63279
Smic31207	1233	1001.97	858	38.4215
Smic31208	2013	1781.97	476	11.9853
Smic31209	3231	2999.97	1829	27.3552
Smic31210	4161	3929.97	714	8.15177
Smic31211	1710	1478.97	354	10.7396
Smic31212	321	109.03	9	3.70374
Smic31213	1425	1193.97	36	1.35286
Smic31214	10296	10065	1484	6.61553
Smic31215	1713	1481.97	403	12.2014
Smic31216	1212	980.973	25	1.14347
Smic31217	1902	1670.97	333	8.94166
Smic31218	756	526.007	0	0
Smic31219	4491	4259.97	2	0.0210653
Smic31220	1986	1754.97	0	0
Smic31221	1989	1757.97	0	0
Smic31222	1482	1250.97	0	0
Smic31223	933	702.414	0	0
Smic31224	5676	5444.97	611	5.03488
Smic31225	5709	5477.97	363	2.97324
Smic31226	3297	3065.97	670.927	9.81862
Smic31227	1875	1643.97	128	3.49348
Smic31228	8364	8132.97	11	0.0606858
Smic31229	2559	2327.97	32.073	0.618167
Smic31230	3369	3137.97	5	0.0714931
Smic31231	2559	2327.97	144	2.77542
Smic31232	3456	3224.97	103	1.43303
Smic31233	2367	2135.97	233	4.89445
Smic31234	426	200.499	89	19.9168
Smic31235	735	505.007	44	3.9093
Smic31236	9423	9191.97	0	0
Smic31237	501	272.591	0	0
Smic31238	6018	5786.97	30	0.232602
Smic31239	4077	3845.97	1	0.0116664
Smic31240	543	313.948	0	0
Smic31241	495	266.835	54	9.08017
Smic31242	861	630.611	65	4.62482
Smic31243	2586	2354.97	158.024	3.01079
Smic31244	510	281.396	28	4.46461
Smic31245	429	203.335	26	5.73725
Smic31246	1626	1394.97	735	23.641
Smic31247	3690	3458.97	0	0
Smic31248	2703	2471.97	0	0
Smic31249	993	762.049	26	1.53085
Smic31250	450	223.152	39	7.84166
Smic31251	1449	1217.97	260	9.5781
Smic31252	4974	4742.97	24	0.227041
Smic31253	2559	2327.97	227	4.37513
Smic31254	408	183.97	32	7.80453
Smic31255	7887	7655.97	0	0
Smic31256	8559	8327.97	116	0.624974
Smic31257	1284	1052.97	169	7.20133
Smic31258	2517	2285.97	157	3.08157
Smic31259	951	720.27	0	0
Smic31260	2082	1850.97	183	4.43603
Smic31261	1983	1751.97	0	0
Smic31262	543	313.948	0	0
Smic31263	303	94.7735	3	1.42029
Smic31264	1275	1043.97	0	0
Smic31265	2718	2486.97	0	0
Smic31266	2361	2129.97	94.0654	1.98152
Smic31267	1710	1478.97	81.7434	2.47991
Smic31268	1809	1577.97	0	0
Smic31269	4248	4016.97	204	2.27863
Smic31270	1392	1160.97	1392	53.7973
Smic31271	7911	7679.97	1799	10.5103
Smic31272	1089	857.973	266	13.9108
Smic31273	2979	2747.97	161.692	2.6401
Smic31274	3633	3401.97	0	0
Smic31275	2280	2048.97	279	6.10958
Smic31276	414	189.494	0	0
Smic31277	1449	1217.97	530	19.5246
Smic31278	4779	4547.97	924	9.11586
Smic31279	2433	2201.97	214	4.36059
Smic31280	1191	959.973	177	8.2729
Smic31281	2892	2660.97	980	16.5245
Smic31282	1614	1382.97	154	4.99632
Smic31283	4437	4205.97	809	8.63029
Smic31284	3192	2960.97	155	2.34877
Smic31285	1152	920.973	246	11.9848
Smic31286	1218	986.973	208	9.45587
Smic31287	2019	1787.97	200	5.01895
Smic31288	4005	3773.97	0	0
Smic31289	7482	7250.97	56	0.346526
Smic31290	1227	995.973	143	6.44217
Smic31291	1290	1058.97	258	10.9315
Smic31292	1563	1331.97	35	1.17901
Smic31293	360	141.151	16	5.08602
Smic31294	1791	1559.97	0	0
Smic31295	8448	8216.97	388	2.11867
Smic31296	2382	2150.97	0	0
Smic31297	1947	1715.97	86	2.2487
Smic31298	5049	4817.97	703	6.54688
Smic31299	1635	1403.97	24	0.767001
Smic31300	558	328.789	0	0
Smic31301	309	99.3436	0	0
Smic31302	330	116.028	86	33.2567
Smic31303	2616	2384.97	257	4.83496
Smic31304	2610	2378.97	55	1.03733
Smic31305	921	690.484	0	0
Smic31306	1371	1139.97	111	4.3689
Smic31307	4791	4559.97	0	0
Smic31308	4047	3815.97	375	4.4093
Smic31309	4284	4052.97	0	0
Smic31310	10098	9866.97	972	4.42004
Smic31311	1713	1481.97	1	0.0302763
Smic31312	6360	6128.97	1002	7.3354
Smic31313	3279	3047.97	0	0
Smic31314	4251	4019.97	83	0.9264
Smic31315	1596	1364.97	426	14.0033
Smic31316	7179	6947.97	1430	9.23467
Smic31317	876	645.484	653	45.3911
Smic31318	1962	1730.97	120	3.11053
Smic31319	636	406.458	15.0538	1.66178
Smic31320	2106	1874.97	68.9462	1.64991
Smic31321	597	367.689	0	0
Smic31322	1875	1643.97	116	3.16597
Smic31323	291	85.5438	0	0
Smic31324	5214	4982.97	1906	17.1624
Smic31325	1809	1577.97	632	17.9705
Smic31326	453	226.084	76	15.083
Smic31327	4989	4757.97	1525	14.3811
Smic31328	4023	3791.97	348	4.11773
Smic31329	1713	1481.97	1702.98	51.56
Smic31330	423	197.763	71	16.1086
Smic31331	2592	2360.97	455	8.64697
Smic31332	873	642.484	31	2.16492
Smic31333	1305	1073.97	92	3.8436
Smic31334	1650	1418.97	1269	40.1265
Smic31335	4080	3848.97	1053	12.2752
Smic31336	2130	1898.97	156	3.68595
Smic31337	447	220.219	53	10.7985
Smic31338	3378	3146.97	750	10.6933
Smic31339	2397	2165.97	554	11.4763
Smic31340	5730	5498.97	1463	11.9373
Smic31341	717	487.106	79	7.27691
Smic31342	1524	1292.97	3	0.104106
Smic31343	705	475.154	81	7.64881
Smic31344	381	159.184	22	6.20107
Smic31345	2307	2075.97	205	4.43073
Smic31346	1422	1190.97	161	6.06551
Smic31347	1152	920.973	33	1.60772
Smic31348	1431	1199.97	46	1.72001
Smic31349	2805	2573.97	396	6.90295
Smic31350	1929	1697.97	4	0.105699
Smic31351	3384	3152.97	1	0.0142306
Smic31352	1899	1667.97	0	0
Smic31353	321	109.03	16	6.58443
Smic31354	6354	6122.97	0	0
Smic31355	1263	1031.97	79	3.43481
Smic31356	2976	2744.97	95	1.55285
Smic31357	1482	1250.97	233	8.35702
Smic31358	981	750.049	52	3.11069
Smic31359	816	585.733	6	0.459616
Smic31360	495	266.835	0	0
Smic31361	2007	1775.97	4	0.101057
Smic31362	9720	9488.97	0	0
Smic31363	1134	902.973	131	6.50939
Smic31364	1908	1676.97	10.1991	0.272883
Smic31365	1218	986.973	5.21089	0.236892
Smic31366	1017	785.973	0	0
Smic31367	213	36.2547	0	0
Smic31368	321	109.03	0	0
Smic31369	756	526.007	0	0
Smic31370	2055	1823.97	77.1699	1.89834
Smic31371	1998	1766.97	8.80095	0.223482
Smic31372	1344	1112.97	64.6192	2.60508
Smic31373	3747	3515.97	408	5.20665
Smic31374	1296	1064.97	88	3.70755
Smic31375	783	552.845	222	18.0174
Smic31376	3105	2873.97	0	0
Smic31377	1461	1229.97	58	2.11581
Smic31378	1686	1454.97	54	1.66526
Smic31379	3288	3056.97	528	7.74972
Smic31380	603	373.652	99	11.8881
Smic31381	4692	4460.97	324	3.25881
Smic31382	993	762.049	75	4.41593
Smic31383	522	293.251	145	22.1856
Smic31384	3636	3404.97	1	0.0131774
Smic31385	708	478.154	20	1.87675
Smic31386	1809	1577.97	935.89	26.6115
Smic31387	3474	3242.97	782	10.8195
Smic31388	1542	1310.97	309	10.5757
Smic31389	1557	1325.97	254	8.59493
Smic31390	3390	3158.97	215	3.05377
Smic31391	1524	1292.97	449	15.5812
Smic31392	618	388.538	212	24.482
Smic31393	711	481.106	75	6.99461
Smic31394	4050	3818.97	369	4.33534
Smic31395	1452	1220.97	71	2.60913
Smic31396	1518	1286.97	33	1.1505
Smic31397	12102	11871	114	0.430886
Smic31398	1989	1757.97	918.02	23.4306
Smic31399	378	156.545	1134.98	325.307
Smic31400	2037	1805.97	415	10.3105
Smic31401	2118	1886.97	133	3.16249
Smic31402	4269	4037.97	670	7.44483
Smic31403	471	243.369	43	7.92769
Smic31404	1173	941.973	55	2.6198
Smic31405	2163	1931.97	908	21.0877
Smic31406	408	183.97	4	0.975567
Smic31407	321	109.03	48	19.7533
Smic31408	702	472.154	0	0
Smic31409	5586	5354.97	1259	10.549
Smic31410	5085	4853.97	170	1.57143
Smic31411	4773	4541.97	860	8.49567
Smic31412	3090	2858.97	519	8.14518
Smic31413	4194	3962.97	484	5.47984
Smic31414	10224	9992.97	774	3.47528
Smic31415	6033	5801.97	653	5.04988
Smic31416	3828	3596.97	16	0.199584
Smic31417	5082	4850.97	82	0.758453
Smic31418	717	487.106	56	5.15831
Smic31419	1065	833.973	31	1.66784
Smic31420	3942	3710.97	343	4.14715
Smic31421	1811	1579.97	19	0.53957
Smic31422	5448	5216.97	0	0
Smic31423	1752	1520.97	7	0.2065
Smic31424	1752	1520.97	156	4.602
Smic31425	3399	3167.97	0	0
Smic31426	8322	8090.97	0	0
Smic31427	846	615.673	46	3.35236
Smic31428	564	334.723	13	1.74261
Smic31429	759	528.954	56	4.75022
Smic31430	3384	3152.97	0	0
Smic31431	3660	3428.97	0	0
Smic31432	258	62.7075	0	0
Smic31433	222	40.9464	31	33.9695
Smic31434	4200	3968.97	40	0.452195
Smic31435	1074	842.973	0	0
Smic31436	336	120.914	31	11.5035
Smic31437	219	39.3699	0	0
Smic31438	4980	4748.97	70	0.661366
Smic31439	924	693.484	23	1.48811
Smic31440	1533	1301.97	53	1.82649
Smic31441	1842	1610.97	49	1.36474
Smic31442	3027	2795.97	360	5.77714
Smic31443	351	133.539	24	8.06391
Smic31444	4986	4754.97	1032	9.73812
Smic31445	2349	2117.97	303	6.41898
Smic31446	2901	2669.97	311.141	5.22871
Smic31447	3282	3050.97	397	5.83842
Smic31448	4488	4256.97	203	2.13963
Smic31449	2493	2261.97	737	14.6192
Smic31450	2340	2108.97	368	7.82925
Smic31451	1248	1016.97	0	0
Smic31452	1122	890.973	414	20.8487
Smic31453	4683	4451.97	186	1.87458
Smic31454	653	423.336	172	18.23
Smic31455	744	514.007	0	0
Smic31456	7368	7136.97	347	2.18152
