target_id	length	eff_length	est_counts	tpm
Smic36425	285	84.447	0	0
Smic36426	2316	2099.13	0	0
Smic36427	1581	1364.13	0	0
Smic36428	4566	4349.13	0	0
Smic36429	1004	787.127	0	0
Smic36430	1155	938.127	0	0
Smic36431	993	776.205	0	0
Smic36432	1905	1688.13	0	0
Smic36433	3960	3743.13	0	0
Smic36434	444	227.983	0	0
Smic36435	528	311.557	0	0
Smic36436	759	542.325	0	0
Smic36437	2412	2195.13	0	0
Smic36438	762	545.325	0	0
Smic36439	1671	1454.13	0	0
Smic36440	5547	5330.13	0	0
Smic36441	396	181.525	0	0
Smic36442	327	118.411	0	0
Smic36443	231	47.0042	0	0
Smic36444	5682	5465.13	0	0
Smic36445	3228	3011.13	0	0
Smic36446	4944	4727.13	0	0
Smic36447	1641	1424.13	0	0
Smic36448	1887	1670.13	0	0
Smic36449	2586	2369.13	0	0
Smic36450	5103	4886.13	0	0
Smic36451	1041	824.127	0	0
Smic36452	381	167.369	0	0
Smic36453	1299	1082.13	0	0
Smic36454	699	482.379	0	0
Smic36455	2058	1841.13	0	0
Smic36456	2223	2006.13	0	0
Smic36457	2397	2180.13	0	0
Smic36458	372	158.78	0	0
Smic36459	6078	5861.13	0	0
Smic36460	915	698.205	0	0
Smic36461	7038	6821.13	0	0
Smic36462	1143	926.127	0	0
Smic36463	948	731.205	0	0
Smic36464	3516	3299.13	0	0
Smic36465	1260	1043.13	0	0
Smic36466	1659	1442.13	0	0
Smic36467	1950	1733.13	0	0
Smic36468	4410	4193.13	0	0
Smic36469	1476	1259.13	0	0
Smic36470	2700	2483.13	0	0
Smic36471	4788	4571.13	0	0
Smic36472	705	488.379	0	0
Smic36473	522	305.557	0	0
Smic36474	2862	2645.13	0	0
Smic36475	4719	4502.13	0	0
Smic36476	885	668.205	0	0
Smic36477	609	392.427	0	0
Smic36478	2835	2618.13	0	0
Smic36479	771	554.325	0	0
Smic36480	777	560.325	0	0
Smic36481	669	452.427	0	0
Smic36482	2391	2174.13	0	0
Smic36483	345	134.065	0	0
Smic36484	2565	2348.13	0	0
Smic36485	3567	3350.13	0	0
Smic36486	6594	6377.13	0	0
Smic36487	3102	2885.13	0	0
Smic36488	4059	3842.13	0	0
Smic36489	3210	2993.13	0	0
Smic36490	2037	1820.13	0	0
Smic36491	468	251.698	0	0
Smic36492	2082	1865.13	0	0
Smic36493	2289	2072.13	0	0
Smic36494	6147	5930.13	0	0
Smic36495	14184	13967.1	0	0
Smic36496	1377	1160.13	0	0
Smic36497	10116	9899.13	0	0
Smic36498	255	62.9724	0	0
Smic36499	321	113.205	0	0
Smic36500	2460	2243.13	0	0
Smic36501	4818	4601.13	0	0
Smic36502	993	776.205	0	0
Smic36503	519	302.557	0	0
Smic36504	2397	2180.13	0	0
Smic36505	372	158.78	0	0
Smic36506	3300	3083.13	0	0
Smic36507	642	425.427	0	0
Smic36508	1275	1058.13	0	0
Smic36509	1537	1320.13	0	0
Smic36510	2946	2729.13	0	0
Smic36511	1020	803.127	0	0
Smic36512	3501	3284.13	0	0
Smic36513	393	178.67	0	0
Smic36514	3867	3650.13	0	0
Smic36515	2466	2249.13	0	0
Smic36516	1506	1289.13	0	0
Smic36517	1020	803.127	0	0
Smic36518	2277	2060.13	0	0
Smic36519	1455	1238.13	0	0
Smic36520	2298	2081.13	0	0
Smic36521	4893	4676.13	0	0
Smic36522	2748	2531.13	0	0
Smic36523	1686	1469.13	0	0
Smic36524	1476	1259.13	0	0
Smic36525	312	105.67	0	0
Smic36526	10977	10760.1	0	0
Smic36527	3537	3320.13	0	0
Smic36528	399	184.323	0	0
Smic36529	534	317.557	0	0
Smic36530	1443	1226.13	0	0
Smic36531	810	593.268	0	0
Smic36532	840	623.268	0	0
Smic36533	867	650.205	0	0
Smic36534	1302	1085.13	0	0
Smic36535	5859	5642.13	0	0
Smic36536	2280	2063.13	0	0
Smic36537	1431	1214.13	0	0
Smic36538	1920	1703.13	0	0
Smic36539	561	344.462	0	0
Smic36540	712	495.379	0	0
Smic36541	5118	4901.13	0	0
Smic36542	1299	1082.13	0	0
Smic36543	1203	986.127	0	0
Smic36544	834	617.268	0	0
Smic36545	1566	1349.13	0	0
Smic36546	375	161.585	0	0
Smic36547	7593	7376.13	0	0
Smic36548	291	88.9991	0	0
Smic36549	5454	5237.13	0	0
Smic36550	10281	10064.1	0	0
Smic36551	1566	1349.13	0	0
Smic36552	1971	1754.13	0	0
Smic36553	1851	1634.13	0	0
Smic36554	1473	1256.13	0	0
Smic36555	3981	3764.13	0	0
Smic36556	17010	16793.1	0	0
Smic36557	480	263.672	0	0
Smic36558	438	222.028	0	0
Smic36559	1911	1694.13	0	0
Smic36560	918	701.205	0	0
Smic36561	2463	2246.13	0	0
Smic36562	9126	8909.13	0	0
Smic36563	912	695.205	0	0
Smic36564	723	506.379	0	0
Smic36565	1530	1313.13	0	0
Smic36566	2754	2537.13	0	0
Smic36567	1308	1091.13	0	0
Smic36568	1233	1016.13	0	0
Smic36569	780	563.325	0	0
Smic36570	1842	1625.13	0	0
Smic36571	1191	974.127	0	0
Smic36572	5190	4973.13	0	0
Smic36573	2940	2723.13	0	0
Smic36574	1191	974.127	0	0
Smic36575	249	58.6546	0	0
Smic36576	1530	1313.13	0	0
Smic36577	4380	4163.13	0	0
Smic36578	3768	3551.13	0	0
Smic36579	546	329.462	0	0
Smic36580	1578	1361.13	0	0
Smic36581	1890	1673.13	0	0
Smic36582	810	593.268	0	0
Smic36583	1863	1646.13	0	0
Smic36584	4086	3869.13	0	0
Smic36585	417	201.607	0	0
Smic36586	1128	911.127	0	0
Smic36587	2514	2297.13	0	0
Smic36588	303	98.4452	0	0
Smic36589	1359	1142.13	0	0
Smic36590	1953	1736.13	0	0
Smic36591	10293	10076.1	0	0
Smic36592	6972	6755.13	0	0
Smic36593	381	167.369	0	0
Smic36594	1146	929.127	0	0
Smic36595	1044	827.127	0	0
Smic36596	1500	1283.13	0	0
Smic36597	273	75.4604	0	0
Smic36598	1227	1010.13	0	0
Smic36599	1497	1280.13	0	0
Smic36600	471	254.698	0	0
Smic36601	675	458.427	0	0
Smic36602	876	659.205	0	0
Smic36603	4197	3980.13	0	0
Smic36604	534	317.557	0	0
Smic36605	2148	1931.13	0	0
Smic36606	1926	1709.13	0	0
Smic36607	1959	1742.13	0	0
Smic36608	429	213.397	0	0
Smic36609	492	275.672	0	0
Smic36610	5187	4970.13	0	0
Smic36611	438	222.028	0	0
Smic36612	819	602.268	0	0
Smic36613	14559	14342.1	0	0
Smic36614	6990	6773.13	0	0
Smic36615	1821	1604.13	0	0
Smic36616	2448	2231.13	0	0
Smic36617	1257	1040.13	0	0
Smic36618	3927	3710.13	0	0
Smic36619	1731	1514.13	0	0
Smic36620	4479	4262.13	0	0
Smic36621	2475	2258.13	0	0
Smic36622	714	497.379	0	0
Smic36623	4392	4175.13	0	0
Smic36624	1068	851.127	0	0
Smic36625	585	368.427	0	0
Smic36626	798	581.268	0	0
Smic36627	6117	5900.13	0	0
Smic36628	309	103.185	0	0
Smic36629	1584	1367.13	0	0
Smic36630	1839	1622.13	0	0
Smic36631	1458	1241.13	0	0
Smic36632	1209	992.127	0	0
Smic36633	732	515.379	0	0
Smic36634	3705	3488.13	0	0
Smic36635	2823	2606.13	0	0
Smic36636	1035	818.127	0	0
Smic36637	8925	8708.13	0	0
Smic36638	1179	962.127	0	0
Smic36639	3501	3284.13	0	0
Smic36640	1653	1436.13	0	0
Smic36641	2283	2066.13	0	0
Smic36642	534	317.557	0	0
Smic36643	5562	5345.13	0	0
Smic36644	150	8.00528	0	0
Smic36645	1794	1577.13	1.00017	0.0429146
Smic36646	6249	6032.13	0	0
Smic36647	333	123.613	0	0
Smic36648	9045	8828.13	0	0
Smic36649	2325	2108.13	0	0
Smic36650	1989	1772.13	0	0
Smic36651	4110	3893.13	0	0
Smic36652	2751	2534.13	0	0
Smic36653	204	31.5489	0	0
Smic36654	3438	3221.13	0	0
Smic36655	1320	1103.13	0	0
Smic36656	2436	2219.13	0	0
Smic36657	3912	3695.13	0	0
Smic36658	5415	5198.13	0	0
Smic36659	1383	1166.13	0	0
Smic36660	1554	1337.13	0	0
Smic36661	1272	1055.13	0	0
Smic36662	1317	1100.13	0	0
Smic36663	2313	2096.13	0	0
Smic36664	3873	3656.13	0	0
Smic36665	861	644.205	0	0
Smic36666	1908	1691.13	0	0
Smic36667	3921	3704.13	0	0
Smic36668	219	39.8724	0	0
Smic36669	4377	4160.13	0	0
Smic36670	3447	3230.13	0	0
Smic36671	2604	2387.13	0	0
Smic36672	336	126.185	0	0
Smic36673	3219	3002.13	0	0
Smic36674	552	335.462	0	0
Smic36675	1836	1619.13	0	0
Smic36676	828	611.268	0	0
Smic36677	798	581.268	0	0
Smic36678	3333	3116.13	0	0
Smic36679	741	524.379	0	0
Smic36680	6003	5786.13	0	0
Smic36681	9888	9671.13	0	0
Smic36682	675	458.427	0	0
Smic36683	2745	2528.13	0	0
Smic36684	2460	2243.13	0	0
Smic36685	561	344.462	0	0
Smic36686	4065	3848.13	0	0
Smic36687	2178	1961.13	0	0
Smic36688	3246	3029.13	0	0
Smic36689	1020	803.127	0	0
Smic36690	519	302.557	0	0
Smic36691	1575	1358.13	0	0
Smic36692	729	512.379	0	0
Smic36693	780	563.325	0	0
Smic36694	7596	7379.13	0	0
Smic36695	1395	1178.13	0	0
Smic36696	1272	1055.13	25.769	1.65268
Smic36697	1068	851.127	0	0
Smic36698	273	75.4604	0	0
Smic36699	9966	9749.13	0	0
Smic36700	528	311.557	0	0
Smic36701	4698	4481.13	0	0
Smic36702	2097	1880.13	0	0
Smic36703	522	305.557	0	0
Smic36704	381	167.369	0	0
Smic36705	6894	6677.13	0	0
Smic36706	1122	905.127	0	0
Smic36707	1281	1064.13	0	0
Smic36708	1215	998.127	0	0
Smic36709	1140	923.127	0	0
Smic36710	5430	5213.13	0	0
Smic36711	2016	1799.13	0	0
Smic36712	1047	830.127	0	0
Smic36713	342	131.449	0	0
Smic36714	1746	1529.13	0	0
Smic36715	1149	932.127	0	0
Smic36716	5289	5072.13	0	0
Smic36717	1980	1763.13	0	0
Smic36718	3495	3278.13	0	0
Smic36719	471	254.698	0	0
Smic36720	3495	3278.13	0	0
Smic36721	2307	2090.13	0	0
Smic36722	303	98.4452	0	0
Smic36723	2502	2285.13	0	0
Smic36724	2934	2717.13	0	0
Smic36725	2964	2747.13	0	0
Smic36726	4620	4403.13	0	0
Smic36727	6264	6047.13	0	0
Smic36728	1977	1760.13	0	0
Smic36729	489	272.672	0	0
Smic36730	2307	2090.13	0	0
Smic36731	522	305.557	0	0
Smic36732	4392	4175.13	0	0
Smic36733	4551	4334.13	0	0
Smic36734	990	773.205	0	0
Smic36735	1932	1715.13	0	0
Smic36736	1404	1187.13	0	0
Smic36737	603	386.427	0	0
Smic36738	2838	2621.13	0	0
Smic36739	219	39.8724	0	0
Smic36740	1296	1079.13	0	0
Smic36741	897	680.205	0	0
Smic36742	11064	10847.1	0	0
Smic36743	1332	1115.13	0	0
Smic36744	15315	15098.1	0	0
Smic36745	1152	935.127	0	0
Smic36746	1428	1211.13	0	0
Smic36747	5538	5321.13	0	0
Smic36748	711	494.379	0	0
Smic36749	1920	1703.13	0	0
Smic36750	6282	6065.13	0	0
Smic36751	591	374.427	0	0
Smic36752	1239	1022.13	0	0
Smic36753	342	131.449	0	0
Smic36754	3870	3653.13	0	0
Smic36755	174	16.6803	0	0
Smic36756	1068	851.127	0	0
Smic36757	1416	1199.13	0	0
Smic36758	1071	854.127	0	0
Smic36759	1845	1628.13	0	0
Smic36760	921	704.205	0	0
Smic36761	306	100.701	0	0
Smic36762	9009	8792.13	0	0
Smic36763	990	773.205	0	0
Smic36764	909	692.205	0	0
Smic36765	354	142.329	0	0
Smic36766	2820	2603.13	0	0
Smic36767	2418	2201.13	0	0
Smic36768	4278	4061.13	0	0
Smic36769	3924	3707.13	0	0
Smic36770	1707	1490.13	0	0
Smic36771	1854	1637.13	0	0
Smic36772	3936	3719.13	0	0
Smic36773	390	175.885	0	0
Smic36774	4344	4127.13	0	0
Smic36775	1215	998.127	0	0
Smic36776	759	542.325	0	0
Smic36777	612	395.427	0	0
Smic36778	3105	2888.13	0	0
Smic36779	1839	1622.13	0	0
Smic36780	822	605.268	0	0
Smic36781	1185	968.127	0	0
Smic36782	576	359.427	0	0
Smic36783	1365	1148.13	0	0
Smic36784	9099	8882.13	0	0
Smic36785	3552	3335.13	0	0
Smic36786	2976	2759.13	0	0
Smic36787	2100	1883.13	0	0
Smic36788	1623	1406.13	0	0
Smic36789	1851	1634.13	0	0
Smic36790	2481	2264.13	0	0
Smic36791	1779	1562.13	0	0
Smic36792	1146	929.127	0	0
Smic36793	1296	1079.13	0	0
Smic36794	699	482.379	0	0
Smic36795	522	305.557	0	0
Smic36796	2370	2153.13	0	0
Smic36797	1416	1199.13	0	0
Smic36798	1542	1325.13	0	0
Smic36799	1677	1460.13	0	0
Smic36800	678	461.427	0	0
Smic36801	2307	2090.13	0	0
Smic36802	3327	3110.13	0	0
Smic36803	726	509.379	0	0
Smic36804	1731	1514.13	0	0
Smic36805	4959	4742.13	0	0
Smic36806	1008	791.127	0	0
Smic36807	894	677.205	0	0
Smic36808	1725	1508.13	0	0
Smic36809	2316	2099.13	0	0
Smic36810	1014	797.127	0	0
Smic36811	1518	1301.13	0	0
Smic36812	2340	2123.13	0	0
Smic36813	1884	1667.13	0	0
Smic36814	5394	5177.13	0	0
Smic36815	4662	4445.13	0	0
Smic36816	1668	1451.13	0	0
Smic36817	2448	2231.13	1	0.0303301
Smic36818	1812	1595.13	0	0
Smic36819	2283	2066.13	0	0
Smic36820	924	707.205	0	0
Smic36821	2676	2459.13	0	0
Smic36822	1944	1727.13	0	0
Smic36823	3480	3263.13	0	0
Smic36824	5151	4934.13	0	0
Smic36825	738	521.379	0	0
Smic36826	2538	2321.13	0	0
Smic36827	1242	1025.13	0	0
Smic36828	1634	1417.13	0	0
Smic36829	717	500.379	0	0
Smic36830	243	54.7579	0	0
Smic36831	279	79.8744	0	0
Smic36832	987	770.205	0	0
Smic36833	237	50.8127	0	0
Smic36834	417	201.607	0	0
Smic36835	6027	5810.13	0	0
Smic36836	5423	5206.13	0	0
Smic36837	963	746.205	0	0
Smic36838	1086	869.127	0	0
Smic36839	264	68.9408	0	0
Smic36840	540	323.462	0	0
Smic36841	2259	2042.13	0	0
Smic36842	6051	5834.13	0	0
Smic36843	1638	1421.13	0	0
Smic36844	213	36.5577	0	0
Smic36845	1695	1478.13	0	0
Smic36846	7341	7124.13	0	0
Smic36847	1110	893.127	0	0
Smic36848	4827	4610.13	0	0
Smic36849	2799	2582.13	0	0
Smic36850	1488	1271.13	0	0
Smic36851	2487	2270.13	0	0
Smic36852	690	473.427	0	0
Smic36853	1515	1298.13	0	0
Smic36854	396	181.525	0	0
Smic36855	537	320.462	0	0
Smic36856	1482	1265.13	0	0
Smic36857	294	91.2961	0	0
Smic36858	1944	1727.13	0	0
Smic36859	2097	1880.13	0	0
Smic36860	1308	1091.13	0	0
Smic36861	1542	1325.13	0	0
Smic36862	1686	1469.13	0	0
Smic36863	579	362.427	0	0
Smic36864	1059	842.127	0	0
Smic36865	3888	3671.13	0	0
Smic36866	240	52.7108	0	0
Smic36867	2538	2321.13	0	0
Smic36868	918	701.205	0	0
Smic36869	489	272.672	0	0
Smic36870	1239	1022.13	0	0
Smic36871	2154	1937.13	0	0
Smic36872	5283	5066.13	0	0
Smic36873	6294	6077.13	0	0
Smic36874	1575	1358.13	0	0
Smic36875	1488	1271.13	0	0
Smic36876	201	30.0382	0	0
Smic36877	4935	4718.13	0	0
Smic36878	918	701.205	0	0
Smic36879	1407	1190.13	0	0
Smic36880.t1	1257	1040.13	0	0
Smic36881	1866	1649.13	0	0
Smic36882	3507	3290.13	0	0
Smic36883	5241	5024.13	0	0
Smic36884	807	590.268	0	0
Smic36885	933	716.205	0	0
Smic36886	765	548.325	0	0
Smic36887	1443	1226.13	0	0
Smic36888	5964	5747.13	0	0
Smic36889	843	626.268	0	0
Smic36890	2286	2069.13	0	0
Smic36891	691	474.427	0	0
Smic36892	20468	20251.1	0	0
Smic36893	2574	2357.13	0	0
Smic36894	1959	1742.13	0	0
Smic36895	2907	2690.13	0	0
Smic36896	15075	14858.1	4.00007	0.018218
Smic36897	270	73.3073	0	0
Smic36898	434	218.138	0	0
Smic36899	573	356.427	0	0
Smic36900	2565	2348.13	0	0
Smic36901	7323	7106.13	0	0
Smic36902	12099	11882.1	0	0
Smic36903	2253	2036.13	0	0
Smic36904	28875	28658.1	0	0
Smic36905	2070	1853.13	0	0
Smic36906	234	49.0236	0	0
Smic36907	537	320.462	0	0
Smic36908	1557	1340.13	0	0
Smic36909	2040	1823.13	0	0
Smic36910	5628	5411.13	0	0
Smic36911	3525	3308.13	0	0
Smic36912	372	158.78	0	0
Smic36913	1362	1145.13	0	0
Smic36914	303	98.4452	0	0
Smic36915	2871	2654.13	0	0
Smic36916	3411	3194.13	0	0
Smic36917	2055	1838.13	0	0
Smic36918	1203	986.127	0	0
Smic36919	1200	983.127	0	0
Smic36920	762	545.325	0	0
Smic36921	495	278.672	0	0
Smic36922	495	278.672	0	0
Smic36923	1935	1718.13	0	0
Smic36924	630	413.427	0	0
Smic36925	4095	3878.13	0	0
Smic36926	606	389.427	0	0
Smic36927	594	377.427	1	0.179294
Smic36928	2214	1997.13	0	0
Smic36929	420	204.587	0	0
Smic36930	867	650.205	4.13018	0.429849
Smic36931	1101	884.127	0	0
Smic36932	2751	2534.13	0	0
Smic36933	5286	5069.13	0	0
Smic36934	240	52.7108	0	0
Smic36935	1368	1151.13	0	0
Smic36936	3810	3593.13	0	0
Smic36937	8730	8513.13	0	0
Smic36938	3606	3389.13	0	0
Smic36939	5928	5711.13	0	0
Smic36940	432	216.225	0	0
Smic36941	1356	1139.13	0	0
Smic36942	1986	1769.13	0	0
Smic36943	5316	5099.13	0	0
Smic36944	468	251.698	0	0
Smic36945	468	251.698	0	0
Smic36946	10491	10274.1	0	0
Smic36947	1734	1517.13	0	0
Smic36948	1677	1460.13	0	0
Smic36949	234	49.0236	0	0
Smic36950	2331	2114.13	0	0
Smic36951	1800	1583.13	0	0
Smic36952	2916	2699.13	0	0
Smic36953	411	195.866	0	0
Smic36954	1020	803.127	0	0
Smic36955	975	758.205	0	0
Smic36956	2445	2228.13	0	0
Smic36957	2832	2615.13	0	0
Smic36958	462	245.772	0	0
Smic36959	1371	1154.13	0	0
Smic36960	1419	1202.13	0	0
Smic36961	267	71.1674	0	0
Smic36962	1875	1658.13	0	0
Smic36963	501	284.615	0	0
Smic36964	384	170.129	0	0
Smic36965	939	722.205	0	0
Smic36966	1086	869.127	0	0
Smic36967	375	161.585	0	0
Smic36968	1182	965.127	0	0
Smic36969	7812	7595.13	0	0
Smic36970	1575	1358.13	0	0
Smic36971	8151	7934.13	0	0
Smic36972	519	302.557	0	0
Smic36973	1836	1619.13	0	0
Smic36974	1053	836.127	0	0
Smic36975	807	590.268	0	0
Smic36976	558	341.462	0	0
Smic36977	1398	1181.13	0	0
Smic36978	2352	2135.13	0	0
Smic36979	1149	932.127	0	0
Smic36980	1842	1625.13	0	0
Smic36981	2787	2570.13	0	0
Smic36982	906	689.205	0	0
Smic36983	2283	2066.13	0	0
Smic36984	2463	2246.13	0	0
Smic36985	450	233.844	0	0
Smic36986	11676	11459.1	0	0
Smic36987	744	527.379	0	0
Smic36988	318	110.691	0	0
Smic36989	726	509.379	0	0
Smic36990	987	770.205	0	0
Smic36991	8265	8048.13	0	0
Smic36992	885	668.205	0	0
Smic36993	1188	971.127	0	0
Smic36994	1410	1193.13	0	0
Smic36995	816	599.268	0	0
Smic36996	19827	19610.1	0	0
Smic36997	3756	3539.13	0	0
Smic36998	3468	3251.13	0	0
Smic36999	939	722.205	0	0
Smic37000	3780	3563.13	0	0
Smic37001	939	722.205	0	0
Smic37002	4821	4604.13	0	0
Smic37003	1617	1400.13	0	0
Smic37004	868	651.205	0	0
Smic37005	3429	3212.13	0	0
Smic37006	252	60.7682	0	0
Smic37007	768	551.325	0	0
Smic37008	369	156.004	0	0
Smic37009	2913	2696.13	0	0
Smic37010	2343	2126.13	0	0
Smic37011	2343	2126.13	0	0
Smic37012	3654	3437.13	0	0
Smic37013	5997	5780.13	0	0
Smic37014	8796	8579.13	0	0
Smic37015	15786	15569.1	0	0
Smic37016	1617	1400.13	0	0
Smic37017	2265	2048.13	0	0
Smic37018	945	728.205	0	0
Smic37019	516	299.557	0	0
Smic37020	2001	1784.13	0	0
Smic37021	1287	1070.13	0	0
Smic37022	9708	9491.13	0	0
Smic37023	9543	9326.13	0	0
Smic37024	12507	12290.1	0	0
Smic37025	1710	1493.13	0	0
Smic37026	1278	1061.13	0	0
Smic37027	4557	4340.13	0	0
Smic37028	1227	1010.13	0	0
Smic37029	8319	8102.13	0	0
Smic37030	7509	7292.13	0	0
Smic37031	1497	1280.13	0	0
Smic37032	3084	2867.13	0	0
Smic37033	2718	2501.13	0	0
Smic37034	3759	3542.13	0	0
Smic37035	3753	3536.13	0	0
Smic37036	2607	2390.13	0	0
Smic37037	468	251.698	0	0
Smic37038	546	329.462	0	0
Smic37039	2769	2552.13	0	0
Smic37040	639	422.427	0	0
Smic37041	279	79.8744	0	0
Smic37042	4221	4004.13	0	0
Smic37043	436	220.116	0	0
Smic37044	1701	1484.13	0	0
Smic37045	852	635.268	0	0
Smic37046	981	764.205	0	0
Smic37047	387	172.991	0	0
Smic37048	489	272.672	0	0
Smic37049	231	47.0042	0	0
Smic37050	1239	1022.13	0	0
Smic37051	8928	8711.13	0	0
Smic37052	606	389.427	0	0
Smic37053	240	52.7108	0	0
Smic37054	6492	6275.13	0	0
Smic37055	1035	818.127	0	0
Smic37056	2889	2672.13	0	0
Smic37057	1908	1691.13	0	0
Smic37058	969	752.205	0	0
Smic37059	1728	1511.13	0	0
Smic37060	2397	2180.13	5	0.155198
Smic37061	1707	1490.13	0	0
Smic37062	969	752.205	0	0
Smic37063	1800	1583.13	0	0
Smic37064	753	536.325	0	0
Smic37065	1188	971.127	0	0
Smic37066	1167	950.127	0	0
Smic37067	1584	1367.13	0	0
Smic37068	9903	9686.13	0	0
Smic37069	8757	8540.13	0	0
Smic37070	618	401.427	0	0
Smic37071	4626	4409.13	0	0
Smic37072	573	356.427	0	0
Smic37073	1851	1634.13	0	0
Smic37074	810	593.268	0	0
Smic37075	570	353.427	0	0
Smic37076	570	353.427	0	0
Smic37077	6180	5963.13	0	0
Smic37078	273	75.4604	0	0
Smic37079	282	82.0918	0	0
Smic37080	1779	1562.13	0	0
Smic37081	927	710.205	0	0
Smic37082	542	325.462	0	0
Smic37083	1101	884.127	0	0
Smic37084.t1	1461	1244.13	0	0
Smic37085	1764	1547.13	0	0
Smic37086	8916	8699.13	61.0508	0.474912
Smic37087	3522	3305.13	0	0
Smic37088	354	142.329	0	0
Smic37089	1731	1514.13	0	0
Smic37090	1038	821.127	0	0
Smic37091	468	251.698	0	0
Smic37092	9852	9635.13	0	0
Smic37093	969	752.205	0	0
Smic37094	2466	2249.13	0	0
Smic37095	2283	2066.13	0	0
Smic37096	6459	6242.13	0	0
Smic37097	3420	3203.13	0	0
Smic37098	1624	1407.13	0	0
Smic37099	960	743.205	0	0
Smic37100	1977	1760.13	0	0
Smic37101	8895	8678.13	0	0
Smic37102	234	49.0236	0	0
Smic37103	3234	3017.13	0	0
Smic37104	1881	1664.13	0	0
Smic37105	2775	2558.13	0	0
Smic37106	915	698.205	0	0
Smic37107	14844	14627.1	0	0
Smic37108	789	572.325	0	0
Smic37109	1371	1154.13	0	0
Smic37110	2946	2729.13	0	0
Smic37111	3219	3002.13	0	0
Smic37112	759	542.325	0	0
Smic37113	927	710.205	0	0
Smic37114	2994	2777.13	0	0
Smic37115	4101	3884.13	0	0
Smic37116	1230	1013.13	0	0
Smic37117	1044	827.127	0	0
Smic37118	1758	1541.13	0	0
Smic37119	1437	1220.13	0	0
Smic37120	424	208.546	0	0
Smic37121	762	545.325	0	0
Smic37122	1038	821.127	0	0
Smic37123	306	100.701	0	0
Smic37124	2505	2288.13	0	0
Smic37125	3978	3761.13	0	0
Smic37126	6399	6182.13	0	0
Smic37127	744	527.379	0	0
Smic37128	1503	1286.13	0	0
Smic37129	3435	3218.13	0	0
Smic37130	1155	938.127	0	0
Smic37131	2781	2564.13	0	0
Smic37132	6699	6482.13	0	0
Smic37133	2985	2768.13	0	0
Smic37134	1203	986.127	0	0
Smic37135	921	704.205	0	0
Smic37136	813	596.268	0	0
Smic37137	2631	2414.13	0	0
Smic37138	2295	2078.13	0	0
Smic37139	5133	4916.13	0	0
Smic37140	8457	8240.13	0	0
Smic37141	7062	6845.13	0	0
Smic37142	1899	1682.13	0	0
Smic37143	4725	4508.13	0	0
Smic37144	3087	2870.13	0	0
Smic37145	2460	2243.13	0	0
Smic37146	411	195.866	0	0
Smic37147	4470	4253.13	0	0
Smic37148	1581	1364.13	0	0
Smic37149	564	347.462	0	0
Smic37150	1017	800.127	0	0
Smic37151	3201	2984.13	0	0
Smic37152	5922	5705.13	0	0
Smic37153	1587	1370.13	0	0
Smic37154	4176	3959.13	0	0
Smic37155	2010	1793.13	0	0
Smic37156	486	269.672	0	0
Smic37157	1038	821.127	0	0
Smic37158	3408	3191.13	0	0
Smic37159	1059	842.127	0	0
Smic37160	432	216.225	0	0
Smic37161	2274	2057.13	0	0
Smic37162	1548	1331.13	0	0
Smic37163	2424	2207.13	0	0
Smic37164	4350	4133.13	0	0
Smic37165	1746	1529.13	0	0
Smic37166	285	84.447	0	0
Smic37167	5754	5537.13	0	0
Smic37168	3079	2862.13	0	0
Smic37169	3429	3212.13	0	0
Smic37170	624	407.427	0	0
Smic37171	4458	4241.13	0	0
Smic37172	6579	6362.13	1.00578	0.0106979
Smic37173	4602	4385.13	0	0
Smic37174	453	236.797	0	0
Smic37175	1581	1364.13	0	0
Smic37176	228	45.1618	0	0
Smic37177	1272	1055.13	0	0
Smic37178	2523	2306.13	0	0
Smic37179	330	121.047	0	0
Smic37180	1614	1397.13	0	0
Smic37181	3861	3644.13	0	0
Smic37182	3615	3398.13	0	0
Smic37183	1608	1391.13	0	0
Smic37184	1395	1178.13	0	0
Smic37185	4764	4547.13	0	0
Smic37186	5304	5087.13	0	0
Smic37187	130	32.7727	0	0
Smic37188	6984	6767.13	0	0
Smic37189	864	647.205	0	0
Smic37190	510	293.557	0	0
Smic37191	414	198.748	0	0
Smic37192	1530	1313.13	0	0
Smic37193	408	192.944	0	0
Smic37194	11517	11300.1	0	0
Smic37195	4005	3788.13	0	0
Smic37196	399	184.323	0	0
Smic37197	13791	13574.1	0	0
Smic37198	714	497.379	0	0
Smic37199	1575	1358.13	0	0
Smic37200	726	509.379	0	0
Smic37201	267	71.1674	0	0
Smic37202	3510	3293.13	0	0
Smic37203	1119	902.127	0	0
Smic37204	1038	821.127	4.07919	0.336172
Smic37205	813	596.268	0	0
Smic37206	5277	5060.13	0	0
Smic37207	852	635.268	0	0
Smic37208	1785	1568.13	0	0
Smic37209	990	773.205	0	0
Smic37210	2016	1799.13	0	0
Smic37211	1116	899.127	0	0
Smic37212	522	305.557	0	0
Smic37213	4503	4286.13	0	0
Smic37214	924	707.205	0	0
Smic37215	2739	2522.13	0	0
Smic37216	444	227.983	0	0
Smic37217	1362	1145.13	0	0
Smic37218	2442	2225.13	0	0
Smic37219	4290	4073.13	0	0
Smic37220	1707	1490.13	0	0
Smic37221	2499	2282.13	0	0
Smic37222	414	198.748	0	0
Smic37223	390	175.885	0	0
Smic37224	1842	1625.13	0	0
Smic37225	1614	1397.13	0	0
Smic37226	1992	1775.13	0	0
