target_id	length	eff_length	est_counts	tpm
Smic47957	288	87.2394	0	0
Smic47958	282	82.6806	0	0
Smic47959	1308	1084.61	0	0
Smic47960	154	9.23379	0	0
Smic47961	1228	1004.61	0	0
Smic47962	135	30.3433	0	0
Smic47963	103	21.5	0	0
Smic47964	251	61.0206	5	6.58173
Smic47965	109	24.0909	0	0
Smic47966	1051	827.613	0	0
Smic47967	611	388.358	0	0
Smic47968	189	24.5493	0	0
Smic47969	1038	814.613	1	0.0986042
Smic47970	75	16.375	0	0
Smic47971	89	18	0	0
Smic47972	806	582.956	0	0
Smic47973	507	285.316	0	0
Smic47974	201	31.0743	0	0
Smic47975	116	26.7692	0	0
Smic47976	110	24.3824	1	3.29436
Smic47977	84	18.0833	0	0
Smic47978	121	27.9111	0	0
Smic47979	63	23.6667	5	16.9699
Smic47980	433	213.999	0	0
Smic47981	630	407.197	4	0.789045
Smic47982	721	498.115	0	0
Smic47983	71	17	0	0
Smic47984	504	282.373	0	0
Smic47985	477	256.182	0	0
Smic47986	100	21.75	0	0
Smic47987	285	84.9261	0	0
Smic47988	66	26.6667	2	6.02432
Smic47989	921	697.832	0	0
Smic47990	765	542.011	4	0.592787
Smic47991	393	176.428	5	2.27641
Smic47992	118	27.439	0	0
Smic47993	120	28.1628	0	0
Smic47994	223	43.5379	0	0
Smic47995	495	273.652	0	0
Smic47996	58	18.6667	0	0
Smic47997	147	9.39186	5	42.7627
Smic47998	1162	938.613	0	0
Smic47999	645	422.115	110.241	20.9778
Smic48000	484	262.974	14.1824	4.33197
Smic48001	122	28.9111	0	0
Smic48002	279	80.4999	0	0
Smic48003	793	569.956	4.38027	0.617314
Smic48004	219	41.3294	0	0
Smic48005	118	27.439	0	0
Smic48006	721	498.115	0	0
Smic48007	225	44.8254	0	0
Smic48008	243	55.9373	0	0
Smic48009	116	26.7692	0	0
Smic48010	76	17.375	13	60.0987
Smic48011	89	18	0	0
Smic48012	39	19	0	0
Smic48013	153	8.84475	0	0
Smic48014	184	22.0891	0	0
Smic48015	138	32	2	5.02027
Smic48016	170	15.5262	0	0
Smic48017	1102	878.613	18.2768	1.6709
Smic48018	462	241.985	0.89489	0.297049
Smic48019	410	192.41	0	0
Smic48020	204	32.6064	1	2.46345
Smic48021	1075	851.613	0	0
Smic48022	372	157.709	0	0
Smic48023	438	218.868	0	0
Smic48024	80	19.3333	0	0
Smic48025	498	276.57	0	0
Smic48026	645	422.115	0	0
Smic48027	921	697.832	0	0
Smic48028	32	12	0	0
Smic48029	483	262.026	0	0
Smic48030	867	643.832	0	0
Smic48031	131	30.1695	0	0
Smic48032	1205	981.613	0	0
Smic48033	490	268.707	0	0
Smic48034	714	491.115	0	0
Smic48035	747	524.064	0	0
Smic48036	517	295.228	1	0.272075
Smic48037	120	28.1628	1	2.85214
Smic48038	278	79.7797	16.8271	16.9419
Smic48039	879	655.832	0	0
Smic48040	157	10.1973	0	0
Smic48041	1101	877.613	0	0
Smic48042	84	18.0833	4	17.7676
Smic48043	90	17.9412	0	0
Smic48044	1048	824.613	0	0
Smic48045	1235	1011.61	0	0
Smic48046	289	87.8409	0	0
Smic48047	159	10.9735	0	0
Smic48048	980	756.69	0	0
Smic48049	378	163.109	0	0
Smic48050	125	28.3725	0	0
Smic48051	104	20.4194	0	0
Smic48052	1271	1047.61	0	0
Smic48053	97	20.5455	0	0
Smic48054	267	72.0398	66.6387	74.302
Smic48055	939	715.69	0	0
Smic48056	613	390.358	0	0
Smic48057	105	20.7812	0	0
Smic48058	182	21.2065	0	0
Smic48059	1096	872.613	0	0
Smic48060	705	482.115	0	0
Smic48061	135	30.3433	0	0
Smic48062	144	18.1842	0	0
Smic48063	110	24.3824	0	0
Smic48064	159	10.9735	1	7.31982
Smic48065	1266	1042.61	0	0
Smic48066	789	565.956	0	0
Smic48067	200	30.5006	0	0
Smic48068	105	20.7812	0	0
Smic48069	238	52.8992	2.99406	4.54629
Smic48070	129	29.6786	0	0
Smic48071	243	55.9373	0	0
Smic48072	115	26.4474	1	3.03714
Smic48073	1139	915.613	81.6929	7.1667
Smic48074	252	61.7301	0	0
Smic48075	825	601.956	0	0
Smic48076	113	27.3824	1	2.93343
Smic48077	67	27.6667	0	0
Smic48078	164	12.9391	5	31.0393
Smic48079	109	24.0909	0	0
Smic48080	157	10.1973	0	0
Smic48081	59	19.6667	0	0
Smic48082	1109	885.613	0	0
Smic48083	105	20.7812	0	0
Smic48084	675	452.115	0	0
Smic48085	454	234.225	0	0
Smic48086	98	21.5455	0	0
Smic48087	101	21.88	0	0
Smic48088	1175	951.613	0	0
Smic48089	167	14.2411	1	5.64032
Smic48090	161	11.7197	0	0
Smic48091	238	52.8992	0	0
Smic48092	166	13.9372	0	0
Smic48093	121	27.9111	0	0
Smic48094	151	8.36226	1.61778	15.5397
Smic48095	82	17.6364	0	0
Smic48096	546	323.855	5.77998	1.43358
Smic48097	660	437.115	0	0
Smic48098	99	20.75	0	0
Smic48099	288	87.2394	0	0
Smic48100	120	28.1628	1	2.85214
Smic48101	894	670.832	0	0
Smic48102	83	18.6364	0	0
Smic48103	98	21.5455	0	0
Smic48104	170	15.5262	0	0
Smic48105	150	8.47068	0	0
Smic48106	749	526.064	0	0
Smic48107	480	259.105	123.494	38.2839
Smic48108	42	22	0	0
Smic48109	90	17.9412	0	0
Smic48110	39	19	0	0
Smic48111	88	19.4286	0	0
Smic48112	87	18.4286	0	0
Smic48113	492	270.652	1.62677	0.482791
Smic48114	84	18.0833	0	0
Smic48115	734	511.115	0	0
Smic48116	953	729.69	0	0
Smic48117	556	333.724	1	0.24069
Smic48118	86	17.4286	0	0
Smic48119	768	545.011	0	0
Smic48120	44	24	0	0
Smic48121	396	179.246	0	0
Smic48122	210	36.0411	0	0
Smic48123	87	18.4286	0	0
Smic48124	213	37.8795	0	0
Smic48125	599	376.473	0.360698	0.0769585
Smic48126	69	22.75	0	0
Smic48127	85	17.6923	0	0
Smic48128	81	20.3333	0	0
Smic48129	160	11.3547	0	0
Smic48130	105	20.7812	1	3.86523
Smic48131	213	37.8795	0	0
Smic48132	69	22.75	0	0
Smic48133	92	17.25	0.269644	1.25559
Smic48134	96	19.5455	0	0
Smic48135	123	28.6809	0	0
Smic48136	168	14.59	0	0
Smic48137	60	20.6667	0	0
Smic48138	151	8.36226	0	0
Smic48139	135	30.3433	0	0
Smic48140	111	25.3824	0	0
Smic48141	55	15.6667	0	0
Smic48142	216	39.464	0	0
Smic48143	64	24.6667	0	0
Smic48144	226	45.4291	0	0
Smic48145	148	8.78692	0	0
Smic48146	67	27.6667	0	0
Smic48147	222	42.949	0	0
Smic48148	775	552.011	0	0
Smic48149	353	140.743	0	0
Smic48150	636	413.115	0	0
Smic48151	116	26.7692	0	0
Smic48152	208	34.8908	0	0
Smic48153	138	32	0	0
Smic48154	111	25.3824	9	28.4811
Smic48155	102	21.2593	0	0
Smic48156	1218	994.613	0	0
Smic48157	541	318.887	0	0
Smic48158	81	20.3333	0	0
Smic48159	264	69.9769	0	0
Smic48160	128	29.2	0	0
Smic48161	105	20.7812	0	0
Smic48162	1177	953.613	0	0
Smic48163	159	10.9735	0	0
Smic48164	573	350.689	0	0
Smic48165	456	236.154	0	0
Smic48166	832	608.956	0	0
Smic48167	231	48.3685	0	0
Smic48168	109	24.0909	0	0
Smic48169	735	512.115	0	0
Smic48170	137	31.4493	0	0
Smic48171	896	672.832	0	0
Smic48172	204	32.6064	0	0
Smic48173	669	446.115	0	0
Smic48174	297	93.8955	0	0
Smic48175	98	21.5455	0	0
Smic48176	76	17.375	0	0
Smic48177	116	26.7692	0	0
Smic48178	327	118.438	0	0
Smic48179	363	149.557	0	0
Smic48180	338	127.662	0	0
Smic48181	585	362.547	0	0
Smic48182	60	20.6667	0	0
Smic48183	79	18.3333	0	0
Smic48184	708	485.115	0	0
Smic48185	81	20.3333	0	0
Smic48186	129	29.6786	0	0
Smic48187	1138	914.613	548.195	48.1442
Smic48188	129	29.6786	0	0
Smic48189	82	17.6364	0	0
Smic48190	46	14	0	0
Smic48191	112	26.3824	0	0
Smic48192	108	23.0909	0	0
Smic48193	1269	1045.61	0	0
Smic48194	1259	1035.61	0	0
Smic48195	44	24	7	23.4279
Smic48196	34	14	1	5.73745
Smic48197	426	207.599	0	0
Smic48198	100	21.75	0	0
Smic48199	129	29.6786	0	0
Smic48200	593	370.51	0	0
Smic48201	84	18.0833	2	8.88379
Smic48202	144	18.1842	0	0
Smic48203	122	28.9111	0	0
Smic48204	1151	927.613	260.303	22.5403
Smic48205	165	13.4345	0	0
Smic48206	77	18.375	0	0
Smic48207	71	17	4	18.8998
Smic48208	234	50.2814	0	0
Smic48209	105	20.7812	1	3.86523
Smic48210	387	171.23	43	20.1713
Smic48211	442	222.712	0	0
Smic48212	486	264.868	0	0
Smic48213	116	26.7692	0	0
Smic48214	128	29.2	0	0
Smic48215	117	27.1	0	0
Smic48216	714	491.115	0	0
Smic48217	88	19.4286	0	0
Smic48218	202	31.5276	1	2.54775
Smic48219	1061	837.613	0	0
Smic48220	149	8.58652	0	0
Smic48221	1111	887.613	0	0
Smic48222	405	187.721	0	0
Smic48223	94	18.381	0	0
Smic48224	163	12.5656	0	0
Smic48225	185	22.5541	0	0
Smic48226	351	139.038	0	0
Smic48227	407	189.605	0	0
Smic48228	114	26.8611	0	0
Smic48229	39	19	0	0
Smic48230	561	338.724	0	0
Smic48231	111	25.3824	0	0
Smic48232	153	8.84475	0	0
Smic48233	542	319.855	0	0
Smic48234	118	27.439	0	0
Smic48235	96	19.5455	0	0
Smic48236	321	113.329	0	0
Smic48237	78	17.3333	0	0
Smic48238	127	29.8269	0	0
Smic48239	100	21.75	0	0
Smic48240	427	208.557	0	0
Smic48241	115	26.4474	0	0
Smic48242	569	346.724	0	0
Smic48243	57	17.6667	0	0
Smic48244	114	26.8611	0	0
Smic48245	102	21.2593	0	0
Smic48246	149	8.58652	1	9.35469
Smic48247	650	427.115	0	0
Smic48248	74	15.375	0	0
Smic48249	1023	799.613	0	0
Smic48250	276	78.2762	2.89117	2.96681
Smic48251	117	27.1	0	0
Smic48252	162	12.1202	0	0
Smic48253	124	29.0833	0	0
Smic48254	216	39.464	0	0
Smic48255	576	353.654	0	0
Smic48256	649	426.115	0	0
Smic48257	852	628.832	0	0
Smic48258	69	22.75	0	0
Smic48259	140	33.0972	0	0
Smic48260	80	19.3333	2	8.3094
Smic48261	408	190.547	0	0
Smic48262	522	300.169	0	0
Smic48263	1201	977.613	0	0
Smic48264	837	613.956	0	0
Smic48265	107	22.7812	3	10.5777
Smic48266	534	312.014	0	0
Smic48267	469	248.564	0	0
Smic48268	131	30.1695	0	0
Smic48269	154	9.23379	2	17.3979
Smic48270	79	18.3333	0	0
Smic48271	177	18.6507	2	8.61354
Smic48272	299	95.5291	1	0.840835
Smic48273	178	19.2207	0	0
Smic48274	828	604.956	0	0
Smic48275	1202	978.613	0	0
Smic48276	49	17	0	0
Smic48277	666	443.115	0	0
Smic48278	81	20.3333	2	7.90075
Smic48279	90	17.9412	0	0
Smic48280	114	26.8611	0	0
Smic48281	134	30.7188	1.67907	4.39047
Smic48282	701	478.115	0	0
Smic48283	138	32	0	0
Smic48284	141	33.6438	0	0
Smic48285	77	18.375	9	39.3425
Smic48286	81	20.3333	0	0
Smic48287	699	476.115	0	0
Smic48288	339	128.444	9.28642	5.8074
Smic48289	1062	838.613	0	0
Smic48290	171	15.9517	0	0
Smic48291	95	18.5455	1	4.33121
Smic48292	1048	824.613	120.387	11.7267
Smic48293	1055	831.613	0	0
Smic48294	90	17.9412	1	4.47709
Smic48295	280	81.2187	0	0
Smic48296	1182	958.613	264.68	22.1781
Smic48297	567	344.724	0	0
Smic48298	100	21.75	0	0
Smic48299	1032	808.613	0	0
Smic48300	1021	797.613	0	0
Smic48301	800	576.956	0	0
Smic48302	1090	866.613	0	0
Smic48303	1170	946.613	0	0
Smic48304	102	21.2593	0	0
Smic48305	108	23.0909	0	0
Smic48306	86	17.4286	0	0
Smic48307	804	580.956	0	0
Smic48308	112	26.3824	0	0
Smic48309	129	29.6786	0	0
Smic48310	611	388.358	0	0
Smic48311	207	34.3255	4	9.3603
Smic48312	1242	1018.61	123	9.69935
Smic48313	352	139.861	0	0
Smic48314	613	390.358	0	0
Smic48315	76	17.375	5.81969	26.9043
Smic48316	225	44.8254	0	0
Smic48317	1178	954.613	0	0
Smic48318	104	20.4194	0	0
Smic48319	49	17	0	0
Smic48320	649	426.115	419.566	79.0896
Smic48321	45	13	0	0
Smic48322	1055	831.613	922.95	89.1464
Smic48323	363	149.557	0	0
Smic48324	734	511.115	0	0
Smic48325	481	260.079	280	86.4768
Smic48326	273	76.1242	0	0
Smic48327	59	19.6667	0	0
Smic48328	93	18.25	0	0
Smic48329	138	32	0	0
Smic48330	147	9.39186	0	0
Smic48331	100	21.75	0	0
Smic48332	575	352.654	0	0
Smic48333	893	669.832	0	0
Smic48334	871	647.832	0	0
Smic48335	148	8.78692	0	0
Smic48336	110	24.3824	0	0
Smic48337	99	20.75	0	0
Smic48338	70	19.2	0	0
Smic48339	48	16	0	0
Smic48340	705	482.115	0	0
Smic48341	67	27.6667	0	0
Smic48342	527	305.138	82	21.5856
Smic48343	71	17	0	0
Smic48344	666	443.115	0	0
Smic48345	850	626.832	0	0
Smic48346	228	46.6749	0	0
Smic48347	520	298.198	0	0
Smic48348	60	20.6667	0	0
Smic48349	145	13.2301	0	0
Smic48350	953	729.69	0	0
Smic48351	511	289.316	10	2.77635
Smic48352	56	16.6667	0	0
Smic48353	553	330.758	0	0
Smic48354	66	26.6667	0	0
Smic48355	118	27.439	3	8.78212
Smic48356	203	32.0742	0.834039	2.0887
Smic48357	88	19.4286	0	0
Smic48358	1052	828.613	0	0
Smic48359	63	23.6667	0	0
Smic48360	1063	839.613	0	0
Smic48361	1084	860.613	0	0
Smic48362	214	38.4106	0	0
Smic48363	795	571.956	0	0
Smic48364	44	24	0	0
Smic48365	69	22.75	0	0
Smic48366	62	22.6667	0	0
Smic48367	498	276.57	0	0
Smic48368	759	536.011	0	0
Smic48369	102	21.2593	0	0
Smic48370	951	727.69	0	0
Smic48371	54	22	0	0
Smic48372	94	18.381	0	0
Smic48373	133	30.6774	0	0
Smic48374	1170	946.613	0	0
Smic48375	54	22	0	0
Smic48376	699	476.115	0	0
Smic48377	354	141.55	0	0
Smic48378	149	8.58652	5	46.7735
Smic48379	324	115.756	0	0
Smic48380	126	28.8269	1	2.78643
Smic48381	65	25.6667	0	0
Smic48382	90	17.9412	0	0
Smic48383	384	168.476	0	0
Smic48384	52	20	0	0
Smic48385	33	13	0	0
Smic48386	72	18	0	0
Smic48387	197	28.796	0	0
Smic48388	308	102.537	0	0
Smic48389	211	36.5874	0	0
Smic48390	100	21.75	0	0
Smic48391	412	194.351	0	0
Smic48392	273	76.1242	0	0
Smic48393	108	23.0909	0	0
Smic48394	816	592.956	0	0
Smic48395	1151	927.613	0	0
Smic48396	150	8.47068	1	9.48262
Smic48397	808	584.956	146.616	20.1329
Smic48398	900	676.832	0	0
Smic48399	43	23	0	0
Smic48400	132	30.6667	0	0
Smic48401	399	182.099	0	0
Smic48402	42	22	0	0
Smic48403	232	48.9629	0	0
Smic48404	966	742.69	0	0
Smic48405	73	16.4286	0	0
Smic48406	180	20.192	0	0
Smic48407	125	28.3725	0	0
Smic48408	108	23.0909	0	0
Smic48409	1035	811.613	0	0
Smic48410	948	724.69	0	0
Smic48411	76	17.375	0	0
Smic48412	1223	999.613	6.07139	0.487869
Smic48413	160	11.3547	0	0
Smic48414	226	45.4291	0	0
Smic48415	302	97.8731	20	16.414
Smic48416	95	18.5455	0	0
Smic48417	112	26.3824	1	3.04462
Smic48418	390	173.805	9.03634	4.17617
Smic48419	37	17	0	0
Smic48420	345	133.763	0	0
Smic48421	115	26.4474	0	0
Smic48422	138	32	0	0
Smic48423	72	18	0	0
Smic48424	1036	812.613	0	0
Smic48425	102	21.2593	0	0
Smic48426	150	8.47068	0.869848	8.24843
Smic48427	264	69.9769	0	0
Smic48428	941	717.69	0	0
Smic48429	129	29.6786	0	0
Smic48430	120	28.1628	0	0
Smic48431	31	11	0	0
Smic48432	87	18.4286	0	0
Smic48433	175	17.7196	0	0
Smic48434	113	27.3824	0	0
Smic48435	972	748.69	0	0
Smic48436	531	309.138	7	1.81883
Smic48437	42	22	0	0
Smic48438	209	35.5354	0	0
Smic48439	274	76.9087	0	0
Smic48440	226	45.4291	27.6466	48.8826
Smic48441	108	23.0909	0	0
Smic48442	632	409.197	0	0
Smic48443	237	52.1949	0	0
Smic48444	137	31.4493	0	0
Smic48445	309	103.331	0	0
Smic48446	248	59.0359	0	0
Smic48447	99	20.75	0	0
Smic48448	66	26.6667	0	0
Smic48449	512	290.287	0	0
Smic48450	223	43.5379	0	0
Smic48451	48	16	0	0
Smic48452	332	122.67	0	0
Smic48453	711	488.115	0	0
Smic48454	78	17.3333	0	0
Smic48455	868	644.832	0	0
Smic48456	543	320.855	0	0
Smic48457	63	23.6667	0	0
Smic48458	852	628.832	0	0
Smic48459	80	19.3333	0	0
Smic48460	254	63.1103	1	1.27276
Smic48461	160	11.3547	0	0
Smic48462	120	28.1628	0	0
Smic48463	95	18.5455	0	0
Smic48464	130	29.1695	0	0
Smic48465	101	21.88	2	7.34225
Smic48466	114	26.8611	0	0
Smic48467	885	661.832	0	0
Smic48468	90	17.9412	0	0
Smic48469	138	32	0	0
Smic48470	99	20.75	0	0
Smic48471	318	110.771	0	0
Smic48472	216	39.464	0	0
Smic48473	336	126.055	0	0
Smic48474	78	17.3333	0	0
Smic48475	249	59.6283	24	32.33
Smic48476	158	10.5989	0	0
Smic48477	213	37.8795	0	0
Smic48478	241	54.658	0	0
Smic48479	107	22.7812	0	0
Smic48480	119	27.1628	0	0
Smic48481	148	8.78692	7.98505	72.994
Smic48482	1090	866.613	0	0
Smic48483	1148	924.613	0	0
Smic48484	674	451.115	0	0
Smic48485	222	42.949	0.521118	0.974607
Smic48486	138	32	0	0
Smic48487	609	386.358	0	0
Smic48488	1033	809.613	0	0
Smic48489	700	477.115	0	0
Smic48490	102	21.2593	3	11.335
Smic48491	93	18.25	0	0
Smic48492	47	15	0	0
Smic48493	165	13.4345	0	0
Smic48494	593	370.51	0	0
Smic48495	121	27.9111	0	0
Smic48496	271	74.8492	201.633	216.383
Smic48497	82	17.6364	7	31.8813
Smic48498	234	50.2814	3	4.79249
Smic48499	802	578.956	0	0
Smic48500	759	536.011	0	0
Smic48501	213	37.8795	0	0
Smic48502	135	30.3433	0	0
Smic48503	59	19.6667	0	0
Smic48504	444	224.644	0	0
Smic48505	73	16.4286	0	0
Smic48506	515	293.228	0	0
Smic48507	69	22.75	0	0
Smic48508	427	208.557	28	10.784
Smic48509	465	244.837	0	0
Smic48510	857	633.832	0	0
Smic48511	84	18.0833	0	0
Smic48512	792	568.956	0	0
Smic48513	177	18.6507	0	0
Smic48514	62	22.6667	0	0
Smic48515	181	20.7092	0	0
Smic48516	785	561.956	0	0
Smic48517	312	105.649	0	0
Smic48518	56	16.6667	0	0
Smic48519	182	21.2065	0	0
Smic48520	103	21.5	0	0
Smic48521	105	20.7812	0	0
Smic48522	561	338.724	0	0
Smic48523	612	389.358	0	0
Smic48524	119	27.1628	0	0
Smic48525	840	616.956	76.4654	9.95537
Smic48526	58	18.6667	0	0
Smic48527	75	16.375	0	0
Smic48528	62	22.6667	1	3.54372
Smic48529	63	23.6667	0	0
Smic48530	705	482.115	0	0
Smic48531	61	21.6667	0	0
Smic48532	56	16.6667	0	0
Smic48533	837	613.956	0	0
Smic48534	25	5	0	0
Smic48535	59	19.6667	0	0
Smic48536	389	172.965	0	0
Smic48537	80	19.3333	0	0
Smic48538	137	31.4493	0	0
Smic48539	890	666.832	0	0
Smic48540	765	542.011	0	0
Smic48541	81	20.3333	0	0
Smic48542	131	30.1695	0	0
Smic48543	91	16.25	0	0
Smic48544	380	164.855	0	0
Smic48545	822	598.956	0	0
Smic48546	132	30.6667	0	0
Smic48547	94	18.381	0	0
Smic48548	986	762.69	0	0
Smic48549	131	30.1695	1	2.66243
Smic48550	130	29.1695	0	0
Smic48551	973	749.69	0	0
Smic48552	220	41.9349	1	1.91545
Smic48553	833	609.956	0	0
Smic48554	115	26.4474	10	30.3714
Smic48555	888	664.832	0	0
Smic48556	318	110.771	0	0
Smic48557	157	10.1973	1	7.87704
Smic48558	81	20.3333	0	0
Smic48559	267	72.0398	3	3.345
Smic48560	563	340.724	0	0
Smic48561	85	17.6923	0	0
Smic48562	923	699.832	0	0
Smic48563	100	21.75	0	0
Smic48564	172	16.4799	0	0
Smic48565	195	27.7584	0	0
Smic48566	106	21.7812	4	14.7511
Smic48567	1001	777.613	0	0
Smic48568	64	24.6667	6	19.5383
Smic48569	516	294.228	0	0
Smic48570	546	323.855	0	0
Smic48571	782	558.956	0	0
Smic48572	330	120.985	0	0
Smic48573	121	27.9111	0	0
Smic48574	70	19.2	0	0
Smic48575	1013	789.613	0	0
Smic48576	65	25.6667	0	0
Smic48577	44	24	0	0
Smic48578	777	553.956	0	0
Smic48579	139	32.5493	0	0
Smic48580	95	18.5455	0	0
Smic48581	103	21.5	0	0
Smic48582	300	96.2789	13.2378	11.0442
Smic48583	94	18.381	9	39.3297
Smic48584	161	11.7197	1	6.85379
Smic48585	450	230.413	0	0
Smic48586	413	195.311	0	0
Smic48587	42	22	5	18.2555
Smic48588	543	320.855	0	0
Smic48589	95	18.5455	1	4.33121
Smic48590	116	26.7692	100	300.062
Smic48591	202	31.5276	0	0
Smic48592	75	16.375	0	0
Smic48593	527	305.138	0	0
Smic48594	660	437.115	0	0
Smic48595	79	18.3333	0	0
Smic48596	59	19.6667	0	0
Smic48597	294	91.5968	0	0
Smic48598	394	177.301	0	0
Smic48599	62	22.6667	0	0
Smic48600	817	593.956	0	0
Smic48601	379	163.94	0	0
Smic48602	100	21.75	0	0
Smic48603	458	238.106	0	0
Smic48604	131	30.1695	0	0
Smic48605	671	448.115	0	0
Smic48606	100	21.75	1	3.69307
Smic48607	432	213.151	0	0
Smic48608	79	18.3333	0	0
Smic48609	99	20.75	0	0
Smic48610	159	10.9735	0	0
Smic48611	56	16.6667	0	0
Smic48612	130	29.1695	0	0
Smic48613	71	17	0	0
Smic48614	180	20.192	0	0
Smic48615	113	27.3824	0	0
Smic48616	39	19	1	4.22759
Smic48617	218	40.7363	0	0
Smic48618	449	229.506	0	0
Smic48619	122	28.9111	1	2.77832
Smic48620	947	723.69	0	0
Smic48621	486	264.868	0	0
Smic48622	540	317.919	0	0
Smic48623	50	18	0	0
Smic48624	276	78.2762	0	0
Smic48625	145	13.2301	0	0
Smic48626	98	21.5455	0	0
Smic48627	90	17.9412	0	0
Smic48628	804	580.956	0	0
Smic48629	105	20.7812	0	0
Smic48630	237	52.1949	0	0
Smic48631	579	356.583	0	0
Smic48632	50	18	0	0
Smic48633	64	24.6667	0	0
Smic48634	115	26.4474	0	0
Smic48635	186	22.9395	0	0
Smic48636	714	491.115	0	0
Smic48637	813	589.956	0	0
Smic48638	80	19.3333	0	0
Smic48639	989	765.69	0	0
Smic48640	50	18	0	0
Smic48641	345	133.763	0	0
Smic48642	38	18	0	0
Smic48643	582	359.547	0	0
Smic48644	444	224.644	0	0
Smic48645	555	332.758	0	0
Smic48646	63	23.6667	0	0
Smic48647	612	389.358	0	0
Smic48648	525	303.138	1.37991	0.365643
Smic48649	129	29.6786	0	0
Smic48650	301	97.0492	0	0
Smic48651	1070	846.613	0	0
Smic48652	162	12.1202	6	39.7638
Smic48653	318	110.771	0	0
Smic48654	380	164.855	0	0
Smic48655	136	30.8971	0	0
Smic48656	372	157.709	0	0
Smic48657	65	25.6667	0	0
Smic48658	993	769.69	0	0
Smic48659	322	114.131	0	0
Smic48660	89	18	0	0
Smic48661	1066	842.613	0	0
Smic48662	26	6	0	0
Smic48663	185	22.5541	0	0
Smic48664	480	259.105	0	0
Smic48665	105	20.7812	0	0
Smic48666	52	20	0	0
Smic48667	79	18.3333	0	0
Smic48668	143	32.65	0	0
Smic48669	476	255.234	0	0
Smic48670	573	350.689	0	0
Smic48671	75	16.375	0	0
Smic48672	399	182.099	0	0
Smic48673	89	18	0	0
Smic48674	174	17.3048	0	0
Smic48675	717	494.115	0	0
Smic48676	87	18.4286	0	0
Smic48677	77	18.375	0	0
Smic48678	273	76.1242	0	0
Smic48679	87	18.4286	0	0
Smic48680	728	505.115	0	0
Smic48681	168	14.59	0	0
Smic48682	484	262.974	0	0
Smic48683	76	17.375	0	0
Smic48684	35	15	0	0
Smic48685	612	389.358	0	0
Smic48686	78	17.3333	0	0
Smic48687	210	36.0411	0	0
Smic48688	88	19.4286	0	0
Smic48689	47	15	0	0
Smic48690	99	20.75	0	0
Smic48691	81	20.3333	0	0
Smic48692	75	16.375	0	0
Smic48693	702	479.115	0	0
Smic48694	36	16	0	0
Smic48695	85	17.6923	0	0
Smic48696	136	30.8971	0	0
Smic48697	889	665.832	0	0
Smic48698	111	25.3824	0	0
Smic48699	168	14.59	0	0
Smic48700	239	53.5779	0	0
Smic48701	44	24	0	0
Smic48702	119	27.1628	0	0
Smic48703	91	16.25	0	0
Smic48704	81	20.3333	0	0
Smic48705	1015	791.613	0	0
Smic48706	124	29.0833	3	8.2856
Smic48707	327	118.438	0	0
Smic48708	324	115.756	0	0
Smic48709	788	564.956	0	0
Smic48710	113	27.3824	0	0
Smic48711	750	527.064	0	0
Smic48712	980	756.69	0	0
Smic48713	927	703.832	0	0
Smic48714	81	20.3333	0	0
Smic48715	148	8.78692	0	0
Smic48716	1050	826.613	0	0
Smic48717	92	17.25	0	0
Smic48718	76	17.375	0	0
Smic48719	134	30.7188	0	0
Smic48720	750	527.064	0	0
Smic48721	94	18.381	0	0
Smic48722	98	21.5455	0	0
Smic48723	496	274.652	0	0
Smic48724	501	279.486	0	0
Smic48725	457	237.154	0	0
Smic48726	604	381.473	0	0
Smic48727	921	697.832	0	0
Smic48728	53	21	0	0
Smic48729	805	581.956	0	0
Smic48730	778	554.956	0	0
Smic48731	167	14.2411	0	0
Smic48732	159	10.9735	0	0
Smic48733	54	22	0	0
Smic48734	667	444.115	4	0.723454
Smic48735	230	47.7952	0	0
Smic48736	1083	859.613	0	0
Smic48737	61	21.6667	0	0
Smic48738	134	30.7188	0	0
Smic48739	681	458.115	0	0
Smic48740	579	356.583	16.8992	3.80673
Smic48741	899	675.832	0	0
Smic48742	140	33.0972	0	0
Smic48743	99	20.75	0.966374	3.74088
Smic48744	46	14	0	0
Smic48745	161	11.7197	0	0
Smic48746	53	21	0	0
Smic48747	54	22	1	3.6511
Smic48748	119	27.1628	0	0
Smic48749	34	14	0	0
Smic48750	48	16	1	5.02027
Smic48751	95	18.5455	0	0
Smic48752	1017	793.613	0	0
Smic48753	849	625.832	0	0
Smic48754	858	634.832	0	0
Smic48755	67	27.6667	0	0
Smic48756	61	21.6667	3	11.1218
Smic48757	29	9	0	0
Smic48758	579	356.583	0	0
Smic48759	110	24.3824	0	0
Smic48760	781	557.956	0	0
Smic48761	70	19.2	0	0
Smic48762	110	24.3824	0	0
Smic48763	46	14	0	0
Smic48764	120	28.1628	0	0
Smic48765	73	16.4286	0	0
Smic48766	814	590.956	0	0
Smic48767	135	30.3433	0	0
Smic48768	546	323.855	0	0
Smic48769	916	692.832	0	0
Smic48770	179	19.6539	1	4.08694
Smic48771	295	92.3962	0	0
Smic48772	1017	793.613	0	0
Smic48773	60	20.6667	0	0
Smic48774	423	204.641	0	0
Smic48775	100	21.75	0	0
Smic48776	164	12.9391	0	0
Smic48777	284	84.2559	23	21.9267
Smic48778	787	563.956	0	0
Smic48779	508	286.316	0	0
Smic48780	59	19.6667	0	0
Smic48781	64	24.6667	0	0
