target_id	length	eff_length	est_counts	tpm
Smic31492	834	614.007	27	2.46098
Smic31493	267	73.8961	10	7.57349
Smic31494	1946	1725.17	7	0.227083
Smic31495	996	775.169	22	1.58834
Smic31496	1122	901.169	39	2.42201
Smic31497	3933	3712.17	39	0.587969
Smic31498	3624	3403.17	178	2.92721
Smic31499	2217	1996.17	42	1.17752
Smic31500	453	235.414	19	4.51688
Smic31501	993	772.169	26	1.88442
Smic31502	1356	1135.17	111	5.47243
Smic31503	1686	1465.17	8	0.305576
Smic31504	4191	3970.17	0	0
Smic31505	10551	10330.2	0	0
Smic31506	3948	3727.17	0	0
Smic31507	3933	3712.17	0	0
Smic31508	160	10.8099	0	0
Smic31509	612	392.585	22	3.13622
Smic31510	5106	4885.17	338	3.87217
Smic31511	6483	6262.17	146	1.3048
Smic31512	4923	4702.17	0	0
Smic31513	840	620.007	3	0.270796
Smic31514	14649	14428.2	341	1.3227
Smic31515	3300	3079.17	164	2.98077
Smic31516	732	512.289	4	0.436981
Smic31517	8670	8449.17	337	2.2322
Smic31518	2619	2398.17	24	0.560079
Smic31519	3417	3196.17	159	2.7841
Smic31520	2163	1942.17	227	6.54118
Smic31521	702	482.289	8	0.928325
Smic31522	495	276.491	2	0.404825
Smic31523	5082	4861.17	75	0.863452
Smic31524	1758	1537.17	351	12.7792
Smic31525	852	631.944	15	1.3284
Smic31526	1572	1351.17	83	3.43784
Smic31527	627	407.544	0	0
Smic31528	345	135.665	23	9.48805
Smic31529	1056	835.169	11	0.737116
Smic31530	5475	5254.17	136	1.44861
Smic31531	2072	1851.17	23	0.695343
Smic31532	6207	5986.17	0	0
Smic31533	7671	7450.17	245	1.84042
Smic31534	1842	1621.17	11	0.379736
Smic31535	807	587.125	29	2.7643
Smic31536	594	374.623	1	0.14939
Smic31537	2193	1972.17	669	18.9845
Smic31538	5958	5737.17	592	5.77486
Smic31539	11379	11158.2	274	1.37428
Smic31540	1035	814.169	12	0.824868
Smic31541	6048	5827.17	0	0
Smic31542	2745	2524.17	43.2123	0.95809
Smic31543	4464	4243.17	0	0
Smic31544	4074	3853.17	0	0
Smic31545	1185	964.169	0	0
Smic31546	2940	2719.17	74	1.52305
Smic31547	1653	1432.17	15	0.586158
Smic31548.t1	711	491.289	58	6.60706
Smic31549	2592	2371.17	125	2.95029
Smic31550	3999	3778.17	383	5.67329
Smic31551	2028	1807.17	79	2.4465
Smic31552	1662	1441.17	40	1.55333
Smic31553	1479	1258.17	36	1.60133
Smic31554	3708	3487.17	218	3.49865
Smic31555	1266	1045.17	100	5.35465
Smic31556	1791	1570.17	32	1.14057
Smic31557	1455	1234.17	11	0.498811
Smic31558	3159	2938.17	66	1.25714
Smic31559	1473	1252.17	11	0.49164
Smic31560	5079	4858.17	50	0.57599
Smic31561	1821	1600.17	53	1.85365
Smic31562	1731	1510.17	40	1.48235
Smic31563	1221	1000.17	71	3.97285
Smic31564	2589	2368.17	12	0.283587
Smic31565	1455	1234.17	16	0.725543
Smic31566	801	581.125	11	1.05935
Smic31567	440	222.806	19	4.77248
Smic31568	1719	1498.17	24	0.896537
Smic31569	288	89.4313	0	0
Smic31570	2994	2773.17	0	0
Smic31571	1749	1528.17	83	3.03966
Smic31572	10416	10195.2	24	0.131745
Smic31573	4491	4270.17	237	3.10614
Smic31574	4785	4564.17	450	5.51783
Smic31575	858	637.944	0	0
Smic31576	3474	3253.17	66	1.13542
Smic31577	1662	1441.17	1	0.0388332
Smic31578	741	521.289	2	0.214718
Smic31579	1107	886.169	54	3.41032
Smic31580	1311	1090.17	79	4.05556
Smic31581	891	670.746	7	0.58406
Smic31582	2688	2467.17	199	4.51411
Smic31583	2712	2491.17	54	1.21313
Smic31584	345	135.665	0	0
Smic31585	831	611.007	3	0.274785
Smic31586	387	173.224	1	0.323079
Smic31587	756	536.236	20	2.08733
Smic31588	1533	1312.17	37	1.57808
Smic31589	303	100.885	0	0
Smic31590	1293	1072.17	3119.85	162.85
Smic31591	315	110.392	0	0
Smic31592	894	673.746	45	3.73795
Smic31593	3198	2977.17	211.079	3.96788
Smic31594	1149	928.169	0	0
Smic31595	840	620.007	0	0
Smic31596	234	51.1186	0	0
Smic31597	1677	1456.17	5	0.192166
Smic31598	846	625.944	5	0.447046
Smic31599	1326	1105.17	392	19.8507
Smic31600	843	623.007	2	0.179661
Smic31601	525	306.09	0	0
Smic31602	384	170.365	0	0
Smic31603	2103	1882.17	0	0
Smic31604	2082	1861.17	0	0
Smic31605	2322	2101.17	1	0.0266352
Smic31606	2754	2533.17	0	0
Smic31607	1662	1441.17	1	0.0388332
Smic31608	8556	8335.17	2.30476	0.0154749
Smic31609	1254	1033.17	5	0.270842
Smic31610	1920	1699.17	137.551	4.5305
Smic31611	366	154.079	79	28.6947
Smic31612	6636	6415.17	351	3.06208
Smic31613	1647	1426.17	97	3.80643
Smic31614	5097	4876.17	394	4.52205
Smic31615	6846	6625.17	133	1.1235
Smic31616	10986	10765.2	896.633	4.66134
Smic31617	3744	3523.17	0	0
Smic31618	921	700.609	54	4.31356
Smic31619	1890	1669.17	216	7.24221
Smic31620	1896	1675.17	367.85	12.2894
Smic31621	2526	2305.17	585	14.2027
Smic31622	2361	2140.17	127	3.32103
Smic31623	1617	1396.17	237	9.5001
Smic31624	336	128.022	41	17.9233
Smic31625	3696	3475.17	0	0
Smic31626	8373	8152.17	292	2.0046
Smic31627	7206	6985.17	817	6.5458
Smic31628	5949	5728.17	225	2.19829
Smic31629	4095	3874.17	198	2.86025
Smic31630	3984	3763.17	207	3.07846
Smic31631	3966	3745.17	82.0025	1.22539
Smic31632	2652	2431.17	0	0
Smic31633	780	560.125	0	0
Smic31634	582	362.697	8	1.23442
Smic31635	366	154.079	31	11.2599
Smic31636	939	718.538	20	1.55775
Smic31637	276	80.4876	0	0
Smic31638	2022	1801.17	9	0.279644
Smic31639	2088	1867.17	44	1.31882
Smic31640	7296	7075.17	0	0
Smic31641	732	512.289	4	0.436981
Smic31642	432	215.401	1.00053	0.259955
Smic31643	870	649.88	55	4.73639
Smic31644	1656	1435.17	10	0.389955
Smic31645	921	700.609	44	3.51475
Smic31646	1590	1369.17	57	2.32989
Smic31647	597	377.623	0	0
Smic31648	6762	6541.17	333	2.84909
Smic31649	4611	4390.17	466	5.94049
Smic31650	1734	1513.17	127	4.69714
Smic31651	2196	1975.17	30	0.850031
Smic31652	1413	1192.17	2	0.0938879
Smic31653	1122	901.169	96	5.96187
Smic31654	4188	3967.17	41	0.57839
Smic31655	2481	2260.17	0	0
Smic31656	1533	1312.17	0	0
Smic31657	1614	1393.17	22	0.883764
Smic31658	621	401.585	0	0
Smic31659	567	347.697	0	0
Smic31660	606	386.585	8	1.15814
Smic31661	4068	3847.17	131	1.90567
Smic31662	4023	3802.17	40	0.588771
Smic31663	879	658.88	162	13.7603
Smic31664	426	209.66	1	0.266933
Smic31665	3714	3493.17	0	0
Smic31666	4182	3961.17	21	0.296697
Smic31667	420	203.891	1	0.274486
Smic31668	579	359.697	0	0
Smic31669	3873	3652.17	257	3.93822
Smic31670	825	605.007	12	1.11004
Smic31671	276	80.4876	14	9.73456
Smic31672	720	500.289	21	2.34918
Smic31673	1782	1561.17	81	2.90371
Smic31674	11976	11755.2	401	1.90912
Smic31675	600	380.623	255	37.4941
Smic31676	858	637.944	48	4.21091
Smic31677	4092	3871.17	375	5.42134
Smic31678	5970	5749.17	693	6.74599
Smic31679	3516	3295.17	166	2.81934
Smic31680	876	655.88	44	3.75445
Smic31681	2109	1888.17	156	4.62382
Smic31682	2172	1951.17	254	7.28545
Smic31683	1266	1045.17	38	2.03477
Smic31684	9255	9034.17	211	1.30711
Smic31685	462	244.245	61	13.9772
Smic31686	1878	1657.17	108	3.64733
Smic31687	2166	1945.17	444	12.7745
Smic31688	3018	2797.17	840	16.8065
Smic31689	3033	2812.17	301	5.99022
Smic31690	1281	1060.17	57	3.00897
Smic31691	1281	1060.17	93	4.90937
Smic31692	1245	1024.17	0	0
Smic31693	1425	1204.17	93	4.32228
Smic31694	1146	925.169	73	4.4159
Smic31695	3879	3658.17	0	0
Smic31696	9621	9400.17	380	2.26238
Smic31697	2880	2659.17	193	4.0619
Smic31698	4707	4486.17	255	3.18113
Smic31699	2098	1877.17	15	0.447204
Smic31700	3900	3679.17	15	0.22817
Smic31701	2118	1897.17	79	2.33044
Smic31702	1533	1312.17	15	0.639763
Smic31703	2319	2098.17	116	3.09411
Smic31704	330	122.827	128	58.3221
Smic31705	1800	1579.17	115	4.07556
Smic31706	1803	1582.17	65	2.29921
Smic31707	1098	877.169	86	5.48697
Smic31708	9074	8853.17	38	0.240216
Smic31709	2724	2503.17	46	1.02845
Smic31710	2793	2572.17	225	4.89554
Smic31711	519	300.121	59	11.0021
Smic31712	3258	3037.17	38	0.700216
Smic31713	3288	3067.17	34	0.620381
Smic31714	6831	6610.17	140	1.18531
Smic31715	4008	3787.17	86	1.27087
Smic31716	1635	1414.17	27	1.06851
Smic31717	2044	1823.17	106	3.25384
Smic31718	2610	2389.17	4403	103.138
Smic31719	879	658.88	22	1.86868
Smic31720	1017	796.169	0	0
Smic31721	4224	4003.17	38	0.531248
Smic31722	7461	7240.17	359	2.775
Smic31723	378	164.779	0	0
Smic31724	2055	1834.17	199	6.07199
Smic31725	858	637.944	27	2.36864
Smic31726	1833	1612.17	116	4.02685
Smic31727	15984	15763.2	183	0.649718
Smic31728	4422	4201.17	80	1.06571
Smic31729	3456	3235.17	94	1.6261
Smic31730	2568	2347.17	2	0.0476874
Smic31731	3096	2875.17	37	0.720205
Smic31732	1335	1114.17	42	2.10968
Smic31733	1734	1513.17	0	0
Smic31734	1452	1231.17	1	0.0454569
Smic31735	729	509.289	15	1.64833
Smic31736	726	506.289	0	0
Smic31737	2598	2377.17	27	0.635655
Smic31738	4362	4141.17	144.866	1.95777
Smic31739	387	173.224	0	0
Smic31740	801	581.125	0	0
Smic31741	1839	1618.17	20	0.691709
Smic31742	1164	943.169	19.913	1.18158
Smic31743	1413	1192.17	26	1.22054
Smic31744	891	670.746	140	11.6812
Smic31745	486	267.6	58	12.13
Smic31746	864	643.944	22	1.91202
Smic31747	1611	1390.17	134	5.39454
Smic31748	825	605.007	42	3.88514
Smic31749	2469	2248.17	26	0.647235
Smic31750	585	365.66	0	0
Smic31751	3396	3175.17	57	1.00467
Smic31752	402	187.137	4	1.19624
Smic31753	1698	1477.17	149	5.64513
Smic31754	420	203.891	150	41.1729
Smic31755	7083	6862.17	0	0
Smic31756	4050	3829.17	20	0.29231
Smic31757	201	31.4197	0	0
Smic31758	2115	1894.17	34	1.00456
Smic31759	1425	1204.17	0	0
Smic31760	978	757.169	0	0
Smic31761	11415	11194.2	0	0
Smic31762	3702	3481.17	0	0
Smic31763	654	434.379	24	3.09215
Smic31764	822	602.007	49	4.55525
Smic31765	714	494.289	1	0.113223
Smic31766	603	383.585	0	0
Smic31767	2130	1909.17	0	0
Smic31768	1398	1177.17	17	0.808217
Smic31769	225	45.7806	0	0
Smic31770	444	226.693	0	0
Smic31771	1758	1537.17	0	0
Smic31772	927	706.609	0	0
Smic31773	3573	3352.17	0	0
Smic31774	321	115.174	0	0
Smic31775	3603	3382.17	0	0
Smic31776	2064	1843.17	0	0
Smic31777	930	709.609	0	0
Smic31778	969	748.169	0	0
Smic31779	375	162.099	0	0
Smic31780	1065	844.169	0	0
Smic31781	1251	1030.17	0	0
Smic31782	1842	1621.17	0	0
Smic31783	3516	3295.17	1	0.016984
Smic31784	1275	1054.17	1	0.0530894
Smic31785	1866	1645.17	0	0
Smic31786	282	84.8463	3	1.97882
Smic31787	425	208.702	3	0.804474
Smic31788	5718	5497.17	337.023	3.43114
Smic31789	363	151.443	33	12.195
Smic31790	840	620.007	31	2.79823
Smic31791	474	255.917	113	24.7114
Smic31792	12921	12700.2	25	0.110166
Smic31793	4152	3931.17	288	4.10004
Smic31794	288	89.4313	2	1.25158
Smic31795	6159	5938.17	0	0
Smic31796	2418	2197.17	55	1.40093
Smic31797	963	742.392	13	0.980004
Smic31798	1983	1762.17	46	1.46092
Smic31799	999	778.169	0	0
Smic31800	795	575.125	1	0.0973095
Smic31801	4092	3871.17	712.193	10.2961
Smic31802	6255	6034.17	747	6.9282
Smic31803	8577	8356.17	496	3.32194
Smic31804	1410	1189.17	313	14.7305
Smic31805	1788	1567.17	96	3.42825
Smic31806	1002	781.169	0	0
Smic31807	849	628.944	0	0
Smic31808	6357	6136.17	487	4.4417
Smic31809	2958	2737.17	232	4.74355
Smic31810	1245	1024.17	294	16.0655
Smic31811	1119	898.169	44.9045	2.79801
Smic31812	1344	1123.17	10.0955	0.503036
Smic31813	4824	4603.17	253	3.07596
Smic31814	2517	2296.17	139	3.38788
Smic31815	570	350.697	115	18.352
Smic31816	1275	1054.17	103	5.4682
Smic31817	546	326.899	0	0
Smic31818	4380	4159.17	277	3.72727
Smic31819	1539	1318.17	0	0
Smic31820	1209	988.169	0	0
Smic31821	1536	1315.17	48	2.04257
Smic31822	1236	1015.17	3	0.165387
Smic31823	339	130.554	0	0
Smic31824	7716	7495.17	0	0
Smic31825	1224	1003.17	0	0
Smic31826	3594	3373.17	0	0
Smic31827	1164	943.169	28	1.66145
Smic31828	4677	4456.17	258	3.24023
Smic31829	14145	13924.2	50	0.200964
Smic31830	897	676.679	2	0.165411
Smic31831	2193	1972.17	477	13.536
Smic31832	5100	4879.17	48	0.55057
Smic31833	1995	1774.17	4	0.126178
Smic31834	981	760.169	11	0.809842
Smic31835	2028	1807.17	44	1.36261
Smic31836	777	557.181	1	0.100443
Smic31837	3081	2860.17	286	5.59618
Smic31838	2766	2545.17	31	0.681652
Smic31839	462	244.245	0	0
Smic31840	657	437.379	27	3.4548
Smic31841	4995	4774.17	382	4.47799
Smic31842	7899	7678.17	526	3.83394
Smic31843	1674	1453.17	0	0
Smic31844	2568	2347.17	94	2.24131
Smic31845	3876	3655.17	0	0
Smic31846	3342	3121.17	136	2.43859
Smic31847	2343	2122.17	76	2.00425
Smic31848	4101	3880.17	508	7.32707
Smic31849	1194	973.169	79	4.54314
Smic31850	1959	1738.17	101	3.25197
Smic31851	2313	2092.17	101	2.70173
Smic31852	1494	1273.17	1	0.0439574
Smic31853	432	215.401	3	0.779454
Smic31854	936	715.538	20	1.56428
Smic31855	1833	1612.17	281	9.75469
Smic31856	4254	4033.17	108	1.49863
Smic31857	3717	3496.17	178	2.84935
Smic31858	4713	4492.17	139	1.73171
Smic31859	705	485.289	0	0
Smic31860	1884	1663.17	57	1.91803
Smic31861	3318	3097.17	0	0
Smic31862	1196	975.169	2	0.11478
Smic31863	1079	858.169	127	8.28225
Smic31864	2013	1792.17	103	3.21644
Smic31865	630	410.503	6	0.817998
Smic31866	798	578.125	19	1.83929
Smic31867	696	476.289	38	4.46509
Smic31868	1371	1150.17	39	1.89767
Smic31869	1116	895.169	19	1.18786
Smic31870	741	521.289	26	2.79134
Smic31871	285	86.998	0	0
Smic31872	585	365.66	8	1.22442
Smic31873	222	43.8364	0	0
Smic31874	1700	1479.17	183	6.9239
Smic31875	435	218.072	1	0.256635
Smic31876	897	676.679	21.1074	1.7457
Smic31877	2232	2011.17	1	0.0278272
Smic31878	1176	955.169	29	1.69916
Smic31879	1164	943.169	28	1.66145
Smic31880	948	727.465	11	0.846249
Smic31881	1059	838.169	1	0.0667707
Smic31882	7923	7702.17	0	0
Smic31883	3831	3610.17	98	1.5192
Smic31884	1053	832.169	0	0
Smic31885	2049	1828.17	0	0
Smic31886	613	393.585	0	0
Smic31887	13053	12832.2	37	0.161369
Smic31888	3699	3478.17	380	6.11435
Smic31889	2649	2428.17	182	4.19479
Smic31890	2574	2353.17	125	2.97286
Smic31891	3159	2938.17	319	6.07619
Smic31892	1371	1150.17	108	5.25508
Smic31893	2448	2227.17	236	5.9303
Smic31894	762	542.236	31	3.19957
Smic31895	4245	4024.17	169	2.35033
Smic31896	5424	5203.17	180.004	1.93612
Smic31897	4959	4738.17	706.045	8.33949
Smic31898	2010	1789.17	141	4.41047
Smic31899	2217	1996.17	97	2.71952
Smic31900	5172	4951.17	231	2.61109
Smic31901	555	335.8	19	3.16658
Smic31902	1836	1615.17	70	2.42548
Smic31903	1023	802.169	122	8.51161
Smic31904	2841	2620.17	64	1.367
Smic31905	3099	2878.17	216	4.20006
Smic31906	11292	11071.2	24	0.121321
Smic31907	7101	6880.17	189	1.53738
Smic31908	3810	3589.17	153	2.3857
Smic31909	1395	1174.17	139.521	6.65008
Smic31910	1566	1345.17	45.0743	1.87529
Smic31911	1491	1270.17	186.405	8.21321
Smic31912	3501	3280.17	120	2.0474
Smic31913	1800	1579.17	124	4.39451
Smic31914	1506	1285.17	22	0.958032
Smic31915	4410	4189.17	386.039	5.15728
Smic31916	4572	4351.17	2325.06	29.9052
Smic31917	717	497.289	134	15.0804
Smic31918	3261	3040.17	672.611	12.3818
Smic31919	2775	2554.17	7	0.153379
Smic31920	5406	5185.17	44	0.474906
Smic31921	6711	6490.17	573.73	4.94731
Smic31922	998	777.169	1	0.0720116
Smic31923	225	45.7806	18	22.0043
Smic31924	1944	1723.17	20	0.649561
Smic31925	462	244.245	5	1.14568
Smic31926	1725	1504.17	0	0
Smic31927	4668	4447.17	0	0
Smic31928	636	416.421	1	0.134396
Smic31929	1305	1084.17	27	1.39375
Smic31930	417	200.993	13	3.61976
Smic31931	369	156.757	6	2.14212
Smic31932	510	291.151	0	0
Smic31933	225	45.7806	0	0
Smic31934	642	422.379	10	1.325
Smic31935	789	569.125	0	0
Smic31936	957	736.392	32	2.43197
Smic31937	1216	995.169	0	0
Smic31938	78	25.25	26	57.6275
Smic31939	1941	1720.17	69	2.24489
Smic31940	525	306.09	14	2.55974
Smic31941	1035	814.169	15.6911	1.07859
Smic31942	2142	1921.17	47	1.36915
Smic31943	552	332.8	3	0.504493
Smic31944	5709	5488.17	0	0
Smic31945	1176	955.169	0	0
Smic31946	7482	7261.17	1810.36	13.9533
Smic31947	756	536.236	5	0.521833
Smic31948	1086	865.169	0	0
Smic31949	2463	2242.17	26.0871	0.651142
Smic31950	1323	1102.17	15	0.761659
Smic31951	1911	1690.17	21.0455	0.696863
Smic31952	2064	1843.17	50	1.51818
Smic31953	10941	10720.2	137.917	0.720003
Smic31954	3684	3463.17	47.0828	0.760862
Smic31955	495	276.491	0	0
Smic31956	552	332.8	3	0.504493
Smic31957	762	542.236	19	1.96102
Smic31958	5349	5128.17	799.478	8.72493
Smic31959	1065	844.169	80	5.30369
Smic31960	3540	3319.17	23	0.387807
Smic31961	435	218.072	0	0
Smic31962	2610	2389.17	285	6.67599
Smic31963	2310	2089.17	72	1.92875
Smic31964	669	449.335	0	0
Smic31965	558	338.8	17	2.80817
Smic31966	972	751.169	74	5.5133
Smic31967	1248	1027.17	8	0.435879
Smic31968	1548	1327.17	142	5.98797
Smic31969	2064	1843.17	64	1.94327
Smic31970	549	329.866	29	4.92014
Smic31971	3363	3142.17	0	0
Smic31972	3213	2992.17	0	0
Smic31973	810	590.125	0	0
Smic31974	540	320.996	0	0
Smic31975	1044	823.169	52	3.53535
Smic31976	4881	4660.17	0	0
Smic31977	1812	1591.17	0	0
Smic31978	1704	1483.17	327	12.3389
Smic31979	1398	1177.17	102	4.8493
Smic31980	2490	2269.17	195	4.80934
Smic31981	7104	6883.17	520	4.22798
Smic31982	792	572.125	10	0.978198
Smic31983	5157	4936.17	319	3.61675
Smic31984	819	599.007	249	23.264
Smic31985	2853	2632.17	59	1.25446
Smic31986	7008	6787.17	335	2.76232
Smic31987	1671	1450.17	328	12.6582
Smic31988	4293	4072.17	233	3.20219
Smic31989	10653	10432.2	306	1.64159
Smic31990	3681	3460.17	358	5.79033
Smic31991	6123	5902.17	500	4.74106
Smic31992	11949	11728.2	349	1.66538
Smic31993	7227	7006.17	178	1.42186
Smic31994	3411	3190.17	0	0
Smic31995	7284	7063.17	30	0.237705
Smic31996	2583	2362.17	67	1.58738
Smic31997	1308	1087.17	527	27.1288
Smic31998	1794	1573.17	124	4.41127
Smic31999	2490	2269.17	56	1.38114
Smic32000	243	56.9772	35	34.3783
Smic32001	2706	2485.17	548.843	12.3598
Smic32002	2898	2677.17	376	7.86013
Smic32003	1731	1510.17	133	4.92883
Smic32004	435	218.072	3	0.769906
Smic32005	951	730.465	64	4.90341
Smic32006	1254	1033.17	0	0
Smic32007	657	437.379	0	0
Smic32008	3618	3397.17	114.104	1.87976
Smic32009	3984	3763.17	522	7.76308
Smic32010	1065	844.169	12	0.795554
Smic32011	3426	3205.17	248	4.3303
Smic32012	672	452.335	84	10.3929
Smic32013	1398	1177.17	91	4.32634
Smic32014	8112	7891.17	1641	11.6382
Smic32015	1179	958.169	5	0.292042
Smic32016	2094	1873.17	217.23	6.49025
Smic32017	1818	1597.17	95	3.32882
Smic32018	7737	7516.17	715	5.32386
Smic32019	309	105.654	68	36.0199
Smic32020	1458	1237.17	11	0.497601
Smic32021	1734	1513.17	48	1.7753
Smic32022	933	712.609	71	5.57602
Smic32023	939	718.538	15	1.16831
Smic32024	2262	2041.17	501	13.7365
Smic32025	2106	1885.17	300	8.90612
Smic32026	582	362.697	9	1.38873
Smic32027	879	658.88	19	1.61386
Smic32028	2274	2053.17	30	0.817738
Smic32029	6810	6589.17	199	1.69021
Smic32030	1653	1432.17	0	0
Smic32031	599	379.623	54	7.96083
Smic32032	1683	1462.17	43	1.64584
Smic32033	1275	1054.17	124	6.58308
Smic32034	1509	1288.17	442	19.2029
Smic32035	456	238.366	2	0.469572
Smic32036	1590	1369.17	19	0.77663
Smic32037	2061	1840.17	7	0.212891
Smic32038	1353	1132.17	0	0
Smic32039	207	34.926	1	1.60239
Smic32040	2298	2077.17	46	1.23938
Smic32041	4791	4570.17	94	1.1511
Smic32042	1467	1246.17	1632	73.2927
Smic32043	5307	5086.17	58	0.638197
Smic32044	1968	1747.17	0	0
Smic32045	2196	1975.17	1	0.0283344
Smic32046	1083	862.169	46	2.98595
Smic32047	276	80.4876	62	43.1102
Smic32048	4887	4666.17	263	3.15437
Smic32049	1506	1285.17	51	2.22089
Smic32050	276	80.4876	927.675	645.036
Smic32051	1314	1093.17	72.3251	3.70271
Smic32052	3642	3421.17	104	1.70128
Smic32053	6759	6538.17	375	3.20991
Smic32054	465	247.22	198	44.8227
Smic32055	276	80.4876	0	0
Smic32056	1347	1126.17	11	0.546647
Smic32057	1890	1669.17	175	5.86753
Smic32058	498	279.435	10	2.0028
Smic32059	1455	1234.17	4	0.181386
Smic32060	1920	1699.17	29	0.955166
Smic32061	348	138.246	0	0
Smic32062	2523	2302.17	24.0824	0.585438
Smic32063	4314	4093.17	44	0.601604
Smic32064	4242	4021.17	0	0
Smic32065	9729	9508.17	203.126	1.1956
Smic32066	744	524.289	0	0
Smic32067	333	125.442	0	0
Smic32068	68	20.6667	0	0
Smic32069	552	332.8	5	0.840822
Smic32070	3906	3685.17	111	1.68571
Smic32071	1095	874.169	116	7.42643
Smic32072	1527	1306.17	9	0.385621
Smic32073	3618	3397.17	1825.73	30.0772
Smic32074	7131	6910.17	599	4.85127
Smic32075	291	91.717	0	0
Smic32076	2013	1792.17	51	1.59261
Smic32077	957	736.392	21	1.59598
Smic32078	813	593.007	2	0.18875
Smic32079	4539	4318.17	0	0
Smic32080	7761	7540.17	173	1.28405
Smic32081	1209	988.169	110	6.22987
Smic32082	918	697.609	0	0
Smic32083	2904	2683.17	103	2.14836
Smic32084	4311	4090.17	500.446	6.84752
Smic32085	4377	4156.17	85	1.14457
Smic32086	1308	1087.17	114.554	5.89699
Smic32087	2046	1825.17	190	5.82597
Smic32088	6657	6436.17	253.481	2.20412
Smic32089	909	688.679	4	0.325058
Smic32090	7152	6931.17	548	4.42478
Smic32091	1578	1357.17	0	0
Smic32092	6969	6748.17	163	1.35182
Smic32093	6954	6733.17	0	0
Smic32094	1188	967.169	0	0
Smic32095	2178	1957.17	2	0.0571899
Smic32096	1254	1033.17	2.91379	0.157835
Smic32097	6588	6367.17	72	0.632854
Smic32098	738	518.289	6	0.647883
Smic32099	1896	1675.17	95	3.17382
Smic32100	699	479.289	37	4.32038
Smic32101	1593	1372.17	25	1.01965
Smic32102	699	479.289	200	23.3534
Smic32103	1803	1582.17	56	1.98086
Smic32104	7821	7600.17	207	1.52428
Smic32105	12675	12454.2	925	4.15666
Smic32106	792	572.125	0	0
Smic32107	6903	6682.17	590	4.94142
Smic32108	567	347.697	159	25.5926
Smic32109	594	374.623	46	6.87196
Smic32110	5901	5680.17	329	3.24155
Smic32111	2868	2647.17	99	2.09301
Smic32112	435	218.072	20	5.13271
Smic32113	1959	1738.17	214	6.89032
Smic32114	2493	2272.17	101	2.4877
Smic32115	1620	1399.17	0	0
Smic32116	1065	844.169	95	6.29813
Smic32117	10662	10441.2	1597	8.55999
Smic32118	2460	2239.17	0	0
Smic32119	1596	1375.17	0	0
Smic32120	3090	2869.17	0	0
Smic32121	2961	2740.17	265	5.41235
Smic32122	3297	3076.17	254	4.62105
Smic32123	654	434.379	53	6.82849
Smic32124	1743	1522.17	130	4.77967
Smic32125	8175	7954.17	1309	9.21006
Smic32126	282	84.8463	63	41.5552
Smic32127	3828	3607.17	233	3.61499
Smic32128	2952	2731.17	624	12.7866
Smic32129	4614	4393.17	807	10.2805
Smic32130	819	599.007	40	3.7372
Smic32131	4530	4309.17	172	2.23384
Smic32132	3213	2992.17	257	4.80689
Smic32133	2529	2308.17	279	6.76479
Smic32134	1536	1315.17	78	3.31918
Smic32135	1209	988.169	7	0.396446
Smic32136	1971	1750.17	98	3.13375
Smic32137	4230	4009.17	111	1.54948
Smic32138	1782	1561.17	122	4.37348
Smic32139	5205	4984.17	207	2.32432
Smic32140	6105	5884.17	156	1.48374
Smic32141	891	670.746	113	9.42839
Smic32142	5016	4795.17	172	2.00744
Smic32143	3558	3337.17	158	2.6497
Smic32144	2157	1936.17	141	4.07562
Smic32145	2553	2332.17	443	10.6307
Smic32146	5751	5530.17	349	3.53187
Smic32147	1200	979.169	167	9.54501
Smic32148	5124	4903.17	259	2.95625
Smic32149	1530	1309.17	73	3.12065
Smic32150	2595	2374.17	463	10.9141
Smic32151	3759	3538.17	157	2.48335
Smic32152	1413	1192.17	74	3.47385
Smic32153	5034	4813.17	6	0.069765
Smic32154	1245	1024.17	23	1.25682
Smic32155	3228	3007.17	34	0.632759
Smic32156	897	676.679	0	0
Smic32157	1743	1522.17	6	0.2206
Smic32158	3720	3499.17	0	0
Smic32159	1587	1366.17	75	3.07238
Smic32160	1665	1444.17	88	3.41022
Smic32161	762	542.236	15	1.54818
