target_id	length	eff_length	est_counts	tpm
Smic35798	1437	1219.82	14	0.932081
Smic35799	3717	3499.82	660	15.3151
Smic35800	1500	1282.82	30	1.89923
Smic35801	2292	2074.82	26	1.01769
Smic35802	477	261.794	197	61.1122
Smic35803	2346	2128.82	19	0.724829
Smic35804	3348	3130.82	41	1.06352
Smic35805	17814	17596.8	13	0.0599971
Smic35806	1248	1030.82	44	3.4665
Smic35807	1278	1060.82	0	0
Smic35808	1542	1324.82	58	3.55543
Smic35809	756	538.946	102	15.3701
Smic35810	2088	1870.82	136	5.90375
Smic35811	1092	874.819	0	0
Smic35812	4461	4243.82	0	0
Smic35813	1023	805.819	38	3.82972
Smic35814	3207	2989.82	100	2.71629
Smic35815	1071	853.819	40	3.80465
Smic35816	1755	1537.82	171	9.0305
Smic35817	1923	1705.82	40	1.90436
Smic35818	4332	4114.82	182	3.59204
Smic35819	3033	2815.82	111	3.20139
Smic35820	324	121.6	0	0
Smic35821	1362	1144.82	0	0
Smic35822	1065	847.819	67	6.41789
Smic35823	1311	1093.82	57	4.23204
Smic35824	1962	1744.82	46	2.14106
Smic35825	3645	3427.82	197	4.66734
Smic35826	411	198.834	74	30.2247
Smic35827	2280	2062.82	5	0.196847
Smic35828	2442	2224.82	0	0
Smic35829	231	51.6538	0	0
Smic35830	4455	4237.82	212	4.0627
Smic35831	1977	1759.82	0	0
Smic35832	663	446.189	46	8.37259
Smic35833	1797	1579.82	151	7.7623
Smic35834	957	739.819	7	0.768411
Smic35835	987	769.819	0	0
Smic35836	1578	1360.82	0	0
Smic35837	1521	1303.82	34	2.11779
Smic35838	948	730.819	0	0
Smic35839	558	341.635	4	0.950864
Smic35840	705	488.05	10	1.66401
Smic35841	7101	6883.82	0	0
Smic35842	297	99.4917	6	4.89762
Smic35843	228	49.9042	37	60.2124
Smic35844	4445	4227.82	63	1.21017
Smic35845	531	314.931	33	8.50979
Smic35846	603	386.31	0	0
Smic35847	1179	961.819	124	10.4701
Smic35848	741	523.999	5	0.774926
Smic35849	3408	3190.82	79	2.01069
Smic35850	2982	2764.82	170	4.99348
Smic35851	885	667.891	233	28.3316
Smic35852	3153	2935.82	32	0.8852
Smic35853	2970	2752.82	29	0.855542
Smic35854	7479	7261.82	31	0.346687
Smic35855	2373	2155.82	22	0.828765
Smic35856	2616	2398.82	67	2.26829
Smic35857	6141	5923.82	365	5.00394
Smic35858	1935	1717.82	89	4.20759
Smic35859	717	500.05	67	10.8813
Smic35860	453	238.723	81	27.5558
Smic35861	2133	1915.82	11	0.466293
Smic35862	1494	1276.82	101	6.42411
Smic35863	1119	901.819	22	1.98118
Smic35864	6324	6106.82	0	0
Smic35865	3117	2899.82	91	2.54854
Smic35866	930	712.891	0	0
Smic35867	2640	2422.82	1	0.0335197
Smic35868	762	544.946	0	0
Smic35869	276	83.4028	0	0
Smic35870	1320	1102.82	1	0.0736405
Smic35871	2778	2560.82	255	8.0869
Smic35872	444	230.077	0	0
Smic35873	735	517.999	65	10.1907
Smic35874	2265	2047.82	260.893	10.3464
Smic35875	2670	2452.82	20	0.662194
Smic35876	7431	7213.82	861	9.69301
Smic35877	1989	1771.82	14	0.641696
Smic35878	666	449.189	0	0
Smic35879	1875	1657.82	87	4.2619
Smic35880	459	244.432	111	36.8795
Smic35881	3402	3184.82	251	6.40044
Smic35882	5088	4870.82	473	7.88642
Smic35883	1080	862.819	104	9.78891
Smic35884	3360	3142.82	136	3.51431
Smic35885	903	685.891	0	0
Smic35886	1191	973.819	0	0
Smic35887	840	622.891	100	13.0379
Smic35888	5895	5677.82	264	3.7761
Smic35889	1686	1468.82	129	7.13251
Smic35890	2898	2680.82	76	2.30233
Smic35891	1497	1279.82	93	5.9014
Smic35892	1089	871.819	0	0
Smic35893	2739	2521.82	101	3.25258
Smic35894	5307	5089.82	143	2.28168
Smic35895	1032	814.819	0	0
Smic35896	942	724.819	22	2.46498
Smic35897	429	215.911	25	9.40342
Smic35898	798	580.891	17	2.37671
Smic35899	770	552.946	60	8.8123
Smic35900	3060	2842.82	130	3.71377
Smic35901	7041	6823.82	246	2.92771
Smic35902	261	72.3739	0	0
Smic35903	3000	2782.82	210	6.12851
Smic35904	555	338.635	6	1.43893
Smic35905	1710	1492.82	10	0.544019
Smic35906	2760	2542.82	286	9.13422
Smic35907	1599	1381.82	120	7.05263
Smic35908	261	72.3739	6	6.73272
Smic35909	4092	3874.82	728	15.2581
Smic35910	1461	1243.82	68	4.43989
Smic35911	948	730.819	100	11.1125
Smic35912	2577	2359.82	155	5.33426
Smic35913	2322	2104.82	65	2.50795
Smic35914	1941	1723.82	94	4.4285
Smic35915	2691	2473.82	235	7.71473
Smic35916	3504	3286.82	209	5.16406
Smic35917	4701	4483.82	139	2.51761
Smic35918	552	335.703	2	0.483833
Smic35919	822	604.891	0	0
Smic35920	2121	1903.82	18.075	0.771035
Smic35921	1170	952.819	0	0
Smic35922	1458	1240.82	0	0
Smic35923	1389	1171.82	0	0
Smic35924	2229	2011.82	0	0
Smic35925	5547	5329.82	12	0.182848
Smic35926	9795	9577.82	28	0.237417
Smic35927	12966	12748.8	2	0.0127403
Smic35928	3909	3691.82	0	0
Smic35929	4011	3793.82	0	0
Smic35930	7539	7321.82	0	0
Smic35931	888	670.891	0	0
Smic35932	4899	4681.82	0	0
Smic35933	6204	5986.82	14	0.189912
Smic35934	5148	4930.82	0	0
Smic35935	9394	9176.82	98.8868	0.875119
Smic35936	4944	4726.82	17	0.292079
Smic35937	789	571.891	9.47598	1.34565
Smic35938	564	347.567	0	0
Smic35939	2715	2497.82	42.4886	1.38144
Smic35940	1056	838.819	79	7.64856
Smic35941	11559	11341.8	0	0
Smic35942	1593	1375.82	0	0
Smic35943	963	745.819	3	0.32667
Smic35944	3975	3757.82	71	1.53442
Smic35945	5132	4914.82	77	1.27234
Smic35946	3099	2881.82	0	0
Smic35947	1269	1051.82	161.509	12.4703
Smic35948	5091	4873.82	247.491	4.12393
Smic35949	3813	3595.82	179	4.04274
Smic35950	591	374.425	41	8.89284
Smic35951	2352	2134.82	35	1.33146
Smic35952	2136	1918.82	138	5.84071
Smic35953	3966	3748.82	33	0.714892
Smic35954	2067	1849.82	165	7.24395
Smic35955	3606	3388.82	271	6.49444
Smic35956	1140	922.819	20	1.76009
Smic35957	1704	1486.82	0	0
Smic35958	1134	916.819	0	0
Smic35959	1857	1639.82	0	0
Smic35960	1791	1573.82	32	1.65126
Smic35961	1374	1156.82	69	4.844
Smic35962	207	36.7338	0	0
Smic35963	1677	1459.82	0	0
Smic35964	1716	1498.82	6	0.325104
Smic35965	1977	1759.82	70	3.23036
Smic35966	2763	2545.82	146	4.65743
Smic35967	1872	1654.82	65	3.18995
Smic35968	558	341.635	18	4.27889
Smic35969	210	38.5355	12.8664	27.1155
Smic35970	2232	2014.82	183	7.37626
Smic35971	9267	9049.82	75	0.673042
Smic35972	675	458.189	25	4.43115
Smic35973	1695	1477.82	182	10.0016
Smic35974	762	544.946	0	0
Smic35975	5691	5473.82	199	2.95246
Smic35976	852	634.891	20	2.5583
Smic35977	1125	907.819	140	12.5242
Smic35978	1212	994.819	0	0
Smic35979	7953	7735.82	0	0
Smic35980	2232	2014.82	0	0
Smic35981	510	294.266	0	0
Smic35982	2190	1972.82	67	2.75809
Smic35983	4233	4015.82	3	0.0606692
Smic35984	2901	2683.82	0	0
Smic35985	4143	3925.82	0	0
Smic35986	1344	1126.82	20	1.44144
Smic35987	1068	850.819	117	11.1678
Smic35988	1551	1333.82	17	1.03508
Smic35989	4641	4423.82	28	0.514022
Smic35990	1977	1759.82	133	6.13768
Smic35991	4575	4357.82	103	1.9195
Smic35992	2058	1840.82	74	3.26469
Smic35993	1953	1735.82	40	1.87144
Smic35994	1068	850.819	50	4.77259
Smic35995	4551	4333.82	229	4.29127
Smic35996	480	264.768	35	10.7355
Smic35997	423	210.191	0	0
Smic35998	1632	1414.82	0	0
Smic35999	2748	2530.82	1055.61	33.8736
Smic36000	630	413.189	468.395	92.0627
Smic36001	1020	802.819	27	2.73128
Smic36002	375	165.648	10	4.90269
Smic36003	3981	3763.82	101	2.17928
Smic36004	8502	8284.82	113	1.10769
Smic36005	6933	6715.82	14	0.169297
Smic36006	2601	2383.82	7	0.238477
Smic36007	2232	2014.82	112	4.51443
Smic36008	567	350.532	3	0.695048
Smic36009	1884	1666.82	9	0.438505
Smic36010	264	74.583	0	0
Smic36011	3195	2977.82	46.9031	1.27916
Smic36012	3855	3637.82	170	3.79515
Smic36013	540	323.835	62	15.5485
Smic36014	1602	1384.82	99	5.80581
Smic36015	375	165.648	13	6.3735
Smic36016	4461	4243.82	70.2796	1.34491
Smic36017	399	187.758	260.028	112.472
Smic36018	1806	1588.82	130	6.64492
Smic36019	408	196.055	4	1.65693
Smic36020	3120	2902.82	0	0
Smic36021	471	256.054	0	0
Smic36022	3681	3463.82	39	0.914388
Smic36023	1515	1297.82	318.49	19.9298
Smic36024	1194	976.819	658.529	54.7497
Smic36025	630	413.189	6	1.1793
Smic36026	780	562.891	0	0
Smic36027	1341	1123.82	62.6622	4.52825
Smic36028	2490	2272.82	837.515	29.926
Smic36029	705	488.05	30	4.99204
Smic36030	570	353.532	0	0
Smic36031	1398	1180.82	96	6.60251
Smic36032	2439	2221.82	40	1.46208
Smic36033	1437	1219.82	71	4.72698
Smic36034	8127	7909.82	773	7.93659
Smic36035	4755	4537.82	42.0928	0.753323
Smic36036	1392	1174.82	29	2.00469
Smic36037	1128	910.819	149	13.2854
Smic36038	444	230.077	0	0
Smic36039	207	36.7338	1	2.21083
Smic36040	2988	2770.82	1	0.0293098
Smic36041	282	87.8218	2	1.84948
Smic36042	2604	2386.82	24	0.816606
Smic36043	9771	9553.82	27	0.229513
Smic36044	3711	3493.82	154	3.57966
Smic36045	2678	2460.82	88	2.90418
Smic36046	2565	2347.82	58	2.00625
Smic36047	8187	7969.82	705	7.18392
Smic36048	2148	1930.82	98	4.12198
Smic36049	2475	2257.82	564	20.2867
Smic36050	837	619.891	44	5.76446
Smic36051	2451	2233.82	30	1.09067
Smic36052	16929	16711.8	985.115	4.78723
Smic36053	4131	3913.82	69	1.43176
Smic36054	1143	925.819	58	5.08771
Smic36055	1920	1702.82	33	1.57386
Smic36056	3345	3127.82	239	6.20551
Smic36057	5223	5005.82	176	2.85534
Smic36058	1092	874.819	0	0
Smic36059	633	416.189	10	1.95133
Smic36060	5694	5476.82	4	0.0593134
Smic36061	678	461.143	80	14.0888
Smic36062	4089	3871.82	242	5.076
Smic36063	1176	958.819	21	1.7787
Smic36064	1470	1252.82	45	2.91706
Smic36065	5964	5746.82	118	1.66754
Smic36066	1113	895.819	81	7.3432
Smic36067	9912	9694.82	0	0
Smic36068	420	207.339	2	0.783375
Smic36069	2220	2002.82	37.1107	1.5048
Smic36070	2619	2401.82	78	2.6374
Smic36071	954	736.819	26	2.86572
Smic36072	402	190.526	0	0
Smic36073	4392	4174.82	101	1.96474
Smic36074	3474	3256.82	20	0.498721
Smic36075	1611	1393.82	7	0.407861
Smic36076	1818	1600.82	112.152	5.68967
Smic36077	441	227.262	25	8.93376
Smic36078	601	384.349	0	0
Smic36079	400	188.662	0	0
Smic36080	9654	9436.82	74	0.636835
Smic36081	2835	2617.82	29	0.899662
Smic36082	2715	2497.82	40	1.30053
Smic36083	2553	2335.82	112	3.89403
Smic36084	4641	4423.82	12	0.220295
Smic36085	4071	3853.82	61	1.28546
Smic36086	393	182.137	32	14.2683
Smic36087	4152	3934.82	196	4.04531
Smic36088	624	407.189	53	10.5706
Smic36089	5403	5185.82	168	2.63095
Smic36090	1179	961.819	16	1.35098
Smic36091	4377	4159.82	137	2.67465
Smic36092	507	291.325	57	15.8898
Smic36093	507	291.325	165	45.9968
Smic36094	4842	4624.82	111	1.94917
Smic36095	1977	1759.82	132.575	6.11809
Smic36096	5733	5515.82	193	2.84163
Smic36097	5085	4867.82	486	8.10817
Smic36098	4668	4450.82	302	5.51046
Smic36099	2937	2719.82	174	5.19553
Smic36100	2013	1795.82	223	10.0847
Smic36101	753	535.946	21	3.18214
Smic36102	7023	6805.82	200	2.38655
Smic36103	492	276.495	8	2.34976
Smic36104	3735	3517.82	66	1.52367
Smic36105	897	679.891	63	7.52527
Smic36106	2409	2191.82	96	3.55703
Smic36107	1593	1375.82	135	7.96881
Smic36108	1062	844.819	67	6.44068
Smic36109	5523	5305.82	201	3.07655
Smic36110	1215	997.819	0	0
Smic36111	7923	7705.82	67	0.706117
Smic36112	3393	3175.82	3	0.0767161
Smic36113	5397	5179.82	4	0.0627143
Smic36114	876	658.891	20	2.46512
Smic36115	1896	1678.82	104	5.03095
Smic36116	768	550.946	1	0.147405
Smic36117	333	129.19	1	0.628623
Smic36118	1719	1501.82	0	0
Smic36119	324	121.6	0	0
Smic36120	417	204.527	0	0
Smic36121	1764	1546.82	77	4.04271
Smic36122	453	238.723	0	0
Smic36123	7518	7300.82	70	0.778659
Smic36124	2322	2104.82	344	13.2729
Smic36125	6180	5962.82	0	0
Smic36126	4644	4426.82	0	0
Smic36127	3111	2893.82	7	0.196448
Smic36128	2664	2446.82	136	4.51396
Smic36129	7860	7642.82	66	0.701312
Smic36130	6339	6121.82	344	4.56351
Smic36131	8625	8407.82	155	1.49716
Smic36132	9270	9052.82	0	0
Smic36133	2139	1921.82	10	0.422579
Smic36134	1473	1255.82	59	3.81545
Smic36135	6456	6238.82	483.167	6.2895
Smic36136	3912	3694.82	463.525	10.1883
Smic36137	4041	3823.82	93.701	1.99007
Smic36138	11361	11143.8	795	5.79367
Smic36139	1395	1177.82	123	8.48101
Smic36140	642	425.189	59	11.2691
Smic36141	5156	4938.82	144	2.36788
Smic36142	1251	1033.82	5	0.392777
Smic36143	1938	1720.82	94	4.43622
Smic36144	3480	3262.82	351	8.73645
Smic36145	3357	3139.82	17	0.439709
Smic36146	924	706.891	0	0
Smic36147	1368	1150.82	0	0
Smic36148	936	718.819	54	6.10092
Smic36149	7755	7537.82	0	0
Smic36150	3210	2992.82	0	0
Smic36151	1353	1135.82	27	1.93053
Smic36152	8364	8146.82	12	0.119623
Smic36153	4449	4231.82	110	2.11099
Smic36154	420	207.339	0	0
Smic36155	6552	6334.82	73	0.935857
Smic36156	324	121.6	0	0
Smic36157	6636	6418.82	164	2.07496
Smic36158	3474	3256.82	154	3.84015
Smic36159	768	550.946	0	0
Smic36160	2145	1927.82	0	0
Smic36161	1185	967.819	0	0
Smic36162	1092	874.819	62	5.75565
Smic36163	1509	1291.82	12	0.754398
Smic36164	3057	2839.82	347	9.92338
Smic36165	2382	2164.82	0	0
Smic36166	846	628.891	37	4.77801
Smic36167	558	341.635	111	26.3865
Smic36168	414	201.692	8	3.22124
Smic36169	1035	817.819	3	0.29791
Smic36170	10206	9988.82	31	0.252039
Smic36171	660	443.189	0	0
Smic36172	873	655.891	14	1.73347
Smic36173	273	81.2631	0	0
Smic36174	2814	2596.82	0	0
Smic36175	8799	8581.82	3	0.0283898
Smic36176	925	707.891	5	0.57362
Smic36177	351	144.603	5	2.80811
Smic36178	363	155.057	0	0
Smic36179	3429	3211.82	122	3.08482
Smic36180	1254	1036.82	0	0
Smic36181	13125	12907.8	12	0.0755004
Smic36182	1722	1504.82	72	3.8857
Smic36183	333	129.19	3	1.88587
Smic36184	2631	2413.82	106	3.56633
Smic36185	519	303.085	40.5119	10.8552
Smic36186	4722	4504.82	8	0.144223
Smic36187	2226	2008.82	23	0.929839
Smic36188	1965	1747.82	5	0.232324
Smic36189	7347	7129.82	73	0.831506
Smic36190	720	503.05	0	0
Smic36191	519	303.085	0	0
Smic36192	2730	2512.82	5	0.161596
Smic36193	1935	1717.82	0	0
Smic36194	2013	1795.82	40.304	1.82266
Smic36195	1609	1391.82	19	1.10864
Smic36196	1860	1642.82	6	0.296608
Smic36197	315	114.053	0	0
Smic36198	1815	1597.82	240	12.1984
Smic36199	2082	1864.82	0	0
Smic36200	747	529.999	28	4.29046
Smic36201	1104	886.819	170	15.5681
Smic36202	1560	1342.82	30	1.81436
Smic36203	771	553.946	0	0
Smic36204	1779	1561.82	76	3.95188
Smic36205	5469	5251.82	97	1.49997
Smic36206	7950	7732.82	41	0.430593
Smic36207	3042	2824.82	0	0
Smic36208	3984	3766.82	8	0.172479
Smic36209	1353	1135.82	189	13.5137
Smic36210	7782	7564.82	217	2.3296
Smic36211	4698	4480.82	168	3.0449
Smic36212	6363	6145.82	800	10.5714
Smic36213	993	775.819	0	0
Smic36214	3687	3469.82	0	0
Smic36215	1005	787.819	0	0
Smic36216	1764	1546.82	82	4.30522
Smic36217	2331	2113.82	147	5.64768
Smic36218	2571	2353.82	26	0.897059
Smic36219	8946	8728.82	224	2.08408
Smic36220	4623	4405.82	382	7.04138
Smic36221	2862	2644.82	144	4.42168
Smic36222	2520	2302.82	164	5.78369
Smic36223	1146	928.819	90	7.86923
Smic36224	444	230.077	19	6.70658
Smic36225	237	55.696	17	24.7882
Smic36226	1566	1348.82	129	7.76706
Smic36227	14889	14671.8	566	3.13295
Smic36228	3645	3427.82	62	1.46891
Smic36229	1746	1528.82	9	0.478087
Smic36230	471	256.054	0	0
Smic36231	627	410.189	2	0.395974
Smic36232	2490	2272.82	254	9.0759
Smic36233	1662	1444.82	216	12.1412
Smic36234	1923	1705.82	48	2.28523
Smic36235	882	664.891	29	3.54216
Smic36236	7893	7675.82	179	1.89387
Smic36237	3840	3622.82	12	0.269002
Smic36238	3303	3085.82	4	0.105271
Smic36239	756	538.946	0	0
Smic36240	7002	6784.82	122	1.4603
Smic36241	1218	1000.82	35	2.8401
Smic36242	12684	12466.8	1087.93	7.08707
Smic36243	1899	1681.82	0	0
Smic36244	2511	2293.82	660.069	23.3696
Smic36245	8600	8382.82	0	0
Smic36246	7803	7585.82	0	0
Smic36247	1158	940.819	7	0.604245
Smic36248	282	87.8218	3	2.77421
Smic36249	4977	4759.82	100	1.7062
Smic36250	9933	9715.82	94.1807	0.787233
Smic36251	5739	5521.82	151.958	2.23492
Smic36252	219	44.0508	8	14.7488
Smic36253	14655	14437.8	15	0.0843744
Smic36254	2232	2014.82	0	0
Smic36255	2496	2278.82	23	0.81967
Smic36256	4023	3805.82	8	0.170711
Smic36257	360	152.297	0	0
Smic36258	4458	4240.82	56	1.07241
Smic36259	5829	5611.82	30	0.434149
Smic36260	3246	3028.82	25	0.670328
Smic36261	393	182.137	2	0.89177
Smic36262	3045	2827.82	39	1.12004
Smic36263	3582	3364.82	58.1365	1.40316
Smic36264	2076	1858.82	14	0.611662
Smic36265	858	640.891	39	4.94199
Smic36266	777	559.891	53	7.68765
Smic36267	1272	1054.82	42	3.23364
Smic36268	1686	1468.82	43	2.3775
Smic36269	1767	1549.82	11	0.576411
Smic36270	2550	2332.82	214	7.44995
Smic36271	507	291.325	0	0
Smic36272	5055	4837.82	0	0
Smic36273	5868	5650.82	27	0.388037
Smic36274	2187	1969.82	72	2.96843
Smic36275	387	176.52	20	9.20145
Smic36276	6909	6691.82	0	0
Smic36277	1968	1750.82	116	5.38069
Smic36278	3120	2902.82	8	0.223816
Smic36279	390	179.248	0	0
Smic36280	5832	5614.82	6	0.0867833
Smic36281	1563	1345.82	0	0
Smic36282	8850	8632.82	0	0
Smic36283	2238	2020.82	0	0
Smic36284	759	541.946	0	0
Smic36285	675	458.189	0	0
Smic36286	585	368.425	109	24.027
Smic36287	3159	2941.82	166	4.58261
Smic36288	1056	838.819	223	21.5902
Smic36289	498	282.412	0	0
Smic36290	1704	1486.82	0	0
Smic36291	7724	7506.82	0	0
Smic36292	741	523.999	0	0
Smic36293	5901	5683.82	93	1.32881
Smic36294	1455	1237.82	28	1.83705
Smic36295	3273	3055.82	46	1.22251
Smic36296	1635	1417.82	2	0.114559
Smic36297	912	694.891	1	0.11687
Smic36298	8105	7887.82	61.0628	0.628696
Smic36299	4398	4180.82	0	0
Smic36300	2217	1999.82	57	2.31476
Smic36301	16923	16705.8	1336	6.49471
Smic36302	4842	4624.82	33	0.579482
Smic36303	480	264.768	33	10.1221
Smic36304	3108	2890.82	90	2.52838
Smic36305	12996	12778.8	0	0
Smic36306	2220	2002.82	138	5.59575
Smic36307	573	356.461	218	49.6667
Smic36308	537	320.9	0	0
Smic36309	1911	1693.82	22	1.05482
Smic36310	3897	3679.82	0	0
Smic36311	1614	1396.82	191	11.1049
Smic36312	10716	10498.8	58	0.448651
Smic36313	6342	6124.82	177	2.34693
Smic36314	2745	2527.82	0	0
Smic36315	9093	8875.82	66	0.603888
Smic36316	1950	1732.82	37	1.73408
Smic36317	2376	2158.82	0	0
Smic36318	3027	2809.82	0	0
Smic36319	3756	3538.82	399	9.15663
Smic36320	5094	4876.82	233	3.88008
Smic36321	1380	1162.82	83	5.79678
Smic36322	669	452.189	144.5	25.9519
Smic36323	504	288.412	20.5	5.77247
Smic36324	2475	2257.82	0	0
Smic36325	1056	838.819	6	0.580903
Smic36327	1233	1015.82	0	0
Smic36328.t1	915	697.891	95	11.055
Smic36329	2463	2245.82	0	0
Smic36330	5547	5329.82	139	2.11799
Smic36331	1740	1522.82	12	0.639961
Smic36332	2115	1897.82	34	1.45494
Smic36333	849	631.891	0	0
Smic36334	1149	931.819	52	4.53203
Smic36335	1326	1108.82	55	4.02831
Smic36336	2832	2614.82	0	0
Smic36337	7860	7642.82	253	2.68836
Smic36338	495	279.412	0	0
Smic36339	2181	1963.82	0	0
Smic36340	1668	1450.82	0	0
Smic36341	1356	1138.82	0	0
Smic36342	3723	3505.82	0	0
Smic36343	5664	5446.82	333	4.96503
Smic36344	2211	1993.82	0	0
Smic36345	885	667.891	18	2.18871
Smic36346	1602	1384.82	166	9.735
Smic36347	2115	1897.82	118	5.0495
Smic36348	4527	4309.82	399	7.51856
Smic36349	7758	7540.82	400	4.30787
Smic36350.t2	573	356.461	106	24.1499
Smic36351	1545	1327.82	235	14.3731
Smic36352	1578	1360.82	281	16.7698
Smic36353	654	437.189	15	2.7864
Smic36354	216	42.018	0	0
Smic36355	4533	4315.82	364	6.8495
Smic36356	4797	4579.82	337	5.97589
Smic36357	4347	4129.82	91	1.7895
Smic36358	1251	1033.82	53	4.16344
Smic36359	6593	6375.82	38	0.484026
Smic36360	411	198.834	0	0
Smic36361	396	184.949	26	11.4167
Smic36362	690	473.097	0	0
Smic36363	4197	3979.82	448	9.14188
Smic36364	3501	3283.82	67	1.65698
Smic36365	7299	7081.82	0	0
Smic36366	294	96.9367	0	0
Smic36367	1293	1075.82	19	1.43428
Smic36368	447	232.937	0	0
Smic36369	4332	4114.82	0	0
Smic36370	897	679.891	8	0.95559
Smic36371	3714	3496.82	11	0.25547
Smic36372	486	270.661	31.5394	9.46345
Smic36373	630	413.189	8	1.5724
Smic36374	4536	4318.82	33.0014	0.620566
Smic36375	216	42.018	8	15.4623
Smic36376	3204	2986.82	226	6.14498
Smic36377	6486	6268.82	38	0.492287
Smic36378	702	485.05	41	6.86465
Smic36379	2304	2086.82	85	3.30792
Smic36380	1329	1111.82	0	0
Smic36381	1755	1537.82	50	2.6405
Smic36382	2916	2698.82	386	11.6154
Smic36383	2484	2266.82	56.6038	2.02792
Smic36384	1605	1387.82	5	0.292589
Smic36385	1887	1669.82	83	4.03673
Smic36386	3231	3013.82	46	1.23954
Smic36387	552	335.703	12	2.903
Smic36388	1074	856.819	109	10.3314
Smic36389	3519	3301.82	332	8.16593
Smic36390	438	224.445	96	34.7363
Smic36391	4650	4432.82	300	5.4962
Smic36392	3828	3610.82	248	5.57785
Smic36393	4797	4579.82	0	0
Smic36394	3342	3124.82	94	2.443
Smic36395	5799	5581.82	495.892	7.21493
Smic36396	775	557.891	0	0
Smic36397	4119	3901.82	94.636	1.96975
Smic36398	2604	2386.82	4	0.136101
Smic36399	3624	3406.82	0	0
Smic36400	2952	2734.82	16.364	0.48594
Smic36401	3987	3769.82	0	0
Smic36402	8955	8737.82	71.0015	0.659911
Smic36403	2157	1939.82	108	4.52151
Smic36404	1749	1531.82	74	3.92324
Smic36405	1260	1042.82	53	4.12751
Smic36406	3981	3763.82	51	1.10043
Smic36407	2049	1831.82	16	0.709346
Smic36408	6978	6760.82	1	0.0120122
Smic36409	1827	1609.82	15	0.75672
Smic36410	16161	15943.8	406	2.06802
Smic36411	1233	1015.82	106	8.47443
Smic36412	1836	1618.82	109	5.46826
Smic36413.t1	3555	3337.82	152	3.6983
Smic36414	582	365.425	13	2.88913
Smic36415	228	49.9042	0	0
Smic36416	2331	2113.82	249	9.56649
Smic36417	4362	4144.82	359	7.03412
Smic36418	2943	2725.82	175	5.21389
Smic36419	5337	5119.82	538	8.53392
Smic36420	1632	1414.82	301	17.2777
Smic36421	825	607.891	117.996	15.7638
Smic36422	1551	1333.82	363.004	22.1022
Smic36423	1755	1537.82	55	2.90455
Smic36424	10683	10465.8	179	1.389
Smic36425	285	90.0743	3	2.70484
Smic36426	2316	2098.82	1	0.0386942
Smic36427	1581	1363.82	0	0
Smic36428	4566	4348.82	0	0
Smic36429	1004	786.819	101	10.4248
Smic36430	1155	937.819	113	9.78544
Smic36431	993	775.819	44	4.60589
Smic36432	1905	1687.82	68	3.27193
Smic36433	3960	3742.82	138	2.99434
Smic36434	444	230.077	0	0
Smic36435	528	311.931	0	0
Smic36436	759	541.946	0	0
Smic36437	2412	2194.82	101	3.73718
Smic36438	762	544.946	130	19.3736
Smic36439	1671	1453.82	247	13.7977
Smic36440	5547	5329.82	494	7.52723
Smic36441	396	184.949	3	1.31731
Smic36442	327	124.215	0	0
Smic36443	231	51.6538	0	0
Smic36444	5682	5464.82	0	0
Smic36445	3228	3010.82	0	0
Smic36446	4944	4726.82	245.474	4.21752
Smic36447	1641	1423.82	93	5.30456
Smic36448	1887	1669.82	80	3.89082
Smic36449	2586	2368.82	20	0.685676
Smic36450	5103	4885.82	0	0
Smic36451	1041	823.819	0	0
Smic36452	381	171.127	0	0
Smic36453	1299	1081.82	0	0
Smic36454	699	482.05	72	12.13
Smic36455	2058	1840.82	103	4.54409
Smic36456	2223	2005.82	0	0
Smic36457	2397	2179.82	0	0
Smic36458	372	162.869	0	0
Smic36459	6078	5860.82	47	0.651269
Smic36460	915	697.891	8	0.930944
Smic36461	7038	6820.82	598	7.12009
Smic36462	1143	925.819	104	9.1228
Smic36463	948	730.819	122	13.5572
Smic36464	3516	3298.82	203	4.99756
Smic36465	1260	1042.82	118	9.18954
Smic36466	1659	1441.82	157	8.84321
Smic36467	1950	1732.82	65	3.04636
Smic36468	4410	4192.82	470	9.10359
Smic36469	1476	1258.82	291	18.7737
Smic36470	2700	2482.82	21	0.686903
Smic36471	4788	4570.82	380	6.75166
Smic36472	705	488.05	1	0.166401
Smic36473	522	306.024	3	0.796135
Smic36474	2862	2644.82	155	4.75945
Smic36475	4719	4501.82	403	7.27006
Smic36476	885	667.891	172	20.9143
