target_id	length	eff_length	est_counts	tpm
Smic31225	5709	5499.27	145	1.93584
Smic31226	3297	3087.27	261.74	6.22449
Smic31227	1875	1665.27	24	1.05812
Smic31228	8364	8154.27	11	0.099041
Smic31229	2559	2349.27	18.2597	0.570648
Smic31230	3369	3159.27	3	0.0697175
Smic31231	2559	2349.27	27	0.843798
Smic31232	3456	3246.27	19	0.429711
Smic31233	2367	2157.27	42	1.4294
Smic31234	426	220.016	41	13.6816
Smic31235	735	525.789	11	1.53599
Smic31236	9423	9213.27	0	0
Smic31237	501	293.01	0	0
Smic31238	6018	5808.27	4	0.0505616
Smic31239	4077	3867.27	0	0
Smic31240	543	334.533	0	0
Smic31241	495	287.039	12	3.06936
Smic31242	861	651.548	16	1.80294
Smic31243	2586	2376.27	48.4914	1.49822
Smic31244	510	301.919	6	1.45904
Smic31245	429	222.927	3	0.98802
Smic31246	1626	1416.27	145	7.51675
Smic31247	3690	3480.27	0	0
Smic31248	2703	2493.27	0	0
Smic31249	993	783.268	3	0.281202
Smic31250	450	243.271	18	5.43238
Smic31251	1449	1239.27	60	3.55462
Smic31252	4974	4764.27	3	0.0462309
Smic31253	2559	2349.27	75	2.34388
Smic31254	408	202.721	4	1.44867
Smic31255	7887	7677.27	0	0
Smic31256	8559	8349.27	34	0.298977
Smic31257	1284	1074.27	53	3.62219
Smic31258	2517	2307.27	69	2.19563
Smic31259	951	741.344	0	0
Smic31260	2082	1872.27	58	2.2744
Smic31261	1983	1773.27	0	0
Smic31262	543	334.533	0	0
Smic31263	303	109.121	3	2.01846
Smic31264	1275	1065.27	0	0
Smic31265	2718	2508.27	0	0
Smic31266	2361	2151.27	11.0407	0.3768
Smic31267	1710	1500.27	24	1.17449
Smic31268	1809	1599.27	0	0
Smic31269	4248	4038.27	156	2.8362
Smic31270	1392	1182.27	460	28.566
Smic31271	7911	7701.27	603	5.7486
Smic31272	1089	879.268	98	8.18299
Smic31273	2979	2769.27	30	0.79536
Smic31274	3633	3423.27	0	0
Smic31275	2280	2070.27	85	3.01439
Smic31276	414	208.575	0	0
Smic31277	1449	1239.27	165	9.77521
Smic31278	4779	4569.27	270	4.33835
Smic31279	2433	2223.27	70	2.3116
Smic31280	1191	981.268	57	4.26476
Smic31281	2892	2682.27	231	6.32291
Smic31282	1614	1404.27	38.032	1.98841
Smic31283	4437	4227.27	221	3.83831
Smic31284	3192	2982.27	43	1.05859
Smic31285	1152	942.268	118	9.19422
Smic31286	1218	1008.27	58	4.22337
Smic31287	2019	1809.27	55	2.23186
Smic31288	4005	3795.27	0	0
Smic31289	7482	7272.27	16	0.161532
Smic31290	1227	1017.27	51	3.6808
Smic31291	1290	1080.27	117	7.95173
Smic31292	1563	1353.27	12	0.651036
Smic31293	360	158.463	3	1.38995
Smic31294	1791	1581.27	0	0
Smic31295	8448	8238.27	46	0.409948
Smic31296	2382	2172.27	0	0
Smic31297	1947	1737.27	40	1.69044
Smic31298	5049	4839.27	198	3.00395
Smic31299	1635	1425.27	6	0.309074
Smic31300	558	349.429	0	0
Smic31301	309	114.207	0	0
Smic31302	330	132.096	13	7.2254
Smic31303	2616	2406.27	120	3.66138
Smic31304	2610	2400.27	12	0.367053
Smic31305	921	711.344	0	0
Smic31306	1371	1161.27	24	1.51735
Smic31307	4791	4581.27	0	0
Smic31308	4047	3837.27	91	1.74111
Smic31309	4284	4074.27	0	0
Smic31310	10098	9888.27	313	2.32397
Smic31311	1713	1503.27	0	0
Smic31312	6360	6150.27	209	2.49494
Smic31313	3279	3069.27	0	0
Smic31314	4251	4041.27	9	0.163505
Smic31315	1596	1386.27	65	3.4425
Smic31316	7179	6969.27	338	3.56071
Smic31317	876	666.482	201	22.1419
Smic31318	1962	1752.27	76	3.18435
Smic31319	636	426.884	6.18962	1.06454
Smic31320	2106	1896.27	25.8104	0.999314
Smic31321	597	388.133	0	0
Smic31322	1875	1665.27	16	0.705413
Smic31323	291	99.2374	0	0
Smic31324	5214	5004.27	490	7.18891
Smic31325	1809	1599.27	163	7.48297
Smic31326	453	246.098	42	12.5299
Smic31327	4989	4779.27	437	6.71317
Smic31328	4023	3813.27	138	2.65698
Smic31329	1713	1503.27	583	28.4734
Smic31330	423	217.06	29	9.809
Smic31331	2592	2382.27	162	4.99266
Smic31332	873	663.482	5	0.553284
Smic31333	1305	1095.27	12	0.804393
Smic31334	1650	1440.27	459	23.3979
Smic31335	4080	3870.27	282	5.34953
Smic31336	2130	1920.27	64	2.44695
Smic31337	447	240.417	13	3.96995
Smic31338	3378	3168.27	209	4.84319
Smic31339	2397	2187.27	137	4.5986
Smic31340	5730	5520.27	474	6.30413
Smic31341	717	507.789	27	3.9038
Smic31342	1524	1314.27	0	0
Smic31343	705	495.789	19	2.81361
Smic31344	381	177.664	9	3.71921
Smic31345	2307	2097.27	112	3.92077
Smic31346	1422	1212.27	28	1.69577
Smic31347	1152	942.268	24	1.87001
Smic31348	1431	1221.27	17	1.02199
Smic31349	2805	2595.27	152	4.3
Smic31350	1929	1719.27	0	0
Smic31351	3384	3174.27	0	0
Smic31352	1899	1689.27	0	0
Smic31353	321	124.392	7	4.13153
Smic31354	6354	6144.27	0	0
Smic31355	1263	1053.27	21	1.46382
Smic31356	2976	2766.27	37	0.982007
Smic31357	1482	1272.27	86	4.96281
Smic31358	981	771.268	18	1.71346
Smic31359	816	606.613	0	0
Smic31360	495	287.039	0	0
Smic31361	2007	1797.27	0	0
Smic31362	9720	9510.27	0	0
Smic31363	1134	924.268	80	6.35477
Smic31364	1908	1698.27	0	0
Smic31365	1218	1008.27	5	0.364084
Smic31366	1017	807.268	0	0
Smic31367	213	41.8578	0	0
Smic31368	321	124.392	0	0
Smic31369	756	546.789	0	0
Smic31370	2055	1845.27	20	0.795752
Smic31371	1998	1788.27	4	0.164223
Smic31372	1344	1134.27	14	0.906191
Smic31373	3747	3537.27	93	1.93029
Smic31374	1296	1086.27	45	3.04147
Smic31375	783	573.732	34	4.35088
Smic31376	3105	2895.27	0	0
Smic31377	1461	1251.27	22	1.29086
Smic31378	1686	1476.27	12	0.596793
Smic31379	3288	3078.27	101	2.40892
Smic31380	603	394.133	52	9.68652
Smic31381	4692	4482.27	70	1.14659
Smic31382	993	783.268	28	2.62455
Smic31383	522	313.826	29	6.78447
Smic31384	3636	3426.27	0	0
Smic31385	708	498.789	8	1.17755
Smic31386	1809	1599.27	335	15.3791
Smic31387	3474	3264.27	186	4.18345
Smic31388	1542	1332.27	76	4.18822
Smic31389	1557	1347.27	70	3.81462
Smic31390	3390	3180.27	54	1.24663
Smic31391	1524	1314.27	165	9.21738
Smic31392	618	409.093	69	12.3832
Smic31393	711	501.789	18	2.63365
Smic31394	4050	3840.27	81	1.54857
Smic31395	1452	1242.27	15	0.886509
Smic31396	1518	1308.27	5	0.280595
Smic31397	12102	11892.3	40	0.246946
Smic31398	1989	1779.27	166.012	6.85024
Smic31399	378	174.989	310.988	130.479
Smic31400	2037	1827.27	165	6.62963
Smic31401	2118	1908.27	45	1.73133
Smic31402	4269	4059.27	150	2.71301
Smic31403	471	263.537	15	4.17885
Smic31404	1173	963.268	17	1.29571
Smic31405	2163	1953.27	298	11.2011
Smic31406	408	202.721	1	0.362167
Smic31407	321	124.392	11	6.49241
Smic31408	702	492.789	0	0
Smic31409	5586	5376.27	430	5.87212
Smic31410	5085	4875.27	91	1.37041
Smic31411	4773	4563.27	274	4.40841
Smic31412	3090	2880.27	109	2.77844
Smic31413	4194	3984.27	120	2.21126
Smic31414	10224	10014.3	177	1.29766
Smic31415	6033	5823.27	247	3.11414
Smic31416	3828	3618.27	4	0.0811646
Smic31417	5082	4872.27	15	0.226031
Smic31418	717	507.789	17	2.45795
Smic31419	1065	855.268	4	0.343372
Smic31420	3942	3732.27	96	1.88845
Smic31421	1811	1601.27	8	0.366803
Smic31422	5448	5238.27	0	0
Smic31423	1752	1542.27	1	0.0476044
Smic31424	1752	1542.27	32	1.52334
Smic31425	3399	3189.27	0	0
Smic31426	8322	8112.27	0	0
Smic31427	846	636.613	7	0.807291
Smic31428	564	355.429	7	1.44595
Smic31429	759	549.789	7	0.93478
Smic31430	3384	3174.27	0	0
Smic31431	3660	3450.27	0	0
Smic31432	258	73.3923	0	0
Smic31433	222	47.8135	3	4.60657
Smic31434	4200	3990.27	8	0.147196
Smic31435	1074	864.268	0	0
Smic31436	336	137.325	11	5.88099
Smic31437	219	45.7798	0	0
Smic31438	4980	4770.27	6	0.0923455
Smic31439	924	714.344	2	0.205556
Smic31440	1533	1323.27	11	0.610312
Smic31441	1842	1632.27	17	0.764654
Smic31442	3027	2817.27	94	2.44967
Smic31443	351	150.419	20	9.76188
Smic31444	4986	4776.27	299	4.5961
Smic31445	2349	2139.27	90	3.08876
Smic31446	2901	2691.27	88.0765	2.40276
Smic31447	3282	3072.27	110	2.6287
Smic31448	4488	4278.27	37	0.634952
Smic31449	2493	2283.27	181	5.82008
Smic31450	2340	2130.27	73	2.51591
Smic31451	1248	1038.27	0	0
Smic31452	1122	912.268	90	7.24315
Smic31453	4683	4473.27	70	1.1489
Smic31454	653	443.884	40	6.61604
Smic31455	744	534.789	0	0
Smic31456	7368	7158.27	62	0.635903
Smic31457	1188	978.268	5	0.375249
Smic31458	1506	1296.27	35	1.98235
Smic31459	384	180.39	3	1.221
Smic31460	2796	2586.27	50	1.4194
Smic31461	4611	4401.27	249	4.15364
Smic31462	428	221.927	0	0
Smic31463	312	116.743	0	0
Smic31464	1881	1671.27	0	0
Smic31465	258	73.3923	0	0
Smic31466	2979	2769.27	48	1.27258
Smic31467	6414	6204.27	101	1.19519
Smic31468	2313	2103.27	155	5.41059
Smic31469	2472	2262.27	0	0
Smic31470	8253	8043.27	266	2.42804
Smic31471	3849	3639.27	77	1.5534
Smic31472	1200	990.268	86	6.37607
Smic31473	1758	1548.27	0	0
Smic31474	2055	1845.27	0	0
Smic31475	855	645.613	0	0
Smic31476	1038	828.268	99	8.7755
Smic31477	1641	1431.27	69	3.53945
Smic31478	1356	1146.27	38	2.43391
Smic31479	2193	1983.27	0	0
Smic31480	1659	1449.27	0	0
Smic31481	2709	2499.27	178	5.22895
Smic31482	711	501.789	8	1.17051
Smic31483	1317	1107.27	0	0
Smic31484	1809	1599.27	152	6.97798
Smic31485	333	134.771	19	10.3505
Smic31486	4779	4569.27	2	0.0321359
Smic31487	615	406.093	1	0.180793
Smic31488	7122	6912.27	0	0
Smic31489	612	403.093	0	0
Smic31490	5262	5052.27	231.683	3.36678
Smic31491	3438	3228.27	15	0.341137
Smic31492	834	624.613	3	0.352629
Smic31493	267	80.2312	5	4.57545
Smic31494	1946	1736.27	8	0.338283
Smic31495	996	786.268	17	1.5874
Smic31496	1122	912.268	30	2.41438
Smic31497	3933	3723.27	32	0.631005
Smic31498	3624	3414.27	138	2.96749
Smic31499	2217	2007.27	47	1.71909
Smic31500	453	246.098	24	7.15995
Smic31501	993	783.268	21	1.96841
Smic31502	1356	1146.27	91	5.82858
Smic31503	1686	1476.27	9	0.447594
Smic31504	4191	3981.27	0	0
Smic31505	10551	10341.3	0	0
Smic31506	3948	3738.27	0	0
Smic31507	3933	3723.27	0	0
Smic31508	160	11.9868	0	0
Smic31509	612	403.093	16	2.91422
Smic31510	5106	4896.27	234	3.50879
Smic31511	6483	6273.27	157	1.83744
Smic31512	4923	4713.27	0	0
Smic31513	840	630.613	3	0.349274
Smic31514	14649	14439.3	243	1.23557
Smic31515	3300	3090.27	121	2.87473
Smic31516	732	522.789	3	0.42131
Smic31517	8670	8460.27	259	2.24762
Smic31518	2619	2409.27	13	0.396155
Smic31519	3417	3207.27	118	2.70118
Smic31520	2163	1953.27	166	6.23955
Smic31521	702	492.789	16	2.38378
Smic31522	495	287.039	0	0
Smic31523	5082	4872.27	78	1.17536
Smic31524	1758	1548.27	274	12.9931
Smic31525	852	642.613	20	2.28501
Smic31526	1572	1362.27	64	3.44925
Smic31527	627	417.968	3	0.526969
Smic31528	345	145.285	13	6.56947
Smic31529	1056	846.268	16	1.3881
Smic31530	5475	5265.27	123	1.71511
Smic31531	2072	1862.27	35	1.37985
Smic31532	6207	5997.27	0	0
Smic31533	7671	7461.27	248	2.44032
Smic31534	1842	1632.27	7	0.314857
Smic31535	807	597.673	37	4.54512
Smic31536	594	385.172	8	1.52491
Smic31537	2193	1983.27	496	18.3615
Smic31538	5958	5748.27	495	6.32231
Smic31539	11379	11169.3	241	1.58416
Smic31540	1035	825.268	3	0.266891
Smic31541	6048	5838.27	0	0
Smic31542	2745	2535.27	41.3745	1.19816
Smic31543	4464	4254.27	0	0
Smic31544	4074	3864.27	0	0
Smic31545	1185	975.268	0	0
Smic31546	2940	2730.27	39	1.04874
Smic31547	1653	1443.27	18	0.915657
Smic31548.t1	711	501.789	41	5.99888
Smic31549	2592	2382.27	111	3.42089
Smic31550	3999	3789.27	267	5.17325
Smic31551	2028	1818.27	63	2.54384
Smic31552	1662	1452.27	23	1.16276
Smic31553	1479	1269.27	33	1.90883
Smic31554	3708	3498.27	169	3.54683
Smic31555	1266	1056.27	68	4.72653
Smic31556	1791	1581.27	35	1.62506
Smic31557	1455	1245.27	16	0.943332
Smic31558	3159	2949.27	94	2.34003
Smic31559	1473	1263.27	2	0.116236
Smic31560	5079	4869.27	85	1.28163
Smic31561	1821	1611.27	61	2.77952
Smic31562	1731	1521.27	37	1.78568
Smic31563	1221	1011.27	45	3.26703
Smic31564	2589	2379.27	11	0.339435
Smic31565	1455	1245.27	12	0.707499
Smic31566	801	591.673	15	1.8613
Smic31567	440	233.536	15	4.71569
Smic31568	1719	1509.27	17	0.82697
Smic31569	288	96.6772	0	0
Smic31570	2994	2784.27	0	0
Smic31571	1749	1539.27	47	2.24177
Smic31572	10416	10206.3	15	0.107903
Smic31573	4491	4281.27	162	2.77811
Smic31574	4785	4575.27	386	6.1941
Smic31575	858	648.613	0	0
Smic31576	3474	3264.27	75	1.68687
Smic31577	1662	1452.27	0	0
Smic31578	741	531.789	0	0
Smic31579	1107	897.268	46	3.76394
Smic31580	1311	1101.27	54	3.60005
Smic31581	891	681.482	13	1.40054
Smic31582	2688	2478.27	155	4.59188
Smic31583	2712	2502.27	33	0.96825
Smic31584	345	145.285	5	2.52672
Smic31585	831	621.613	0	0
Smic31586	387	183.185	0	0
Smic31587	756	546.789	9	1.20845
Smic31588	1533	1323.27	33	1.83094
Smic31589	303	109.121	0	0
Smic31590	1293	1083.27	2572.39	174.344
Smic31591	315	119.374	0	0
Smic31592	894	684.482	40	4.29047
Smic31593	3198	2988.27	160.774	3.95005
Smic31594	1149	939.268	0	0
Smic31595	840	630.613	0	0
Smic31596	234	56.3002	0	0
Smic31597	1677	1467.27	15	0.750567
Smic31598	846	636.613	2	0.230654
Smic31599	1326	1116.27	252	16.5745
Smic31600	843	633.613	2	0.231747
Smic31601	525	316.794	0	0
Smic31602	384	180.39	0	0
Smic31603	2103	1893.27	0	0
Smic31604	2082	1872.27	0	0
Smic31605	2322	2112.27	0	0
Smic31606	2754	2544.27	0	0
Smic31607	1662	1452.27	0	0
Smic31608	8556	8346.27	3.91096	0.0344031
Smic31609	1254	1044.27	9.66041	0.67919
Smic31610	1920	1710.27	102.815	4.41367
Smic31611	366	163.914	48	21.4997
Smic31612	6636	6426.27	288	3.29034
Smic31613	1647	1437.27	77	3.93333
Smic31614	5097	4887.27	272	4.08611
Smic31615	6846	6636.27	97	1.07314
Smic31616	10986	10776.3	759.295	5.17308
Smic31617	3744	3534.27	0	0
Smic31618	921	711.344	45	4.64451
Smic31619	1890	1680.27	188	8.2146
Smic31620	1896	1686.27	289	12.5828
Smic31621	2526	2316.27	437	13.8516
Smic31622	2361	2151.27	108	3.68584
Smic31623	1617	1407.27	158	8.24304
Smic31624	336	137.325	23	12.2966
Smic31625	3696	3486.27	0	0
Smic31626	8373	8163.27	250.567	2.25355
Smic31627	7206	6996.27	594	6.23343
Smic31628	5949	5739.27	209	2.6736
Smic31629	4095	3885.27	139	2.62664
Smic31630	3984	3774.27	145	2.82061
Smic31631	3966	3756.27	51	0.99683
Smic31632	2652	2442.27	0	0
Smic31633	780	570.789	0	0
Smic31634	582	373.21	6	1.18034
Smic31635	366	163.914	20	8.95821
Smic31636	939	729.344	6	0.603985
Smic31637	276	87.2393	1.328	1.11762
Smic31638	2022	1812.27	17	0.688706
Smic31639	2088	1878.27	34	1.32901
Smic31640	7296	7086.27	0	0
Smic31641	732	522.789	2	0.280874
Smic31642	432	225.836	4	1.30039
Smic31643	870	660.482	36	4.00174
Smic31644	1656	1446.27	26	1.31987
Smic31645	921	711.344	35	3.6124
Smic31646	1590	1380.27	52	2.76597
Smic31647	597	388.133	1	0.189159
Smic31648	6762	6552.27	352	3.94419
Smic31649	4611	4401.27	392	6.53906
Smic31650	1734	1524.27	98	4.72033
Smic31651	2196	1986.27	30	1.1089
Smic31652	1413	1203.27	5	0.305081
Smic31653	1122	912.268	44	3.5411
Smic31654	4188	3978.27	35	0.645924
Smic31655	2481	2271.27	0	0
Smic31656	1533	1323.27	0	0
Smic31657	1614	1404.27	24	1.25478
Smic31658	621	412.093	0	0
Smic31659	567	358.429	1	0.204835
Smic31660	606	397.133	6	1.10923
Smic31661	4068	3858.27	104.245	1.98367
Smic31662	4023	3813.27	13	0.250296
Smic31663	879	669.482	147	16.1208
Smic31664	426	220.016	0	0
Smic31665	3714	3504.27	0	0
Smic31666	4182	3972.27	28	0.51752
Smic31667	420	214.147	3	1.02853
Smic31668	579	370.21	7	1.38822
Smic31669	3873	3663.27	215	4.30901
Smic31670	825	615.613	8	0.95409
Smic31671	276	87.2393	4	3.36632
Smic31672	720	510.789	10	1.43736
Smic31673	1782	1572.27	75	3.50221
Smic31674	11976	11766.3	404	2.52087
Smic31675	600	391.133	172	32.2858
Smic31676	858	648.613	36	4.07497
Smic31677	4092	3882.27	354	6.69461
Smic31678	5970	5760.27	500	6.37286
Smic31679	3516	3306.27	178	3.95266
Smic31680	876	666.482	28	3.08444
Smic31681	2109	1899.27	123	4.75473
Smic31682	2172	1962.27	210	7.85721
Smic31683	1266	1056.27	63	4.37899
Smic31684	9255	9045.27	161	1.30681
Smic31685	462	254.771	39	11.2388
Smic31686	1878	1668.27	78	3.4327
Smic31687	2166	1956.27	319	11.9721
Smic31688	3018	2808.27	627	16.3922
Smic31689	3033	2823.27	248	6.44922
Smic31690	1281	1071.27	80	5.48276
Smic31691	1281	1071.27	60	4.11207
Smic31692	1245	1035.27	0	0
Smic31693	1425	1215.27	71	4.28937
Smic31694	1146	936.268	77	6.03807
Smic31695	3879	3669.27	0	0
Smic31696	9621	9411.27	263	2.0517
Smic31697	2880	2670.27	147	4.04175
Smic31698	4707	4497.27	219	3.57522
Smic31699	2098	1888.27	11	0.427697
Smic31700	3900	3690.27	13	0.258638
Smic31701	2118	1908.27	87.0539	3.34931
Smic31702	1533	1323.27	13	0.721278
Smic31703	2319	2109.27	102	3.55039
Smic31704	330	132.096	74	41.1292
Smic31705	1800	1590.27	85	3.92424
Smic31706	1803	1593.27	48	2.21187
Smic31707	1098	888.268	62	5.12454
Smic31708	9074	8864.27	41	0.339585
Smic31709	2724	2514.27	26	0.759223
Smic31710	2793	2583.27	212	6.02523
Smic31711	519	310.889	54	12.7525
Smic31712	3258	3048.27	31	0.746648
Smic31713	3288	3078.27	35	0.834774
Smic31714	6831	6621.27	103	1.1421
Smic31715	4008	3798.27	89	1.72033
Smic31716	1635	1425.27	9	0.463611
Smic31717	2044	1834.27	92	3.68241
Smic31718	2610	2400.27	4127	126.236
Smic31719	879	669.482	8	0.87732
Smic31720	1017	807.268	0	0
Smic31721	4224	4014.27	55	1.00592
Smic31722	7461	7251.27	259	2.62236
Smic31723	378	174.989	0	0
Smic31724	2055	1845.27	131	5.21218
Smic31725	858	648.613	29	3.28261
Smic31726	1833	1623.27	124	5.6084
Smic31727	15984	15774.3	148	0.688842
Smic31728	4422	4212.27	73	1.27237
Smic31729	3456	3246.27	89	2.01286
Smic31730	2568	2358.27	2	0.062265
Smic31731	3096	2886.27	26	0.661369
Smic31732	1335	1125.27	33	2.15311
Smic31733	1734	1524.27	0	0
Smic31734	1452	1242.27	2	0.118201
Smic31735	729	519.789	10	1.41247
Smic31736	726	516.789	0	0
Smic31737	2598	2388.27	25	0.768536
Smic31738	4362	4152.27	115.079	2.03477
Smic31739	387	183.185	0	0
Smic31740	801	591.673	0	0
Smic31741	1839	1629.27	32	1.442
Smic31742	1164	954.268	15.7593	1.21248
Smic31743	1413	1203.27	29	1.76947
Smic31744	891	681.482	89	9.58833
Smic31745	486	278.209	42	11.0837
Smic31746	864	654.548	34	3.81368
Smic31747	1611	1401.27	117	6.13016
Smic31748	825	615.613	36	4.29341
Smic31749	2469	2259.27	50	1.62484
Smic31750	585	376.21	0	0
Smic31751	3396	3186.27	39	0.898648
Smic31752	402	197.085	11	4.09776
Smic31753	1698	1488.27	153	7.54775
Smic31754	420	214.147	132	45.2552
Smic31755	7083	6873.27	0	0
Smic31756	4050	3840.27	20	0.382363
Smic31757	201	34.108	0	0
Smic31758	2115	1905.27	42	1.61845
Smic31759	1425	1215.27	3	0.181241
Smic31760	978	768.268	0	0
Smic31761	11415	11205.3	0	0
Smic31762	3702	3492.27	2	0.0420465
Smic31763	654	444.884	21	3.46561
Smic31764	822	612.613	32	3.83505
Smic31765	714	504.789	0	0
Smic31766	603	394.133	0	0
Smic31767	2130	1920.27	0	0
Smic31768	1398	1188.27	9	0.556078
Smic31769	225	49.7476	0	0
Smic31770	444	237.441	0	0
Smic31771	1758	1548.27	1	0.04742
Smic31772	927	717.344	0	0
Smic31773	3573	3363.27	0	0
Smic31774	321	124.392	0	0
Smic31775	3603	3393.27	0	0
Smic31776	2064	1854.27	0	0
Smic31777	930	720.344	0	0
Smic31778	969	759.344	0	0
Smic31779	375	172.239	0	0
Smic31780	1065	855.268	0	0
Smic31781	1251	1041.27	0	0
Smic31782	1842	1632.27	0	0
Smic31783	3516	3306.27	0	0
Smic31784	1275	1065.27	2	0.137841
Smic31785	1866	1656.27	0	0
Smic31786	282	91.9495	0	0
Smic31787	425	219.016	8	2.68177
Smic31788	5718	5508.27	257.157	3.42761
Smic31789	363	161.182	24	10.932
Smic31790	840	630.613	27	3.14346
Smic31791	474	266.51	62	17.0799
Smic31792	12921	12711.3	32	0.184828
Smic31793	4152	3942.27	224	4.17166
Smic31794	288	96.6772	1	0.759422
Smic31795	6159	5949.27	0	0
Smic31796	2418	2208.27	43	1.42963
Smic31797	963	753.344	8	0.779657
Smic31798	1983	1773.27	43	1.78033
Smic31799	999	789.268	0	0
Smic31800	795	585.732	0	0
Smic31801	4092	3882.27	452.751	8.56212
Smic31802	6255	6045.27	552	6.70395
Smic31803	8577	8367.27	447	3.92221
Smic31804	1410	1200.27	270	16.5155
Smic31805	1788	1578.27	54	2.512
Smic31806	1002	792.268	0	0
Smic31807	849	639.613	0	0
Smic31808	6357	6147.27	407	4.86093
Smic31809	2958	2748.27	178	4.75519
Smic31810	1245	1035.27	137	9.71572
Smic31811	1119	909.268	49.1039	3.96489
Smic31812	1344	1134.27	2.89609	0.187458
Smic31813	4824	4614.27	163	2.59353
Smic31814	2517	2307.27	140	4.45489
Smic31815	570	361.393	108	21.9407
Smic31816	1275	1065.27	104	7.16773
Smic31817	546	337.533	0	0
Smic31818	4380	4170.27	215	3.78514
Smic31819	1539	1329.27	0	0
Smic31820	1209	999.268	0	0
Smic31821	1536	1326.27	38	2.10358
Smic31822	1236	1026.27	4	0.286158
Smic31823	339	139.916	0	0
Smic31824	7716	7506.27	0	0
Smic31825	1224	1014.27	0	0
Smic31826	3594	3384.27	0	0
Smic31827	1164	954.268	13	1.00019
Smic31828	4677	4467.27	284	4.66749
Smic31829	14145	13935.3	25	0.131714
Smic31830	897	687.482	2	0.213587
Smic31831	2193	1983.27	334	12.3644
Smic31832	5100	4890.27	38.7805	0.582221
Smic31833	1995	1785.27	5.97645	0.24578
Smic31834	981	771.268	20	1.90385
Smic31835	2028	1818.27	22	0.888326
Smic31836	777	567.789	0	0
Smic31837	3081	2871.27	163	4.16794
Smic31838	2766	2556.27	22	0.631864
Smic31839	462	254.771	0	0
Smic31840	657	447.884	17	2.7867
Smic31841	4995	4785.27	319	4.89431
Smic31842	7899	7689.27	378	3.60923
Smic31843	1674	1464.27	0	0
Smic31844	2568	2358.27	96	2.98872
Smic31845	3876	3666.27	0	0
Smic31846	3342	3132.27	113	2.64866
Smic31847	2343	2133.27	104	3.57928
Smic31848	4101	3891.27	363	6.84893
Smic31849	1194	984.268	81	6.04198
Smic31850	1959	1749.27	98	4.11317
Smic31851	2313	2103.27	95	3.31617
Smic31852	1494	1284.27	4	0.228671
Smic31853	432	225.836	0	0
Smic31854	936	726.344	26	2.62808
Smic31855	1833	1623.27	206	9.31718
Smic31856	4254	4044.27	112	2.03322
Smic31857	3717	3507.27	157	3.28653
Smic31858	4713	4503.27	156	2.54334
Smic31859	705	495.789	0	0
Smic31860	1884	1674.27	44	1.92946
Smic31861	3318	3108.27	0	0
Smic31862	1196	986.268	10	0.744411
Smic31863	1079	869.268	132	11.1488
Smic31864	2013	1803.27	60	2.44286
Smic31865	630	420.968	15	2.61607
Smic31866	798	588.673	6	0.748315
Smic31867	696	486.789	36	5.42962
Smic31868	1371	1161.27	48	3.0347
Smic31869	1116	906.268	17	1.37721
Smic31870	741	531.789	17	2.34702
Smic31871	285	94.4416	2	1.5548
Smic31872	585	376.21	2	0.390308
Smic31873	222	47.8135	0	0
Smic31874	1700	1490.27	156	7.68542
Smic31875	435	228.722	1	0.320996
Smic31876	897	687.482	18.7559	2.00301
Smic31877	2232	2022.27	5	0.181526
Smic31878	1176	966.268	21	1.59562
Smic31879	1164	954.268	25	1.92343
Smic31880	948	738.344	9	0.894934
Smic31881	1059	849.268	3	0.259349
Smic31882	7923	7713.27	0	0
Smic31883	3831	3621.27	90	1.82469
Smic31884	1053	843.268	0	0
Smic31885	2049	1839.27	0	0
Smic31886	613	404.093	0	0
Smic31887	13053	12843.3	28	0.160063
Smic31888	3699	3489.27	356	7.49071
Smic31889	2649	2439.27	151	4.5449
Smic31890	2574	2364.27	92	2.85692
Smic31891	3159	2949.27	277	6.89561
Smic31892	1371	1161.27	91	5.75329
Smic31893	2448	2238.27	207	6.78993
Smic31894	762	552.789	9	1.19534
Smic31895	4245	4035.27	149	2.71095
Smic31896	5424	5214.27	189	2.66119
Smic31897	4959	4749.27	536.706	8.29693
Smic31898	2010	1800.27	94	3.83352
Smic31899	2217	2007.27	108	3.95026
Smic31900	5172	4962.27	177	2.61879
Smic31901	555	346.464	21	4.45008
Smic31902	1836	1626.27	54	2.43786
Smic31903	1023	813.268	109	9.84012
Smic31904	2841	2631.27	59	1.64624
