target_id	length	eff_length	est_counts	tpm
Spis583.t1	1963	1743.71	454	20.5154
Spis584	1366	1146.71	691	47.4812
Spis585	505	286.566	40	10.9985
Spis586	784	564.91	89.4685	12.4793
Spis587	1540	1320.71	782	46.6549
Spis588	3085	2865.71	842	23.1515
Spis589	1009	789.714	174	17.3611
Spis590	5521	5301.71	267	3.9682
Spis591	3160	2940.71	386	10.3427
Spis592	3526	3306.71	1	0.0238288
Spis593	3094	2874.71	6	0.164458
Spis594	343	134.396	67	39.2814
Spis595	979	759.714	264	27.3812
Spis596	385	171.157	316	145.476
Spis597	826	606.851	491	63.7527
Spis598	8854	8634.71	1093	9.97404
Spis599	2056	1836.71	8	0.3432
Spis600	1201	981.714	40	3.21051
Spis601	2641	2421.71	349	11.3554
Spis602	2263	2043.71	484	18.6605
Spis603	2506	2286.71	55	1.89518
Spis604	361	149.991	299	157.074
Spis605	1138	918.714	660	56.606
Spis606.t1	1192	972.714	797	64.5613
Spis607.t1	1888	1668.71	86	4.06084
Spis608.t1	1738	1518.71	1080	56.0334
Spis610	1501	1281.71	151	9.28292
Spis611	694	474.91	0	0
Spis612	3052	2832.71	2465	68.5667
Spis613	1852	1632.71	6.24034	0.30116
Spis614	928	708.786	30	3.33507
Spis615	1660	1440.71	4093	223.853
Spis616	1696	1476.71	46	2.45449
Spis617	1081	861.714	327	29.9009
Spis618	1552	1332.71	579	34.2327
Spis619	2593	2373.71	490	16.2655
Spis620	1540	1320.71	28	1.67051
Spis621	844	624.851	132	16.6455
Spis622	2224	2004.71	1521	59.7827
Spis623	985	765.714	43	4.42487
Spis624	4627	4407.71	951	17.0007
Spis625	1780	1560.71	1434	72.3977
Spis626	1735	1515.71	0	0
Spis627	673	453.91	184	31.9409
Spis628	703	483.91	0	0
Spis629	763	543.91	8	1.15894
Spis630	1105	885.714	1	0.0889622
Spis631	946	726.714	0	0
Spis632	1141	921.714	2	0.170975
Spis633	1906	1686.71	61	2.84962
Spis634	1606	1386.71	19	1.07961
Spis635	1126	906.714	0	0
Spis636	1849	1629.71	11.1143	0.537367
Spis637	5479	5259.71	57	0.853909
Spis638	667	447.91	0	0
Spis639	964	744.714	5	0.529029
Spis640	1270	1050.71	1	0.0749919
Spis641	1402	1182.71	32	2.13191
Spis642	1339	1119.71	1	0.0703707
Spis643.t1	3391	3171.71	1285	31.9233
Spis644.t1	811	591.91	392	52.183
Spis645.t2	8137	7917.71	41	0.408021
Spis646	2470	2250.71	1891	66.2019
Spis647	1645	1425.71	1756	97.049
Spis648	898	678.786	8	0.928659
Spis649	1294	1074.71	12	0.879807
Spis650	1672	1452.71	0	0
Spis651	1180	960.714	18	1.47631
Spis652	511	292.537	290	78.1116
Spis653	1984	1764.71	6	0.267902
Spis654	2833	2613.71	109	3.286
Spis655	919	699.786	118	13.2867
Spis656	1840	1620.71	185	8.99424
Spis657	4741	4521.71	709	12.355
Spis658	1621	1401.71	5	0.281067
Spis659	811	591.91	9	1.19808
Spis660	475	257.239	33	10.1082
Spis661	2041	1821.71	18	0.778559
Spis662	442	224.912	11684	4093.35
Spis664	1483	1263.71	0	0
Spis665	1534	1314.71	358	21.4561
Spis666	1459	1239.71	2	0.127118
Spis667	838	618.851	2553	325.06
Spis668	505	286.566	228	62.6916
Spis669	1150	930.714	88	7.45016
Spis670	2515	2295.71	3792	130.152
Spis672	2770	2550.71	7	0.21624
Spis673	4405	4185.71	3013	56.719
Spis674	1297	1077.71	14	1.02358
Spis675	2158	1938.71	4	0.162572
Spis676	844	624.851	0	0
Spis677	1972	1752.71	0	0
Spis678	502	283.623	0	0
Spis679	1774	1554.71	3	0.152044
Spis680	1777	1557.71	19	0.961092
Spis681	742	522.91	339	51.0825
Spis682	2083	1863.71	31	1.31063
Spis683	2320	2100.71	0	0
Spis684	877	657.786	5	0.598942
Spis685	2026	1806.71	0	0
Spis686	565	346.027	440	100.194
Spis687	2110	1890.71	9.38035	0.390924
Spis688	3148	2928.71	122.363	3.29209
Spis689	1066	846.714	0	0
Spis690	1045	825.714	0	0
Spis691	1150	930.714	0	0
Spis692	4552	4332.71	76	1.38214
Spis693	664	444.91	0	0
Spis694	1252	1032.71	0	0
Spis695	919	699.786	3	0.337796
Spis696	2902	2682.71	33	0.969256
Spis697	6913	6693.71	7428.33	87.4426
Spis698	1378	1158.71	848	57.6658
Spis699	2662	2442.71	50	1.61286
Spis700	1384	1164.71	155	10.486
Spis701	925	705.786	170	18.9791
Spis702	4570	4350.71	62	1.12287
Spis703	811	591.91	24	3.19488
Spis704	1243	1023.71	3	0.230909
Spis705	1504	1284.71	26	1.59465
Spis706	415	199.226	0	0
Spis707	2062	1842.71	1	0.0427603
Spis708	2113	1893.71	113	4.70179
Spis709	955	735.714	214	22.9194
Spis710	667	447.91	224	39.4055
Spis711	676	456.91	759	130.891
Spis712	511	292.537	73	19.6626
Spis713	691	471.91	1019	170.143
Spis714	769	549.91	521	74.6526
Spis715	4357	4137.71	320	6.0938
Spis717	1399	1179.71	1	0.0667917
Spis718.t1	1183	963.714	453	37.0381
Spis719	1843	1623.71	9	0.436749
Spis720	646	426.91	0	0
Spis721	1648	1428.71	1	0.055151
Spis722	304	102.496	11	8.45637
Spis723	3541	3321.71	39.57	0.938647
Spis724	4090	3870.71	0	0
Spis725	7183	6963.71	1556	17.6063
Spis726	1021	801.714	79	7.76438
Spis727	1051	831.714	979	92.7487
Spis728	7306	7086.71	266	2.95757
Spis729	3307	3087.71	834	21.2828
Spis730	289	90.7899	13	11.2825
Spis731	1762	1542.71	11.1688	0.570453
Spis732	574	355.027	0	0
Spis733	5965	5745.71	926	12.6989
Spis734	2152	1932.71	18	0.733844
Spis735	2170	1950.71	733	29.608
Spis736	4099	3879.71	243	4.93521
Spis737	481	262.927	657	196.892
Spis738	511	292.537	646	174
Spis739	2341	2121.71	108	4.01085
Spis740	2923	2703.71	124	3.61377
Spis741	1198	978.714	4	0.322035
Spis742	2218	1998.71	333.74	13.157
Spis743	7204	6984.71	822	9.27304
Spis744	2071	1851.71	491	20.8933
Spis745	928	708.786	81	9.00469
Spis746	2332	2112.71	0	0
Spis747	517	298.478	74	19.5352
Spis748	1756	1536.71	42	2.15355
Spis749.t1	2068	1848.71	560	23.8681
Spis750	1963	1743.71	16	0.723009
Spis751.t1	4471	4251.71	433	8.02459
Spis752	466	248.391	0	0
Spis753	1471	1251.71	95	5.98022
Spis754	970	750.714	0	0
Spis755	1711	1491.71	8	0.422575
Spis756	1462	1242.71	41	2.59963
Spis757	1891	1671.71	1536.34	72.4141
Spis758	2161	1941.71	349	14.1625
Spis759	2875	2655.71	35	1.03845
Spis760	793	573.91	352	48.3279
Spis761	2344	2124.71	1525	56.5547
Spis762	301	100.009	438	345.091
Spis763	3028	2808.71	177	4.96552
Spis764	6673	6453.71	1516	18.5092
Spis765	874	654.786	50	6.01686
Spis766	3763	3543.71	210	4.66938
Spis767	439	222.002	201	71.341
Spis768	958	738.714	93	9.91986
Spis769	10018	9798.71	1668	13.413
Spis770	1018	798.714	195	19.2372
Spis771	3439	3219.71	308	7.53759
Spis772	4804	4584.71	1254	21.5518
Spis773	688	468.91	258	43.354
Spis774	622	402.91	12	2.34678
Spis775	634	414.91	147	27.9166
Spis776	1954	1734.71	0	0
Spis778.t1	1321	1101.71	94	6.72292
Spis779.t1	829	609.851	446	57.6249
Spis780	1384	1164.71	7	0.473563
Spis781.t1	2737	2517.71	3411	106.752
Spis782	1093	873.714	140	12.6258
Spis783	1342	1122.71	5	0.350913
Spis784	1240	1020.71	4.79664	0.370282
Spis785	616	396.95	6	1.19101
Spis786	2182	1962.71	391.203	15.7052
Spis787	2260	2040.71	30	1.15835
Spis788	3697	3477.71	2426	54.9662
Spis789	2275	2055.71	245	9.3908
Spis790	1741	1521.71	258	13.3594
Spis791	1372	1152.71	8	0.546849
Spis792	1273	1053.71	97	7.25351
Spis793	721	501.91	19	2.98282
Spis794	670	450.91	52	9.08683
Spis795	400	185.056	189	80.4743
Spis796	925	705.786	26	2.90268
Spis797	997	777.714	105	10.6382
Spis798	4225	4005.71	13	0.255719
Spis799	316	112.112	0	0
Spis800	4309	4089.71	14	0.269733
Spis801	3526	3306.71	16	0.381261
Spis802	1003	783.714	2	0.201081
Spis803	4288	4068.71	7	0.135563
Spis804	652	432.91	0	0
Spis805	1084	864.714	0	0
Spis806	1801	1581.71	6	0.298897
Spis807.t1	1453	1233.71	214	13.6678
Spis808	781	561.91	251	35.197
Spis809	2425	2205.71	8	0.285785
Spis810.t1	3265	3045.71	257	6.6488
Spis811	823	603.851	66	8.61219
Spis812	6004	5784.71	1452	19.7781
Spis813	1585	1365.71	67	3.86557
Spis814	6061	5841.71	618	8.3358
Spis815.t1	11896	11676.7	764	5.15551
Spis816	919	699.786	4	0.450395
Spis817	1363	1143.71	416	28.6599
Spis818	5164	4944.71	297	4.73276
Spis819.t1	2857	2637.71	1202	35.9067
Spis820	2707	2487.71	11	0.34841
Spis821	1069	849.714	12	1.11278
Spis822	2713	2493.71	1509	47.6806
Spis823	2116	1896.71	3	0.124629
Spis824	1234	1014.71	43	3.33906
Spis825	979	759.714	61	6.32672
Spis826	1198	978.714	44	3.54239
Spis827	1432	1212.71	29	1.88425
Spis828	778	558.91	462	65.1327
Spis829	1768	1548.71	118	6.00357
Spis830	1291	1071.71	174	12.7929
Spis831.t1	2734	2514.71	1015	31.8036
Spis832	3823	3603.71	1367	29.8894
Spis833	1912	1692.71	19	0.884441
Spis834	652	432.91	299	54.4218
Spis835	1273	1053.71	405	30.2853
Spis836	1375	1155.71	61	4.1589
Spis837	1174	954.714	112	9.24365
Spis838	2140	1920.71	367	15.0557
Spis839	1381	1161.71	419	28.4193
Spis840	6682	6462.71	708	8.63212
Spis841.t1	2710	2490.71	1100	34.7991
Spis842	1084	864.714	182	16.5843
Spis843	2803	2583.71	30.6873	0.935864
Spis844	703	483.91	70	11.3981
Spis845	655	435.91	12	2.16912
Spis846	646	426.91	34	6.2754
Spis847	673	453.91	57	9.89474
Spis848	1180	960.714	18.3127	1.50196
Spis849	511	292.537	7	1.88545
Spis850	817	597.851	96	12.6525
Spis851	2866	2646.71	48	1.429
Spis852	1312	1092.71	69	4.97556
Spis853	1573	1353.71	775	45.1101
Spis854	553	334.197	380	89.5941
Spis855.t1	499	280.68	72	20.2125
Spis856	1591	1371.71	44	2.52748
Spis857	637	417.91	101	19.0431
Spis858	364	152.66	7.28773	3.76154
Spis859	478	260.084	908	275.087
Spis860	826	606.851	420	54.5339
Spis861	1999	1779.71	116	5.13578
Spis862	4150	3930.71	138	2.76635
Spis863	811	591.91	313	41.6666
Spis864	3085	2865.71	736	20.2369
Spis865	3148	2928.71	848	22.8149
Spis866	2059	1839.71	1402	60.0477
Spis867	5329	5109.71	51	0.786453
Spis868	5230	5010.71	384	6.03852
Spis869	5233	5013.71	47	0.738648
Spis870	3442	3222.71	523	12.7873
Spis871	931	711.786	56	6.19923
Spis872	1015	795.714	86	8.51609
Spis873	460	242.465	628	204.084
Spis874	5446	5226.71	58	0.874376
Spis875	3904	3684.71	0	0
Spis876	4177	3957.71	151	3.00629
Spis877	1918	1698.71	420	19.4818
Spis878	1522	1302.71	74	4.47591
Spis879	1264	1044.71	27	2.03641
Spis880	1630	1410.71	42	2.3459
Spis881	949	729.714	219	23.6478
Spis882	511	292.537	45	12.1208
Spis883	4021	3801.71	911	18.8816
Spis884	1852	1632.71	38	1.83389
Spis885	4111	3891.71	95	1.92345
Spis886	4696	4476.71	133	2.34095
Spis887	757	537.91	0	0
Spis888	694	474.91	0	0
Spis889	721	501.91	77.838	12.2198
Spis890	2254	2034.71	4	0.154901
Spis891	5227	5007.71	563	8.85866
Spis892	397	182.243	4	1.72945
Spis893	1549	1329.71	141.514	8.3857
Spis894	1987	1767.71	0	0
Spis895	601	381.989	175	36.0982
Spis896.t1	1624	1404.71	410	22.9983
Spis897	1969	1749.71	466	20.9854
Spis898	2431	2211.71	37.7862	1.34618
Spis899	3526	3306.71	1155.2	27.5271
Spis900	892	672.786	9	1.05406
Spis901	475	257.239	1	0.30631
Spis902	2848	2628.71	293	8.7826
Spis903	3949	3729.71	971.879	20.5322
Spis904	970	750.714	317	33.2724
Spis905	418	202.043	79	30.8094
Spis906	973	753.714	604.814	63.2287
Spis907	733	513.91	138	21.1588
Spis908.t2	2215	1995.71	773	30.5197
Spis909.t1	2572	2352.71	129	4.32036
Spis910	1075	855.714	181	16.6667
Spis911	253	64.8983	1	1.21413
Spis912	2518	2298.71	122	4.1819
Spis913.t1	3397	3177.71	417	10.34
Spis914	706	486.91	971	157.134
Spis915	499	280.68	8747	2455.54
Spis916	1075	855.714	172	15.8379
Spis917	1867	1647.71	306.664	14.6649
Spis918	2065	1845.71	285	12.1669
Spis919.t1	1423	1203.71	298	19.5071
Spis920	1309	1089.71	193	13.9554
Spis921	370	157.872	120	59.8929
Spis922	1402	1182.71	118	7.86142
Spis923	1945	1725.71	135	6.16402
Spis924	1198	978.714	5	0.402544
Spis925	3715	3495.71	0	0
Spis926	733	513.91	2	0.306649
Spis927	1201	981.714	5.58218	0.448041
Spis928	1441	1221.71	3	0.193487
Spis929	2056	1836.71	0	0
Spis930	1234	1014.71	0	0
Spis931	1246	1026.71	1	0.0767449
Spis932	2842	2622.71	8	0.240347
Spis933	1156	936.714	9	0.757067
Spis934	4519	4299.71	79	1.44773
Spis935	994	774.714	0	0
Spis936	559	340.13	20	4.63323
Spis937	2527	2307.71	0	0
Spis938	2911	2691.71	59	1.72712
Spis939	1831	1611.71	0	0
Spis940	748	528.91	51	7.59779
Spis941	1903	1683.71	4	0.187193
Spis942	937	717.786	131	14.3805
Spis943	2050	1830.71	94	4.04582
Spis944	2014	1794.71	867	38.0647
Spis945	1246	1026.71	78.3076	6.00971
Spis946	1093	873.714	871.723	78.6155
Spis947	1384	1164.71	46	3.11199
Spis948	5401	5181.71	26.8918	0.408927
Spis949	1180	960.714	64	5.2491
Spis950	832	612.851	56	7.2
Spis951	2386	2166.71	293	10.6553
Spis952.t1	7483	7263.71	342	3.70994
Spis953	1372	1152.71	393	26.864
Spis954	5539	5319.71	182	2.69577
Spis955	499	280.68	0	0
Spis956.t2	487	268.9	97	28.4236
Spis957.t1	634	414.91	38	7.21654
Spis958	589	370.027	1794	382.021
Spis959	5386	5166.71	1747	26.6427
Spis960	2173	1953.71	39	1.57291
Spis961	1069	849.714	96	8.9022
Spis962	847	627.851	110	13.805
Spis963	793	573.91	28	3.84426
Spis964.t1	1354	1134.71	82	5.69412
Spis965	1564	1344.71	70	4.10173
Spis966	868	648.786	13	1.57885
Spis967	223	45.4661	585	1013.84
Spis968	961	741.714	721	76.5945
Spis969	1603	1383.71	3997	227.608
Spis970	766	546.91	303	43.6542
Spis971	850	630.851	5	0.624514
Spis972.t1	3772	3552.71	25	0.554471
Spis973.t1	1174	954.714	243	20.0554
Spis974	8647	8427.71	1013	9.47106
Spis975	1678	1458.71	286	15.4488
Spis976.t1	3739	3519.71	1080	24.1777
Spis977	2557	2337.71	1292	43.5482
Spis978	1621	1401.71	134	7.53259
Spis979	1639	1419.71	99	5.49456
Spis980	3025	2805.71	408	11.4582
Spis981	814	594.851	122	16.1604
Spis982	1255	1035.71	35	2.66273
Spis983	985	765.714	3	0.308712
Spis984	1114	894.714	22	1.93748
Spis985.t1	883	663.786	22	2.61152
Spis986.t1	2152	1932.71	275	11.2115
Spis987	757	537.91	517	75.7321
Spis988	910	690.786	250	28.5165
Spis989	2143	1923.71	59	2.41663
Spis990	370	157.872	98	48.9125
Spis991	790	570.91	119	16.424
Spis992	814	594.851	138	18.2797
Spis993	934	714.786	472	52.0313
Spis994	1234	1014.71	222	17.2389
Spis995	1651	1431.71	1114	61.3095
Spis996	934	714.786	993	109.464
Spis997	2044	1824.71	160	6.90914
Spis998.t1	3313	3093.71	637	16.224
Spis999	3088	2868.71	1738	47.7377
Spis1000.t1	277	81.9615	957	920.028
Spis1001	5683	5463.71	141	2.03343
Spis1002.t1	3013	2793.71	4076	114.961
Spis1003	631	411.91	224	42.8494
Spis1004	1411	1191.71	398	26.3154
Spis1005	1426	1206.71	122.45	7.99566
Spis1006	2446	2226.71	545	19.2855
Spis1007	1078	858.714	2229	204.532
Spis1008	1957	1737.71	90	4.08097
Spis1009	502	283.623	208	57.7858
Spis1010	808	588.91	3	0.401394
Spis1011	658	438.91	32	5.74478
Spis1012.t1	670	450.91	1893	330.796
Spis1013	1888	1668.71	0	0
Spis1014	754	534.91	3	0.441916
Spis1015	844	624.851	2	0.252204
Spis1016	1753	1533.71	347.152	17.8351
Spis1017	1408	1188.71	23	1.52458
Spis1018	1819	1599.71	17	0.837347
Spis1019	442	224.912	163	57.105
Spis1020	916	696.786	906.002	102.454
Spis1021	2128	1908.71	512	21.1363
Spis1022	2722	2502.71	59	1.85755
Spis1023	577	358.027	97	21.3479
Spis1024	2050	1830.71	37	1.5925
Spis1025	10693	10473.7	106	0.797451
Spis1026	1372	1152.71	0	0
Spis1027	754	534.91	2	0.294611
Spis1028	9649	9429.71	0	0
Spis1029	874	654.786	6	0.722023
Spis1030	2533	2313.71	0	0
Spis1031	694	474.91	0	0
Spis1032	1339	1119.71	1	0.0703707
Spis1033	1627	1407.71	643.151	35.9996
Spis1034	322	116.884	3	2.02239
Spis1035	373	160.363	0	0
Spis1036	11284	11064.7	43	0.306216
Spis1037	460	242.465	55	17.8736
Spis1038	1246	1026.71	12	0.920939
Spis1039	4426	4206.71	500.812	9.38061
Spis1040.t2	1324	1104.71	69	4.92151
Spis1041	7567	7347.71	1734.15	18.5966
Spis1042	879	659.786	46.8976	5.60075
Spis1043	988	768.714	18.3338	1.87926
Spis1044	3028	2808.71	0	0
Spis1045	2392	2172.71	0	0
Spis1046	1330	1110.71	702	49.8005
Spis1047	2008	1788.71	229.703	10.1187
Spis1048	7183	6963.71	75	0.848632
Spis1049	1963	1743.71	166	7.50122
Spis1050	307	104.938	480.59	360.861
Spis1051	2632	2412.71	443	14.4676
Spis1052	685	465.91	417	70.5234
Spis1053.t2	3364	3144.71	954	23.9038
Spis1054	367	155.293	86	43.636
Spis1055	1831	1611.71	1836	89.7602
Spis1056	1252	1032.71	0	0
Spis1057	1450	1230.71	297	19.0151
Spis1058	571	352.027	1275	285.386
Spis1059	508	289.537	129	35.1062
Spis1060	1657	1437.71	186	10.1939
Spis1062	1276	1056.71	178	13.2728
Spis1063	736	516.91	975	148.624
Spis1064	1063	843.714	1000	93.3907
Spis1065	1852	1632.71	95	4.58472
Spis1066	523	304.448	199	51.5038
Spis1067	370	157.872	218	108.805
Spis1068	1678	1458.71	545	29.4392
Spis1069	931	711.786	40	4.42802
Spis1070.t1	1498	1278.71	101	6.22368
Spis1071	5671	5451.71	1370	19.801
Spis1072	2401	2181.71	237	8.55952
Spis1073	3640	3420.71	168	3.86983
Spis1074.t1	1627	1407.71	1409	78.867
Spis1075.t1	1387	1167.71	192	12.9558
Spis1076	511	292.537	29	7.81116
Spis1077	2707	2487.71	1203	38.1034
Spis1078	1960	1740.71	727	32.9083
Spis1079	1330	1110.71	89	6.31374
Spis1080	1300	1080.71	33	2.40604
Spis1081.t1	2266	2046.71	1253	48.2384
Spis1082	868	648.786	229	27.8121
Spis1083	1057	837.714	354	33.2971
Spis1084	2083	1863.71	492	20.801
Spis1085	1252	1032.71	309	23.5764
Spis1086.t1	3322	3102.71	428	10.8693
Spis1087	1192	972.714	368	29.81
Spis1088	1483	1263.71	30	1.87056
Spis1089	652	432.91	290	52.7837
Spis1090	2209	1989.71	9	0.356411
Spis1091	4789	4569.71	688	11.8631
Spis1092	3760	3540.71	4999	111.248
Spis1093	4639	4419.71	103	1.83629
Spis1094	895	675.786	183	21.3374
Spis1095	865	645.851	41	5.00208
Spis1096.t1	2650	2430.71	524	16.9862
Spis1097	628	408.91	4	0.770782
Spis1098	1108	888.714	1452	128.737
Spis1099	889	669.786	40	4.70569
Spis1100	1342	1122.71	7	0.491279
Spis1101	1522	1302.71	78	4.71785
Spis1102	961	741.714	1023	108.677
Spis1103	511	292.537	102	27.4737
Spis1104	1003	783.714	55	5.52973
Spis1105	11425	11205.7	624	4.38777
Spis1106	1015	795.714	52	5.14927
Spis1107	1027	807.714	190	18.5351
Spis1108	418	202.043	194	75.6584
Spis1109	1117	897.714	51	4.47642
Spis1110	2074	1854.71	137	5.82026
Spis1111	1966	1746.71	236	10.6461
Spis1112	1072	852.714	131	12.1051
Spis1113	1252	1032.71	705	53.7908
Spis1114.t1	2929	2709.71	440	12.7946
Spis1115	808	588.91	1	0.133798
Spis1116	856	636.851	30	3.71178
Spis1117	2506	2286.71	299	10.3029
Spis1118	1333	1113.71	23	1.62725
Spis1119	730	510.91	800	123.38
Spis1120	1087	867.714	6	0.544846
Spis1121	535	316.294	103	25.6593
Spis1122	1717	1497.71	260	13.6787
Spis1123	637	417.91	87	16.4035
Spis1124	1555	1335.71	247	14.5708
Spis1125	880	660.786	17	2.02716
Spis1126	1870	1650.71	28	1.33655
Spis1127	2392	2172.71	177	6.41903
Spis1128	937	717.786	1	0.109775
Spis1129	1534	1314.71	0	0
Spis1130	1045	825.714	3	0.28628
Spis1131	1750	1530.71	26	1.33838
Spis1132	2911	2691.71	941	27.5461
Spis1133	352	142.29	603	333.92
Spis1134	5761	5541.71	505	7.18036
Spis1135.t2	3334	3114.71	222	5.61609
Spis1136	271	77.5838	100	101.561
Spis1137	1303	1083.71	12	0.8725
Spis1138	3250	3030.71	42	1.09195
Spis1139	1171	951.714	30	2.48378
Spis1140	2281	2061.71	157	6.00026
Spis1141	1990	1770.71	725	32.2618
Spis1142	3424	3204.71	487	11.974
Spis1143	5914	5694.71	339	4.69058
Spis1144	1756	1536.71	11.7404	0.601992
Spis1145	943	723.714	20	2.17752
Spis1146.t1	3301	3081.71	589	15.0599
Spis1147	1267	1047.71	369	27.7513
Spis1148.t1	475	257.239	260	79.6406
Spis1149	2110	1890.71	385	16.0448
Spis1150	661	441.91	823	146.746
Spis1151	3775	3555.71	451	9.99422
Spis1152	1153	933.714	97	8.18572
Spis1153	1240	1020.71	0	0
Spis1154	925	705.786	66	7.36834
Spis1155	1495	1275.71	355	21.9267
Spis1156	850	630.851	1720	214.833
Spis1157	1558	1338.71	50	2.94294
Spis1158	886	666.786	167	19.7346
Spis1159	1138	918.714	6	0.5146
Spis1160	1045	825.714	20	1.90853
Spis1161	991	771.714	23	2.34839
Spis1162	958	738.714	433	46.186
Spis1163	1000	780.714	260	26.241
Spis1164	343	134.396	32	18.7612
Spis1165	775	555.91	122	17.2924
Spis1166	526	307.356	13	3.33273
Spis1167	661	441.91	228	40.6537
Spis1168.t1	898	678.786	12	1.39299
Spis1169	8365	8145.71	563	5.44601
Spis1170	3988	3768.71	36	0.752676
Spis1171	835	615.851	87.0635	11.1393
Spis1172	2716	2496.71	344	10.8565
Spis1173	2155	1935.71	708.936	28.8579
Spis1174	412	196.306	37	14.8514
Spis1175	1009	789.714	29	2.89352
Spis1176	1057	837.714	25	2.35149
Spis1177	1162	942.714	76	6.35232
Spis1178	1144	924.714	21	1.78941
Spis1179	1156	936.714	6	0.504712
Spis1180	1165	945.714	369	30.7444
Spis1181	1858	1638.71	730	35.1009
Spis1182	3952	3732.71	77.5138	1.63626
Spis1183	994	774.714	17	1.72905
Spis1184.t1	3913	3693.71	155	3.30649
Spis1185	820	600.851	37	4.85215
Spis1186	1228	1008.71	28	2.1872
Spis1187	1264	1044.71	101	7.61768
Spis1188	2341	2121.71	175	6.49905
Spis1189	2494	2274.71	331	11.4657
Spis1190	4609	4389.71	623	11.1828
Spis1191	5293	5073.71	1000	15.5301
Spis1192	475	257.239	119	36.4509
Spis1193	448	230.843	119	40.619
Spis1194	1861	1641.71	183	8.7832
Spis1195	2047	1827.71	608	26.2116
Spis1196	1027	807.714	225	21.9495
Spis1197	2725	2505.71	394	12.3898
Spis1198	1453	1233.71	86.8329	5.54586
Spis1199	1834	1614.71	98	4.78222
Spis1200	418	202.043	61	23.7895
Spis1201	907	687.786	117	13.4039
Spis1202	2470	2250.71	158	5.53141
Spis1203	1549	1329.71	3	0.177771
Spis1204	1378	1158.71	3	0.204006
Spis1205	2416	2196.71	2	0.071739
Spis1206	907	687.786	15	1.71845
Spis1207	601	381.989	1117	230.41
Spis1208	1681	1461.71	3883	209.317
Spis1209	1096	876.714	44	3.95452
Spis1210	826	606.851	0	0
Spis1211	1141	921.714	0	0
Spis1212	2902	2682.71	284	8.34148
Spis1213	3007	2787.71	406.146	11.4797
Spis1214	3007	2787.71	62	1.75244
Spis1215	2245	2025.71	141	5.48454
Spis1216	964	744.714	642	67.9273
Spis1217	1492	1272.71	130	8.04844
Spis1218	544	325.231	0	0
Spis1219.t1	1321	1101.71	46	3.28994
Spis1220	2878	2658.71	1942	57.5541
Spis1221	1678	1458.71	260	14.0444
Spis1222.t1	1540	1320.71	770	45.9389
Spis1223	1831	1611.71	277	13.5422
Spis1224	2575	2355.71	20	0.66897
Spis1225.t1	4093	3873.71	263	5.34967
Spis1226	1015	795.714	8	0.792195
Spis1227	1909	1689.71	39	1.81866
Spis1228	343	134.396	75	43.9717
Spis1229	226	47.4372	122	202.647
Spis1230	3571	3351.71	0	0
Spis1231	451	233.68	336	113.297
Spis1232	457	239.514	482	158.568
Spis1233	799	579.91	17	2.30987
Spis1234.t1	9802	9582.71	1014	8.33774
Spis1235	970	750.714	144	15.1143
Spis1236	1084	864.714	15	1.36684
Spis1237	4465	4245.71	26.3421	0.488875
Spis1238	5647	5427.71	261.658	3.79853
Spis1239	8977	8757.71	1440	12.956
Spis1240	640	420.91	45	8.42408
Spis1241	6853	6633.71	2957	35.1232
Spis1242	1066	846.714	58	5.39747
Spis1243	2212	1992.71	7	0.276791
Spis1244	301	100.009	74.7384	58.8847
Spis1245	1213	993.714	69	5.47125
Spis1246	1102	882.714	46	4.10617
Spis1247.t1	463	245.416	343	110.126
Spis1248	4537	4317.71	2	0.0364985
Spis1249	3589	3369.71	18	0.4209
Spis1250	3256	3036.71	267.853	6.9501
Spis1251	1021	801.714	207	20.3446
Spis1252	2278	2058.71	195	7.46341
Spis1253	1426	1206.71	0	0
Spis1254	1555	1335.71	45.1987	2.66631
Spis1255	1465	1245.71	7	0.44277
Spis1256.t1	5557	5337.71	474	6.99716
Spis1257	1390	1170.71	205	13.7976
Spis1258	8227	8007.71	112	1.10207
Spis1259	1804	1584.71	601	29.8829
Spis1260	1984	1764.71	51	2.27717
Spis1261	1000	780.714	65	6.56025
Spis1262	1375	1155.71	50	3.40893
Spis1263	733	513.91	3	0.459974
Spis1264	1219	999.714	0	0
Spis1265	1273	1053.71	0	0
Spis1266	874	654.786	2	0.240674
Spis1267	5854	5634.71	61.6015	0.861427
Spis1268	2509	2289.71	431	14.8318
Spis1269	1279	1059.71	110.405	8.20917
Spis1270	1264	1044.71	20	1.50845
Spis1271	1606	1386.71	655	37.218
