target_id	length	eff_length	est_counts	tpm
Smic34553	867	634.489	48	4.83379
Smic34554	1542	1308.35	143	6.98365
Smic34555	1959	1725.35	116	4.29587
Smic34556	1017	783.353	1421	115.907
Smic34557	729	496.924	140	18.0015
Smic34558	4695	4461.35	1542	22.0846
Smic34559	3750	3516.35	449	8.15878
Smic34560	1020	786.353	75	6.09418
Smic34561	2490	2256.35	570.375	16.152
Smic34562	603	371.345	3611.6	621.432
Smic34563	789	556.611	18.0263	2.06932
Smic34564	3081	2847.35	185.129	4.15436
Smic34565	2517	2283.35	603	16.8739
Smic34566	4803	4569.35	1293	18.0807
Smic34567	1011	777.353	132	10.8499
Smic34568	5214	4980.35	186	2.38629
Smic34569	4869	4635.35	0	0
Smic34570	2061	1827.35	401	14.0215
Smic34571	1092	858.353	0	0
Smic34572	143	33.1023	0	0
Smic34573	450	221.631	0	0
Smic34574	1338	1104.35	0	0
Smic34575	2430	2196.35	206	5.99289
Smic34576	1713	1479.35	332	14.3396
Smic34577	678	446.063	85	12.1757
Smic34578	6159	5925.35	869	9.3708
Smic34579	2160	1926.35	518	17.1817
Smic34580	3006	2772.35	552	12.7222
Smic34581	3834	3600.35	329	5.83878
Smic34582	237	51.2928	5	6.22852
Smic34583	2805	2571.35	589	14.6361
Smic34584	1263	1029.35	128	7.94542
Smic34585	897	664.424	48	4.61602
Smic34586	3822	3588.35	236	4.20231
Smic34587	1065	831.353	152	11.6823
Smic34588	6771	6537.35	674	6.58763
Smic34589	5163	4929.35	0	0
Smic34590	1894	1660.35	143	5.50309
Smic34591	6087	5853.35	1398.4	15.265
Smic34592	1629	1395.35	177	8.10514
Smic34593	10098	9864.35	1162	7.52677
Smic34594	3003	2769.35	231	5.32973
Smic34595	1716	1482.35	194	8.36222
Smic34596	675	443.063	58	8.36438
Smic34597	2157	1923.35	156	5.18247
Smic34598	12147	11913.4	1056	5.66371
Smic34599	1035	801.353	187	14.9104
Smic34600	870	637.489	0	0
Smic34601	522	291.269	318	69.7596
Smic34602	1302	1068.35	512	30.6215
Smic34603	882	649.489	65	6.39459
Smic34604	1257	1023.35	2399	149.788
Smic34605	3252	3018.35	295	6.24487
Smic34606	6099	5865.35	252	2.74522
Smic34607	1527	1293.35	26	1.28448
Smic34608	1431	1197.35	114	6.08351
Smic34609	207	34.3621	4	7.43792
Smic34610	321	109.012	2	1.17227
Smic34611	336	120.483	0	0
Smic34612	4569	4335.35	0	0
Smic34613	318	106.624	0	0
Smic34614	2262	2028.35	177	5.57572
Smic34615	897	664.424	9	0.865503
Smic34616	3174	2940.35	52	1.12999
Smic34617	4134	3900.35	218.493	3.57935
Smic34618	3777	3543.35	97	1.74916
Smic34619	678	446.063	1	0.143244
Smic34620	3507	3273.35	557	10.8726
Smic34621	1251	1017.35	862	54.1386
Smic34622	4029	3795.35	473	7.96307
Smic34623	7587	7353.35	426	3.70165
Smic34624	252	60.3347	7	7.41314
Smic34625	10026	9792.35	195	1.27239
Smic34626	750	517.823	65	8.02054
Smic34627	3579	3345.35	578.753	11.0541
Smic34628	2487	2253.35	638.194	18.0965
Smic34629	1686	1452.35	45	1.97976
Smic34630	2442	2208.35	52	1.50455
Smic34631	1287	1053.35	393	23.8391
Smic34632	1143	909.353	82	5.76173
Smic34633	8481	8247.35	923	7.15086
Smic34634	2238	2004.35	45	1.43453
Smic34635	1827	1593.35	330	13.2335
Smic34636	1413	1179.35	74	4.00921
Smic34637	642	410.145	53	8.25675
Smic34638	899	666.424	83	7.95791
Smic34639	1221	987.353	86	5.56541
Smic34640	594	362.382	25	4.40803
Smic34641	588	356.382	11	1.97219
Smic34642	963	729.651	96	8.40674
Smic34643	747	514.823	42	5.2127
Smic34644	801	568.611	27	3.03403
Smic34645	486	256.142	24	5.98689
Smic34646	5601	5367.35	38	0.452371
Smic34647	2679	2445.35	270.247	7.06139
Smic34648	3066	2832.35	12	0.270711
Smic34649	12024	11790.4	157.606	0.854115
Smic34650	3405	3171.35	481	9.69107
Smic34651	1665	1431.35	272	12.1421
Smic34652	1035	801.353	96	7.65454
Smic34653	4533	4299.35	52	0.772808
Smic34654	12399	12165.4	0	0
Smic34655	1902	1668.35	59	2.25962
Smic34656	8205	7971.35	0	0
Smic34657	2436	2202.35	148	4.29384
Smic34658	999	765.353	431	35.9821
Smic34659	2052	1818.35	324	11.3851
Smic34660	2427	2193.35	85	2.47618
Smic34661	717	484.924	37	4.87528
Smic34662	1053	819.353	182	14.1929
Smic34663	3675	3441.35	467	8.6708
Smic34664	6942	6708.35	615	5.85775
Smic34665	4884	4650.35	764	10.4973
Smic34666	3711	3477.35	165	3.03184
Smic34667	1401	1167.35	132	7.22509
Smic34668	291	86.6901	0	0
Smic34669	447	218.765	34	9.93053
Smic34670	5397	5163.35	791	9.7885
Smic34671	1539	1305.35	63	3.08378
Smic34672	8343	8109.35	1207	9.51026
Smic34673	1233	999.353	144	9.20693
Smic34674	1287	1053.35	68	4.12483
Smic34675	807	574.611	161	17.9029
Smic34676	8400	8166.35	2736	21.4072
Smic34677	432	204.623	23	7.18198
Smic34678	1353	1119.35	229	13.0719
Smic34679	3678	3444.35	936	17.3636
Smic34680	15114	14880.4	3006	12.9076
Smic34681	2865	2631.35	349	8.47457
Smic34682	1977	1743.35	0	0
Smic34683	879	646.489	50	4.94174
Smic34684	3963	3729.35	0	0
Smic34685	885	652.489	2	0.195852
Smic34686	273	74.25	19	16.3504
Smic34687	1041	807.353	37	2.92826
Smic34688	816	583.611	34	3.72243
Smic34689	5049	4815.35	0	0
Smic34690	3915	3681.35	140.138	2.43232
Smic34691	738	505.874	44	5.55753
Smic34692	837	604.611	69	7.29196
Smic34693	1209	975.353	0	0
Smic34694	147	11.2	1	5.70497
Smic34695	1890	1656.35	104	4.01192
Smic34696	2808	2574.35	42	1.04244
Smic34697	633	401.267	4	0.636939
Smic34698	495	264.933	32	7.71765
Smic34699	8040	7806.35	0	0
Smic34700	408	182.759	29	10.1389
Smic34701	804	571.611	0	0
Smic34702	330	115.987	28	15.4248
Smic34703	1074	840.353	179	13.6101
Smic34704	420	193.826	0	0
Smic34705	1029	795.353	243	19.5217
Smic34706	3024	2790.35	4	0.0915951
Smic34707	636	404.227	0	0
Smic34708	231	47.5179	0	0
Smic34709	612	380.307	34	5.71236
Smic34710	8919	8685.35	1382	10.167
Smic34711	2865	2631.35	294	7.13904
Smic34712	1800	1566.35	235	9.58627
Smic34713	714	481.924	0	0
Smic34714	501	270.717	0	0
Smic34715	978	744.504	0	0
Smic34716	1377	1143.35	31	1.73242
Smic34717	7551	7317.35	1430	12.4869
Smic34718	948	714.94	132	11.7971
Smic34719	6810	6576.35	579	5.62555
Smic34720	5643	5409.35	1569	18.5331
Smic34721	870	637.489	145	14.5334
Smic34722	306	97.7645	456	298.026
Smic34723	1410	1176.35	8	0.434534
Smic34724	5298	5064.35	1391	17.5499
Smic34725	8067	7833.35	1410.74	11.5072
Smic34726	834	601.611	0	0
Smic34727	867	634.489	0	0
Smic34728	567	335.486	34	6.47554
Smic34729	243	54.8705	5	5.8224
Smic34730	7416	7182.35	625	5.56013
Smic34731	2988	2754.35	787	18.2569
Smic34732	1014	780.353	194	15.8848
Smic34733	5088	4854.35	748.706	9.85488
Smic34734	2538	2304.35	394.564	10.9406
Smic34735	4527	4293.35	60	0.892948
Smic34736	7101	6867.35	264	2.45633
Smic34737	1347	1113.35	0	0
Smic34738	4824	4590.35	0	0
Smic34739	495	264.933	35	8.44118
Smic34740	2535	2301.35	243	6.74675
Smic34741	1362	1128.35	3	0.169882
Smic34742	750	517.823	18	2.22107
Smic34743	1998	1764.35	38	1.37616
Smic34744	2913	2679.35	535	12.7584
Smic34745	5637	5403.35	0	0
Smic34746	3270	3036.35	0	0
Smic34747	3510	3276.35	331	6.45518
Smic34748	669	437.063	156	22.8061
Smic34749	3090	2856.35	452.625	10.1251
Smic34750	801	568.611	113	12.698
Smic34751	1599	1365.35	0	0
Smic34752	1785	1551.35	156	6.42518
Smic34753	3723	3489.35	0	0
Smic34754	375	153.063	14	5.84425
Smic34755	1248	1014.35	218	13.7322
Smic34756	1770	1536.35	0	0
Smic34757	864	631.489	0	0
Smic34758	1293	1059.35	65	3.92052
Smic34759	2658	2424.35	309	8.14393
Smic34760	546	314.875	58	11.7696
Smic34761	8811	8577.35	0	0
Smic34762	4386	4152.35	184	2.83136
Smic34763	819	586.611	63	6.86218
Smic34764	4230	3996.35	225	3.59741
Smic34765	576	344.452	74	13.727
Smic34766	9774	9540.35	62	0.415239
Smic34767	279	78.1014	6	4.90867
Smic34768	615	383.307	19	3.16722
Smic34769	444	215.875	64	18.943
Smic34770	1401	1167.35	38.2403	2.0931
Smic34771	2835	2601.35	743	18.2499
Smic34772	5481	5247.35	72	0.876725
Smic34773	2394	2160.35	262	7.74904
Smic34774	1869	1635.35	290	11.3307
Smic34775	2007	1773.35	945	34.0493
Smic34776	3114	2880.35	151	3.34967
Smic34777	2004	1770.35	75	2.7069
Smic34778	468	238.764	0	0
Smic34779	1986	1752.35	154	5.61527
Smic34780	408	182.759	0	0
Smic34781	1638	1404.35	215	9.78213
Smic34782	28515	28281.4	665	1.50242
Smic34783	618	386.307	116	19.1865
Smic34784	2145	1911.35	907	30.3206
Smic34785	3561	3327.35	0	0
Smic34786	4497	4263.35	0	0
Smic34787	489	259.038	37	9.1266
Smic34788	216	39.0751	2	3.2704
Smic34789	6795	6561.35	0	0
Smic34790	1692	1458.35	273	11.9611
Smic34791	276	76.1622	29	24.3293
Smic34792	594	362.382	28	4.937
Smic34793	1809	1575.35	18	0.730073
Smic34794	1515	1281.35	15	0.747987
Smic34795	1014	780.353	8	0.655044
Smic34796	669	437.063	5	0.730966
Smic34797	822	589.611	161	17.4474
Smic34798	7911	7677.35	334	2.77975
Smic34799	1110	876.353	34	2.47897
Smic34800	6192	5958.35	1742	18.6807
Smic34801	828	595.611	0	0
Smic34802	4527	4293.35	1192	17.7399
Smic34803	1212	978.353	271	17.6989
Smic34804	951	717.868	0	0
Smic34805	1935	1701.35	66	2.47868
Smic34806	2763	2529.35	46	1.16204
Smic34807	297	91.0408	359	251.959
Smic34808	2646	2412.35	403	10.6742
Smic34809	1473	1239.35	0	0
Smic34810	930	697.151	0	0
Smic34811	4839	4605.35	0	0
Smic34812	2127	1893.35	614	20.7209
Smic34813	681	449.063	25	3.55716
Smic34814	834	601.611	4	0.424831
Smic34815	4446	4212.35	311	4.71745
Smic34816	810	577.611	113	12.5001
Smic34817	975	741.504	95	8.18618
Smic34818	888	655.489	16	1.55964
Smic34819	1014	780.353	8	0.655044
Smic34820	2247	2013.35	27	0.856871
Smic34821	381	158.394	6	2.42038
Smic34822	2076	1842.35	43	1.49131
Smic34823	525	294.24	0	0
Smic34824	420	193.826	250	82.4138
Smic34825	780	547.611	86	10.0345
Smic34826	477	247.371	5	1.29149
Smic34827	1119	885.353	0	0
Smic34828	672	440.063	2	0.290393
Smic34829	5124	4890.35	0	0
Smic34830	1506	1272.35	23	1.15503
Smic34831	5775	5541.35	81	0.933986
Smic34832	3591	3357.35	0	0
Smic34833	1503	1269.35	0	0
Smic34834	588	356.382	13	2.33077
Smic34835	1581	1347.35	738	34.9983
Smic34836	4422	4188.35	538.015	8.20771
Smic34837	666	434.063	0	0
Smic34838	2841	2607.35	615	15.0712
Smic34839	237	51.2928	0	0
Smic34840	1161	927.353	1	0.0689011
Smic34841	4716	4482.35	3	0.0427648
Smic34842	7668	7434.35	0	0
Smic34843	384	161.261	0	0
Smic34844	3795	3561.35	0	0
Smic34845	216	39.0751	0	0
Smic34846	2235	2001.35	84	2.6818
Smic34847	900	667.357	3	0.287233
Smic34848	4854	4620.35	446.863	6.17974
Smic34849	7062	6828.35	1578	14.766
Smic34850	7341	7107.35	956	8.59451
Smic34851	1395	1161.35	5	0.275092
Smic34852	3336	3102.35	23	0.473705
Smic34853	903	670.357	0	0
Smic34854	1821	1587.35	228	9.17768
Smic34855	354	135.314	0	0
Smic34856	423	196.487	0	0
Smic34857	1515	1281.35	100	4.98658
Smic34858	7116	6882.35	0	0
Smic34859	2223	1989.35	155	4.97842
Smic34860	783	550.611	242	28.0829
Smic34861	981	747.504	350	29.9175
Smic34862	3372	3138.35	926	18.853
Smic34863	5337	5103.35	715	8.95203
Smic34864	1890	1656.35	438	16.8963
Smic34865	450	221.631	0	0
Smic34866	426	199.324	115	36.8645
Smic34867	7098	6864.35	777	7.23257
Smic34868	1989	1755.35	0	0
Smic34869	1599	1365.35	102	4.77339
Smic34870	1101	867.353	156	11.4921
Smic34871	2784	2550.35	1722.96	43.1665
Smic34872	3330	3096.35	852.039	17.5825
Smic34873	1905	1671.35	122	4.66405
Smic34874	774	541.611	66	7.78624
Smic34875	2340	2106.35	818	24.8138
Smic34876	486	256.142	8	1.99563
Smic34877	948	714.94	257	22.9686
Smic34878	1653	1419.35	348	15.6661
Smic34879	3588	3354.35	542	10.3243
Smic34880	1683	1449.35	166	7.31822
Smic34881	948	714.94	395	35.302
Smic34882	570	338.486	0	0
Smic34883	1125	891.353	1175	84.2286
Smic34884	246	56.73	0	0
Smic34885	471	241.619	47	12.4291
Smic34886	6006	5772.35	154.995	1.71567
Smic34887	1998	1764.35	1022.4	37.0258
Smic34888	447	218.765	10	2.92074
Smic34889	3090	2856.35	2527.6	56.5417
Smic34890	1518	1284.35	564	28.0586
Smic34891	1377	1143.35	181	10.1151
Smic34892	8244	8010.35	0	0
Smic34893	3825	3591.35	52	0.925159
Smic34894	3825	3591.35	98	1.74357
Smic34895	4530	4296.35	169	2.51338
Smic34896	723	490.924	42	5.46646
Smic34897	627	395.307	215	34.7516
Smic34898	648	416.063	0	0
Smic34899	708	475.924	0	0
Smic34900	2988	2754.35	183.008	4.24544
Smic34901	771	538.665	76	9.01501
Smic34902	3147	2913.35	359	7.87359
Smic34903	1335	1101.35	54	3.13284
Smic34904	639	407.145	64	10.0439
Smic34905	2433	2199.35	31.0109	0.90093
Smic34906	2688	2454.35	594	15.464
Smic34907	8598	8364.35	30.0492	0.229547
Smic34908	2577	2343.35	0	0
Smic34909	1185	951.353	651	43.7231
Smic34910	3435	3201.35	158.336	3.16022
Smic34911	447	218.765	16	4.67319
Smic34912	1494	1260.35	29.9291	1.5173
Smic34913	1305	1071.35	40	2.38561
Smic34914	3126	2892.35	30.6989	0.678177
Smic34915	5259	5025.35	640	8.13738
Smic34916	3150	2916.35	73	1.59939
Smic34917	765	532.719	0	0
Smic34918	2352	2118.35	0	0
Smic34919	3015	2781.35	0	0
Smic34920	2265	2031.35	21	0.660549
Smic34921	2724	2490.35	102	2.61704
Smic34922	777	544.611	0	0
Smic34923	1008	774.353	0	0
Smic34924	1029	795.353	0	0
Smic34925	4143	3909.35	282	4.60909
Smic34926	2919	2685.35	90	2.14147
Smic34927	1146	912.353	0	0
Smic34928	930	697.151	53	4.85759
Smic34929	3318	3084.35	104	2.15447
Smic34930	1062	828.353	0	0
Smic34931	7377	7143.35	0	0
Smic34932	3357	3123.35	0	0
Smic34933	2295	2061.35	0	0
Smic34934	1980	1746.35	0	0
Smic34935	717	484.924	135	17.7882
Smic34936	1128	894.353	0	0
Smic34937	1290	1056.35	1	0.060487
Smic34938	2310	2076.35	0	0
Smic34939	2226	1992.35	0	0
Smic34940	2103	1869.35	358	12.2367
Smic34941	9477	9243.35	1296.75	8.9639
Smic34942	5091	4857.35	578	7.60325
Smic34943	2844	2610.35	273	6.68244
Smic34944	2520	2286.35	235	6.56744
Smic34945	1566	1332.35	0	0
Smic34946	1587	1353.35	87	4.10752
Smic34947	2112	1878.35	0	0
Smic34948	3288	3054.35	63.1181	1.3204
Smic34949	849	616.489	0	0
Smic34950	4479	4245.35	0	0
Smic34951	5115	4881.35	0	0
Smic34952	615	383.307	0	0
Smic34953	774	541.611	0	0
Smic34954	1338	1104.35	0	0
Smic34955	1146	912.353	0	0
Smic34956	2145	1911.35	60	2.00577
Smic34957	2106	1872.35	4	0.136503
Smic34958	2043	1809.35	405	14.3022
Smic34959	2457	2223.35	448	12.8748
Smic34960	804	571.611	154	17.2144
Smic34961	864	631.489	189	19.1235
Smic34962	774	541.611	0	0
Smic34963	3003	2769.35	36	0.830607
Smic34964	564	332.519	305	58.6077
Smic34965	1323	1089.35	60	3.51928
Smic34966	564	332.519	16	3.0745
Smic34967	3270	3036.35	197	4.14558
Smic34968	1137	903.353	208	14.7122
Smic34969	1476	1242.35	0	0
Smic34970	4047	3813.35	685	11.4777
Smic34971	237	51.2928	16	19.9313
Smic34972	483	253.296	8	2.01805
Smic34973	330	115.987	3	1.65265
Smic34974	3213	2979.35	529	11.345
Smic34975	309	99.9199	0	0
Smic34976	4464	4230.35	0	0
Smic34977	5163	4929.35	250	3.24057
Smic34978	339	122.87	43	22.3612
Smic34979	813	580.611	61	6.71299
Smic34980	3234	3000.35	94	2.00183
Smic34981	2901	2667.35	308	7.37805
Smic34982	495	264.933	21.9785	5.30069
Smic34983	975	741.504	17	1.4649
Smic34984	420	193.826	0	0
Smic34985	477	247.371	172.382	44.5259
Smic34986	723	490.924	336.618	43.8122
Smic34987	1865	1631.35	172	6.73677
Smic34988	549	317.78	136	27.3454
Smic34989	702	469.971	18	2.44722
Smic34990	1560	1326.35	185	8.91218
Smic34991	459	230.286	0	0
Smic34992	4839	4605.35	0	0
Smic34993	1539	1305.35	88	4.30751
Smic34994	858	625.489	115	11.7476
Smic34995	1404	1170.35	148	8.08009
Smic34996	2037	1803.35	149	5.27931
Smic34997	3408	3174.35	324	6.5217
Smic34998	1977	1743.35	242	8.86955
Smic34999	861	628.489	10	1.01665
Smic35000	324	111.413	13	7.45555
Smic35001	8604	8370.35	0	0
Smic35002	3309	3075.35	437.449	9.08875
Smic35003	2524	2290.35	173	4.82631
Smic35004	963	729.651	160	14.0112
Smic35005	9366	9132.35	217	1.51827
Smic35006	1083	849.353	0	0
Smic35007	486	256.142	33	8.23198
Smic35008	471	241.619	44	11.6357
Smic35009	519	288.269	0	0
Smic35010	2304	2070.35	71	2.19122
Smic35011	2403	2169.35	283	8.33542
Smic35012	1905	1671.35	265	10.1309
Smic35013	3798	3564.35	329	5.89775
Smic35014	1365	1131.35	21	1.18602
Smic35015	6597	6363.35	385	3.86586
Smic35016	933	700.081	0	0
Smic35017	2787	2553.35	471	11.7864
Smic35018	1911	1677.35	151	5.75207
Smic35019	966	732.578	209	18.229
Smic35020	2751	2517.35	125	3.17276
Smic35021	1143	909.353	199	13.9827
Smic35022	1005	771.353	322	26.6731
Smic35023	1842	1608.35	99	3.93301
Smic35024	2643	2409.35	441	11.6952
Smic35025	255	62.3578	6	6.14797
Smic35026	210	36.0028	10	17.7474
Smic35027	993	759.429	0	0
Smic35028	381	158.394	247	99.6388
Smic35029	10041	9807.35	0	0
Smic35030	588	356.382	1186	212.638
Smic35031	801	568.611	51	5.73095
Smic35032	543	311.937	0	0
Smic35033	3519	3285.35	62	1.20582
Smic35034	1317	1083.35	82	4.83632
Smic35035	2046	1812.35	0	0
Smic35036	456	227.495	105	29.491
Smic35037	2223	1989.35	4.39551	0.141178
Smic35038	579	347.452	18	3.31016
Smic35039	952	718.868	51	4.53307
Smic35040	6378	6144.35	364	3.78527
Smic35041	942	709.011	85.4524	7.70092
Smic35042	516	285.327	51	11.4209
Smic35043	219	40.6034	3	4.72096
Smic35044	459	230.286	0	0
Smic35045	8745	8511.35	0	0
Smic35046	1236	1002.35	110	7.01202
Smic35047	816	583.611	17.8852	1.95813
Smic35048	411	185.684	229	78.8013
Smic35049	3093	2859.35	241	5.38543
Smic35050	1188	954.353	19	1.27208
Smic35051	1413	1179.35	248	13.4363
Smic35052	348	130.299	7	3.43264
Smic35053	633	401.267	118	18.7897
Smic35054	636	404.227	198	31.2976
Smic35055	522	291.269	0	0
Smic35056	3435	3201.35	239	4.77019
Smic35057	6162	5928.35	31	0.334117
Smic35058	2976	2742.35	0	0
Smic35059	951	717.868	0	0
Smic35060	2475	2241.35	211	6.01511
Smic35061	2124	1890.35	0	0
Smic35062	891	658.489	0	0
Smic35063	501	270.717	0	0
Smic35064	399	174.457	18.3709	6.72844
Smic35065	996	762.429	523.843	43.9009
Smic35066	645	413.063	87	13.4578
Smic35067	4446	4212.35	313	4.74778
Smic35068	9192	8958.35	1334	9.51478
Smic35069	8703	8469.35	0	0
Smic35070	630	398.307	0	0
Smic35071	8436	8202.35	4122	32.11
Smic35072	1926	1692.35	537.726	20.3021
Smic35073	2163	1929.35	0	0
Smic35074	330	115.987	50.5602	27.8528
Smic35075	1224	990.353	2325.71	150.051
Smic35076	2649	2415.35	319	8.43881
Smic35077	1335	1101.35	125	7.25195
Smic35078	390	166.765	90	34.4833
Smic35079	4605	4371.35	286	4.18043
Smic35080	5157	4923.35	0	0
Smic35081	2835	2601.35	0	0
Smic35082	825	592.611	324	34.9339
Smic35083	693	460.971	209	28.9697
Smic35084	1524	1290.35	246	12.1814
Smic35085	4827	4593.35	927	12.895
Smic35086	8190	7956.35	28	0.224862
Smic35087	1164	930.353	6	0.412074
Smic35088	306	97.7645	1365	892.119
Smic35089	1851	1617.35	42.9814	1.69804
Smic35090	801	568.611	2291.02	257.445
Smic35091	3636	3402.35	90	1.69019
Smic35092	3171	2937.35	467	10.1586
Smic35093	1176	942.353	0	0
Smic35094	5703	5469.35	12	0.14019
Smic35095.t1	987	753.429	79	6.69971
Smic35096	843	610.489	111	11.6176
Smic35097	2451	2217.35	124.22	3.57954
Smic35098	423	196.487	866.28	281.706
Smic35099	6315	6081.35	0	0
Smic35100	393	169.292	0	0
Smic35101	4986	4752.35	0	0
Smic35102	4872	4638.35	783	10.7862
Smic35103	2610	2376.35	321	8.63109
Smic35104	2445	2211.35	0	0
Smic35105	3987	3753.35	0	0
Smic35106	2322	2088.35	558	17.0727
Smic35107	3969	3735.35	248	4.2422
Smic35108	3069	2835.35	580.856	13.0898
Smic35109	6609	6375.35	1066	10.6838
Smic35110	996	762.429	265	22.2084
Smic35111	519	288.269	24	5.31966
Smic35112	1077	843.353	531	40.2306
Smic35113	2667	2433.35	496	13.0241
Smic35114	546	314.875	206	41.8023
Smic35115	897	664.424	53	5.09685
Smic35116	813	580.611	92	10.1245
Smic35117	423	196.487	20	6.50381
Smic35118	564	332.519	0	0
Smic35119	798	565.611	107	12.0875
Smic35120	900	667.357	7	0.670211
Smic35121	708	475.924	8	1.07405
Smic35122	1065	831.353	30.5748	2.3499
Smic35123	1872	1638.35	0	0
Smic35124	1791	1557.35	0	0
Smic35125	10107	9873.35	73.4125	0.475091
Smic35126	1707	1473.35	175.805	7.62423
Smic35127	7914	7680.35	0	0
Smic35128	684	452.063	0	0
Smic35129	3318	3084.35	0	0
Smic35130	2358	2124.35	63	1.8949
Smic35131	918	685.22	66	6.15439
Smic35132	1077	843.353	153	11.5919
Smic35133	8802	8568.35	0	0
Smic35134	318	106.624	32	19.1764
Smic35135	1494	1260.35	101	5.12036
Smic35136	837	604.611	206	21.7702
Smic35137	633	401.267	107	17.0381
Smic35138	246	56.73	44	49.5577
Smic35139	375	153.063	6	2.50468
Smic35140	663	431.063	12	1.77874
Smic35141	1191	957.353	0	0
Smic35142	10224	9990.35	208	1.33031
Smic35143	543	311.937	39	7.98856
Smic35144	375	153.063	0	0
Smic35145	435	207.476	0	0
Smic35146	3369	3135.35	604	12.309
Smic35147	678	446.063	11	1.57568
Smic35148	3630	3396.35	401	7.54402
Smic35149	3513	3279.35	307	5.98166
Smic35150	5337	5103.35	0	0
Smic35151	7389	7155.35	0	0
Smic35152	1020	786.353	306	24.8643
Smic35153	5733	5499.35	766	8.89997
Smic35154	7824	7590.35	520	4.37736
Smic35155	1038	804.353	21	1.66818
Smic35156	2787	2553.35	94	2.35228
Smic35157	2508	2274.35	239	6.71446
Smic35158	1563	1329.35	238	11.4395
Smic35159	4059	3825.35	311	5.1947
Smic35160	2199	1965.35	232	7.54256
Smic35161	750	517.823	567	69.9638
Smic35162	2130	1896.35	0	0
Smic35163	687	455.063	13.3253	1.87101
Smic35164	14478	14244.4	2037.82	9.14099
Smic35165	1548	1314.35	32	1.55564
Smic35166	747	514.823	105	13.0318
Smic35167	2637	2403.35	329	8.74681
Smic35168	435	207.476	35.5449	10.9467
Smic35169	10704	10470.4	80.5447	0.491527
Smic35170	870	637.489	27	2.70621
Smic35171	903	670.357	7	0.667211
Smic35172	3987	3753.35	0	0
Smic35173	2598	2364.35	0	0
Smic35174	1353	1119.35	307	17.5244
Smic35175	2055	1821.35	0	0
Smic35176	665	433.063	44	6.49191
Smic35177	3198	2964.35	113	2.43568
Smic35178	402	177.149	11	3.96758
Smic35179	1143	909.353	14	0.98371
Smic35180	699	466.971	0	0
Smic35181	852	619.489	119	12.2739
Smic35182	7164	6930.35	0	0
Smic35183	1158	924.353	71	4.90786
Smic35184	1986	1752.35	0	0
Smic35185	447	218.765	61	17.8165
Smic35186	1386	1152.35	0	0
Smic35187	7460	7226.35	835	7.3831
Smic35188	2085	1851.35	229	7.90347
Smic35189	4815	4581.35	156	2.17572
Smic35190	1341	1107.35	0	0
Smic35191	6147	5913.35	355	3.83589
Smic35192	1575	1341.35	1	0.0476352
Smic35193	864	631.489	14	1.41655
Smic35194	1518	1284.35	921	45.8191
Smic35195	1428	1194.35	1364	72.9715
Smic35196	4404	4170.35	11	0.168535
Smic35197	2898	2664.35	98	2.3502
Smic35198	2169	1935.35	55	1.81582
Smic35199	5196	4962.35	2656	34.1989
Smic35200	5490	5256.35	1751.94	21.2963
Smic35201	2682	2448.35	636	16.5979
Smic35202	1791	1557.35	632	25.9299
Smic35203	3075	2841.35	300	6.74633
Smic35204	1317	1083.35	516	30.4334
Smic35205	643	411.063	31	4.81864
Smic35206	9423	9189.35	2146	14.9216
Smic35207	4632	4398.35	642	9.32645
Smic35208	486	256.142	20	4.98908
Smic35209	4194	3960.35	558	9.00268
Smic35210	15810	15576.4	1863	7.6422
Smic35211	4356	4122.35	918	14.2288
Smic35212	1704	1470.35	531	23.0751
Smic35213	1794	1560.35	385	15.7656
Smic35214	2358	2124.35	176	5.29368
Smic35215	729	496.924	183	23.5306
Smic35216	2622	2388.35	438	11.7178
Smic35217	2643	2409.35	0	0
Smic35218	6459	6225.35	0	0
Smic35219	951	717.868	0	0
Smic35220	807	574.611	107	11.8982
