target_id	length	eff_length	est_counts	tpm
Smic42296	5958	5752.7	0	0
Smic42297	3978	3772.7	519	9.91212
Smic42298	3432	3226.7	0	0
Smic42299	1137	931.696	85	6.57349
Smic42300	3372	3166.7	143	3.25372
Smic42301	864	659.072	0	0
Smic42302	2448	2242.7	238	7.64641
Smic42303	465	261.481	0	0
Smic42304	2052	1846.7	200	7.80343
Smic42305	306	113.079	6	3.82314
Smic42306	2655	2449.7	145	4.26488
Smic42307	1197	991.696	10	0.726562
Smic42308	2718	2512.7	95	2.72417
Smic42309	1446	1240.7	81	4.70404
Smic42310	1109	903.696	26	2.07301
Smic42311	8091	7885.7	0	0
Smic42312	2181	1975.7	28.0457	1.02281
Smic42313	1533	1327.7	10.2719	0.557446
Smic42314	1677	1471.7	153.403	7.51047
Smic42315	624	419.327	74.8759	12.8659
Smic42316	522	317.705	0	0
Smic42317	915	710.003	9	0.913342
Smic42318	1077	871.696	1	0.0826582
Smic42319	1668	1462.7	0	0
Smic42320	492	288.068	0	0
Smic42321	279	90.8765	54	42.8147
Smic42322	366	166.28	21	9.09976
Smic42323	384	183.133	43	16.9182
Smic42324	630	425.327	50	8.47028
Smic42325	435	232.213	292	90.604
Smic42326	9549	9343.7	1250	9.63923
Smic42327	3830	3624.7	0	0
Smic42328	510	305.861	43	10.1297
Smic42329	441	238.023	74.7821	22.6375
Smic42330	2064	1858.7	156	6.04738
Smic42331	2280	2074.7	98	3.40348
Smic42332	2760	2554.7	104	2.93322
Smic42333	1557	1351.7	291.517	15.5395
Smic42334	696	491.237	0	0
Smic42335	405	203.296	0	0
Smic42336	1212	1006.7	0	0
Smic42337	1236	1030.7	0	0
Smic42338	5838	5632.7	607	7.76468
Smic42339	1389	1183.7	19	1.15655
Smic42340	966	760.854	0	0
Smic42341	309	115.65	0	0
Smic42342	108	27.4444	3	7.87622
Smic42343	786	581.131	93	11.5308
Smic42344	939	733.929	84	8.24662
Smic42345	2025	1819.7	213	8.43396
Smic42346	942	736.929	0	0
Smic42347	2187	1981.7	10	0.363592
Smic42348	1197	991.696	0	0
Smic42349	1749	1543.7	0	0
Smic42350	900	695.072	0	0
Smic42351	4131	3925.7	76	1.39492
Smic42352	414	211.795	0	0
Smic42353	1764	1558.7	0	0
Smic42354	903	698.003	0	0
Smic42355	300	108.2	0	0
Smic42356	1437	1231.7	453	26.5
Smic42357	3078	2872.7	0	0
Smic42358	2127	1921.7	625.356	23.4473
Smic42359	10116	9910.7	1.00035	0.00727276
Smic42360	4536	4330.7	1096	18.2349
Smic42361	1056	850.696	183	15.4999
Smic42362	1167	961.696	100	7.49227
Smic42363	759	554.131	199	25.8757
Smic42364	720	515.237	0	0
Smic42365	1374	1168.7	26.6028	1.64013
Smic42366	3591	3385.7	0	0
Smic42367	626	421.327	20	3.42028
Smic42368	4761	4555.7	111	1.75557
Smic42369	2169	1963.7	8	0.29354
Smic42370	606	401.451	0	0
Smic42371	2649	2443.7	39	1.14992
Smic42372	1029	823.696	0	0
Smic42373	1134	928.696	304	23.5858
Smic42374	2235	2029.7	106	3.76293
Smic42375	570	365.637	4	0.788244
Smic42376	273	85.7838	8	6.71948
Smic42377	927	722.003	30	2.99387
Smic42378	1401	1195.7	0	0
Smic42379	1656	1450.7	188	9.33754
Smic42380	612	407.411	70	12.3799
Smic42381	1567	1361.7	50	2.6457
Smic42382	1035	829.696	0	0
Smic42383	2262	2056.7	0	0
Smic42384	9945	9739.7	740.026	5.4746
Smic42385	2754	2548.7	565	15.9728
Smic42386	3744	3538.7	241	4.9071
Smic42387	432	229.376	0	0
Smic42388	438	235.166	0	0
Smic42389	513	308.83	0	0
Smic42390	3240	3034.7	35	0.831005
Smic42391	531	326.673	237	52.274
Smic42392	2055	1849.7	158	6.15471
Smic42393	2190	1984.7	240	8.71301
Smic42394	11814	11608.7	516	3.20271
Smic42395	4815	4609.7	2	0.0312614
Smic42396	1476	1270.7	43	2.43825
Smic42397	1618	1412.7	103	5.25339
Smic42398	1566	1360.7	273	14.4561
Smic42399	1491	1285.7	25	1.40105
Smic42400	5910	5704.7	801	10.117
Smic42401	4896	4690.7	373	5.72958
Smic42402	160	10.9637	6	39.4317
Smic42403	276	88.3016	0	0
Smic42404	4758	4552.7	0	0
Smic42405	3108	2902.7	0	0
Smic42406	1035	829.696	12	1.04211
Smic42407	1416	1210.7	61	3.63033
Smic42408	3171	2965.7	0	0
Smic42409	2235	2029.7	72	2.55595
Smic42410	585	380.451	46	8.71184
Smic42411	273	85.7838	353	296.497
Smic42412	3951	3745.7	0	0
Smic42413	861	656.072	0	0
Smic42414	216	43.855	9	14.7868
Smic42415	546	341.673	3	0.632647
Smic42416	210	39.7604	1.12641	2.04126
Smic42417	1656	1450.7	31.8736	1.58309
Smic42418	5550	5344.7	31.1807	0.420353
Smic42419	270	83.2752	20	17.3047
Smic42420	6069	5863.7	165	2.02751
Smic42421	1134	928.696	19	1.47411
Smic42422	1329	1123.7	64	4.10376
Smic42423	1995	1789.7	147	5.91819
Smic42424	960	754.929	91	8.68532
Smic42425	1050	844.696	67	5.71512
Smic42426	1482	1276.7	0	0
Smic42427	1227	1021.7	0	0
Smic42428	747	542.185	0	0
Smic42429	4998	4792.7	0	0
Smic42430	4986	4780.7	0	0
Smic42431	684	479.237	12	1.80419
Smic42432	588	383.451	97	18.2269
Smic42433	4152	3946.7	345	6.29849
Smic42434	1383	1177.7	129	7.89237
Smic42435	1614	1408.7	411	21.0221
Smic42436	1929	1723.7	0	0
Smic42437	4104	3898.7	264	4.87905
Smic42438	1440	1234.7	0	0
Smic42439	4233	4027.7	0	0
Smic42440	7803	7597.7	1	0.00948351
Smic42441	2932	2726.7	0	0
Smic42442	3202	2996.7	10.0936	0.242692
Smic42443	1041	835.696	55.8058	4.81152
Smic42444	225	49.9362	12	17.3148
Smic42445	1284	1078.7	1	0.0667962
Smic42446	447	243.684	13	3.84385
Smic42447	4309	4103.7	56.4114	0.990473
Smic42448	5343	5137.7	0	0
Smic42449	786	581.131	74	9.17506
Smic42450	771	566.131	0	0
Smic42451	2673	2467.7	163	4.75934
Smic42452	9126	8920.7	322	2.60081
Smic42453	3537	3331.7	78	1.68686
Smic42454	5985	5779.7	202.504	2.52453
Smic42455	4953	4747.7	163.496	2.48127
Smic42456	486	282.239	13	3.31877
Smic42457	2421	2215.7	0	0
Smic42458	2244	2038.7	51	1.80247
Smic42459	696	491.237	37.0842	5.43937
Smic42460	636	431.327	8	1.33639
Smic42461	1728	1522.7	17	0.804427
Smic42462	864	659.072	0	0
Smic42463	1623	1417.7	51	2.59202
Smic42464	663	458.237	0	0
Smic42465	1356	1150.7	0	0
Smic42466	6951	6745.7	0	0
Smic42467	2587	2381.7	0	0
Smic42468	2457	2251.7	28	0.895982
Smic42469	309	115.65	6	3.73816
Smic42470	660	455.283	7	1.10782
Smic42471	1110	904.696	13	1.03536
Smic42472	1362	1156.7	0	0
Smic42473	1626	1420.7	11	0.557882
Smic42474	3382	3176.7	39	0.884586
Smic42475	4404	4198.7	33	0.566305
Smic42476	5253	5047.7	106	1.51309
Smic42477	1635	1429.7	0	0
Smic42478	3333	3127.7	514.614	11.8552
Smic42479	315	120.868	0	0
Smic42480	587	382.451	99.569	18.7585
Smic42481	3201	2995.7	0	0
Smic42482	501	296.891	0	0
Smic42483	3117	2911.7	0	0
Smic42484	5856	5650.7	51	0.650308
Smic42485	2127	1921.7	225	8.43624
Smic42486	1173	967.696	0	0
Smic42487	3330	3124.7	60	1.38355
Smic42488	837	632.072	0	0
Smic42489	5403	5197.7	1585.17	21.9743
Smic42490	261	76.429	66	62.2209
Smic42491	759	554.131	0	0
Smic42492	882	677.072	74	7.87494
Smic42493	6279	6073.7	504	5.979
Smic42494	2634	2428.7	0	0
Smic42495	1743	1537.7	0	0
Smic42496	6174	5968.7	3	0.0362154
Smic42497	1071	865.696	0	0
Smic42498	1821	1615.7	0	0
Smic42499	5208	5002.7	0	0
Smic42500	409	207.048	0	0
Smic42501	3630	3424.7	0	0
Smic42502	1221	1015.7	0	0
Smic42503	2214	2008.7	51	1.82939
Smic42504	5736	5530.7	35	0.455973
Smic42505	3069	2863.7	206	5.18312
Smic42506	1176	970.696	235	17.4436
Smic42507	546	341.673	10	2.10882
Smic42508	1707	1501.7	370	17.753
Smic42509	1131	925.696	130	10.1187
Smic42510	513	308.83	234	54.5943
Smic42511	1152	946.696	85	6.46933
Smic42512	486	282.239	110	28.0819
Smic42513	1083	877.696	47	3.85838
Smic42514	1866	1660.7	204	8.85097
Smic42515	3117	2911.7	0	0
Smic42516	2037	1831.7	0	0
Smic42517	4968	4762.7	1	0.0151286
Smic42518	3780	3574.7	0	0
Smic42519	5712	5506.7	0	0
Smic42520	2178	1972.7	0	0
Smic42521	10809	10603.7	0	0
Smic42522	3501	3295.7	1	0.0218627
Smic42523	699	494.237	0	0
Smic42524	459	255.559	0	0
Smic42525	1773	1567.7	0	0
Smic42526	1389	1183.7	0	0
Smic42527	876	671.072	0	0
Smic42528	408	206.09	59	20.6275
Smic42529	8037	7831.7	791	7.27732
Smic42530	417	214.709	0	0
Smic42531	152	8.01741	0	0
Smic42532	2826	2620.7	194	5.33379
Smic42533	1158	952.696	0	0
Smic42534	1030	824.696	27	2.35896
Smic42535	2430	2224.7	18.7877	0.608491
Smic42536	918	713.003	0	0
Smic42537	459	255.559	33	9.30409
Smic42538	579	374.489	0	0
Smic42539	152	8.01741	0	0
Smic42540	1119	913.696	8	0.630869
Smic42541	2063	1857.7	161	6.24457
Smic42542	3303	3097.7	205.035	4.76915
Smic42543	1968	1762.7	253	10.3418
Smic42544	4110	3904.7	31	0.572039
Smic42545	471	267.322	0	0
Smic42546	1296	1090.7	0	0
Smic42547	2115	1909.7	0	0
Smic42548	10170	9964.7	4	0.0289232
Smic42549	891	686.072	17	1.78538
Smic42550	1572	1366.7	4	0.210882
Smic42551	300	108.2	2	1.33184
Smic42552	756	551.131	15	1.96104
Smic42553	1104	898.696	43	3.44752
Smic42554	2136	1930.7	0	0
Smic42555	1026	820.696	0	0
Smic42556	3657	3451.7	102	2.12921
Smic42557	7176	6970.7	1132	11.701
Smic42558	1953	1747.7	128	5.2771
Smic42559	3939	3733.7	205	3.95609
Smic42560	1122	916.696	62	4.87324
Smic42561	3303	3097.7	120	2.79122
Smic42562	1460	1254.7	35	2.00993
Smic42563	3411	3205.7	0	0
Smic42564	4149	3943.7	1	0.0182704
Smic42565	624	419.327	0	0
Smic42566	8193	7987.7	616	5.55661
Smic42567	5835	5629.7	255	3.26367
Smic42568	751	546.131	68	8.97146
Smic42569	5433	5227.7	178	2.45336
Smic42570	2166	1960.7	372	13.6705
Smic42571	4860	4654.7	144	2.22906
Smic42572	3768	3562.7	0	0
Smic42573	3516	3310.7	0	0
Smic42574	1500	1294.7	336	18.6992
Smic42575	813	608.072	18	2.13289
Smic42576	231	54.0973	46	61.2679
Smic42577	1737	1531.7	1	0.0470412
Smic42578	2256	2050.7	163	5.72713
Smic42579	7038	6832.7	82	0.864714
Smic42580	3060	2854.7	0	0
Smic42581	3159	2953.7	60	1.46365
Smic42582	4131	3925.7	16	0.293666
Smic42583	309	115.65	4	2.49211
Smic42584	1893	1687.7	112	4.78162
Smic42585	1707	1501.7	0	0
Smic42586	960	754.929	0	0
Smic42587	648	443.283	30	4.87631
Smic42588	4221	4015.7	261	4.68307
Smic42589	3279	3073.7	0	0
Smic42590	396	194.617	0	0
Smic42591	137	31.3409	1	2.299
Smic42592	1680	1474.7	108	5.27682
Smic42593	8757	8551.7	1078	9.08275
Smic42594	1932	1726.7	406	16.9419
Smic42595	9072	8866.7	225	1.8284
Smic42596	948	742.929	12	1.16382
Smic42597	2232	2026.7	53	1.88425
Smic42598	1752	1546.7	39	1.81681
Smic42599	714	509.237	24	3.3958
Smic42600	531	326.673	0	0
Smic42601	1419	1213.7	36	2.13719
Smic42602	6846	6640.7	281	3.0489
Smic42603	610	405.411	32	5.68729
Smic42604	4194	3988.7	446	8.05666
Smic42605	1293	1087.7	0	0
Smic42606	1086	880.696	10	0.818135
Smic42607	1596	1390.7	0	0
Smic42608	1074	868.696	0	0
Smic42609	3141	2935.7	17	0.417243
Smic42610	231	54.0973	2	2.66382
Smic42611	4422	4216.7	42	0.717675
Smic42612	1195	989.696	87	6.33386
Smic42613	366	166.28	0	0
Smic42614	441	238.023	9	2.72442
Smic42615	1761	1555.7	36	1.66736
Smic42616	1917	1711.7	1	0.0420944
Smic42617	882	677.072	0	0
Smic42618	4386	4180.7	33	0.568743
Smic42619	2364	2158.7	174	5.80776
Smic42620	17676	17470.7	341	1.40636
Smic42621	4485	4279.7	92	1.54891
Smic42622	741	536.185	98	13.1693
Smic42623	1260	1054.7	0	0
Smic42624	1003	797.696	46	4.15501
Smic42625	699	494.237	29	4.22779
Smic42626	1495	1289.7	33	1.84365
Smic42627	1479	1273.7	0	0
Smic42628	4353	4147.7	0	0
Smic42629	1584	1378.7	274.664	14.3544
Smic42630	441	238.023	19.2892	5.83909
Smic42631	4575	4369.7	534	8.80524
Smic42632	5253	5047.7	0	0
Smic42633	315	120.868	8	4.76902
Smic42634	7803	7597.7	67	0.635395
Smic42635	4098	3892.7	0	0
Smic42636	2931	2725.7	0	0
Smic42637	549	344.673	0	0
Smic42638	10971	10765.7	0	0
Smic42639	1161	955.696	0	0
Smic42640	8070	7864.7	0	0
Smic42641	1083	877.696	17	1.39558
Smic42642	531	326.673	26	5.7347
Smic42643	720	515.237	0	0
Smic42644	3285	3079.7	416	9.73277
Smic42645	5640	5434.7	0	0
Smic42646	3732	3526.7	0	0
Smic42647	3291	3085.7	0	0
Smic42648	3327	3121.7	78	1.80034
Smic42649	1602	1396.7	55	2.83734
Smic42650	1041	835.696	530	45.6961
Smic42651	231	54.0973	0	0
Smic42652	2376	2170.7	79.4765	2.6381
Smic42653	4887	4681.7	38	0.584832
Smic42654	897	692.072	84	8.74538
Smic42655	1245	1039.7	157	10.8804
Smic42656	525	320.673	0	0
Smic42657	4074	3868.7	0	0
Smic42658	2349	2143.7	0	0
Smic42659	1014	808.696	0	0
Smic42660	1887	1681.7	144.088	6.17351
Smic42661	765	560.131	110.062	14.158
Smic42662	1881	1675.7	0	0
Smic42663	6921	6715.7	56	0.600825
Smic42664	2172	1966.7	92	3.37056
Smic42665	2844	2638.7	0	0
Smic42666	2211	2005.7	0	0
Smic42667	582	377.489	0	0
Smic42668	5676	5470.7	0	0
Smic42669	2154	1948.7	0	0
Smic42670	3942	3736.7	0	0
Smic42671	2481	2275.7	0	0
Smic42672	651	446.283	0	0
Smic42673	555	350.673	0	0
Smic42674	1026	820.696	0	0
Smic42675	13050	12844.7	16	0.0897526
Smic42676	906	701.003	11	1.13064
Smic42677	309	115.65	0	0
Smic42678	1065	859.696	0	0
Smic42679	381	180.244	5	1.99876
Smic42680	143	33.8878	1	2.12622
Smic42681	1536	1330.7	4	0.216587
Smic42682	3291	3085.7	17	0.39696
Smic42683	3456	3250.7	174	3.85677
Smic42684	2019	1813.7	100	3.97271
Smic42685	1170	964.696	92	6.87145
Smic42686	1287	1081.7	196	13.0558
Smic42687	10887	10681.7	692	4.66785
Smic42688	1095	889.696	1	0.0809859
Smic42689	1227	1021.7	0	0
Smic42690	843	638.072	17	1.91968
Smic42691	3288	3082.7	0	0
Smic42692	5760	5554.7	343	4.44923
Smic42693	2058	1852.7	0	0
Smic42694	4716	4510.7	0	0
Smic42695	2856	2650.7	0	0
Smic42696	5595	5389.7	579.787	7.75095
Smic42697	1244	1038.7	158	10.9602
Smic42698	1371	1165.7	36.4079	2.25041
Smic42699	1014	808.696	26.6169	2.3715
Smic42700	3474	3268.7	0	0
Smic42701	3207	3001.7	0	0
Smic42702	708	503.237	0	0
Smic42703	3252	3046.7	0	0
Smic42704	15828	15622.7	9	0.0415085
Smic42705	3789	3583.7	33	0.663489
Smic42706	540	335.673	5	1.07326
Smic42707	609	404.411	1	0.178167
Smic42708	369	169.04	0	0
Smic42709	981	775.854	0	0
Smic42710	1278	1072.7	0	0
Smic42711	654	449.283	0	0
Smic42712	1293	1087.7	163	10.7977
Smic42713	3624	3418.7	0	0
Smic42714	2493	2287.7	324	10.2046
Smic42715	1095	889.696	24	1.94366
Smic42716	1773	1567.7	24	1.10306
Smic42717	1182	976.696	0	0
Smic42718	2622	2416.7	25	0.745365
Smic42719	2085	1879.7	19	0.728311
Smic42720	4068	3862.7	66	1.23113
Smic42721	8076	7870.7	7	0.064082
Smic42722	9666	9460.7	333.952	2.54339
Smic42723	120	27.4909	14	36.6936
Smic42724	618	413.411	11	1.91718
Smic42725	8520	8314.7	0	0
Smic42726	915	710.003	63	6.39339
Smic42727	1902	1696.7	97	4.11926
Smic42728	1338	1132.7	91	5.78867
Smic42729	1707	1501.7	42	2.0152
Smic42730	750	545.131	166	21.9411
Smic42731	1818	1612.7	84	3.75299
Smic42732	381	180.244	0	0
Smic42733	561	356.673	37	7.4745
Smic42734	1548	1342.7	37	1.98552
Smic42735	638	433.327	262	43.5648
Smic42736	4158	3952.7	83.0736	1.51433
Smic42737	429	226.422	0	0
Smic42738	12330	12124.7	87.9264	0.522515
Smic42739	2844	2638.7	24	0.655349
Smic42740	3198	2992.7	221	5.32085
Smic42741	444	240.903	0	0
Smic42742	357	157.93	0	0
Smic42743	1131	925.696	0	0
Smic42744	2955	2749.7	3	0.0786118
Smic42745	569	364.637	0	0
Smic42746	24078	23872.7	0	0
Smic42747	3915	3709.7	3	0.0582685
Smic42748	5247	5041.7	0	0
Smic42749	4257	4051.7	0	0
Smic42750	1521	1315.7	0	0
Smic42751	7854	7648.7	111	1.04565
Smic42752	7692	7486.7	0	0
Smic42753	873	668.072	3	0.323555
Smic42754	1518	1312.7	8	0.439114
Smic42755	12849	12643.7	0	0
Smic42756	1224	1018.7	0	0
Smic42757	3948	3742.7	0	0
Smic42758	2055	1849.7	69	2.68782
Smic42759	1176	970.696	27	2.00416
Smic42760	3201	2995.7	0	0
Smic42761	1191	985.696	0	0
Smic42762	2163	1957.7	0	0
Smic42763	960	754.929	38	3.62684
Smic42764	5052	4846.7	0	0
Smic42765	5982	5776.7	44	0.548813
Smic42766	555	350.673	1	0.20547
Smic42767	1383	1177.7	0	0
Smic42768	255	71.8603	16	16.0429
Smic42769	2658	2452.7	783.113	23.0055
Smic42770	204	35.783	37	74.5034
Smic42771	3344	3138.7	189	4.33874
Smic42772	10401	10195.7	0	0
Smic42773	504	299.891	0	0
Smic42774	9717	9511.7	124	0.939322
Smic42775	948	742.929	0	0
Smic42776	2223	2017.7	209	7.46348
Smic42777	627	422.327	78	13.3075
Smic42778	4338	4132.7	115	2.005
Smic42779	1131	925.696	22	1.7124
Smic42780	405	203.296	14	4.96193
Smic42781	3153	2947.7	17	0.415544
Smic42782	693	488.237	9.6696	1.42701
Smic42783	813	608.072	10	1.18494
Smic42784	2352	2146.7	203	6.8136
Smic42785	364	164.483	66.7284	29.2308
Smic42786	2091	1885.7	159	6.07542
Smic42787	1029	823.696	6	0.52485
Smic42788	1296	1090.7	159	10.5038
Smic42789	492	288.068	24	6.00299
Smic42790	1130	924.696	37	2.88306
Smic42791	1188	982.696	53	3.88604
Smic42792	378	177.389	28	11.3732
Smic42793	2095	1889.7	60	2.28776
Smic42794	3483	3277.7	250	5.49569
Smic42795	720	515.237	4	0.559376
Smic42796	1407	1201.7	20	1.19919
Smic42797	492	288.068	99	24.7623
Smic42798	528	323.673	240	53.4263
Smic42799	216	43.855	0	0
Smic42800	2514	2308.7	373	11.6411
Smic42801	477	273.268	0	0
Smic42802	1629	1423.7	78	3.94756
Smic42803	732	527.185	59	8.0638
Smic42804	3765	3559.7	204	4.12922
Smic42805	492	288.068	0	0
Smic42806	807	602.072	33	3.94926
Smic42807	225	49.9362	14	20.2005
Smic42808	1002	796.696	86	7.7778
Smic42809	3174	2968.7	55	1.3349
Smic42810	2355	2149.7	3	0.100553
Smic42811	615	410.411	24	4.2135
Smic42812	699	494.237	0	0
Smic42813	1089	883.696	0	0
Smic42814	2817	2611.7	29	0.800067
Smic42815	393	191.734	0	0
Smic42816	3183	2977.7	127	3.07308
Smic42817	1308	1102.7	124	8.10246
Smic42818	1371	1165.7	1	0.061811
Smic42819	4758	4552.7	751	11.8856
Smic42820	5019	4813.7	0	0
Smic42821	3660	3454.7	391	8.15489
Smic42822	780	575.131	0	0
Smic42823	351	152.406	3	1.4183
Smic42824	1890	1684.7	0	0
Smic42825	6570	6364.7	9	0.101886
Smic42826	780	575.131	21	2.6309
Smic42827	2328	2122.7	208	7.06035
Smic42828	609	404.411	56	9.97737
Smic42829	1350	1144.7	97	6.10566
Smic42830	10347	10141.7	0	0
Smic42831	4014	3808.7	0	0
Smic42832	408	206.09	0	0
Smic42833	2103	1897.7	0	0
Smic42834	4530	4324.7	0	0
Smic42835	900	695.072	0	0
Smic42836	7230	7024.7	0	0
Smic42837	2235	2029.7	69	2.44945
Smic42838	906	701.003	13	1.33621
Smic42839	414	211.795	38	12.9276
Smic42840	745	540.185	33	4.40172
Smic42841	2598	2392.7	106	3.19205
Smic42842	1248	1042.7	8.38888	0.579692
Smic42843	591	386.451	33	6.15276
Smic42844	903	698.003	75	7.74203
Smic42845	654	449.283	55.622	8.92026
Smic42846	390	188.869	38.7571	14.7857
Smic42847	2964	2758.7	36	0.940264
Smic42848	1159	953.696	0	0
Smic42849	3576	3370.7	2	0.0427525
Smic42850	5157	4951.7	0	0
Smic42851	1725	1519.7	43	2.03874
Smic42852	3747	3541.7	385	7.8325
Smic42853	2451	2245.7	409.161	13.1279
Smic42854	2679	2473.7	1	0.0291276
Smic42855	4047	3841.7	45.8391	0.859733
Smic42856	980	774.854	9	0.8369
Smic42857	1419	1213.7	4	0.237466
Smic42858	5199	4993.7	310	4.47291
Smic42859	2628	2422.7	11	0.327148
Smic42860	4473	4267.7	304	5.13252
Smic42861	15519	15313.7	383	1.80206
Smic42862	651	446.283	0	0
Smic42863	2769	2563.7	43	1.20852
Smic42864	3282	3076.7	58	1.3583
Smic42865	2316	2110.7	89	3.03819
Smic42866	243	62.7181	0	0
Smic42867	1020	814.696	4	0.353766
Smic42868	996	790.775	7	0.637817
Smic42869	347	148.747	3	1.45319
Smic42870	762	557.131	62	8.01836
Smic42871	2889	2683.7	233	6.25567
Smic42872	1920	1714.7	191	8.02596
Smic42873	705	500.237	66	9.50646
Smic42874	483	279.268	124	31.9928
Smic42875	879	674.072	0	0
Smic42876	5136	4930.7	364	5.31917
Smic42877	2541	2335.7	447	13.7893
Smic42878	2049	1843.7	187	7.30808
Smic42879	990	784.854	205	18.8198
Smic42880	1605	1399.7	30	1.54432
Smic42881	1377	1171.7	66	4.05864
Smic42882	1488	1282.7	275	15.4476
Smic42883	1011	805.696	122	10.9104
Smic42884	1731	1525.7	109	5.14766
Smic42885	5439	5233.7	109	1.50061
Smic42886	570	365.637	4.10281e-06	8.08505e-07
Smic42887	2709	2503.7	30	0.863357
Smic42888	309	115.65	7	4.36119
Smic42889	1062	856.696	0	0
Smic42890	2904	2698.7	0	0
Smic42891	7098	6892.7	236	2.46703
Smic42892	2658	2452.7	516	15.1585
Smic42893	2895	2689.7	74	1.98235
Smic42894	1287	1081.7	158	10.5245
Smic42895	1320	1114.7	18	1.1635
Smic42896	6546	6340.7	605.433	6.87987
Smic42897	297	105.596	14	9.55284
Smic42898	843	638.072	95	10.7276
Smic42899	1530	1324.7	29	1.57737
Smic42900	9708	9502.7	1103	8.36334
Smic42901.t2	936	731.003	114	11.2366
Smic42902	2976	2770.7	0	0
Smic42903	2589	2383.7	0	0
Smic42904	588	383.451	53	9.95902
Smic42905	1215	1009.7	0	0
Smic42906	3039	2833.7	0	0
Smic42907	495	291.039	0	0
Smic42908	903	698.003	0	0
Smic42909	4485	4279.7	0	0
Smic42910	2060	1854.7	0	0
Smic42911	8277	8071.7	222	1.98171
Smic42912	645	440.327	0	0
Smic42913	918	713.003	31	3.13272
Smic42914	2076	1870.7	22	0.847365
Smic42915	345	146.992	4	1.96073
Smic42916	1800	1594.7	0	0
Smic42917	1053	847.696	47	3.99493
Smic42918	3498	3292.7	52	1.1379
Smic42919	1905	1699.7	24	1.0174
Smic42920	1665	1459.7	3	0.148085
Smic42921	3729	3523.7	6	0.122688
Smic42922	1230	1024.7	31	2.17981
Smic42923	210	39.7604	6	10.873
Smic42924	1158	952.696	33	2.49581
Smic42925	438	235.166	4	1.22556
Smic42926	252	69.4201	0	0
Smic42927	477	273.268	15	3.95507
Smic42928	5496	5290.7	0	0
Smic42929	954	748.929	22	2.11657
Smic42930	1779	1573.7	28	1.282
Smic42931	4434	4228.7	153	2.60697
Smic42932	5184	4978.7	585	8.46625
Smic42933	2461	2255.7	241	7.69817
Smic42934	4095	3889.7	87	1.61159
Smic42935	1968	1762.7	176	7.19426
Smic42936	504	299.891	14	3.36368
Smic42937	1278	1072.7	161	10.8143
Smic42938	1782	1576.7	184.213	8.41827
Smic42939	1125	919.696	404.266	31.6719
Smic42940	1806	1600.7	72.4793	3.26254
Smic42941	2562	2356.7	96	2.93507
Smic42942	4785	4579.7	529	8.32281
Smic42943	2415	2209.7	0	0
Smic42944	2754	2548.7	0	0
Smic42945	1203	997.696	0	0
Smic42946	1275	1069.7	0	0
Smic42947	1272	1066.7	0	0
Smic42948	789	584.072	0	0
Smic42949	2256	2050.7	74	2.60005
Smic42950	2148	1942.7	92	3.4122
Smic42951	2016	1810.7	235	9.35133
Smic42952	5808	5602.7	631	8.1149
Smic42953	3563	3357.7	144.92	3.10983
Smic42954	381	180.244	0	0
Smic42955	1812	1606.7	0	0
Smic42956	2919	2713.7	0	0
Smic42957	207	37.7673	0	0
Smic42958	2959	2753.7	77.2577	2.02151
Smic42959	5283	5077.7	0	0
Smic42960	1998	1792.7	0	0
Smic42961	3462	3256.7	0	0
Smic42962	2571	2365.7	14	0.426403
Smic42963	1191	985.696	0	0
Smic42964	1020	814.696	0	0
Smic42965	3480	3274.7	118	2.59634
Smic42966	1018	812.696	0	0
Smic42967	2855	2649.7	316	8.59294
Smic42968	5253	5047.7	36	0.513878
Smic42969	8385	8179.7	301	2.65143
Smic42970	651	446.283	40	6.45804
Smic42971	1104	898.696	10	0.801749
Smic42972	225	49.9362	8	11.5432
Smic42973	16680	16474.7	0	0
Smic42974	438	235.166	16	4.90226
Smic42975	1668	1462.7	0	0
Smic42976	3939	3733.7	0	0
Smic42977	1104	898.696	0	0
Smic42978	1224	1018.7	99	7.00232
Smic42979	1347	1141.7	102	6.43726
Smic42980	1076	870.696	66	5.46171
Smic42981	2967	2761.7	499	13.0189
Smic42982	6918	6712.7	188	2.01796
Smic42983	6936	6730.7	194	2.07679
Smic42984	8610	8404.7	0	0
Smic42985	723	518.237	0	0
Smic42986	2694	2488.7	157	4.54547
Smic42987	8835	8629.7	179	1.49454
Smic42988	1725	1519.7	0	0
Smic42989	998	792.696	129	11.7256
Smic42990	3618	3412.7	779	16.4472
Smic42991	5520	5314.7	183	2.48098
Smic42992	297	105.596	0	0
Smic42993	4068	3862.7	27	0.503645
Smic42994	912	707.003	418	42.5996
Smic42995	118	28.6327	0	0
Smic42996	8571	8365.7	0	0
Smic42997	744	539.185	42.7596	5.71409
Smic42998	13380	13174.7	0	0
Smic42999	371	170.936	8	3.37215
Smic43000	912	707.003	5	0.509565
Smic43001	5079	4873.7	0	0
Smic43002	2739	2533.7	154.846	4.40349
Smic43003	2640	2434.7	46	1.36133
Smic43004	1830	1624.7	155	6.87402
Smic43005	3513	3307.7	26.621	0.579895
Smic43006	5055	4849.7	191	2.83772
Smic43007	6357	6151.7	26.0689	0.305336
Smic43008	816	611.072	67	7.90011
Smic43009	12327	12121.7	0	0
Smic43010	1674	1468.7	0	0
Smic43011	1392	1186.7	55	3.33944
