target_id	length	eff_length	est_counts	tpm
Smic42780	405	182.23	10	2.86356
Smic42781	3153	2924.47	37	0.66021
Smic42782	693	465.48	15.8889	1.78123
Smic42783	813	585.211	18	1.60505
Smic42784	2352	2123.47	694	17.0546
Smic42785	364	145.025	119.079	42.8471
Smic42786	2091	1862.47	466	13.0564
Smic42787	1029	800.468	38	2.47723
Smic42788	1296	1067.47	224	10.9502
Smic42789	492	265.341	37	7.27653
Smic42790	1130	901.468	43.3832	2.5113
Smic42791	1188	959.468	124	6.74401
Smic42792	378	157.428	46	15.2477
Smic42793	2095	1866.47	177	4.94857
Smic42794	3483	3254.47	665	10.6627
Smic42795	720	492.48	11	1.16555
Smic42796	1407	1178.47	46.017	2.03764
Smic42797	492	265.341	151	29.6961
Smic42798	528	300.94	317	54.9676
Smic42799	216	38.1532	0	0
Smic42800	2514	2285.47	616	14.0648
Smic42801	477	250.782	0	0
Smic42802	1629	1400.47	121	4.50858
Smic42803	732	504.48	96	9.93013
Smic42804	3765	3536.47	431	6.35967
Smic42805	492	265.341	0	0
Smic42806	807	579.211	105	9.45976
Smic42807	225	43.2423	54	65.1647
Smic42808	1002	773.468	163	10.997
Smic42809	3174	2945.47	66	1.16928
Smic42810	2355	2126.47	7	0.171778
Smic42811	615	387.612	70	9.42384
Smic42812	699	471.48	0	0
Smic42813	1089	860.468	0	0
Smic42814	2817	2588.47	163	3.28603
Smic42815	393	171.199	0	0
Smic42816	3183	2954.47	192	3.39117
Smic42817	1308	1079.47	237	11.4569
Smic42818	1371	1142.47	21	0.959185
Smic42819	4758	4529.47	1731	19.9424
Smic42820	5019	4790.47	0	0
Smic42821	3660	3431.47	586	8.91138
Smic42822	780	552.322	0	0
Smic42823	351	133.868	11	4.28789
Smic42824	1890	1661.47	0	0
Smic42825	6570	6341.47	14	0.115203
Smic42826	780	552.322	67	6.33009
Smic42827	2328	2099.47	599	14.8883
Smic42828	609	381.612	70	9.57201
Smic42829	1350	1121.47	99	4.60655
Smic42830	10347	10118.5	0	0
Smic42831	4014	3785.47	0	0
Smic42832	408	185.043	0	0
Smic42833	2103	1874.47	0	0
Smic42834	4530	4301.47	0	0
Smic42835	900	671.966	1	0.0776569
Smic42836	7230	7001.47	0	0
Smic42837	2235	2006.47	120	3.12087
Smic42838	906	677.831	59	4.54211
Smic42839	414	190.622	61	16.6988
Smic42840	745	517.48	52	5.24369
Smic42841	2598	2369.47	242	5.32957
Smic42842	1248	1019.47	6.11345	0.312925
Smic42843	591	363.649	50	7.17488
Smic42844	903	674.966	245	18.9414
Smic42845	654	426.57	0	0
Smic42846	390	168.39	102	31.609
Smic42847	2964	2735.47	117	2.23193
Smic42848	1159	930.468	0	0
Smic42849	3576	3347.47	0	0
Smic42850	5157	4928.47	0	0
Smic42851	1725	1496.47	109	3.8009
Smic42852	3747	3518.47	875	12.9772
Smic42853	2451	2222.47	934.348	21.9382
Smic42854	2679	2450.47	1	0.021295
Smic42855	4047	3818.47	87.652	1.19784
Smic42856	980	751.468	28	1.94435
Smic42857	1419	1190.47	29	1.27118
Smic42858	5199	4970.47	685	7.19152
Smic42859	2628	2399.47	43	0.935149
Smic42860	4473	4244.47	504	6.19633
Smic42861	15519	15290.5	762	2.60053
Smic42862	651	423.57	0	0
Smic42863	2769	2540.47	59	1.2119
Smic42864	3282	3053.47	55	0.939932
Smic42865	2316	2087.47	183	4.57466
Smic42866	243	54.2256	0	0
Smic42867	1020	791.468	9	0.593385
Smic42868	996	767.468	16	1.08789
Smic42869	347	130.61	14	5.59342
Smic42870	762	534.322	164	16.0165
Smic42871	2889	2660.47	418	8.19871
Smic42872	1920	1691.47	418	12.8955
Smic42873	705	477.48	54	5.90155
Smic42874	483	256.655	140	28.4646
Smic42875	879	650.966	7	0.561135
Smic42876	5136	4907.47	662	7.03927
Smic42877	2541	2312.47	682	15.3899
Smic42878	2049	1820.47	848	24.3075
Smic42879	990	761.468	645	44.2013
Smic42880	1605	1376.47	53	2.00926
Smic42881	1377	1148.47	180	8.17864
Smic42882	1488	1259.47	516	21.3791
Smic42883	1011	782.468	216	14.405
Smic42884	1731	1502.47	118	4.0983
Smic42885	5439	5210.47	165	1.65247
Smic42886	570	342.684	1.88478	0.287008
Smic42887	2709	2480.47	34	0.715274
Smic42888	309	100.056	9.66667	5.04153
Smic42889	1062	833.468	0	0
Smic42890	2904	2675.47	0	0
Smic42891	7098	6869.47	339	2.57516
Smic42892	2658	2429.47	838	17.9995
Smic42893	2895	2666.47	77	1.50689
Smic42894	1287	1058.47	150	7.39504
Smic42895	1320	1091.47	21	1.004
Smic42896	6546	6317.47	1246.96	10.3
Smic42897	297	90.858	14	8.04067
Smic42898	843	615.151	126	10.6885
Smic42899	1530	1301.47	49	1.96467
Smic42900	9708	9479.47	2698	14.852
Smic42901.t2	936	707.76	183	13.4925
Smic42902	2976	2747.47	0	0
Smic42903	2589	2360.47	0	0
Smic42904	588	360.649	42	6.07704
Smic42905	1215	986.468	0	0
Smic42906	3039	2810.47	7	0.129971
Smic42907	495	268.288	0	0
Smic42908	903	674.966	0	0
Smic42909	4485	4256.47	0	0
Smic42910	2060	1831.47	0	0
Smic42911	8277	8048.47	591	3.83179
Smic42912	645	417.57	0	0
Smic42913	918	689.831	43	3.25277
Smic42914	2076	1847.47	25	0.706139
Smic42915	345	128.873	12	4.85902
Smic42916	1800	1571.47	0	0
Smic42917	1053	824.468	68	4.3039
Smic42918	3498	3269.47	120	1.91528
Smic42919	1905	1676.47	25	0.778166
Smic42920	1665	1436.47	0	0
Smic42921	3729	3500.47	3	0.0447221
Smic42922	1230	1001.47	43	2.24057
Smic42923	210	35.0668	13	19.3453
Smic42924	1158	929.468	113	6.34412
Smic42925	438	213.289	7	1.71261
Smic42926	252	60.0057	0	0
Smic42927	477	250.782	17	3.53736
Smic42928	5496	5267.47	0	0
Smic42929	954	725.616	58	4.17108
Smic42930	1779	1550.47	58	1.95206
Smic42931	4434	4205.47	335	4.15679
Smic42932	5184	4955.47	697	7.33965
Smic42933	2461	2232.47	549	12.8326
Smic42934	4095	3866.47	263	3.54951
Smic42935	1968	1739.47	336	10.0798
Smic42936	504	277.261	7	1.31746
Smic42937	1278	1049.47	164	8.15459
Smic42938	1782	1553.47	465.488	15.6363
Smic42939	1125	896.468	1116.97	65.0183
Smic42940	1806	1577.47	193.972	6.4166
Smic42941	2562	2333.47	184	4.11475
Smic42942	4785	4556.47	1055	12.0824
Smic42943	2415	2186.47	0	0
Smic42944	2754	2525.47	0	0
Smic42945	1203	974.468	0	0
Smic42946	1275	1046.47	0	0
Smic42947	1272	1043.47	0	0
Smic42948	789	561.211	0	0
Smic42949	2256	2027.47	204	5.25053
Smic42950	2148	1919.47	185	5.02942
Smic42951	2016	1787.47	435	12.6993
Smic42952	5808	5579.47	1383	12.9347
Smic42953	3563	3334.47	254.895	3.98898
Smic42954	381	160.15	0	0
Smic42955	1812	1583.47	0	0
Smic42956	2919	2690.47	0	0
Smic42957	207	33.6278	0	0
Smic42958	2959	2730.47	106.495	2.03526
Smic42959	5283	5054.47	0	0
Smic42960	1998	1769.47	0	0
Smic42961	3462	3233.47	0	0
Smic42962	2571	2342.47	41	0.913351
Smic42963	1191	962.468	0	0
Smic42964	1020	791.468	0	0
Smic42965	3480	3251.47	319	5.11963
Smic42966	1018	789.468	0	0
Smic42967	2855	2626.47	655	13.0136
Smic42968	5253	5024.47	29	0.301186
Smic42969	8385	8156.47	659	4.2161
Smic42970	651	423.57	60	7.39185
Smic42971	1104	875.468	63	3.75515
Smic42972	225	43.2423	25	30.1688
Smic42973	16680	16451.5	0	0
Smic42974	438	213.289	71	17.3707
Smic42975	1668	1439.47	0	0
Smic42976	3939	3710.47	0	0
Smic42977	1104	875.468	0	0
Smic42978	1224	995.468	233	12.2139
Smic42979	1347	1118.47	249	11.6172
Smic42980	1076	847.468	115	7.08112
Smic42981	2967	2738.47	968	18.4457
Smic42982	6918	6689.47	228	1.77857
Smic42983	6936	6707.47	556	4.32557
Smic42984	8610	8381.47	0	0
Smic42985	723	495.48	0	0
Smic42986	2694	2465.47	242	5.12204
Smic42987	8835	8606.47	624	3.78344
Smic42988	1725	1496.47	0	0
Smic42989	998	769.468	192	13.0208
Smic42990	3618	3389.47	1521	23.4167
Smic42991	5520	5291.47	321	3.1656
Smic42992	297	90.858	0	0
Smic42993	4068	3839.47	7	0.0951381
Smic42994	912	683.831	617	47.083
Smic42995	118	29	0	0
Smic42996	8571	8342.47	0	0
Smic42997	744	516.48	90.2005	9.11345
Smic42998	13380	13151.5	0	0
Smic42999	371	151.161	6	2.07129
Smic43000	912	683.831	21	1.6025
Smic43001	5079	4850.47	0	0
Smic43002	2739	2510.47	160.259	3.33116
Smic43003	2640	2411.47	164	3.54887
Smic43004	1830	1601.47	344	11.209
Smic43005	3513	3284.47	47.463	0.75408
Smic43006	5055	4826.47	337	3.64358
Smic43007	6357	6128.47	0	0
Smic43008	816	588.211	143	12.6862
Smic43009	12327	12098.5	0	0
Smic43010	1674	1445.47	0	0
Smic43011	1392	1163.47	88	3.94689
Smic43012	552	324.752	17	2.73165
Smic43013	342	126.405	36	14.8616
Smic43014	306	97.9114	124	66.0869
Smic43015	1410	1181.47	221	9.76107
Smic43016	1125	896.468	197	11.4672
Smic43017	450	224.715	66	15.3264
Smic43018	1092	863.468	93	5.62036
Smic43019	6051	5822.47	0	0
Smic43020	1245	1016.47	0	0
Smic43021	2301	2072.47	265	6.67245
Smic43022	2130	1901.47	0	0
Smic43023	357	138.976	5	1.8774
Smic43024	570	342.684	0	0
Smic43025	384	162.833	0	0
Smic43026	477	250.782	0	0
Smic43027	4380	4151.47	0	0
Smic43028	834	606.151	0	0
Smic43029	543	315.816	0	0
Smic43030	2040	1811.47	34	0.979435
Smic43031	408	185.043	16	4.51205
Smic43032	465	239.271	0	0
Smic43033	1125	896.468	0	0
Smic43034	6624	6395.47	0	0
Smic43035	1239	1010.47	0	0
Smic43036	2628	2399.47	0	0
Smic43037	1035	806.468	0	0
Smic43038	609	381.612	0	0
Smic43039	2046	1817.47	0	0
Smic43040	12075	11846.5	0	0
Smic43041	2343	2114.47	0	0
Smic43042	6555	6326.47	0	0
Smic43043	2448	2219.47	0	0
Smic43044	2757	2528.47	0	0
Smic43045	1452	1223.47	0	0
Smic43046	640	412.612	680	85.9992
Smic43047	2322	2093.47	104	2.59235
Smic43048	1095	866.468	0	0
Smic43049	2412	2183.47	0	0
Smic43050	1884	1655.47	93	2.9315
Smic43051	837	609.151	0	0
Smic43052	558	330.752	0	0
Smic43053	10812	10583.5	138.805	0.684393
Smic43054	2549	2320.47	134	3.0134
Smic43055	243	54.2256	1	0.962328
Smic43056	366	146.842	28	9.95028
Smic43057	222	41.4853	13	16.3522
Smic43058	621	393.612	71	9.41277
Smic43059	2967	2738.47	0	0
Smic43060	1300	1071.47	26	1.26626
Smic43061	1488	1259.47	0	0
Smic43062	12036	11807.5	413.505	1.82747
Smic43063	2748	2519.47	0	0
Smic43064	574	346.684	130	19.5676
Smic43065	6987	6758.47	103	0.795273
Smic43066	1986	1757.47	154	4.57257
Smic43067	681	453.526	3	0.345181
Smic43068	372	151.988	5	1.71668
Smic43069	1566	1337.47	12	0.468193
Smic43070	347	130.61	2	0.79906
Smic43071	151	9.39452	0	0
Smic43072	483	256.655	0	0
Smic43073	1422	1193.47	118	5.15939
Smic43074	1422	1193.47	175.394	7.66886
Smic43075	729	501.48	45	4.68259
Smic43076	2058	1829.47	243.854	6.95556
Smic43077	2886	2657.47	1	0.0196363
Smic43078	2544	2315.47	0	0
Smic43079	5226	4997.47	0	0
Smic43080	2370	2141.47	0	0
Smic43081	954	725.616	0	0
Smic43082	555	327.752	0	0
Smic43083	9096	8867.47	0	0
Smic43084	606	378.612	24	3.30784
Smic43085	345	128.873	0	0
Smic43086	510	283.205	39	7.18607
Smic43087	837	609.151	0	0
Smic43088	899	670.966	74	5.75517
Smic43089	1404	1175.47	64	2.84116
Smic43090	6687	6458.47	190	1.53515
Smic43091	378	157.428	0	0
Smic43092	4848	4619.47	0	0
Smic43093	939	710.76	0	0
Smic43094	4302	4073.47	21	0.269019
Smic43095	339	123.967	7	2.94658
Smic43096	1605	1376.47	0	0
Smic43097	1047	818.468	0	0
Smic43098	1473	1244.47	1	0.0419318
Smic43099	1851	1622.47	0	0
Smic43100	3462	3233.47	0	0
Smic43101	1059	830.468	201	12.6299
Smic43102	1203	974.468	7	0.37485
Smic43103	2025	1796.47	0	0
Smic43104	798	570.211	72	6.58907
Smic43105	1872	1643.47	13	0.412771
Smic43106	4434	4205.47	0	0
Smic43107	423	199.168	0	0
Smic43108	5283	5054.47	0	0
Smic43109	348	131.43	0	0
Smic43110	1137	908.468	0	0
Smic43111	972	743.543	193	13.545
Smic43112	540	312.847	205	34.1939
Smic43113	969	740.543	0	0
Smic43114	405	182.23	43	12.3133
Smic43115	1620	1391.47	207	7.76291
Smic43116	523	296.03	2	0.352551
Smic43117	627	399.612	0	0
Smic43118	2466	2237.47	24.3222	0.567247
Smic43119	1269	1040.47	23.7978	1.19353
Smic43120	774	546.322	14.0034	1.33756
Smic43121	3213	2984.47	53.6431	0.937939
Smic43122	927	698.831	57.7475	4.3121
Smic43123	321	109.274	0	0
Smic43124	951	722.688	0	0
Smic43125	1536	1307.47	0	0
Smic43126	228	44.9612	0	0
Smic43127	759	531.322	3	0.294639
Smic43128	1122	893.468	11	0.642452
Smic43129	1167	938.468	52.1874	2.90184
Smic43130	1014	785.468	0	0
Smic43131	2985	2756.47	0	0
Smic43132	1548	1319.47	0	0
Smic43133	6270	6041.47	0	0
Smic43134	3861	3632.47	0	0
Smic43135	4080	3851.47	0	0
Smic43136	297	90.858	0	0
Smic43137	1647	1418.47	1.02122	0.0375687
Smic43138	969	740.543	0	0
Smic43139	2961	2732.47	0	0
Smic43140	849	620.966	12.2586	1.03015
Smic43141	351	133.868	0	0
Smic43142	498	271.261	25	4.80929
Smic43143	1707	1478.47	92	3.24716
Smic43144	2262	2033.47	0	0
Smic43145	876	647.966	52	4.18773
Smic43146	213	36.6368	7	9.9703
Smic43147	574	346.684	5	0.752599
Smic43148	756	528.375	302	29.8258
Smic43149	1071	842.468	0	0
Smic43150	399	176.539	0	0
Smic43151	1767	1538.47	268	9.0902
Smic43152	1971	1742.47	144	4.31246
Smic43153	2487	2258.47	364	8.41036
Smic43154	5808	5579.47	960	8.97854
Smic43155	7624	7395.47	306.631	2.1636
Smic43156	1753	1524.47	174	5.95605
Smic43157	1795	1566.47	172	5.72973
Smic43158	1185	956.468	0	0
Smic43159	459	233.366	0	0
Smic43160	1194	965.468	20	1.08098
Smic43161	2244	2015.47	25	0.647279
Smic43162	7920	7691.47	0	0
Smic43163	2628	2399.47	0	0
Smic43164	3276	3047.47	0	0
Smic43165	261	65.4053	30	23.9351
Smic43166	3837	3608.47	1302	18.8285
Smic43167	4563	4334.47	2077.37	25.0095
Smic43168	4125	3896.47	1621	21.709
Smic43169	897	668.966	18.6542	1.45512
Smic43170	996	767.468	98.0174	6.66454
Smic43171	2149	1920.47	27	0.733642
Smic43172	1796	1567.47	184	6.12557
Smic43173	2421	2192.47	530	12.6145
Smic43174	5379	5150.47	0	0
Smic43175	3318	3089.47	519	8.76619
Smic43176	2898	2669.47	261	5.10203
Smic43177	5841	5612.47	5	0.0464883
Smic43178	721	493.48	42	4.44127
Smic43179	5619	5390.47	0	0
Smic43180	2397	2168.47	31	0.745995
Smic43181	4017	3788.47	0	0
Smic43182	3694	3465.47	1876	28.2487
Smic43183	2313	2084.47	689.305	17.2561
Smic43184	1143	914.468	343	19.5728
Smic43185	2067	1838.47	909	25.8009
Smic43186	2202	1973.47	0	0
Smic43187	969	740.543	0	0
Smic43188	651	423.57	0	0
Smic43189	486	259.552	21	4.22205
Smic43190	2456	2227.47	0	0
Smic43191	363	144.145	0	0
Smic43192	3798	3569.47	908	13.2742
Smic43193	6255	6026.47	88	0.761986
Smic43194	9426	9197.47	0	0
Smic43195	981	752.468	0	0
Smic43196	1335	1106.47	0	0
Smic43197	1119	890.468	5	0.293008
Smic43198	9316	9087.47	709.167	4.07224
Smic43199	2310	2081.47	603	15.1173
Smic43200	1425	1196.47	171	7.458
Smic43201	1521	1292.47	160	6.45992
Smic43202	660	432.57	59	7.11742
Smic43203	285	82.1065	0	0
Smic43204	3432	3203.47	1	0.0162895
Smic43205	2859	2630.47	21	0.416595
Smic43206	3426	3197.47	46.2454	0.754726
Smic43207	2433	2204.47	0	0
Smic43208	966	737.543	0	0
Smic43209	1176	947.468	0	0
Smic43210	1005	776.468	395	26.5461
Smic43211	1935	1706.47	661	20.213
Smic43212	7485	7256.47	486	3.49493
Smic43213	360	141.608	69	25.4266
Smic43214	2601	2372.47	35.3421	0.777355
Smic43215	2418	2189.47	0	0
Smic43216	6021	5792.47	0	0
Smic43217	3594	3365.47	0	0
Smic43218	2193	1964.47	0	0
Smic43219	2529	2300.47	0	0
Smic43220	1335	1106.47	203	9.5738
Smic43221	2937	2708.47	0	0
Smic43222	255	61.7737	28	23.6527
Smic43223	1184	955.468	227	12.3976
Smic43224	444	219.028	3	0.714742
Smic43225	5654	5425.47	21	0.20198
Smic43226	339	123.967	24.7474	10.4172
Smic43227	2634	2405.47	0	0
Smic43228	471	244.906	44	9.37519
Smic43229	252	60.0057	0	0
Smic43230	1740	1511.47	77	2.65839
Smic43231	387	165.665	0	0
Smic43232	8115	7886.47	774	5.12137
Smic43233	630	402.612	0	0
Smic43234	1188	959.468	0	0
Smic43235	1452	1223.47	0	0
Smic43236	963	734.543	0	0
Smic43237	1182	953.468	39	2.13445
Smic43238	1980	1751.47	0	0
Smic43239	1026	797.468	0	0
Smic43240	558	330.752	0	0
Smic43241	1131	902.468	40	2.31289
Smic43242	233	47.9914	16	17.3974
Smic43243	351	133.868	5	1.94904
Smic43244	1203	974.468	2.0719e-08	1.1095e-09
Smic43245	9039	8810.47	1559	9.23367
Smic43246	1314	1085.47	478	22.9794
Smic43247	438	213.289	76	18.594
Smic43248	4323	4094.47	0	0
Smic43249	1269	1040.47	0	0
Smic43250	377	156.493	21	7.00249
Smic43251	3426	3197.47	0	0
Smic43252	213	36.6368	0	0
Smic43253	267	69.3598	1	0.752349
Smic43254	252	60.0057	14.4284	12.5473
Smic43255	9933	9704.47	2	0.0107544
Smic43256	2340	2111.47	65	1.60641
Smic43257	537	309.847	46	7.74707
Smic43258	246	56.0071	17	15.8392
Smic43259	2256	2027.47	362	9.31712
Smic43261	3600	3371.47	66	1.02153
Smic43262	1548	1319.47	822	32.5087
Smic43263	3684	3455.47	321	4.84759
Smic43264	1566	1337.47	404	15.7625
Smic43265	3036	2807.47	262	4.86983
Smic43266	922	693.831	0	0
Smic43267	810	582.211	0	0
Smic43268	420	196.268	23	6.11512
Smic43269	954	725.616	30	2.15746
Smic43270	1527	1298.47	90	3.61692
Smic43271	2754	2525.47	156	3.22337
Smic43272	5115	4886.47	580	6.19384
Smic43273	471	244.906	14	2.98302
Smic43274	1248	1019.47	127	6.50066
Smic43275	3939	3710.47	585	8.22725
Smic43276	1986	1757.47	166	4.92888
Smic43277	1131	902.468	111	6.41828
Smic43278	2991	2762.47	55	1.03895
Smic43279	960	731.543	28	1.99731
Smic43280	4442	4213.47	0	0
Smic43281	2525	2296.47	334	7.5895
Smic43282	192	25.7574	0	0
Smic43283	6228	5999.47	0	0
Smic43284	2328	2099.47	0	0
Smic43285	1938	1709.47	0	0
Smic43286	4992	4763.47	0	0
Smic43287	1185	956.468	27	1.47306
Smic43288	1752	1523.47	0	0
Smic43289	1107	878.468	411	24.4142
Smic43290	1851	1622.47	13	0.418114
Smic43291	3120	2891.47	0	0
Smic43292	1389	1160.47	0	0
Smic43293	3717	3488.47	0	0
Smic43294	1125	896.468	0	0
Smic43295	2940	2711.47	615	11.8358
Smic43296	2112	1883.47	574	15.9031
Smic43297	426	202.066	113	29.1819
Smic43298	1899	1670.47	527	16.4626
Smic43299	2011	1782.47	181	5.29888
Smic43300	215	37.6552	23	31.8736
Smic43301	330	116.539	57	25.523
Smic43302	3579	3350.47	1	0.0155748
Smic43303	2382	2153.47	0	0
Smic43304	765	537.322	11	1.06828
Smic43305	1872	1643.47	128	4.06421
Smic43306	645	417.57	41	5.12367
Smic43307	810	582.211	0	0
Smic43308	759	531.322	0	0
Smic43309	2994	2765.47	0	0
Smic43310	267	69.3598	0	0
Smic43311	4133	3904.47	0	0
Smic43312	560	332.752	7	1.09775
Smic43313	2691	2462.47	4.38335	0.0928887
Smic43314	8472	8243.47	10.0429	0.0635736
Smic43315	3411	3182.47	235.344	3.85892
Smic43316	462	236.343	0	0
Smic43317	2679	2450.47	0	0
Smic43318	1077	848.468	173	10.6399
Smic43319	2217	1988.47	0	0
Smic43320	2478	2249.47	535	12.4108
Smic43321	2082	1853.47	0	0
Smic43322	2487	2258.47	85	1.96396
Smic43323	474	247.832	42	8.84339
Smic43324	514	287.205	5	0.90846
Smic43325	1149	920.468	33	1.87082
Smic43326	480	253.706	13	2.67386
Smic43327	3810	3581.47	107	1.55901
Smic43328	348	131.43	0	0
Smic43329	726	498.48	114	11.934
Smic43330	1194	965.468	0	0
Smic43331	2907	2678.47	0	0
Smic43332	4920	4691.47	418	4.64938
Smic43333	1893	1664.47	77	2.41403
Smic43334	138	32.7297	5	7.97177
Smic43335	3159	2930.47	129	2.2971
Smic43336	3492	3263.47	590	9.43409
Smic43337	5730	5501.47	61	0.5786
Smic43338	930	701.831	0	0
Smic43339	2070	1841.47	0	0
Smic43340	240	52.3315	0	0
Smic43341	1209	980.468	3	0.159667
Smic43342	633	405.612	8	1.02922
Smic43343	201	30.4309	0	0
Smic43344	333	119.016	1	0.438452
Smic43345	305	97.0677	0	0
Smic43346	1548	1319.47	18	0.71187
Smic43347	1195	966.468	30	1.6198
Smic43348	984	755.468	700	48.3514
Smic43349	699	471.48	79	8.74362
Smic43350	5070	4841.47	120	1.2934
Smic43351	3747	3518.47	0	0
Smic43352	3672	3443.47	0	0
Smic43353	4482	4253.47	0	0
Smic43354	2121	1892.47	0	0
Smic43355	4242	4013.47	269	3.49752
Smic43356	486	259.552	0	0
Smic43357	231	46.731	0	0
Smic43358	786	558.211	0	0
Smic43359	516	289.176	0	0
Smic43360	9804	9575.47	0	0
Smic43361	1143	914.468	0	0
Smic43362	2190	1961.47	0	0
Smic43363	1539	1310.47	1	0.03982
Smic43364	2826	2597.47	0	0
Smic43365	909	680.831	0	0
Smic43366	3747	3518.47	0	0
Smic43367	1485	1256.47	0	0
Smic43368	468	242.077	0	0
Smic43369	1581	1352.47	11	0.424417
Smic43370	2199	1970.47	0	0
Smic43371	357	138.976	0	0
Smic43372	624	396.612	0	0
Smic43373	1584	1355.47	143	5.50521
Smic43374	987	758.468	40	2.75201
Smic43375	573	345.684	63	9.51017
Smic43376	864	635.966	8	0.656422
Smic43377	1002	773.468	7	0.472262
Smic43378	660	432.57	0	0
Smic43379	363	144.145	0	0
Smic43380	963	734.543	0	0
Smic43381	729	501.48	9	0.936519
Smic43382	1518	1289.47	16	0.647495
Smic43383	1230	1001.47	341	17.7682
Smic43384	1431	1202.47	0	0
Smic43385	738	510.48	0	0
Smic43386	813	585.211	53	4.72597
Smic43387	921	692.831	0	0
Smic43388	1326	1097.47	3	0.142645
Smic43389	5412	5183.47	0	0
Smic43390	1059	830.468	106.609	6.69881
Smic43391	7908	7679.47	22	0.149492
Smic43392	510	283.205	1	0.184258
Smic43393	2745	2516.47	0	0
Smic43394	1617	1388.47	0	0
Smic43395	573	345.684	0	0
Smic43396	2535	2306.47	190	4.29866
Smic43397	8226	7997.47	245	1.5986
Smic43398	231	46.731	0	0
Smic43399	1251	1022.47	391	19.9551
Smic43400	83	19.2353	0	0
Smic43401	1674	1445.47	4	0.144404
Smic43402	594	366.649	174	24.7643
Smic43403	1104	875.468	538	32.0678
Smic43404	1023	794.468	107	7.02805
Smic43405	2403	2174.47	1153	27.6696
Smic43406	1998	1769.47	482	14.2145
Smic43407	1698	1469.47	252	8.94886
Smic43408	1125	896.468	152	8.84781
Smic43409	1002	773.468	0	0
Smic43410	1245	1016.47	0	0
Smic43411	3204	2975.47	31	0.543668
Smic43412	2493	2264.47	0	0
Smic43413	2394	2165.47	2	0.0481954
Smic43414	282	80.0245	6	3.91251
Smic43415	5010	4781.47	692	7.55218
Smic43416	469	242.98	6	1.28857
Smic43417	3423	3194.47	0	0
Smic43418	3396	3167.47	35.078	0.577895
Smic43419	1731	1502.47	6	0.208388
Smic43420	1146	917.468	0	0
Smic43421	1455	1226.47	2	0.0850944
Smic43422	5580	5351.47	0	0
Smic43423	1140	911.468	16	0.916022
Smic43424	1758	1529.47	0	0
Smic43425	5592	5363.47	37	0.359984
Smic43426	1761	1532.47	0	0
Smic43427	951	722.688	0	0
Smic43428	1089	860.468	0	0
Smic43429	357	138.976	0	0
Smic43430	6306	6077.47	0	0
Smic43431	870	641.966	11.3155	0.919787
Smic43432	2079	1850.47	14.0371	0.395844
Smic43433	2964	2735.47	231.967	4.42509
Smic43434	3708	3479.47	1	0.0149973
Smic43435	4572	4343.47	0	0
Smic43436	4512	4283.47	0	0
Smic43437	5013	4784.47	124	1.35243
Smic43438	2242	2013.47	25.7546	0.667479
Smic43439	1668	1439.47	0	0
Smic43440	1815	1586.47	33	1.08545
Smic43441	729	501.48	0	0
Smic43442	2820	2591.47	0	0
Smic43443	2352	2123.47	0	0
Smic43444	2598	2369.47	0	0
Smic43445	2181	1952.47	0	0
Smic43446	1383	1154.47	0	0
Smic43447	4197	3968.47	0	0
Smic43448	858	629.966	0	0
Smic43449	2991	2762.47	33.6237	0.63515
Smic43450	1515	1286.47	0	0
Smic43451	498	271.261	47	9.04146
Smic43452	813	585.211	0	0
Smic43453	1482	1253.47	47	1.95664
Smic43454	846	617.966	133	11.2309
Smic43455	1194	965.468	842	45.5094
Smic43456	1269	1040.47	0	0
Smic43457	4218	3989.47	189.707	2.48139
Smic43458	2496	2267.47	0	0
Smic43459	2706	2477.47	0	0
Smic43460	11670	11441.5	462	2.10711
Smic43462	1389	1160.47	1074.55	48.3192
Smic43463	2241	2012.47	57	1.478
Smic43464	3027	2798.47	70	1.30528
Smic43465	4974	4745.47	0	0
Smic43466	372	151.988	0	0
Smic43467	8334	8105.47	696.462	4.4838
Smic43468	5016	4787.47	257	2.80127
Smic43469	3225	2996.47	0	0
Smic43470	2265	2036.47	0	0
Smic43471	321	109.274	0	0
Smic43472	699	471.48	44.1836	4.89018
Smic43473	1755	1526.47	96	3.28179
Smic43474	3723	3494.47	66	0.985576
Smic43475	684	456.526	2	0.228608
Smic43476	2733	2504.47	0	0
Smic43477	2772	2543.47	0	0
Smic43478	1125	896.468	254	14.7852
Smic43479	1234	1005.47	697	36.1736
Smic43480	339	123.967	0	0
Smic43481	654	426.57	12	1.46797
Smic43482	2925	2696.47	0	0
Smic43483	2321	2092.47	0	0
Smic43484	4071	3842.47	219	2.97414
