target_id	length	eff_length	est_counts	tpm
Smic36741	897	677.483	28	1.75171
Smic36742	11064	10844.4	0	0
Smic36743	1332	1112.41	0	0
Smic36744	15315	15095.4	220	0.617705
Smic36745	1152	932.407	0	0
Smic36746	1428	1208.41	72	2.52536
Smic36747	5538	5318.41	74	0.58973
Smic36748	711	491.659	21	1.81033
Smic36749	1920	1700.41	4	0.0997035
Smic36750	6282	6062.41	24	0.167791
Smic36751	591	371.823	0	0
Smic36752	1239	1019.41	73	3.03514
Smic36753	342	130.464	0	0
Smic36754	3870	3650.41	79	0.917253
Smic36755	174	16.9971	1	2.4936
Smic36756	1068	848.407	10	0.499573
Smic36757	1416	1196.41	2	0.0708524
Smic36758	1071	851.407	91	4.5301
Smic36759	1845	1625.41	73	1.90355
Smic36760	921	701.483	116.01	7.00945
Smic36761	306	100.013	11	4.66166
Smic36762	9009	8789.41	212	1.0223
Smic36763	990	770.407	50	2.75076
Smic36764	909	689.483	240	14.7534
Smic36765	354	141.256	45	13.5023
Smic36766	2820	2600.41	0	0
Smic36767	2418	2198.41	304	5.86096
Smic36768	4278	4058.41	673	7.0285
Smic36769	3924	3704.41	437	4.99995
Smic36770	1707	1487.41	178	5.07217
Smic36771	1854	1634.41	31	0.803905
Smic36772	3936	3716.41	1904	21.7144
Smic36773	390	174.565	23	5.58438
Smic36774	4344	4124.41	225	2.31219
Smic36775	1215	995.407	0	0
Smic36776	759	539.659	0	0
Smic36777	612	392.747	6	0.647503
Smic36778	3105	2885.41	129	1.8949
Smic36779	1839	1619.41	171	4.47552
Smic36780	822	602.545	46	3.23573
Smic36781	1185	965.407	229	10.0538
Smic36782	576	356.933	0	0
Smic36783	1365	1145.41	0	0
Smic36784	9099	8879.41	0	0
Smic36785	3552	3332.41	123	1.56441
Smic36786	2976	2756.41	1003	15.4227
Smic36787	2100	1880.41	0	0
Smic36788	1623	1403.41	0	0
Smic36789	1851	1631.41	17	0.441662
Smic36790	2481	2261.41	37	0.693468
Smic36791	1779	1559.41	13	0.353335
Smic36792	1146	926.407	2	0.0915022
Smic36793	1296	1076.41	12	0.472507
Smic36794	699	479.659	1	0.088363
Smic36795	522	303.132	154	21.5324
Smic36796	2370	2150.41	73	1.43882
Smic36797	1416	1196.41	0	0
Smic36798	1542	1322.41	132	4.2307
Smic36799	1677	1457.41	11	0.319901
Smic36800	678	458.705	32	2.95678
Smic36801	2307	2087.41	48.0018	0.974661
Smic36802	3327	3107.41	13.0003	0.177321
Smic36803	726	506.659	11	0.920195
Smic36804	1731	1511.41	74	2.07517
Smic36805	4959	4739.41	396	3.5414
Smic36806	1008	788.407	183	9.83793
Smic36807	894	674.483	93	5.84407
Smic36808	1725	1505.41	63	1.77374
Smic36809	2316	2096.41	0	0
Smic36810	1014	794.407	0	0
Smic36811	1518	1298.41	75	2.44824
Smic36812	2340	2120.41	201	4.01772
Smic36813	1884	1664.41	0	0
Smic36814	5394	5174.41	60	0.491467
Smic36815	4662	4442.41	967	9.22596
Smic36816	1668	1448.41	164	4.79906
Smic36817	2448	2228.41	763	14.5122
Smic36818	1812	1592.41	0	0
Smic36819	2283	2063.41	0	0
Smic36820	924	704.483	0	0
Smic36821	2676	2456.41	0	0
Smic36822	1944	1724.41	167	4.10469
Smic36823	3480	3260.41	72	0.935975
Smic36824	5151	4931.41	321	2.75891
Smic36825	738	518.659	131	10.7051
Smic36826	2538	2318.41	0	0
Smic36827	1242	1022.41	0	0
Smic36828	1634	1414.41	86	2.57708
Smic36829	717	497.659	22	1.87367
Smic36830	243	54.8355	12	9.2752
Smic36831	279	79.2637	0	0
Smic36832	987	767.407	85	4.69458
Smic36833	237	50.944	2	1.66395
Smic36834	417	200.284	0	0
Smic36835	6027	5807.41	1	0.00729829
Smic36836	5423	5203.41	50	0.407273
Smic36837	963	743.483	100	5.70076
Smic36838	1086	866.407	18	0.88055
Smic36839	264	68.3019	0	0
Smic36840	540	321.101	2	0.263993
Smic36841	2259	2039.41	0	0
Smic36842	6051	5831.41	232	1.68623
Smic36843	1638	1418.41	18	0.537867
Smic36844	213	36.8443	0	0
Smic36845	1695	1475.41	96	2.7578
Smic36846	7341	7121.41	95	0.565407
Smic36847	1110	890.407	26	1.23762
Smic36848	4827	4607.41	0	0
Smic36849	2799	2579.41	116.916	1.92114
Smic36850	1488	1268.41	0	0
Smic36851	2487	2267.41	0	0
Smic36852	690	470.659	0	0
Smic36853	1515	1295.41	25	0.817969
Smic36854	396	180.044	0	0
Smic36855	537	318.101	0	0
Smic36856	1482	1262.41	0	0
Smic36857	294	90.2389	0	0
Smic36858	1944	1724.41	0	0
Smic36859	2097	1877.41	1	0.0225759
Smic36860	1308	1088.41	0	0
Smic36861	1542	1322.41	0	0
Smic36862	1686	1466.41	0	0
Smic36863	579	359.933	18	2.1196
Smic36864	1059	839.407	0	0
Smic36865	3888	3668.41	127	1.46734
Smic36866	240	52.9776	7	5.60027
Smic36867	2538	2318.41	167	3.05302
Smic36868	918	698.483	81	4.91511
Smic36869	489	270.473	0	0
Smic36870	1239	1019.41	91	3.78353
Smic36871	2154	1934.41	361	7.90975
Smic36872	5283	5063.41	357	2.98833
Smic36873	6294	6074.41	490	3.41897
Smic36874	1575	1355.41	87	2.72053
Smic36875	1488	1268.41	118	3.943
Smic36876	201	30.3104	4	5.59335
Smic36877	4935	4715.41	185	1.66286
Smic36878	918	698.483	0	0
Smic36879	1407	1187.41	0	0
Smic36880.t1	1257	1037.41	172	7.0272
Smic36881	1866	1646.41	174	4.47935
Smic36882	3507	3287.41	897	11.5649
Smic36883	5241	5021.41	1181	9.96845
Smic36884	807	587.604	39	2.81309
Smic36885	933	713.483	41	2.43559
Smic36886	765	545.659	359	27.8854
Smic36887	1443	1223.41	532	18.4308
Smic36888	5964	5744.41	949	7.00204
Smic36889	843	623.483	0	0
Smic36890	2286	2066.41	0	0
Smic36891	691	471.659	0	0
Smic36892	20468	20248.4	1457	3.0498
Smic36893	2574	2354.41	0	0
Smic36894	1959	1739.41	55	1.34019
Smic36895	2907	2687.41	357.603	5.63989
Smic36896	15075	14855.4	1555.43	4.43781
Smic36897	270	72.4792	0	0
Smic36898	434	216.678	0	0
Smic36899	573	353.933	0	0
Smic36900	2565	2345.41	21	0.379494
Smic36901	7323	7103.41	215	1.28285
Smic36902	12099	11879.4	628.737	2.24325
Smic36903	2253	2033.41	142	2.95983
Smic36904	28875	28655.4	246.7	0.364894
Smic36905	2070	1850.41	142	3.25255
Smic36906	234	49.2148	0	0
Smic36907	537	318.101	0	0
Smic36908	1557	1337.41	0	0
Smic36909	2040	1820.41	31	0.721766
Smic36910	5628	5408.41	18.7566	0.14699
Smic36911	3525	3305.41	188	2.41066
Smic36912	372	157.864	50	13.4242
Smic36913	1362	1142.41	18	0.667813
Smic36914	303	97.5108	1	0.434661
Smic36915	2871	2651.41	16	0.255768
Smic36916	3411	3191.41	14	0.18593
Smic36917	2055	1835.41	29	0.669682
Smic36918	1203	983.407	0	0
Smic36919	1200	980.407	0	0
Smic36920	762	542.659	5	0.390523
Smic36921	495	276.336	15	2.30069
Smic36922	495	276.336	0	0
Smic36923	1935	1715.41	117	2.89083
Smic36924	630	410.747	20	2.06376
Smic36925	4095	3875.41	211	2.30764
Smic36926	606	386.747	9	0.986322
Smic36927	594	374.786	78	8.82094
Smic36928	2214	1994.41	113	2.40142
Smic36929	420	203.162	0	0
Smic36930	867	647.483	288.194	18.8652
Smic36931	1101	881.407	0	0
Smic36932	2751	2531.41	0	0
Smic36933	5286	5066.41	0	0
Smic36934	240	52.9776	0	0
Smic36935	1368	1148.41	0	0
Smic36936	3810	3590.41	2	0.0236097
Smic36937	8730	8510.41	1142.19	5.68844
Smic36938	3606	3386.41	752.566	9.41908
Smic36939	5928	5708.41	184	1.36617
Smic36940	432	214.678	0	0
Smic36941	1356	1136.41	46	1.71564
Smic36942	1986	1766.41	132	3.16728
Smic36943	5316	5096.41	3	0.0249494
Smic36944	468	249.862	4.00123	0.678728
Smic36945	468	249.862	9	1.52667
Smic36946	10491	10271.4	17	0.0701491
Smic36947	1734	1514.41	51	1.42735
Smic36948	1677	1457.41	0	0
Smic36949	234	49.2148	8	6.88966
Smic36950	2331	2111.41	0	0
Smic36951	1800	1580.41	280	7.50918
Smic36952	2916	2696.41	28	0.440125
Smic36953	411	194.482	30	6.53799
Smic36954	1020	800.407	16	0.847252
Smic36955	975	755.407	10	0.561077
Smic36956	2445	2225.41	145	2.76161
Smic36957	2832	2612.41	87	1.4115
Smic36958	462	244.01	0	0
Smic36959	1371	1151.41	1	0.0368107
Smic36960	1419	1199.41	0	0
Smic36961	267	70.4155	9	5.41724
Smic36962	1875	1655.41	0	0
Smic36963	501	282.308	0	0
Smic36964	384	168.932	64	16.0572
Smic36965	939	719.483	21	1.23709
Smic36966	1086	866.407	31	1.5165
Smic36967	375	160.636	0	0
Smic36968	1182	962.407	3	0.132119
Smic36969	7812	7592.41	0	0
Smic36970	1575	1355.41	61	1.9075
Smic36971	8151	7931.41	0	0
Smic36972	519	300.162	0	0
Smic36973	1836	1616.41	3	0.0786636
Smic36974	1053	833.407	16	0.813703
Smic36975	807	587.604	0	0
Smic36976	558	339.002	147	18.3788
Smic36977	1398	1178.41	40	1.43869
Smic36978	2352	2132.41	95	1.88824
Smic36979	1149	929.407	27.8445	1.2698
Smic36980	1842	1622.41	0	0
Smic36981	2787	2567.41	123.156	2.03312
Smic36982	906	686.483	86	5.30973
Smic36983	2283	2063.41	0	0
Smic36984	2463	2243.41	137	2.58831
Smic36985	450	232.298	51	9.30524
Smic36986	11676	11456.4	41.0003	0.151685
Smic36987	744	524.659	0	0
Smic36988	318	109.823	21	8.10459
Smic36989	726	506.659	0	0
Smic36990	987	767.407	50	2.76152
Smic36991	8265	8045.41	42	0.221261
Smic36992	885	665.483	13	0.827961
Smic36993	1188	968.407	106	4.63929
Smic36994	1410	1190.41	206	7.33458
Smic36995	816	596.545	171	12.1494
Smic36996	19827	19607.4	467.402	1.01036
Smic36997	3756	3536.41	229	2.74458
Smic36998	3468	3248.41	414	5.40173
Smic36999	939	719.483	498	29.3368
Smic37000	3780	3560.41	66	0.785684
Smic37001	939	719.483	0	0
Smic37002	4821	4601.41	109	1.00401
Smic37003	1617	1397.41	0	0
Smic37004	868	648.483	3	0.196077
Smic37005	3429	3209.41	70	0.924435
Smic37006	252	60.2279	61	42.9275
Smic37007	768	548.659	103	7.95679
Smic37008	369	155.041	14	3.82724
Smic37009	2913	2693.41	2406.99	37.8769
Smic37010	2343	2123.41	2576.01	51.4184
Smic37011	2343	2123.41	196	3.91225
Smic37012	3654	3434.41	292	3.60358
Smic37013	5997	5777.41	3011	22.0893
Smic37014	8796	8576.41	497	2.45615
Smic37015	15786	15566.4	695	1.89234
Smic37016	1617	1397.41	245.374	7.44234
Smic37017	2265	2045.41	655	13.5727
Smic37018	945	725.483	0	0
Smic37019	516	297.162	0	0
Smic37020	2001	1781.41	85	2.02236
Smic37021	1287	1067.41	35	1.38976
Smic37022	9708	9488.41	304	1.35795
Smic37023	9543	9323.41	202	0.91829
Smic37024	12507	12287.4	75	0.258705
Smic37025	1710	1490.41	235	6.68292
Smic37026	1278	1058.41	0	0
Smic37027	4557	4337.41	654	6.39074
Smic37028	1227	1007.41	0	0
Smic37029	8319	8099.41	700	3.66309
Smic37030	7509	7289.41	662	3.84919
Smic37031	1497	1277.41	5	0.165899
Smic37032	3084	2864.41	3.26008	0.0482388
Smic37033	2718	2498.41	101	1.71341
Smic37034	3759	3539.41	23	0.275423
Smic37035	3753	3533.41	163	1.95523
Smic37036	2607	2387.41	93	1.65105
Smic37037	468	249.862	3	0.50889
Smic37038	546	327.069	40	5.18352
Smic37039	2769	2549.41	295	4.9044
Smic37040	639	419.705	0	0
Smic37041	279	79.2637	11	5.88196
Smic37042	4221	4001.41	301	3.18828
Smic37043	436	218.569	0	0
Smic37044	1701	1481.41	0	0
Smic37045	852	632.483	3	0.201037
Smic37046	981	761.407	44	2.44928
Smic37047	387	171.793	3	0.740147
Smic37048	489	270.473	4	0.626816
Smic37049	231	47.497	33	29.4477
Smic37050	1239	1019.41	94	3.90826
Smic37051	8928	8708.41	0	0
Smic37052	606	386.747	15	1.64387
Smic37053	240	52.9776	0	0
Smic37054	6492	6272.41	30	0.202717
Smic37055	1035	815.407	0	0
Smic37056	2889	2669.41	3	0.0476332
Smic37057	1908	1688.41	305	7.65642
Smic37058	969	749.483	164	9.2744
Smic37059	1728	1508.41	137	3.84951
Smic37060	2397	2177.41	177	3.44538
Smic37061	1707	1487.41	746	21.2575
Smic37062	969	749.483	40	2.26205
Smic37063	1800	1580.41	46	1.23365
Smic37064	753	533.659	55	4.36819
Smic37065	1188	968.407	51	2.23211
Smic37066	1167	947.407	89	3.98159
Smic37067	1584	1364.41	10	0.310641
Smic37068	9903	9683.41	568	2.48613
Smic37069	8757	8537.41	134	0.665246
Smic37070	618	398.747	59	6.2713
Smic37071	4626	4406.41	91	0.875306
Smic37072	573	353.933	107	12.8134
Smic37073	1851	1631.41	172	4.46858
Smic37074	810	590.604	20.5959	1.47804
Smic37075	570	350.933	884.702	106.85
Smic37076	570	350.933	884.702	106.85
Smic37077	6180	5960.41	937	6.66296
Smic37078	273	74.7638	84	47.6202
Smic37079	282	81.4028	58	30.199
Smic37080	1779	1559.41	157	4.2672
Smic37081	927	707.483	0	0
Smic37082	542	323.069	0	0
Smic37083	1101	881.407	0	0
Smic37084.t1	1461	1241.41	86	2.93621
Smic37085	1764	1544.41	274	7.51955
Smic37086	8916	8696.41	710.102	3.46086
Smic37087	3522	3302.41	216	2.77221
Smic37088	354	141.256	3	0.900155
Smic37089	1731	1511.41	340	9.53456
Smic37090	1038	818.407	70	3.6252
Smic37091	468	249.862	22	3.73186
Smic37092	9852	9632.41	658.826	2.89894
Smic37093	969	749.483	5	0.282756
Smic37094	2466	2246.41	196	3.69803
Smic37095	2283	2063.41	145	2.97842
Smic37096	6459	6239.41	538	3.65462
Smic37097	3420	3200.41	129	1.70839
Smic37098	1624	1404.41	119	3.59135
Smic37099	960	740.483	43	2.46126
Smic37100	1977	1757.41	201	4.8476
Smic37101	8895	8675.41	0	0
Smic37102	234	49.2148	0	0
Smic37103	3234	3014.41	245	3.44483
Smic37104	1881	1661.41	66	1.68373
Smic37105	2775	2555.41	0	0
Smic37106	915	695.483	56	3.41276
Smic37107	14844	14624.4	933	2.704
Smic37108	789	569.604	104	7.73862
Smic37109	1371	1151.41	23	0.846647
Smic37110	2946	2726.41	392	6.09395
Smic37111	3219	2999.41	321	4.536
Smic37112	759	539.659	21	1.64931
Smic37113	927	707.483	22	1.31798
Smic37114	2994	2774.41	217.03	3.31553
Smic37115	4101	3881.41	30	0.327594
Smic37116	1230	1010.41	251	10.5288
Smic37117	1044	824.407	19	0.976822
Smic37118	1758	1538.41	0	0
Smic37119	1437	1217.41	94	3.27262
Smic37120	424	207.017	5	1.02369
Smic37121	762	542.659	17	1.32778
Smic37122	1038	818.407	4	0.207154
Smic37123	306	100.013	2	0.847574
Smic37124	2505	2285.41	28	0.519275
Smic37125	3978	3758.41	46	0.518749
Smic37126	6399	6179.41	385	2.64069
Smic37127	744	524.659	0	0
Smic37128	1503	1283.41	129	4.26019
Smic37129	3435	3215.41	0	0
Smic37130	1155	935.407	0	0
Smic37131	2781	2561.41	0	0
Smic37132	6699	6479.41	130.184	0.851581
Smic37133	2985	2765.41	163	2.49823
Smic37134	1203	983.407	0	0
Smic37135	921	701.483	0	0
Smic37136	813	593.545	0	0
Smic37137	2631	2411.41	270	4.74566
Smic37138	2295	2075.41	344	7.0252
Smic37139	5133	4913.41	496	4.27861
Smic37140	8457	8237.41	35	0.180086
Smic37141	7062	6842.41	500	3.09717
Smic37142	1899	1679.41	71	1.79187
Smic37143	4725	4505.41	391	3.67829
Smic37144	3087	2867.41	36.095	0.533532
Smic37145	2460	2240.41	0	0
Smic37146	411	194.482	38	8.28146
Smic37147	4470	4250.41	6	0.0598307
Smic37148	1581	1361.41	325	10.1181
Smic37149	564	345.002	31	3.8084
Smic37150	1017	797.407	130	6.90982
Smic37151	3201	2981.41	396	5.6296
Smic37152	5922	5702.41	0	0
Smic37153	1587	1367.41	436	13.5143
Smic37154	4176	3956.41	137	1.46765
Smic37155	2010	1790.41	32	0.757533
Smic37156	486	267.499	0	0
Smic37157	1038	818.407	0	0
Smic37158	3408	3188.41	391	5.19764
Smic37159	1059	839.407	61	3.08007
Smic37160	432	214.678	19	3.75119
Smic37161	2274	2054.41	251.278	5.18407
Smic37162	1548	1328.41	16.1269	0.514545
Smic37163	2424	2204.41	568.595	10.9324
Smic37164	4350	4130.41	189	1.93942
Smic37165	1746	1526.41	161	4.47053
Smic37166	285	83.6588	33	16.7188
Smic37167	5754	5534.41	791	6.05771
Smic37168	3079	2859.41	213	3.15724
Smic37169	3429	3209.41	54	0.713136
Smic37170	624	404.747	2	0.209435
Smic37171	4458	4238.41	26.1066	0.261066
Smic37172	6579	6359.41	190	1.26631
Smic37173	4602	4382.41	30	0.290143
Smic37174	453	235.252	0	0
Smic37175	1581	1361.41	0	0
Smic37176	228	45.6079	9	8.36385
Smic37177	1272	1052.41	733.684	29.548
Smic37178	2523	2303.41	9	0.165606
Smic37179	330	119.901	3.11648	1.10165
Smic37180	1614	1394.41	16	0.486333
Smic37181	3861	3641.41	74.0912	0.862384
Smic37182	3615	3395.41	36.3162	0.453327
Smic37183	1608	1388.41	13	0.396853
Smic37184	1395	1175.41	24	0.865419
Smic37185	4764	4544.41	206.987	1.9305
Smic37186	5304	5084.41	4	0.0333444
Smic37187	130	36.56	0	0
Smic37188	6984	6764.41	179	1.12157
Smic37189	864	644.483	104	6.83952
Smic37190	510	291.25	7	1.01867
Smic37191	414	197.403	15	3.22062
Smic37192	1530	1310.41	0	0
Smic37193	408	191.521	3	0.663908
Smic37194	11517	11297.4	0	0
Smic37195	4005	3785.41	124	1.38839
Smic37196	399	182.861	0	0
Smic37197	13791	13571.4	264	0.824484
Smic37198	714	494.659	0	0
Smic37199	1575	1355.41	0	0
Smic37200	726	506.659	1	0.0836541
Smic37201	267	70.4155	0	0
Smic37202	3510	3290.41	28.0339	0.361109
Smic37203	1119	899.407	352	16.5878
Smic37204	1038	818.407	9.03799	0.468065
Smic37205	813	593.545	21	1.49958
Smic37206	5277	5057.41	0	0
Smic37207	852	632.483	0	0
Smic37208	1785	1565.41	0	0
Smic37209	990	770.407	0	0
Smic37210	2016	1796.41	0	0
Smic37211	1116	896.407	234	11.064
Smic37212	522	303.132	0	0
Smic37213	4503	4283.41	384.425	3.80387
Smic37214	924	704.483	0	0
Smic37215	2739	2519.41	0	0
Smic37216	444	226.367	1	0.187236
Smic37217	1362	1142.41	5	0.185504
Smic37218	2442	2222.41	2	0.0381426
Smic37219	4290	4070.41	183	1.90553
Smic37220	1707	1487.41	0	0
Smic37221	2499	2279.41	0	0
Smic37222	414	197.403	60	12.8825
Smic37223	390	174.565	34	8.25517
Smic37224	1842	1622.41	173	4.51949
Smic37225	1614	1394.41	107	3.25235
Smic37226	1992	1772.41	268	6.40877
Smic37227	1026	806.407	4	0.210237
Smic37228	312	104.988	7	2.82593
Smic37229	471	252.812	3	0.502952
Smic37230	1530	1310.41	77	2.49051
Smic37231	750	530.659	6	0.479224
Smic37232	2289	2069.41	0	0
Smic37233	2298	2078.41	0	0
Smic37234	3237	3017.41	0	0
Smic37235	9831	9611.41	14	0.0617368
Smic37236	840	620.545	0	0
Smic37237	2112	1892.41	6	0.134382
Smic37238	249	58.386	0	0
Smic37239	2283	2063.41	0	0
Smic37240	495	276.336	0	0
Smic37241	849	629.483	0	0
Smic37242	1545	1325.41	0	0
Smic37243	4581	4361.41	0	0
Smic37244	2532	2312.41	0	0
Smic37245	888	668.483	0	0
Smic37246	4155	3935.41	12	0.129239
Smic37247	690	470.659	0	0
Smic37248	18762	18542.4	26.9504	0.0616031
Smic37249	7653	7433.41	118	0.672818
Smic37250	4797	4577.41	0	0
Smic37251	7632	7412.41	21	0.120078
Smic37252	1476	1256.41	45	1.51805
Smic37253	513	294.221	5	0.720277
Smic37254	3045	2825.41	0	0
Smic37255	387	171.793	23	5.67446
Smic37256	1026	806.407	124	6.51734
Smic37257	7695	7475.41	0	0
Smic37258	5157	4937.41	184	1.57951
Smic37259	6588	6368.41	430	2.86181
Smic37260	536	317.101	0	0
Smic37261	3258	3038.41	437	6.09591
Smic37262	8442	8222.41	939	4.84027
Smic37263	723	503.659	7	0.589067
Smic37264	2889	2669.41	126	2.00059
Smic37265	558	339.002	15.0171	1.87753
Smic37266	2940	2720.41	446	6.94871
Smic37267	2454	2234.41	232	4.40077
Smic37268	3318	3098.41	485	6.63448
Smic37269	594	374.786	83	9.38638
Smic37270	2637	2417.41	0	0
Smic37271	1425	1205.41	72	2.53164
Smic37272	10893	10673.4	939	3.72877
Smic37273	3531	3311.41	164	2.09911
Smic37274	591	371.823	0	0
Smic37275	1290	1070.41	48	1.90062
Smic37276	840	620.545	88	6.01053
Smic37277	639	419.705	100	10.0985
Smic37278	1020	800.407	140	7.41345
Smic37279	582	362.933	25	2.91956
Smic37280	900	680.483	44	2.74056
Smic37281	1266	1046.41	13	0.526558
Smic37282	1356	1136.41	36	1.34268
Smic37283	3918	3698.41	374	4.28608
Smic37284	1569	1349.41	35	1.09933
Smic37285	1401	1181.41	51	1.82968
Smic37286	4164	3944.41	399	4.28741
Smic37287	879	659.483	67	4.30601
Smic37288	4671	4451.41	121	1.1521
Smic37289	1989	1769.41	405	9.70132
Smic37290	276	76.9896	11	6.05569
Smic37291	1167	947.407	66	2.95264
Smic37292	2961	2741.41	335	5.17934
Smic37293	2946	2726.41	302	4.69483
Smic37294	1536	1316.41	121	3.89582
Smic37295	4338	4118.41	494	5.08395
Smic37296	546	327.069	194	25.1401
Smic37297	1194	974.407	401	17.4424
Smic37298	1761	1541.41	139	3.82209
Smic37299	873	653.483	225	14.5932
Smic37300	7788	7568.41	1115	6.24416
Smic37301	741	521.659	278.325	22.6136
Smic37302	5370	5150.41	681	5.60414
Smic37303	960	740.483	0	0
Smic37304	744	524.659	5.00073	0.40398
Smic37305	10167	9947.41	9.00007	0.0383477
Smic37306	4230	4010.41	126.26	1.33439
Smic37307	2223	2003.41	46	0.973177
Smic37308	942	722.483	0	0
Smic37309	795	575.604	46	3.38717
Smic37310	1032	812.407	10	0.521711
Smic37311	303	97.5108	0	0
Smic37312	1041	821.407	2	0.103199
Smic37313	339	127.774	0	0
Smic37314	918	698.483	0	0
Smic37315	1089	869.407	0	0
Smic37316	1182	962.407	1	0.0440397
Smic37317	645	425.705	0	0
Smic37318	2124	1904.41	1	0.0222558
Smic37319	1953	1733.41	0	0
Smic37320	1650	1430.41	0	0
Smic37321	987	767.407	96	5.30211
Smic37322	5616	5396.41	301.63	2.36905
Smic37323	1122	902.407	22.1684	1.0412
Smic37324	8500	8280.41	214	1.09538
Smic37325	963	743.483	229	13.0547
Smic37326	1758	1538.41	78	2.14895
Smic37327	11532	11312.4	5	0.0187335
Smic37328	2484	2264.41	243	4.54836
Smic37329	5496	5276.41	1	0.00803277
Smic37330	5646	5426.41	698	5.45188
Smic37331	1161	941.407	17	0.765376
Smic37332	1347	1127.41	550	20.6769
Smic37333	915	695.483	368	22.4267
Smic37334	975	755.407	1360.31	76.324
Smic37335	8820	8600.41	1194.68	5.88758
Smic37336	8016	7796.41	2.16461	0.0117676
Smic37337	5277	5057.41	737.265	6.17873
Smic37338	2703	2483.41	0	0
Smic37339	1221	1001.41	154	6.51799
Smic37340	210	35.1824	102	122.879
Smic37341	1668	1448.41	127	3.71635
Smic37342	5547	5327.41	503	4.0018
Smic37343	4599	4379.41	18	0.174205
Smic37344	750	530.659	0	0
Smic37345	1866	1646.41	7	0.180204
Smic37346	1167	947.407	0	0
Smic37347	1773	1553.41	15	0.409269
Smic37348	927	707.483	10.5502	0.632047
Smic37349	1347	1127.41	10.4498	0.392853
Smic37350	1401	1181.41	0	0
Smic37351	3426	3206.41	296	3.9127
Smic37352	4885	4665.41	552.009	5.01487
Smic37353	732	512.659	0	0
Smic37354	2925	2705.41	85	1.33165
Smic37355	1509	1289.41	23	0.756034
Smic37356	2607	2387.41	0	0
Smic37357	1248	1028.41	37	1.5249
Smic37358	816	596.545	8.00103	0.568468
Smic37359	1998	1778.41	77	1.83511
Smic37360	345	133.176	0	0
Smic37361	681	461.705	0	0
Smic37362	984	764.407	5	0.277235
Smic37363	570	350.933	42	5.07257
Smic37364	3450	3230.41	105	1.37764
Smic37365	1809	1589.41	0	0
Smic37366	1383	1163.41	0	0
Smic37367	5994	5774.41	0	0
Smic37368	2880	2660.41	263	4.18997
Smic37369	6057	5837.41	533.419	3.87304
Smic37370	3717	3497.41	150	1.81781
Smic37371	2067	1847.41	49.9215	1.14533
Smic37372	1104	884.407	25	1.19809
Smic37373	303	97.5108	8	3.47729
Smic37374	939	719.483	0	0
Smic37375	2484	2264.41	69	1.29151
Smic37376	5472	5252.41	171	1.37988
Smic37377	687	467.659	20	1.81261
Smic37378	1272	1052.41	126	5.07446
Smic37379	1524	1304.41	8	0.259944
Smic37380	1023	803.407	0	0
Smic37381	1836	1616.41	18	0.471982
Smic37382	5706	5486.41	48	0.370814
Smic37383	2487	2267.41	75	1.40196
Smic37384	546	327.069	0	0
Smic37385	1071	851.407	0	0
Smic37386	798	578.604	3	0.219757
Smic37387	738	518.659	50	4.08593
Smic37388	1701	1481.41	421	12.0451
Smic37389	2289	2069.41	0	0
Smic37390	3402	3182.41	0	0
Smic37391	3903	3683.41	170	1.95615
Smic37392	339	127.774	5	1.65855
Smic37393	3402	3182.41	69	0.91896
Smic37394	756	536.659	86	6.79209
Smic37395	888	668.483	6.00069	0.380465
Smic37396	1701	1481.41	0	0
Smic37397	843	623.483	0	0
Smic37398	606	386.747	0	0
Smic37399	765	545.659	12	0.932101
Smic37400	5277	5057.41	231	1.93592
Smic37401	14691	14471.4	302	0.884503
Smic37402	732	512.659	21	1.73618
Smic37403	1794	1574.41	38	1.02299
Smic37404	930	710.483	172	10.2607
Smic37405	3432	3212.41	103	1.35897
Smic37406	3417	3197.41	284	3.76464
Smic37407	4410	4190.41	14	0.141604
Smic37408	4671	4451.41	386	3.6753
Smic37409	1398	1178.41	610	21.9401
Smic37410	5604	5384.41	0	0
Smic37411	2541	2321.41	0	0
Smic37412	5352	5132.41	0	0
