target_id	length	eff_length	est_counts	tpm
Smic42975	1668	1445.34	0	0
Smic42976	3939	3716.34	0	0
Smic42977	1104	881.339	0	0
Smic42978	1224	1001.34	150	14.5954
Smic42979	1347	1124.34	168	14.5585
Smic42980	1076	853.339	93	10.6186
Smic42981	2967	2744.34	719	25.5268
Smic42982	6918	6695.34	253	3.68175
Smic42983	6936	6713.34	325	4.71684
Smic42984	8610	8387.34	0	0
Smic42985	723	501.722	0	0
Smic42986	2694	2471.34	217	8.55526
Smic42987	8835	8612.34	233	2.63597
Smic42988	1725	1502.34	0	0
Smic42989	998	775.339	146	18.3471
Smic42990	3618	3395.34	856	24.5639
Smic42991	5520	5297.34	362	6.6582
Smic42992	297	94.507	0	0
Smic42993	4068	3845.34	39	0.98818
Smic42994	912	690.081	489	69.0422
Smic42995	118	34.7119	0	0
Smic42996	8571	8348.34	0	0
Smic42997	744	522.671	65.4012	12.1917
Smic42998	13380	13157.3	0	0
Smic42999	371	156.465	39	24.2859
Smic43000	912	690.081	5	0.705953
Smic43001	5079	4856.34	0	0
Smic43002	2739	2516.34	262.792	10.1753
Smic43003	2640	2417.34	58	2.33774
Smic43004	1830	1607.34	319	19.337
Smic43005	3513	3290.34	39.6712	1.17474
Smic43006	5055	4832.34	262	5.28263
Smic43007	6357	6134.34	36.6398	0.581957
Smic43008	816	594.274	69	11.3128
Smic43009	12327	12104.3	0	0
Smic43010	1674	1451.34	0	0
Smic43011	1392	1169.34	103	8.58228
Smic43012	552	331.232	19	5.58892
Smic43013	342	131.104	14	10.4044
Smic43014	306	101.622	91	87.2484
Smic43015	1410	1187.34	147	12.0628
Smic43016	1125	902.339	215	23.2153
Smic43017	450	230.85	28	11.8178
Smic43018	1092	869.339	54	6.05216
Smic43019	6051	5828.34	0	0
Smic43020	1245	1022.34	0	0
Smic43021	2301	2078.34	77	3.60978
Smic43022	2130	1907.34	0	0
Smic43023	357	144.174	3	2.02741
Smic43024	570	349.13	0	0
Smic43025	384	168.501	0	0
Smic43026	477	257.193	0	0
Smic43027	4380	4157.34	0	0
Smic43028	834	612.214	0	0
Smic43029	543	322.297	0	0
Smic43030	2040	1817.34	25	1.34032
Smic43031	408	190.81	3	1.53188
Smic43032	465	245.419	0	0
Smic43033	1125	902.339	0	0
Smic43034	6624	6401.34	0	0
Smic43035	1239	1016.34	0	0
Smic43036	2628	2405.34	0	0
Smic43037	1035	812.339	0	0
Smic43038	609	387.948	0	0
Smic43039	2046	1823.34	0	0
Smic43040	12075	11852.3	0	0
Smic43041	2343	2120.34	0	0
Smic43042	6555	6332.34	0	0
Smic43043	2448	2225.34	0	0
Smic43044	2757	2534.34	0	0
Smic43045	1452	1229.34	0	0
Smic43046	640	418.907	423	98.385
Smic43047	2322	2099.34	31	1.43875
Smic43048	1095	872.339	0	0
Smic43049	2412	2189.34	0	0
Smic43050	1884	1661.34	86	5.04366
Smic43051	837	615.214	0	0
Smic43052	558	337.198	0	0
Smic43053	10812	10589.3	129.197	1.18874
Smic43054	2549	2326.34	109	4.5652
Smic43055	243	55.538	1	1.75435
Smic43056	366	152.022	19	12.1774
Smic43057	222	42.508	5	11.4605
Smic43058	621	399.948	76	18.5147
Smic43059	2967	2744.34	0	0
Smic43060	1300	1077.34	42	3.79842
Smic43061	1488	1265.34	0	0
Smic43062	12036	11813.3	448	3.69497
Smic43063	2748	2525.34	0	0
Smic43064	574	353.095	49	13.5211
Smic43065	6987	6764.34	59	0.849831
Smic43066	1986	1763.34	49	2.70749
Smic43067	681	459.819	1	0.211894
Smic43068	372	157.287	0	0
Smic43069	1566	1343.34	19	1.37808
Smic43070	347	135.289	13	9.36239
Smic43071	151	11.0866	0	0
Smic43072	483	263.167	0	0
Smic43073	1422	1199.34	115	9.34247
Smic43074	1422	1199.34	61.5633	5.00134
Smic43075	729	507.671	1	0.191921
Smic43076	2058	1835.34	114	6.05194
Smic43077	2886	2663.34	0	0
Smic43078	2544	2321.34	0	0
Smic43079	5226	5003.34	0	0
Smic43080	2370	2147.34	0	0
Smic43081	954	731.79	0	0
Smic43082	555	334.232	0	0
Smic43083	9096	8873.34	0	0
Smic43084	606	384.948	8	2.02485
Smic43085	345	133.601	2	1.45857
Smic43086	510	289.64	13	4.37311
Smic43087	837	615.214	0	0
Smic43088	899	677.149	24	3.45329
Smic43089	1404	1181.34	41	3.38155
Smic43090	6687	6464.34	247	3.72288
Smic43091	378	162.891	3	1.79445
Smic43092	4848	4625.34	0	0
Smic43093	939	717.081	0	0
Smic43094	4302	4079.34	1	0.0238845
Smic43095	339	128.543	0	0
Smic43096	1605	1382.34	0	0
Smic43097	1047	824.339	0	0
Smic43098	1473	1250.34	0	0
Smic43099	1851	1628.34	3	0.179507
Smic43100	3462	3239.34	0	0
Smic43101	1059	836.339	112	13.0479
Smic43102	1203	980.339	16	1.59019
Smic43103	2025	1802.34	0	0
Smic43104	798	576.391	32	5.40927
Smic43105	1872	1649.34	8	0.472592
Smic43106	4434	4211.34	0	0
Smic43107	423	204.929	0	0
Smic43108	5283	5060.34	9	0.173288
Smic43109	348	136.232	0	0
Smic43110	1137	914.339	0	0
Smic43111	972	749.566	180	23.3974
Smic43112	540	319.329	123	37.5295
Smic43113	969	746.716	0	0
Smic43114	405	188.022	15	7.773
Smic43115	1620	1397.34	119.738	8.34902
Smic43116	523	302.581	0	0
Smic43117	627	405.948	3	0.72004
Smic43118	2466	2243.34	12	0.521185
Smic43119	1269	1046.34	4.66128	0.434049
Smic43120	774	552.616	3	0.528936
Smic43121	3213	2990.34	27	0.87973
Smic43122	927	705.081	13	1.79643
Smic43123	321	113.479	0	0
Smic43124	951	728.936	0	0
Smic43125	1536	1313.34	0	0
Smic43126	228	46.1257	0	0
Smic43127	759	537.671	4	0.724852
Smic43128	1122	899.339	13	1.4084
Smic43129	1167	944.339	30.3241	3.12871
Smic43130	1014	791.339	0	0
Smic43131	2985	2762.34	0	0
Smic43132	1548	1325.34	0	0
Smic43133	6270	6047.34	0	0
Smic43134	3861	3638.34	0	0
Smic43135	4080	3857.34	0	0
Smic43136	297	94.507	0	0
Smic43137	1647	1424.34	0	0
Smic43138	969	746.716	0	0
Smic43139	2961	2738.34	0	0
Smic43140	849	627.214	17.3018	2.6877
Smic43141	351	138.943	0	0
Smic43142	498	277.868	9	3.1558
Smic43143	1707	1484.34	70	4.59484
Smic43144	2262	2039.34	0	0
Smic43145	876	654.149	20	2.97892
Smic43146	213	37.1089	6	15.7536
Smic43147	574	353.095	0	0
Smic43148	756	534.671	102	18.5874
Smic43149	1071	848.339	0	0
Smic43150	399	182.361	0	0
Smic43151	1767	1544.34	146	9.2112
Smic43152	1971	1748.34	57	3.17655
Smic43153	2487	2264.34	188	8.08951
Smic43154	5808	5585.34	622	10.8504
Smic43155	7624	7401.34	189.087	2.48918
Smic43156	1753	1530.34	99	6.30309
Smic43157	1795	1572.34	142	8.7993
Smic43158	1185	962.339	12.2622	1.2415
Smic43159	459	239.541	0	0
Smic43160	1194	971.339	17	1.70523
Smic43161	2244	2021.34	17	0.819437
Smic43162	7920	7697.34	0	0
Smic43163	2628	2405.34	0	0
Smic43164	3276	3053.34	0	0
Smic43165	261	67.9567	13	18.6388
Smic43166	3837	3614.34	505	13.6135
Smic43167	4563	4340.34	1100.25	24.6986
Smic43168	4125	3902.34	926	23.1202
Smic43169	897	675.149	7.59	1.09534
Smic43170	996	773.339	175.57	22.1201
Smic43171	2149	1926.34	6.09167	0.308113
Smic43172	1796	1573.34	82	5.07806
Smic43173	2421	2198.34	269	11.9224
Smic43174	5379	5156.34	0	0
Smic43175	3318	3095.34	443	13.9445
Smic43176	2898	2675.34	252	9.17757
Smic43177	5841	5618.34	10	0.17342
Smic43178	721	499.722	17	3.31457
Smic43179	5619	5396.34	0	0
Smic43180	2397	2174.34	21	0.941018
Smic43181	4017	3794.34	0	0
Smic43182	3694	3471.34	1217	34.1586
Smic43183	2313	2090.34	418.609	19.5118
Smic43184	1143	920.339	285	30.1719
Smic43185	2067	1844.34	567	29.9535
Smic43186	2202	1979.34	0	0
Smic43187	969	746.716	0	0
Smic43188	651	429.864	0	0
Smic43189	486	266.14	25	9.15241
Smic43190	2456	2233.34	0	0
Smic43191	363	149.474	0	0
Smic43192	3798	3575.34	523	14.2525
Smic43193	6255	6032.34	61	0.985258
Smic43194	9426	9203.34	0	0
Smic43195	981	758.416	0	0
Smic43196	1335	1112.34	0	0
Smic43197	1119	896.339	0	0
Smic43198	9316	9093.34	513.447	5.50146
Smic43199	2310	2087.34	227	10.5959
Smic43200	1425	1202.34	196	15.8831
Smic43201	1521	1298.34	96	7.20425
Smic43202	660	438.864	67	14.8748
Smic43203	285	85.1824	0	0
Smic43204	3432	3209.34	0	0
Smic43205	2859	2636.34	3	0.110873
Smic43206	3426	3203.34	13	0.395409
Smic43207	2433	2210.34	0	0
Smic43208	966	743.716	0	0
Smic43209	1176	953.339	2	0.204404
Smic43210	1005	782.339	163	20.3001
Smic43211	1935	1712.34	302	17.184
Smic43212	7485	7262.34	254	3.40771
Smic43213	360	146.704	28	18.5961
Smic43214	2601	2378.34	20.0891	0.822985
Smic43215	2418	2195.34	0	0
Smic43216	6021	5798.34	0	0
Smic43217	3594	3371.34	0	0
Smic43218	2193	1970.34	0	0
Smic43219	2529	2306.34	0	0
Smic43220	1335	1112.34	155	13.5769
Smic43221	2937	2714.34	0	0
Smic43222	255	63.8215	31	47.3261
Smic43223	1184	961.339	93	9.42567
Smic43224	444	225.08	2	0.865763
Smic43225	5654	5431.34	10	0.17939
Smic43226	339	128.543	18.4763	14.0046
Smic43227	2634	2411.34	0	0
Smic43228	471	251.295	62	24.0389
Smic43229	252	61.6114	0	0
Smic43230	1740	1517.34	100	6.4213
Smic43231	387	171.222	0	0
Smic43232	8115	7892.34	533	6.58002
Smic43233	630	408.948	0	0
Smic43234	1188	965.339	0	0
Smic43235	1452	1229.34	0	0
Smic43236	963	740.716	0	0
Smic43237	1182	959.339	35	3.55469
Smic43238	1980	1757.34	0	0
Smic43239	1026	803.339	0	0
Smic43240	558	337.198	0	0
Smic43241	1131	908.339	9	0.965385
Smic43242	233	49.1152	3	5.95129
Smic43243	351	138.943	1	0.701242
Smic43244	1203	980.339	4.63184	0.460345
Smic43245	9039	8816.34	997	11.0183
Smic43246	1314	1091.34	481	42.9429
Smic43247	438	219.326	62	27.5428
Smic43248	4323	4100.34	0	0
Smic43249	1269	1046.34	0	0
Smic43250	377	162.025	17	10.2229
Smic43251	3426	3203.34	0	0
Smic43252	213	37.1089	0	0
Smic43253	267	72.1239	2	2.70182
Smic43254	252	61.6114	17.5194	27.7054
Smic43255	9933	9710.34	12	0.120407
Smic43256	2340	2117.34	11	0.506184
Smic43257	537	316.425	39	12.0088
Smic43258	246	57.5993	10	16.9156
Smic43259	2256	2033.34	223.198	10.6951
Smic43261	3600	3377.34	157	4.5293
Smic43262	1548	1325.34	397	29.1857
Smic43263	3684	3461.34	78	2.19562
Smic43264	1566	1343.34	224	16.2468
Smic43265	3036	2813.34	59	2.04332
Smic43266	922	700.081	0	0
Smic43267	810	588.274	0	0
Smic43268	420	202.074	9	4.33949
Smic43269	954	731.79	13	1.73086
Smic43270	1527	1304.34	124	9.26269
Smic43271	2754	2531.34	58	2.23246
Smic43272	5115	4892.34	294	5.85513
Smic43273	471	251.295	120	46.5268
Smic43274	1248	1025.34	207	19.6702
Smic43275	3939	3716.34	618	16.2024
Smic43276	1986	1763.34	186	10.2774
Smic43277	1131	908.339	106	11.3701
Smic43278	2991	2768.34	17	0.598323
Smic43279	960	737.79	11	1.45267
Smic43280	4442	4219.34	0	0
Smic43281	2525	2302.34	263.01	11.1304
Smic43282	192	25.8429	0	0
Smic43283	6228	6005.34	0	0
Smic43284	2328	2105.34	0	0
Smic43285	1938	1715.34	0	0
Smic43286	4992	4769.34	0	0
Smic43287	1185	962.339	29	2.93613
Smic43288	1752	1529.34	0	0
Smic43289	1107	884.339	334	36.7988
Smic43290	1851	1628.34	3	0.179507
Smic43291	3120	2897.34	0	0
Smic43292	1389	1166.34	0	0
Smic43293	3717	3494.34	0	0
Smic43294	1125	902.339	0	0
Smic43295	2940	2717.34	463.991	16.6369
Smic43296	2112	1889.34	323	16.6571
Smic43297	426	207.887	28	13.1231
Smic43298	1899	1676.34	399	23.1909
Smic43299	2011	1788.34	191	10.4061
Smic43300	215	38.4251	19	48.1775
Smic43301	330	120.996	76	61.1998
Smic43302	3579	3356.34	8	0.232236
Smic43303	2382	2159.34	0	0
Smic43304	765	543.671	10	1.79213
Smic43305	1872	1649.34	120	7.08887
Smic43306	645	423.907	14	3.21783
Smic43307	810	588.274	0	0
Smic43308	759	537.671	0	0
Smic43309	2994	2771.34	0	0
Smic43310	267	72.1239	0	0
Smic43311	4133	3910.34	0	0
Smic43312	560	339.198	1	0.287245
Smic43313	2691	2468.34	2.52185	0.0995451
Smic43314	8472	8249.34	6.3542	0.0750495
Smic43315	3411	3188.34	244.774	7.48009
Smic43316	462	242.469	0	0
Smic43317	2679	2456.34	0	0
Smic43318	1077	854.339	105	11.9747
Smic43319	2217	1994.34	0	0
Smic43320	2478	2255.34	286	12.3555
Smic43321	2082	1859.34	0	0
Smic43322	2487	2264.34	53	2.28055
Smic43323	474	254.244	18	6.89807
Smic43324	514	293.64	0	0
Smic43325	1149	926.339	8	0.841445
Smic43326	480	260.167	17	6.36654
Smic43327	3810	3587.34	91	2.47158
Smic43328	348	136.232	0	0
Smic43329	726	504.722	75	14.4782
Smic43330	1194	971.339	0	0
Smic43331	2907	2684.34	0	0
Smic43332	4920	4697.34	238	4.93664
Smic43333	1893	1670.34	35	2.04159
Smic43334	138	39.4222	0	0
Smic43335	3159	2936.34	205	6.80227
Smic43336	3492	3269.34	404	12.04
Smic43337	5730	5507.34	73	1.29148
Smic43338	930	708.081	0	0
Smic43339	2070	1847.34	0	0
Smic43340	240	53.5411	0	0
Smic43341	1209	986.339	0	0
Smic43342	633	411.907	0	0
Smic43343	201	30.4665	0	0
Smic43344	333	123.484	0	0
Smic43345	305	100.827	0	0
Smic43346	1548	1325.34	24	1.76437
Smic43347	1195	972.339	47	4.70962
Smic43348	984	761.416	504	64.4933
Smic43349	699	477.771	85	17.3342
Smic43350	5070	4847.34	187	3.75876
Smic43351	3747	3524.34	0	0
Smic43352	3672	3449.34	0	0
Smic43353	4482	4259.34	0	0
Smic43354	2121	1898.34	0	0
Smic43355	4242	4019.34	98	2.37562
Smic43356	486	266.14	0	0
Smic43357	231	47.9541	0	0
Smic43358	786	564.505	0	0
Smic43359	516	295.64	0	0
Smic43360	9804	9581.34	1	0.010169
Smic43361	1143	920.339	0	0
Smic43362	2190	1967.34	0	0
Smic43363	1539	1316.34	6	0.444109
Smic43364	2826	2603.34	0	0
Smic43365	909	687.081	0	0
Smic43366	3747	3524.34	0	0
Smic43367	1485	1262.34	0	0
Smic43368	468	248.32	0	0
Smic43369	1581	1358.34	12	0.860754
Smic43370	2199	1976.34	0	0
Smic43371	357	144.174	0	0
Smic43372	624	402.948	0	0
Smic43373	1584	1361.34	138	9.87686
Smic43374	987	764.416	44	5.60827
Smic43375	573	352.095	31	8.57844
Smic43376	864	642.214	0	0
Smic43377	1002	779.339	0	0
Smic43378	660	438.864	2	0.444023
Smic43379	363	149.474	0	0
Smic43380	963	740.716	0	0
Smic43381	729	507.671	0	0
Smic43382	1518	1295.34	8	0.601745
Smic43383	1230	1007.34	239	23.1168
Smic43384	1431	1208.34	0	0
Smic43385	738	516.671	0	0
Smic43386	813	591.274	38	6.26182
Smic43387	921	699.081	0	0
Smic43388	1326	1103.34	1	0.0883074
Smic43389	5412	5189.34	0	0
Smic43390	1059	836.339	106	12.3489
Smic43391	7908	7685.34	4	0.0507111
Smic43392	510	289.64	0	0
Smic43393	2745	2522.34	0	0
Smic43394	1617	1394.34	0	0
Smic43395	573	352.095	0	0
Smic43396	2535	2312.34	30	1.26408
Smic43397	8226	8003.34	258	3.1409
Smic43398	231	47.9541	0	0
Smic43399	1251	1028.34	357	33.825
Smic43400	83	31.2083	0	0
Smic43401	1674	1451.34	6	0.402799
Smic43402	594	372.986	100	26.1224
Smic43403	1104	881.339	347	38.3612
Smic43404	1023	800.339	80	9.73917
Smic43405	2403	2180.34	719	32.13
Smic43406	1998	1775.34	267	14.6533
Smic43407	1698	1475.34	205	13.5384
Smic43408	1125	902.339	26	2.80743
Smic43409	1002	779.339	0	0
Smic43410	1245	1022.34	0	0
Smic43411	3204	2981.34	27	0.882385
Smic43412	2493	2270.34	0	0
Smic43413	2394	2171.34	27	1.21155
Smic43414	282	82.9134	9	10.5761
Smic43415	5010	4787.34	545	11.092
Smic43416	469	249.32	13	5.08033
Smic43417	3423	3200.34	0	0
Smic43418	3396	3173.34	17.1663	0.527068
Smic43419	1731	1508.34	9	0.581366
Smic43420	1146	923.339	0	0
Smic43421	1455	1232.34	0	0
Smic43422	5580	5357.34	0	0
Smic43423	1140	917.339	12	1.27455
Smic43424	1758	1535.34	0	0
Smic43425	5592	5369.34	28	0.508093
Smic43426	1761	1538.34	0	0
Smic43427	951	728.936	0	0
Smic43428	1089	866.339	0	0
Smic43429	357	144.174	0	0
Smic43430	6306	6083.34	0	0
Smic43431	870	648.149	19.1694	2.88164
Smic43432	2079	1856.34	18.5818	0.975297
Smic43433	2964	2741.34	112.87	4.01165
Smic43434	3708	3485.34	0	0
Smic43435	4572	4349.34	0	0
Smic43436	4512	4289.34	0	0
Smic43437	5013	4790.34	48	0.976295
Smic43438	2242	2019.34	18	0.868499
Smic43439	1668	1445.34	0	0
Smic43440	1815	1592.34	17	1.04021
Smic43441	729	507.671	0	0
Smic43442	2820	2597.34	0	0
Smic43443	2352	2129.34	0	0
Smic43444	2598	2375.34	0	0
Smic43445	2181	1958.34	0	0
Smic43446	1383	1160.34	0	0
Smic43447	4197	3974.34	0	0
Smic43448	858	636.214	0	0
Smic43449	2991	2768.34	21.1086	0.742926
Smic43450	1515	1292.34	0	0
Smic43451	498	277.868	23	8.06482
Smic43452	813	591.274	0	0
Smic43453	1482	1259.34	43	3.32684
Smic43454	846	624.214	32	4.99485
Smic43455	1194	971.339	671	67.3066
Smic43456	1269	1046.34	0	0
Smic43457	4218	3995.34	45.0127	1.09771
Smic43458	2496	2273.34	0	0
Smic43459	2706	2483.34	0	0
Smic43460	11670	11447.3	354	3.01304
Smic43462	1389	1166.34	495.147	41.3633
Smic43463	2241	2018.34	16	0.772381
Smic43464	3027	2804.34	17	0.590642
Smic43465	4974	4751.34	0	0
Smic43466	372	157.287	0	0
Smic43467	8334	8111.34	400.531	4.81116
Smic43468	5016	4793.34	139	2.82542
Smic43469	3225	3002.34	0	0
Smic43470	2265	2042.34	0	0
Smic43471	321	113.479	0	0
Smic43472	699	477.771	45.9958	9.38003
Smic43473	1755	1532.34	71	4.5145
Smic43474	3723	3500.34	38	1.05774
Smic43475	684	462.819	0	0
Smic43476	2733	2510.34	0	0
Smic43477	2772	2549.34	0	0
Smic43478	1125	902.339	123	13.2813
Smic43479	1234	1011.34	652	62.814
Smic43480	339	128.543	0	0
Smic43481	654	432.864	23	5.17705
Smic43482	2925	2702.34	0	0
Smic43483	2321	2098.34	0	0
Smic43484	4071	3848.34	252	6.38018
Smic43485	15342	15119.3	552	3.55723
Smic43486	864	642.214	2	0.303429
Smic43487	5973	5750.34	0	0
Smic43488	2844	2621.34	0	0
Smic43489	3744	3521.34	0	0
Smic43490	3285	3062.34	0	0
Smic43491	5910	5687.34	0	0
Smic43492	6030	5807.34	0	0
Smic43493	933	711.081	1	0.137021
Smic43494	471	251.295	0	0
Smic43495	1133	910.339	0	0
Smic43496	423	204.929	51	24.2478
Smic43497	6063	5840.34	3	0.0500483
Smic43498	1410	1187.34	62	5.08772
Smic43499	12570	12347.3	321	2.53301
Smic43500	4032	3809.34	1133	28.9792
Smic43501	510	289.64	0	0
Smic43502	3117	2894.34	0	0
Smic43503	754	532.671	0	0
Smic43504	1872	1649.34	0	0
Smic43505	1170	947.339	0	0
Smic43506	654	432.864	0	0
Smic43507	2106	1883.34	432	22.3492
Smic43508	759	537.671	184	33.3432
Smic43509	2622	2399.34	0	0
Smic43510	2049	1826.34	0	0
Smic43511	966	743.716	412	53.9754
Smic43512	954	731.79	83	11.0509
Smic43513	2430	2207.34	107.143	4.72933
Smic43514	891	669.149	56	8.154
Smic43515	1504	1281.34	44	3.34576
Smic43516	2985	2762.34	648	22.8562
Smic43517	6411	6188.34	126	1.98382
Smic43518	1179	956.339	38	3.87149
Smic43519	1293	1070.34	0	0
Smic43520	1278	1055.34	0	0
Smic43521	4518	4295.34	45	1.02075
Smic43522	458	238.541	0	0
Smic43523	984	761.416	0	0
Smic43524	1320	1097.34	46	4.08435
Smic43525	2424	2201.34	1489.95	65.9465
Smic43526	4620	4397.34	150	3.32359
Smic43527	3621	3398.34	0	0
Smic43528	4047	3824.34	1	0.0254771
Smic43529	1851	1628.34	0	0
Smic43530	822	600.274	0	0
Smic43531	5979	5756.34	0	0
Smic43532	2748	2525.34	36	1.38896
Smic43533	580	359.095	35	9.49654
Smic43534	1713	1490.34	363	23.7316
Smic43535	663	441.864	38	8.37916
Smic43536	6255	6032.34	1102	17.7993
Smic43537	867	645.149	225	33.9804
Smic43538	3450	3227.34	761.686	22.9952
Smic43539	1197	974.339	110.543	11.0542
Smic43540	1278	1055.34	7	0.646267
Smic43541	312	106.429	0	0
Smic43542	645	423.907	0	0
Smic43543	2286	2063.34	5.65246	0.266915
Smic43544	3108	2885.34	0	0
Smic43545	5643	5420.34	0	0
Smic43546	891	669.149	0	0
Smic43547	12633	12410.3	0	0
Smic43548	5358	5135.34	0	0
Smic43549	9609	9386.34	6	0.0622818
Smic43550	3414	3191.34	0	0
Smic43551	408	190.81	27	13.7869
Smic43552	1223	1000.34	14	1.3636
Smic43553	738	516.671	0	0
Smic43554	15081	14858.3	592	3.88202
Smic43555	3186	2963.34	25	0.821986
Smic43556	2433	2210.34	190	8.37531
Smic43557	1197	974.339	9	0.899991
Smic43558	1922	1699.34	108.451	6.21814
Smic43559	6978	6755.34	21	0.302885
Smic43560	1524	1301.34	0	0
Smic43561	3954	3731.34	0	0
Smic43562	783	561.505	15	2.60282
Smic43563	927	705.081	0	0
Smic43564	462	242.469	16	6.4294
Smic43565	981	758.416	0	0
Smic43566	2352	2129.34	238	10.8903
Smic43567	477	257.193	0	0
Smic43568	861	639.214	10.0722	1.53527
Smic43569	957	734.79	59	7.82339
Smic43570	1539	1316.34	165	12.213
Smic43571	222	42.508	37	84.808
Smic43572	531	310.519	50.6685	15.8985
Smic43573	4035	3812.34	215	5.49481
Smic43574	2247	2024.34	305	14.6799
Smic43575	831	609.214	43	6.87709
Smic43576	2916	2693.34	0	0
Smic43577	2544	2321.34	0	0
Smic43578	1776	1553.34	0	0
Smic43579	5559	5336.34	86	1.57022
Smic43580	2814	2591.34	0	0
Smic43581	1986	1763.34	95	5.24921
Smic43582	372	157.287	0	0
Smic43583	885	663.149	439	64.4999
Smic43584	705	483.771	104	20.9459
Smic43585	1353	1130.34	0	0
Smic43586	2193	1970.34	0	0
Smic43587	1521	1298.34	0	0
Smic43588	8460	8237.34	1	0.0118282
Smic43589	6471	6248.34	0	0
Smic43590	1299	1076.34	111.733	10.1143
Smic43591	828	606.214	10	1.60724
Smic43592	1311	1088.34	19	1.70096
Smic43593	1182	959.339	270	27.4219
Smic43594	660	438.864	14	3.10816
Smic43595	942	720.081	21	2.84148
Smic43596	723	501.722	85	16.5068
Smic43597	4965	4742.34	153	3.14344
Smic43598	7323	7100.34	403	5.53009
Smic43599	8451	8228.34	1653.05	19.574
Smic43600	3513	3290.34	0	0
Smic43601	7743	7520.34	42	0.544149
Smic43602	444	225.08	0	0
Smic43603	348	136.232	0	0
Smic43604	2754	2531.34	385	14.8189
Smic43605	5217	4994.34	0	0
Smic43606	825	603.274	1	0.161507
Smic43607	6378	6155.34	1145	18.1242
Smic43608	1914	1691.34	0	0
Smic43609	1443	1220.34	0	0
Smic43610	2487	2264.34	0	0
Smic43611	2034	1811.34	0	0
Smic43612	351	138.943	0	0
Smic43613	2142	1919.34	30	1.52291
Smic43614	372	157.287	0	0
Smic43615	348	136.232	0	0
Smic43616	4827	4604.34	369	7.80845
Smic43617	2799	2576.34	172	6.50476
Smic43618	1863	1640.34	87	5.16763
Smic43619	1368	1145.34	128	10.8888
Smic43620	474	254.244	63	24.1432
Smic43621	1659	1436.34	153	10.3786
Smic43622	1782	1559.34	236	14.7461
Smic43623	846	624.214	48	7.49228
Smic43624	4611	4388.34	0	0
Smic43625	336	126.031	0	0
Smic43626	11493	11270.3	0	0
Smic43627	1266	1043.34	0	0
Smic43628	2025	1802.34	7	0.378414
Smic43629	1653	1430.34	0	0
Smic43630	4557	4334.34	0	0
Smic43631	1989	1766.34	24	1.32386
Smic43632	4020	3797.34	0	0
Smic43633	2496	2273.34	0	0
Smic43634	708	486.771	0	0
Smic43635	2146	1923.34	0	0
Smic43636	1794	1571.34	0	0
Smic43637	576	355.095	0	0
Smic43638	756	534.671	0	0
Smic43639	1392	1169.34	0	0
Smic43640	516	295.64	0	0
Smic43641	6633	6410.34	0	0
Smic43642	15582	15359.3	0	0
Smic43643	2301	2078.34	160	7.50083
Smic43644	471	251.295	168	65.1376
Smic43645	2400	2177.34	47	2.10319
Smic43646	216	39.0824	0	0
Smic43647	2361	2138.34	469	21.3699
Smic43648	789	567.449	402	69.0248
Smic43649	4641	4418.34	275	6.06429
Smic43650	1944	1721.34	196	11.0942
Smic43651	2544	2321.34	0	0
Smic43652	2631	2408.34	0	0
Smic43653	1065	842.339	83	9.60057
Smic43654	3645	3422.34	172	4.89679
Smic43655	1413	1190.34	471	38.5528
Smic43656	4137	3914.34	236	5.87435
Smic43657	498	277.868	23	8.06482
Smic43658	540	319.329	84	25.6299
Smic43659	741	519.671	120	22.4988
Smic43660	929	707.081	0	0
Smic43661	975	752.491	140	18.1273
Smic43662	3780	3557.34	522.04	14.2983
Smic43663	1044	821.339	0	0
Smic43664	498	277.868	0	0
Smic43665	2607	2384.34	204	8.3362
Smic43666	9339	9116.34	470	5.02323
Smic43667	738	516.671	5	0.942892
Smic43668	3972	3749.34	127	3.30031
Smic43669	1962	1739.34	112	6.27393
Smic43670	8451	8228.34	5	0.0592057
Smic43671	2463	2240.34	0	0
Smic43672	583	362.058	0	0
Smic43673	1146	923.339	0	0
Smic43674	636	414.907	0	0
Smic43675	1086	863.339	0	0
Smic43676	7851	7628.34	9	0.114953
Smic43677	1677	1454.34	467	31.2865
Smic43678	1671	1448.34	371	24.958
Smic43679	3306	3083.34	0	0
Smic43680	2721	2498.34	13	0.506988
Smic43681	810	588.274	33	5.46563
Smic43682	1221	998.339	28.3392	2.76576
Smic43683	1815	1592.34	30.8046	1.88489
Smic43684	3699	3476.34	520.053	14.5758
Smic43685	2733	2510.34	26	1.00913
Smic43686	2409	2186.34	3.97903	0.177323
Smic43687	1707	1484.34	62	4.06972
Smic43688	1287	1064.34	0	0
Smic43689	2325	2102.34	18	0.834211
Smic43690	1524	1301.34	0	0
Smic43691	2067	1844.34	0	0
