target_id	length	eff_length	est_counts	tpm
Smic34201	810	600.128	1	0.17361
Smic34202	330	129.808	5	4.01314
Smic34203	1524	1313.79	29	2.2998
Smic34204	18132	17921.8	549	3.1916
Smic34205	1215	1004.79	0	0
Smic34206	5100	4889.79	189	4.02707
Smic34207	1635	1424.79	51	3.72939
Smic34208	300	104.517	15	14.9528
Smic34209	2799	2588.79	95.3735	3.83839
Smic34210	3507	3296.79	116.996	3.69741
Smic34211	3006	2795.79	68	2.53409
Smic34212	4965	4754.79	232	5.08363
Smic34213	9618	9407.79	0	0
Smic34214	852	642.001	50	8.11432
Smic34215	666	456.296	81	18.4951
Smic34216	285	92.29	3	3.38676
Smic34217	2184	1973.79	124	6.54543
Smic34218	618	408.34	1	0.25515
Smic34219	3195	2984.79	176	6.14351
Smic34220	3735	3524.79	263	7.77392
Smic34221	1176	965.788	0	0
Smic34222	1770	1559.79	0	0
Smic34223	855	645.001	0	0
Smic34224	3648	3437.79	148	4.48539
Smic34225	1659	1448.79	103	7.40713
Smic34226	375	170.21	10	6.12114
Smic34227	606	396.34	8	2.103
Smic34228	708	498.296	0	0
Smic34229	1815	1604.79	276.106	17.9256
Smic34230	1014	803.788	33	4.2775
Smic34231	6447	6236.79	308	5.14526
Smic34232	1389	1178.79	88	7.77793
Smic34233	2004	1793.79	47	2.72988
Smic34234	1644	1433.79	42	3.05198
Smic34235	668	458.296	34	7.72948
Smic34236	816	606.128	20	3.43782
Smic34237	912	701.861	16	2.37512
Smic34238	1356	1145.79	9	0.818381
Smic34239	2076	1865.79	6	0.335047
Smic34240	1569	1358.79	62	4.75398
Smic34241	345	142.892	3	2.18741
Smic34242	1452	1241.79	50	4.19508
Smic34243	2247	2036.79	253	12.9417
Smic34244	1746	1535.79	110	7.4624
Smic34245	3717	3506.79	202.215	6.00789
Smic34246	1404	1193.79	0	0
Smic34247	4434	4223.79	0	0
Smic34248	12708	12497.8	42.7846	0.356674
Smic34249	2970	2759.79	0	0
Smic34250	1668	1457.79	28	2.00116
Smic34251	1020	809.788	0	0
Smic34252	1251	1040.79	80	8.00839
Smic34253	1134	923.788	23	2.59402
Smic34254	2427	2216.79	23	1.08099
Smic34255	4263	4052.79	241	6.19556
Smic34256	1581	1370.79	0	0
Smic34257	783	573.245	0	0
Smic34258	990	779.788	54	7.21497
Smic34259	1479	1268.79	0	0
Smic34260	1503	1292.79	0	0
Smic34261	660	450.296	12	2.77652
Smic34262	1854	1643.79	60	3.80297
Smic34263	342	140.201	2	1.48627
Smic34264	999	788.788	4	0.528344
Smic34265	1635	1424.79	385	28.1532
Smic34266	4146	3935.79	19	0.502967
Smic34267	477	268.046	11	4.27564
Smic34268	1275	1064.79	171	16.7321
Smic34269	204	34.9061	7	20.8936
Smic34270	2724	2513.79	15	0.621699
Smic34271	9009	8798.79	0	0
Smic34272	294	99.5059	36	37.6939
Smic34273	1926	1715.79	99	6.01158
Smic34274	2193	1982.79	104	5.4648
Smic34275	441	232.949	0	0
Smic34276	1083	872.788	9	1.07436
Smic34277	1767	1556.79	58	3.88165
Smic34278	894	684.001	55	8.37768
Smic34279	2814	2603.79	0	0
Smic34280	1437	1226.79	29	2.46289
Smic34281	1617	1406.79	0	0
Smic34282	3135	2924.79	0	0
Smic34283	2547	2336.79	2	0.0891719
Smic34284	678	468.296	88	19.5785
Smic34285	291	97.0065	0	0
Smic34286	21753	21542.8	0	0
Smic34287	2610	2399.79	0	0
Smic34288	1110	899.788	96	11.116
Smic34289	6804	6593.79	356.741	5.63684
Smic34290	4041	3830.79	965.838	26.2684
Smic34291	201	33.0919	12	37.7813
Smic34292	2985	2774.79	537.422	20.1792
Smic34293	4731	4520.79	29	0.668346
Smic34294	2964	2753.79	8	0.302675
Smic34295	1869	1658.79	285	17.9008
Smic34296	3666	3455.79	0	0
Smic34297	2004	1793.79	0	0
Smic34298	4617	4406.79	12	0.283711
Smic34299	951	740.788	0	0
Smic34300	564	354.531	0	0
Smic34301	3690	3479.79	41	1.22758
Smic34302	1797	1586.79	0	0
Smic34303	7698	7487.79	0	0
Smic34304	12411	12200.8	0	0
Smic34305	2655	2444.79	0	0
Smic34306	2112	1901.79	0	0
Smic34307	2310	2099.79	0	0
Smic34308	4890	4679.79	0	0
Smic34309	735	525.245	0	0
Smic34310	2982	2771.79	0	0
Smic34311	888	678.001	0	0
Smic34312	2253	2042.79	0	0
Smic34313	2439	2228.79	0	0
Smic34314	537	327.599	1	0.318035
Smic34315	2382	2171.79	6	0.28784
Smic34316	3990	3779.79	47	1.29553
Smic34317	6033	5822.79	1	0.0178931
Smic34318	4068	3857.79	0	0
Smic34319	7329	7118.79	31	0.453704
Smic34320	870	660.001	9	1.42074
Smic34321	14595	14384.8	10	0.0724292
Smic34322	5154	4943.79	0	0
Smic34323	3705	3494.79	33	0.983808
Smic34324	11067	10856.8	0	0
Smic34325	738	528.245	0	0
Smic34326	5766	5555.79	42	0.787628
Smic34327	4293	4082.79	364	9.28885
Smic34328	6435	6224.79	228	3.81617
Smic34329	729	519.245	54	10.8352
Smic34330	12201	11990.8	752	6.53413
Smic34331	1140	929.788	7	0.784389
Smic34332	2334	2123.79	105	5.15105
Smic34333	1833	1622.79	297	19.0683
Smic34334	3345	3134.79	99	3.29037
Smic34336	1710	1499.79	15	1.04203
Smic34337	897	687.001	43	6.52122
Smic34338	1308	1097.79	81	7.68748
Smic34339	6174	5963.79	603	10.5345
Smic34340	474	265.206	0	0
Smic34341	1176	965.788	0	0
Smic34342	9978	9767.79	97	1.03465
Smic34343	2250	2039.79	8	0.408623
Smic34344	858	648.001	7	1.12549
Smic34345	1497	1286.79	42	3.40063
Smic34346	243	60.9029	11	18.8179
Smic34347	2970	2759.79	0	0
Smic34348	1815	1604.79	0	0
Smic34349	5403	5192.79	426.368	8.55464
Smic34350	1956	1745.79	86.1287	5.14012
Smic34351	846	636.065	196	32.105
Smic34352	2220	2009.79	3.38357	0.175405
Smic34353	4776	4565.79	379.503	8.65998
Smic34354	726	516.245	0	0
Smic34355	4923	4712.79	0	0
Smic34356	3210	2999.79	39	1.35454
Smic34357	1944	1733.79	0	0
Smic34358	1386	1175.79	16	1.41778
Smic34359	386	180.548	0	0
Smic34360	1449	1238.79	148	12.4475
Smic34361	1818	1607.79	122	7.90585
Smic34362	591	381.417	8	2.18528
Smic34363	3270	3059.79	180	6.12913
Smic34364	4656	4445.79	419	9.81935
Smic34365	3303	3092.79	241	8.11866
Smic34366	876	666.001	141	22.0578
Smic34367	390	184.344	0	0
Smic34368	1992	1781.79	0	0
Smic34369	2670	2459.79	219	9.27606
Smic34370	2073	1862.79	134	7.49478
Smic34371	228	50.3453	14	28.9725
Smic34372	1590	1379.79	179	13.5163
Smic34373	7074	6863.79	487	7.39235
Smic34374	10671	10460.8	159	1.58362
Smic34375	2340	2129.79	370	18.1002
Smic34376	1659	1448.79	74	5.32162
Smic34377	768	558.245	19	3.54606
Smic34378	3609	3398.79	277.078	8.49367
Smic34379	2130	1919.79	64	3.47331
Smic34380	4629	4418.79	770.091	18.1575
Smic34381	2712	2501.79	28.3988	1.18268
Smic34382	696	486.296	75	16.0686
Smic34383	3393	3182.79	10.4319	0.341485
Smic34384	1848	1637.79	0	0
Smic34385	1299	1088.79	0	0
Smic34386	3288	3077.79	236	7.98897
Smic34387	1860	1649.79	37	2.33664
Smic34388	2430	2219.79	106	4.97521
Smic34389	6099	5888.79	134	2.37081
Smic34390	4005	3794.79	0	0
Smic34391	408	201.522	57	29.4694
Smic34392	1956	1745.79	16	0.954873
Smic34393	933	722.861	36	5.18878
Smic34394	1581	1370.79	26	1.97615
Smic34395	8382	8171.79	316.011	4.02904
Smic34396	1689	1478.79	113	7.96141
Smic34397	7821	7610.79	0	0
Smic34398	621	411.34	45	11.398
Smic34399	573	363.531	24	6.87839
Smic34400	1344	1133.79	48	4.41089
Smic34401	522	312.727	30	9.99479
Smic34402	783	573.245	124	22.5371
Smic34403	1077	866.788	110	13.222
Smic34404	4209	3998.79	90	2.34494
Smic34405	531	321.632	9	2.91542
Smic34406	1647	1436.79	8	0.580116
Smic34407	3270	3059.79	463	15.7655
Smic34408	4842	4631.79	17.1535	0.385852
Smic34409	2991	2780.79	0	0
Smic34410	1311	1100.79	0	0
Smic34411	693	483.296	0	0
Smic34412	516	306.727	0	0
Smic34413	2646	2435.79	0	0
Smic34414	528	318.664	0	0
Smic34415	702	492.296	17	3.59783
Smic34416	1599	1388.79	18	1.35037
Smic34417	6291	6080.79	355	6.08255
Smic34418	567	357.531	0	0
Smic34419	816	606.128	156	26.815
Smic34420	2271	2060.79	0	0
Smic34421	1224	1013.79	0	0
Smic34422	10044	9833.79	275	2.9136
Smic34423	963	752.788	6	0.830416
Smic34424	5298	5087.79	278	5.69289
Smic34425	684	474.296	7	1.53768
Smic34426	1011	800.788	0	0
Smic34427	687	477.296	2	0.436576
Smic34428	578	368.531	17	4.80609
Smic34429	3120	2909.79	51	1.82611
Smic34430	3195	2984.79	96	3.35101
Smic34431	8925	8714.79	43	0.514078
Smic34432	3783	3572.79	446	13.006
Smic34433	2325	2114.79	152	7.48849
Smic34434	1614	1403.79	204	15.1407
Smic34435	2457	2246.79	47	2.17948
Smic34436	888	678.001	90	13.8302
Smic34437	5115	4904.79	287	6.09648
Smic34438	1083	872.788	37	4.41683
Smic34439	3951	3740.79	264	7.35289
Smic34440	1122	911.788	31	3.5423
Smic34441	7899	7688.79	138	1.86999
Smic34442	393	187.231	19	10.5729
Smic34443	1215	1004.79	0	0
Smic34444	3129	2918.79	195	6.96064
Smic34445	5928	5717.79	199.95	3.64343
Smic34446	1647	1436.79	0	0
Smic34447	1566	1355.79	1	0.0768468
Smic34448	615	405.34	0	0
Smic34449	2247	2036.79	0	0
Smic34450	2232	2021.79	0	0
Smic34451	4080	3869.79	0	0
Smic34452	3678	3467.79	0	0
Smic34453	885	675.001	0	0
Smic34454	2718	2507.79	127	5.27631
Smic34455	1590	1379.79	4	0.30204
Smic34456	7731	7520.79	213	2.95076
Smic34457	4242	4031.79	2020	52.2001
Smic34458	846	636.065	12	1.96561
Smic34459	2988	2777.79	269	10.0895
Smic34460	1290	1079.79	16	1.54383
Smic34461	3945	3734.79	229	6.38832
Smic34462	636	426.34	12	2.93253
Smic34463	2319	2108.79	31	1.5316
Smic34464	5676	5465.79	375	7.14819
Smic34465	231	52.4514	0	0
Smic34466	594	384.379	0	0
Smic34467	13335	13124.8	0	0
Smic34468	1875	1664.79	0	0
Smic34469	1374	1163.79	0	0
Smic34470	1215	1004.79	0	0
Smic34471	2643	2432.79	0	0
Smic34472	2706	2495.79	78	3.25615
Smic34473	6105	5894.79	3	0.0530237
Smic34474	336	135.017	22	16.9767
Smic34475	666	456.296	58	13.2434
Smic34476	645	435.34	42	10.0517
Smic34477	9855	9644.79	44	0.47531
Smic34478	3018	2807.79	62	2.30062
Smic34479	2031	1820.79	0	0
Smic34480	966	755.788	2	0.275707
Smic34481	588	378.494	0	0
Smic34482	1881	1670.79	11	0.685944
Smic34483	1395	1184.79	34	2.98989
Smic34484	675	465.296	0	0
Smic34485	13569	13358.8	0	0
Smic34486	5445	5234.79	0	0
Smic34487	489	279.963	3	1.11645
Smic34488	1371	1160.79	104	9.33464
Smic34489	399	192.941	0	0
Smic34490	5880	5669.79	78	1.43333
Smic34491	1677	1466.79	112	7.95551
Smic34492	1146	935.788	7	0.77936
Smic34493	687	477.296	2	0.436576
Smic34494	2418	2207.79	103	4.86068
Smic34495	16020	15809.8	564	3.71681
Smic34496	897	687.001	154	23.3551
Smic34497	708	498.296	184	38.4723
Smic34498	13062	12851.8	107	0.867436
Smic34499	714	504.296	8	1.65281
Smic34500	624	414.34	0	0
Smic34501	354	150.891	5	3.45243
Smic34502	477	268.046	3	1.16608
Smic34503	267	78.348	0	0
Smic34504	933	722.861	9	1.29719
Smic34505	195	29.4136	2	7.08434
Smic34506	4158	3947.79	0	0
Smic34507	648	438.34	31	7.36831
Smic34508	6177	5966.79	41	0.715914
Smic34509	1455	1244.79	13	1.08809
Smic34510	723	513.245	4	0.811994
Smic34511	993	782.788	62	8.25211
Smic34512	894	684.001	52	7.92071
Smic34513	546	336.566	7	2.16693
Smic34514	3753	3542.79	0	0
Smic34515	840	630.065	44	7.27587
Smic34516	246	62.9474	3	4.96547
Smic34517	429	221.246	12	5.65096
Smic34518	1047	836.788	91	11.3303
Smic34519	216	42.669	1	2.44177
Smic34520	795	585.187	0	0
Smic34521	2202	1991.79	114	5.9632
Smic34522	2397	2186.79	89	4.24034
Smic34523	2163	1952.79	53	2.82773
Smic34524	7395	7184.79	7	0.101508
Smic34525	4601	4390.79	338	8.02032
Smic34526	1374	1163.79	80	7.16198
Smic34527	9645	9434.79	181	1.99877
Smic34528	1155	944.788	13	1.43359
Smic34529	708	498.296	5	1.04544
Smic34530	6954	6743.79	427	6.59692
Smic34531	1743	1532.79	0	0
Smic34532	789	579.187	0	0
Smic34533	2349	2138.79	106	5.16363
Smic34534	3576	3365.79	130	4.02415
Smic34535	357	153.577	1	0.67841
Smic34536	3018	2807.79	82	3.04275
Smic34537	1938	1727.79	24	1.44723
Smic34538	4680	4469.79	116	2.70389
Smic34539	2376	2165.79	0	0
Smic34540	1920	1709.79	25	1.5234
Smic34541	1557	1346.79	131	10.1342
Smic34542	2331	2120.79	296.479	14.5651
Smic34543	444	235.855	500.521	221.103
Smic34544	909	698.931	38	5.66456
Smic34545	1098	887.788	495	58.0916
Smic34546	4266	4055.79	420.792	10.8096
Smic34547	3123	2912.79	119	4.25653
Smic34548	351	148.214	13	9.1384
Smic34549	2130	1919.79	119	6.45819
Smic34550	279	87.5169	6	7.14293
Smic34551	4353	4142.79	181	4.55201
Smic34552	3405	3194.79	54	1.76104
Smic34553	867	657.001	17	2.69588
Smic34554	1542	1331.79	65	5.08505
Smic34555	1959	1748.79	43	2.56182
Smic34556	1017	806.788	503	64.957
Smic34557	729	519.245	67	13.4437
Smic34558	4695	4484.79	614	14.2641
Smic34559	3750	3539.79	214	6.29874
Smic34560	1020	809.788	39	5.01777
Smic34561	2490	2279.79	200.617	9.16834
Smic34562	603	393.34	1137.22	301.226
Smic34563	789	579.187	31.1647	5.60611
Smic34564	3081	2870.79	52.9536	1.92182
Smic34565	2517	2306.79	200	9.03316
Smic34566	4803	4592.79	445	10.0949
Smic34567	1011	800.788	35	4.55373
Smic34568	5214	5003.79	32	0.666298
Smic34569	4869	4658.79	0	0
Smic34570	2061	1850.79	171	9.62624
Smic34571	1092	881.788	0	0
Smic34572	143	38.8049	0	0
Smic34573	450	241.759	0	0
Smic34574	1338	1127.79	0	0
Smic34575	2430	2219.79	133	6.24248
Smic34576	1713	1502.79	160	11.0928
Smic34577	678	468.296	38	8.45436
Smic34578	6159	5948.79	367	6.42769
Smic34579	2160	1949.79	186	9.939
Smic34580	3006	2795.79	206	7.6768
Smic34581	3834	3623.79	138	3.96765
Smic34582	237	56.7376	0	0
Smic34583	2805	2594.79	220	8.83361
Smic34584	1263	1052.79	35	3.46373
Smic34585	897	687.001	11	1.66822
Smic34586	3822	3611.79	87	2.50966
Smic34587	1065	854.788	44	5.36305
Smic34588	6771	6560.79	344	5.46286
Smic34589	5163	4952.79	0	0
Smic34590	1894	1683.79	71	4.39327
Smic34591	6087	5876.79	585	10.3713
Smic34592	1629	1418.79	39	2.86394
Smic34593	10098	9887.79	455	4.79435
Smic34594	3003	2792.79	76	2.83526
Smic34595	1716	1505.79	108	7.47269
Smic34596	675	465.296	25	5.59794
Smic34597	2157	1946.79	36	1.92664
Smic34598	12147	11936.8	417	3.6397
Smic34599	1035	824.788	48	6.0634
Smic34600	870	660.001	0	0
Smic34601	522	312.727	153	50.9734
Smic34602	1302	1091.79	169	16.1274
Smic34603	882	672.001	35	5.42645
Smic34604	1257	1046.79	814	81.0183
Smic34605	3252	3041.79	106	3.63073
Smic34606	6099	5888.79	87	1.53926
Smic34607	1527	1316.79	6	0.474737
Smic34608	1431	1220.79	24	2.04828
Smic34609	207	36.8981	2	5.64733
Smic34610	321	121.924	1	0.854531
Smic34611	336	135.017	0	0
Smic34612	4569	4358.79	1	0.023903
Smic34613	318	119.27	0	0
Smic34614	2262	2051.79	63	3.19908
Smic34615	897	687.001	10	1.51656
Smic34616	3174	2963.79	15.0073	0.527559
Smic34617	4134	3923.79	62	1.64628
Smic34618	3777	3566.79	22	0.642633
Smic34619	678	468.296	4	0.889932
Smic34620	3507	3296.79	136	4.29799
Smic34621	1251	1040.79	238	23.8249
Smic34622	4029	3818.79	137	3.73777
Smic34623	7587	7376.79	119	1.68073
Smic34624	252	67.1253	2	3.10428
Smic34625	10026	9815.79	56	0.594402
Smic34626	750	540.245	38	7.32842
Smic34627	3579	3368.79	151.981	4.70039
Smic34628	2487	2276.79	249.151	11.4014
Smic34629	1686	1475.79	27	1.90615
Smic34630	2442	2231.79	13	0.606887
Smic34631	1287	1076.79	116	11.2239
Smic34632	1143	932.788	26	2.90407
Smic34633	8481	8270.79	291.083	3.66681
Smic34634	2238	2027.79	25	1.2845
Smic34635	1827	1616.79	132	8.50625
Smic34636	1413	1202.79	23	1.99231
Smic34637	642	432.34	24	5.78366
Smic34638	899	689.001	40	6.04864
Smic34639	1221	1010.79	39	4.01996
Smic34640	594	384.379	9	2.4395
Smic34641	588	378.494	5	1.37635
Smic34642	963	752.788	47	6.50493
Smic34643	747	537.245	13	2.52109
Smic34644	801	591.187	9	1.58612
Smic34645	486	276.991	4	1.50457
Smic34646	5601	5390.79	10	0.19327
Smic34647	2679	2468.79	76	3.20736
Smic34648	3066	2855.79	3	0.109449
Smic34649	12024	11813.8	49.2074	0.433969
Smic34650	3405	3194.79	180	5.87013
Smic34651	1665	1454.79	119	8.52245
Smic34652	1035	824.788	59	7.45293
Smic34653	4533	4322.79	12	0.289224
Smic34654	12399	12188.8	0	0
Smic34655	1902	1691.79	23	1.41644
Smic34656	8205	7994.79	0	0
Smic34657	2436	2225.79	56	2.62133
Smic34658	999	788.788	142	18.7562
Smic34659	2052	1841.79	160	9.05102
Smic34660	2427	2216.79	21	0.986989
Smic34661	717	507.296	9	1.84841
Smic34662	1053	842.788	64	7.91187
Smic34663	3675	3464.79	183.668	5.523
Smic34664	6942	6731.79	299	4.62762
Smic34665	4884	4673.79	330	7.35635
Smic34666	3711	3500.79	60	1.78568
Smic34667	1401	1190.79	31.3317	2.74137
Smic34668	291	97.0065	0	0
Smic34669	447	238.783	6	2.61797
Smic34670	5397	5186.79	423	8.49687
Smic34671	1539	1328.79	15	1.17612
Smic34672	8343	8132.79	441	5.64958
Smic34673	1233	1022.79	69	7.02879
Smic34674	1287	1076.79	29	2.80598
Smic34675	807	597.187	29	5.05947
Smic34676	8400	8189.79	1085	13.803
Smic34677	432	224.201	4	1.85883
Smic34678	1353	1142.79	78	7.11125
Smic34679	3678	3467.79	338	10.155
Smic34680	15114	14903.8	1020	7.13051
Smic34681	2865	2654.79	107	4.19925
Smic34682	1977	1766.79	0	0
Smic34683	879	669.001	6	0.93442
Smic34684	3963	3752.79	1	0.0277628
Smic34685	885	675.001	0	0
Smic34686	273	83.0182	0	0
Smic34687	1041	830.788	20	2.50817
Smic34688	816	606.128	10	1.71891
Smic34689	5049	4838.79	0	0
Smic34690	3915	3704.79	93.3298	2.62467
Smic34691	738	528.245	29	5.71979
Smic34692	837	627.128	27	4.48565
Smic34693	1209	998.788	0	0
Smic34694	147	8.2614	0	0
Smic34695	1890	1679.79	64	3.96956
Smic34696	2808	2597.79	10	0.401064
Smic34697	633	423.34	4	0.984437
Smic34698	495	285.963	9	3.27906
Smic34699	8040	7829.79	0	0
Smic34700	408	201.522	7	3.61904
Smic34701	804	594.187	3.84918	0.674935
Smic34702	330	129.808	4	3.21051
Smic34703	1074	863.788	84	10.1319
Smic34704	420	212.683	0	0
Smic34705	1029	818.788	106	13.4881
Smic34706	3024	2813.79	7	0.259193
Smic34707	636	426.34	0	0
Smic34708	231	52.4514	0	0
Smic34709	612	402.34	11	2.8485
Smic34710	8919	8708.79	573	6.85511
Smic34711	2865	2654.79	120	4.70943
Smic34712	1800	1589.79	64	4.19429
Smic34713	714	504.296	0	0
Smic34714	501	291.877	0	0
Smic34715	978	767.788	0	0
Smic34716	1377	1166.79	18	1.6073
Smic34717	7551	7340.79	534	7.57907
Smic34718	948	737.788	55	7.76691
Smic34719	6810	6599.79	231	3.64669
Smic34720	5643	5432.79	578	11.0847
Smic34721	870	660.001	51	8.05088
Smic34722	306	109.213	124	118.295
Smic34723	1410	1199.79	7	0.60787
Smic34724	5298	5087.79	670	13.7203
Smic34725	8067	7856.79	554	7.34653
Smic34726	834	624.128	0	0
Smic34727	867	657.001	0	0
Smic34728	567	357.531	5	1.45705
Smic34729	243	60.9029	2	3.42144
Smic34730	7416	7205.79	232	3.35447
Smic34731	2988	2777.79	310	11.6273
Smic34732	1014	803.788	76	9.8512
Smic34733	5088	4877.79	333.842	7.13076
Smic34734	2538	2327.79	114.167	5.10991
Smic34735	4527	4316.79	36	0.868879
Smic34736	7101	6890.79	155	2.34358
Smic34737	1347	1136.79	0	0
Smic34738	4824	4613.79	0	0
Smic34739	495	285.963	8	2.91472
Smic34740	2535	2324.79	112	5.0194
Smic34741	1362	1151.79	7	0.633203
Smic34742	750	540.245	9	1.73568
Smic34743	1998	1787.79	19	1.10727
Smic34744	2913	2702.79	169	6.51466
Smic34745	5637	5426.79	0	0
Smic34746	3270	3059.79	0	0
Smic34747	3510	3299.79	122	3.85204
Smic34748	669	459.296	57	12.93
Smic34749	3090	2879.79	215.846	7.80909
Smic34750	801	591.187	41	7.22564
Smic34751	1599	1388.79	0	0
Smic34752	1785	1574.79	62	4.10192
Smic34753	3723	3512.79	0	0
Smic34754	375	170.21	2	1.22423
Smic34755	1248	1037.79	84	8.43311
Smic34756	1770	1559.79	0	0
Smic34757	864	654.001	0	0
Smic34758	1293	1082.79	27	2.59799
Smic34759	2658	2447.79	137	5.83128
Smic34760	546	336.566	26	8.04861
Smic34761	8811	8600.79	0	0
Smic34762	4386	4175.79	57.1671	1.42635
Smic34763	819	609.128	25	4.27611
Smic34764	4230	4019.79	65	1.68472
Smic34765	576	366.531	32	9.09613
Smic34766	9774	9563.79	12	0.130728
Smic34767	279	87.5169	1	1.19049
Smic34768	615	405.34	2	0.514076
Smic34769	444	235.855	18	7.95143
Smic34770	1401	1190.79	13.6358	1.19307
Smic34771	2835	2624.79	304	12.0669
Smic34772	5481	5270.79	16	0.316273
Smic34773	2394	2183.79	57	2.71945
Smic34774	1869	1658.79	143	8.98178
Smic34775	2007	1796.79	272	15.7721
Smic34776	3114	2903.79	64	2.29632
Smic34777	2004	1793.79	44	2.55564
Smic34778	468	259.285	0	0
Smic34779	1986	1775.79	30	1.76014
Smic34780	408	201.522	0	0
Smic34781	1638	1427.79	79	5.76475
Smic34782	28515	28304.8	302	1.11164
Smic34783	618	408.34	17	4.33755
Smic34784	2145	1934.79	363	19.5475
Smic34785	3561	3350.79	0	0
Smic34786	4497	4286.79	0	0
Smic34787	489	279.963	15	5.58223
Smic34788	216	42.669	5	12.2089
Smic34789	6795	6584.79	0	0
Smic34790	1692	1481.79	113	7.94529
Smic34791	276	85.2493	10	12.2216
Smic34792	594	384.379	5	1.35528
Smic34793	1809	1598.79	13	0.847168
Smic34794	1515	1304.79	5	0.399252
Smic34795	1014	803.788	2	0.259242
Smic34796	669	459.296	3	0.680528
Smic34797	822	612.128	76	12.9357
Smic34798	7911	7700.79	143	1.93472
Smic34799	1110	899.788	11	1.27371
Smic34800	6192	5981.79	543	9.45771
Smic34801	828	618.128	0	0
Smic34802	4527	4316.79	478	11.5368
Smic34803	1212	1001.79	83	8.63216
Smic34804	951	740.788	0	0
Smic34805	1935	1724.79	38	2.29544
Smic34806	2763	2552.79	19.0978	0.779445
Smic34807	297	102.027	170	173.6
Smic34808	2646	2435.79	130	5.56059
Smic34809	1473	1262.79	0	0
Smic34810	930	719.861	0	0
Smic34811	4839	4628.79	0	0
Smic34812	2127	1916.79	207	11.2516
Smic34813	681	471.296	16	3.53707
Smic34814	834	624.128	2	0.333867
Smic34815	4446	4235.79	130.028	3.19829
Smic34816	810	600.128	57	9.89575
Smic34817	975	764.788	30	4.08693
Smic34818	888	678.001	4	0.614677
Smic34819	1014	803.788	6	0.777727
Smic34820	2247	2036.79	6	0.306918
Smic34821	381	175.875	3	1.7772
Smic34822	2076	1865.79	5	0.279206
Smic34823	525	315.695	1	0.330027
Smic34824	420	212.683	84	41.1494
Smic34825	780	570.245	48	8.76995
Smic34826	477	268.046	4	1.55478
Smic34827	1119	908.788	0	0
Smic34828	672	462.296	4	0.901482
Smic34829	5124	4913.79	0	0
Smic34830	1506	1295.79	26	2.09053
Smic34831	5775	5564.79	44	0.823799
Smic34832	3591	3380.79	0	0
Smic34833	1503	1292.79	0	0
Smic34834	588	378.494	10	2.7527
Smic34835	1581	1370.79	467	35.4947
Smic34836	4422	4211.79	275.351	6.81142
Smic34837	666	456.296	0	0
Smic34838	2841	2630.79	265	10.4949
Smic34839	237	56.7376	0	0
Smic34840	1161	950.788	1	0.109581
Smic34841	4716	4505.79	0	0
Smic34842	7668	7457.79	0	0
Smic34843	384	178.694	0	0
Smic34844	3795	3584.79	1	0.0290639
Smic34845	216	42.669	0	0
Smic34846	2235	2024.79	41	2.1097
Smic34847	900	690.001	0	0
Smic34848	4854	4643.79	155.925	3.49834
Smic34849	7062	6851.79	445	6.76665
Smic34850	7341	7130.79	402	5.87362
Smic34851	1395	1184.79	1	0.087938
Smic34852	3336	3125.79	2	0.0666635
Smic34853	903	693.001	1	0.150343
Smic34854	1821	1610.79	69	4.46301
Smic34855	354	150.891	0	0
Smic34856	423	215.532	0	0
Smic34857	1515	1304.79	33	2.63506
Smic34858	7116	6905.79	0	0
Smic34859	2223	2012.79	43	2.22581
Smic34860	783	573.245	74	13.4496
Smic34861	981	770.788	156	21.0866
Smic34862	3372	3161.79	320	10.5447
Smic34863	5337	5126.79	283	5.7512
Smic34864	1890	1679.79	154	9.55176
Smic34865	450	241.759	0	0
Smic34866	426	218.379	17	8.11064
Smic34867	7098	6887.79	296	4.47744
Smic34868	1989	1778.79	0	0
Smic34869	1599	1388.79	25	1.87552
Smic34870	1101	890.788	37	4.32758
Smic34871	2784	2573.79	692.423	28.0295
Smic34872	3330	3119.79	275.577	9.20312
Smic34873	1905	1694.79	58	3.56558
Smic34874	774	564.245	27	4.98555
Smic34875	2340	2129.79	286	13.9909
Smic34876	486	276.991	4	1.50457
Smic34877	948	737.788	96	13.5568
