target_id	length	eff_length	est_counts	tpm
Smic34216	285	92.5543	9	8.20789
Smic34217	2184	1974.5	204	8.72084
Smic34218	618	409.203	0	0
Smic34219	3195	2985.5	166	4.69328
Smic34220	3735	3525.5	174	4.16595
Smic34221	1176	966.5	0	0
Smic34222	1770	1560.5	0	0
Smic34223	855	645.921	0	0
Smic34224	3648	3438.5	187	4.59048
Smic34225	1659	1449.5	103	5.99797
Smic34226	375	170.636	13	6.4307
Smic34227	606	397.203	1	0.212507
Smic34228	708	498.98	0	0
Smic34229	1815	1605.5	124.941	6.56873
Smic34230	1014	804.5	27	2.83285
Smic34231	6447	6237.5	248.014	3.35623
Smic34232	1389	1179.5	46	3.29189
Smic34233	2004	1794.5	73	3.43372
Smic34234	1644	1434.5	76	4.47197
Smic34235	668	459.027	26	4.78102
Smic34236	816	606.921	1	0.139076
Smic34237	912	702.717	6	0.720703
Smic34238	1356	1146.5	31	2.2823
Smic34239	2076	1866.5	12	0.542674
Smic34240	1569	1359.5	56	3.47692
Smic34241	345	143.58	11	6.46673
Smic34242	1452	1242.5	53	3.60052
Smic34243	2247	2037.5	179	7.41551
Smic34244	1746	1536.5	115	6.31758
Smic34245	3717	3507.5	191.309	4.60388
Smic34246	1404	1194.5	0	0
Smic34247	4434	4224.5	3	0.059942
Smic34248	12708	12498.5	59.6907	0.40312
Smic34249	2970	2760.5	0	0
Smic34250	1668	1458.5	44	2.54643
Smic34251	1020	810.5	0	0
Smic34252	1251	1041.5	71	5.75419
Smic34253	1134	924.5	25	2.28254
Smic34254	2427	2217.5	20	0.761293
Smic34255	4263	4053.5	220	4.58119
Smic34256	1581	1371.5	0	0
Smic34257	783	573.98	4	0.588232
Smic34258	990	780.5	63	6.81323
Smic34259	1479	1269.5	0	0
Smic34260	1503	1293.5	0	0
Smic34261	660	451.072	13	2.43267
Smic34262	1854	1644.5	98	5.03011
Smic34263	342	140.949	3	1.79657
Smic34264	999	789.5	0	0
Smic34265	1635	1425.5	374	22.1457
Smic34266	4146	3936.5	17.2491	0.369865
Smic34267	477	269.079	13	4.07802
Smic34268	1275	1065.5	174	13.7842
Smic34269	204	35.0792	16	38.4996
Smic34270	2724	2514.5	22	0.73851
Smic34271	9009	8799.5	0	0
Smic34272	294	99.7262	18	15.2352
Smic34273	1926	1716.5	118	5.80261
Smic34274	2193	1983.5	24	1.02133
Smic34275	441	233.731	0	0
Smic34276	1083	873.5	36	3.47876
Smic34277	1767	1557.5	52	2.81813
Smic34278	894	684.856	65	8.01124
Smic34279	2814	2604.5	0	0
Smic34280	1437	1227.5	30	2.06293
Smic34281	1617	1407.5	0	0
Smic34282	3135	2925.5	0	0
Smic34283	2547	2337.5	0	0
Smic34284	678	469.027	58	10.438
Smic34285	291	97.3576	0	0
Smic34286	21753	21543.5	0	0
Smic34287	2610	2400.5	0	0
Smic34288	1110	900.5	71	6.65518
Smic34289	6804	6594.5	197.522	2.52825
Smic34290	4041	3831.5	887.501	19.5518
Smic34291	201	33.3631	0	0
Smic34292	2985	2775.5	359.659	10.9379
Smic34293	4731	4521.5	36	0.672056
Smic34294	2964	2754.5	5	0.153219
Smic34295	1869	1659.5	318	16.1747
Smic34296	3666	3456.5	0	0
Smic34297	2004	1794.5	0	0
Smic34298	4617	4407.5	11	0.210662
Smic34299	951	741.5	0	0
Smic34300	564	355.275	0	0
Smic34301	3690	3480.5	48	1.16409
Smic34302	1797	1587.5	0	0
Smic34303	7698	7488.5	0	0
Smic34304	12411	12201.5	0	0
Smic34305	2655	2445.5	0	0
Smic34306	2112	1902.5	0	0
Smic34307	2310	2100.5	0	0
Smic34308	4890	4680.5	0	0
Smic34309	735	525.98	0	0
Smic34310	2982	2772.5	0	0
Smic34311	888	678.856	0	0
Smic34312	2253	2043.5	0	0
Smic34313	2439	2229.5	0	0
Smic34314	537	328.41	0	0
Smic34315	2382	2172.5	7	0.271972
Smic34316	3990	3780.5	32	0.714474
Smic34317	6033	5823.5	0	0
Smic34318	4068	3858.5	0	0
Smic34319	7329	7119.5	2.01905	0.0239377
Smic34320	870	660.856	0	0
Smic34321	14595	14385.5	20	0.117352
Smic34322	5154	4944.5	0	0
Smic34323	3705	3495.5	62	1.49716
Smic34324	11067	10857.5	0	0
Smic34325	738	528.98	0	0
Smic34326	5766	5556.5	44	0.668401
Smic34327	4293	4083.5	271	5.60173
Smic34328	6435	6225.5	214	2.90152
Smic34329	729	519.98	90	14.6097
Smic34330	12201	11991.5	626	4.40643
Smic34331	1140	930.5	1	0.0907129
Smic34332	2334	2124.5	110	4.3704
Smic34333	1833	1623.5	302	15.7015
Smic34334	3345	3135.5	111	2.98815
Smic34336	1710	1500.5	26	1.46259
Smic34337	897	687.856	74	9.08072
Smic34338	1308	1098.5	78	5.99349
Smic34339	6174	5964.5	396	5.60411
Smic34340	474	266.106	0	0
Smic34341	1176	966.5	0	0
Smic34342	9978	9768.5	68	0.587579
Smic34343	2250	2040.5	21	0.868697
Smic34344	858	648.921	5	0.650375
Smic34345	1497	1287.5	45	2.9502
Smic34346	243	60.598	5	6.96462
Smic34347	2970	2760.5	0	0
Smic34348	1815	1605.5	0	0
Smic34349	5403	5193.5	432.46	7.02864
Smic34350	1956	1746.5	69.1328	3.34119
Smic34351	846	636.921	187	24.7823
Smic34352	2220	2010.5	2.25343	0.0946075
Smic34353	4776	4566.5	297.407	5.49735
Smic34354	726	516.98	0	0
Smic34355	4923	4713.5	0	0
Smic34356	3210	3000.5	59	1.65975
Smic34357	1944	1734.5	0	0
Smic34358	1386	1176.5	14	1.00443
Smic34359	386	180.958	0	0
Smic34360	1449	1239.5	126	8.58044
Smic34361	1818	1608.5	76	3.98821
Smic34362	591	382.203	27	5.96287
Smic34363	3270	3060.5	229	6.3158
Smic34364	4656	4446.5	348	6.60612
Smic34365	3303	3093.5	231	6.303
Smic34366	876	666.856	166	21.0117
Smic34367	390	184.772	0	0
Smic34368	1992	1782.5	0	0
Smic34369	2670	2460.5	174	5.96914
Smic34370	2073	1863.5	145	6.56786
Smic34371	228	50.0948	15	25.2746
Smic34372	1590	1380.5	218	13.3292
Smic34373	7074	6864.5	446	5.48418
Smic34374	10671	10461.5	172	1.38778
Smic34375	2340	2130.5	309	12.2423
Smic34376	1659	1449.5	59	3.43573
Smic34377	768	558.98	29	4.37913
Smic34378	3609	3399.5	376.733	9.35414
Smic34379	2130	1920.5	59	2.59312
Smic34380	4629	4419.5	804.267	15.3608
Smic34381	2712	2502.5	71	2.3948
Smic34382	696	486.98	37	6.41322
Smic34383	3393	3183.5	0	0
Smic34384	1848	1638.5	0	0
Smic34385	1299	1089.5	0	0
Smic34386	3288	3078.5	206	5.64825
Smic34387	1860	1650.5	29	1.48309
Smic34388	2430	2220.5	53	2.0147
Smic34389	6099	5889.5	90	1.28988
Smic34390	4005	3795.5	0	0
Smic34391	408	201.861	20	8.36301
Smic34392	1956	1746.5	9	0.43497
Smic34393	933	723.646	46	5.36558
Smic34394	1581	1371.5	10	0.615446
Smic34395	8382	8172.5	258	2.66471
Smic34396	1689	1479.5	59	3.36607
Smic34397	7821	7611.5	0	0
Smic34398	621	412.203	18	3.68593
Smic34399	573	364.203	20	4.63524
Smic34400	1344	1134.5	27	2.00884
Smic34401	522	313.474	19	5.11609
Smic34402	783	573.98	72	10.5882
Smic34403	1077	867.5	118	11.4815
Smic34404	4209	3999.5	53	1.11855
Smic34405	531	322.41	9	2.35624
Smic34406	1647	1437.5	2	0.117438
Smic34407	3270	3060.5	431.788	11.9087
Smic34408	4842	4632.5	16	0.291535
Smic34409	2991	2781.5	0	0
Smic34410	1311	1101.5	0	0
Smic34411	693	483.98	0	0
Smic34412	516	307.536	0	0
Smic34413	2646	2436.5	0	0
Smic34414	528	319.442	0	0
Smic34415	702	492.98	12	2.05465
Smic34416	1599	1389.5	4	0.242989
Smic34417	6291	6081.5	84	1.16588
Smic34418	567	358.239	0	0
Smic34419	816	606.921	83	11.5433
Smic34420	2271	2061.5	0	0
Smic34421	1224	1014.5	0	0
Smic34422	10044	9834.5	159	1.36468
Smic34423	963	753.5	0	0
Smic34424	5298	5088.5	240	3.98114
Smic34425	684	474.98	6	1.06626
Smic34426	1011	801.5	0	0
Smic34427	687	477.98	0	0
Smic34428	578	369.203	1	0.228623
Smic34429	3120	2910.5	100	2.90013
Smic34430	3195	2985.5	116	3.27964
Smic34431	8925	8715.5	37	0.35834
Smic34432	3783	3573.5	355	8.38533
Smic34433	2325	2115.5	158	6.30419
Smic34434	1614	1404.5	230	13.8227
Smic34435	2457	2247.5	58	2.17828
Smic34436	888	678.856	59	7.33602
Smic34437	5115	4905.5	205	3.52741
Smic34438	1083	873.5	44	4.25182
Smic34439	3951	3741.5	198	4.46689
Smic34440	1122	912.5	30	2.77507
Smic34441	7899	7689.5	107	1.17455
Smic34442	393	187.545	16	7.20112
Smic34443	1215	1005.5	0	0
Smic34444	3129	2919.5	223	6.44736
Smic34445	5928	5718.5	102.003	1.50563
Smic34446	1647	1437.5	0	0
Smic34447	1566	1356.5	8	0.497801
Smic34448	615	406.203	0	0
Smic34449	2247	2037.5	0	0
Smic34450	2232	2022.5	0	0
Smic34451	4080	3870.5	0	0
Smic34452	3678	3468.5	0	0
Smic34453	885	675.856	0	0
Smic34454	2718	2508.5	124	4.17247
Smic34455	1590	1380.5	9	0.55029
Smic34456	7731	7521.5	211	2.3679
Smic34457	4242	4032.5	2175	45.5271
Smic34458	846	636.921	4	0.530103
Smic34459	2988	2778.5	223	6.77454
Smic34460	1290	1080.5	13	1.01556
Smic34461	3945	3735.5	259	5.85243
Smic34462	636	427.162	42	8.29932
Smic34463	2319	2109.5	14	0.560188
Smic34464	5676	5466.5	334	5.1573
Smic34465	231	52.0833	0	0
Smic34466	594	385.203	0	0
Smic34467	13335	13125.5	0	0
Smic34468	1875	1665.5	0	0
Smic34469	1374	1164.5	0	0
Smic34470	1215	1005.5	0	0
Smic34471	2643	2433.5	0	0
Smic34472	2706	2496.5	64	2.16388
Smic34473	6105	5895.5	0	0
Smic34474	336	135.525	9	5.60543
Smic34475	666	457.027	78	14.4058
Smic34476	645	436.162	48	9.28922
Smic34477	9855	9645.5	52	0.455055
Smic34478	3018	2808.5	32	0.961748
Smic34479	2031	1821.5	0	0
Smic34480	966	756.5	0	0
Smic34481	588	379.203	0	0
Smic34482	1881	1671.5	4	0.201994
Smic34483	1395	1185.5	14	0.996809
Smic34484	675	466.027	0	0
Smic34485	13569	13359.5	0	0
Smic34486	5445	5235.5	0	0
Smic34487	489	280.914	4	1.20191
Smic34488	1371	1161.5	59	4.28764
Smic34489	399	193.121	0	0
Smic34490	5880	5670.5	60	0.893132
Smic34491	1677	1467.5	76	4.3714
Smic34492	1146	936.5	4	0.360527
Smic34493	687	477.98	11	1.94253
Smic34494	2418	2208.5	150	5.73297
Smic34495	16020	15810.5	415	2.21558
Smic34496	897	687.856	192	23.5608
Smic34497	708	498.98	181	30.6183
Smic34498	13062	12852.5	73	0.479425
Smic34499	714	504.98	0	0
Smic34500	624	415.162	0	0
Smic34501	354	151.484	1	0.557211
Smic34502	477	269.079	2	0.627387
Smic34503	267	78.3679	0	0
Smic34504	933	723.646	3	0.349929
Smic34505	195	30.0034	3	8.43989
Smic34506	4158	3948.5	0	0
Smic34507	648	439.162	16	3.07525
Smic34508	6177	5967.5	47	0.6648
Smic34509	1455	1245.5	18	1.21987
Smic34510	723	513.98	4	0.6569
Smic34511	993	783.5	60	6.46394
Smic34512	894	684.856	60	7.39499
Smic34513	546	337.343	8	2.00172
Smic34514	3753	3543.5	0	0
Smic34515	840	630.921	28	3.74601
Smic34516	246	62.718	12	16.1501
Smic34517	429	222.119	0	0
Smic34518	1047	837.5	52	5.24088
Smic34519	216	42.4352	0	0
Smic34520	795	585.98	0	0
Smic34521	2202	1992.5	72	3.05014
Smic34522	2397	2187.5	72	2.77824
Smic34523	2163	1953.5	72	3.11103
Smic34524	7395	7185.5	28	0.328917
Smic34525	4601	4391.5	219.185	4.21291
Smic34526	1374	1164.5	91	6.5961
Smic34527	9645	9435.5	167	1.49395
Smic34528	1155	945.5	9	0.803464
Smic34529	708	498.98	2	0.338324
Smic34530	6954	6744.5	338	4.23012
Smic34531	1743	1533.5	0	0
Smic34532	789	579.98	0	0
Smic34533	2349	2139.5	128	5.0499
Smic34534	3576	3366.5	84	2.10614
Smic34535	357	154.153	19	10.4037
Smic34536	3018	2808.5	74	2.22404
Smic34537	1938	1728.5	10	0.488333
Smic34538	4680	4470.5	147	2.77554
Smic34539	2376	2166.5	0	0
Smic34540	1920	1710.5	42	2.07258
Smic34541	1557	1347.5	165	10.3357
Smic34542	2331	2121.5	235.875	9.38477
Smic34543	444	236.684	626.125	223.295
Smic34544	909	699.717	31	3.7396
Smic34545	1098	888.5	338	32.1103
Smic34546	4266	4056.5	358	7.44933
Smic34547	3123	2913.5	131	3.79526
Smic34548	351	148.824	29	16.4479
Smic34549	2130	1920.5	100	4.39512
Smic34550	279	87.7468	50	48.0977
Smic34551	4353	4143.5	215	4.37982
Smic34552	3405	3195.5	66	1.74337
Smic34553	867	657.856	14	1.79632
Smic34554	1542	1332.5	23	1.45695
Smic34555	1959	1749.5	56	2.70184
Smic34556	1017	807.5	552	57.7008
Smic34557	729	519.98	43	6.98019
Smic34558	4695	4485.5	453	8.52458
Smic34559	3750	3540.5	126	3.00394
Smic34560	1020	810.5	29	3.02016
Smic34561	2490	2280.5	200.468	7.41995
Smic34562	603	394.203	1450.31	310.547
Smic34563	789	579.98	159.218	23.1721
Smic34564	3081	2871.5	62.9691	1.85099
Smic34565	2517	2307.5	152	5.56016
Smic34566	4803	4593.5	415	7.62588
Smic34567	1011	801.5	36	3.79127
Smic34568	5214	5004.5	65	1.09632
Smic34569	4869	4659.5	0	0
Smic34570	2061	1851.5	162	7.38545
Smic34571	1092	882.5	0	0
Smic34572	143	37.4531	0	0
Smic34573	450	242.587	0	0
Smic34574	1338	1128.5	0	0
Smic34575	2430	2220.5	40	1.52053
Smic34576	1713	1503.5	120	6.73695
Smic34577	678	469.027	32	5.75888
Smic34578	6159	5949.5	244	3.46174
Smic34579	2160	1950.5	150	6.49129
Smic34580	3006	2796.5	129	3.89368
Smic34581	3834	3624.5	97	2.25896
Smic34582	237	56.4511	0	0
Smic34583	2805	2595.5	151	4.91068
Smic34584	1263	1053.5	53	4.24646
Smic34585	897	687.856	21	2.57696
Smic34586	3822	3612.5	89	2.07954
Smic34587	1065	855.5	24	2.36797
Smic34588	6771	6561.5	168	2.16118
Smic34589	5163	4953.5	0	0
Smic34590	1894	1684.5	57	2.8562
Smic34591	6087	5877.5	410	5.88812
Smic34592	1629	1419.5	65	3.86512
Smic34593	10098	9888.5	344	2.93639
Smic34594	3003	2793.5	91	2.74966
Smic34595	1716	1506.5	57	3.19368
Smic34596	675	466.027	22	3.98472
Smic34597	2157	1947.5	50	2.1671
Smic34598	12147	11937.5	354	2.50308
Smic34599	1035	825.5	130	13.2927
Smic34600	870	660.856	0	0
Smic34601	522	313.474	117	31.5043
Smic34602	1302	1092.5	140	10.8166
Smic34603	882	672.856	35	4.39068
Smic34604	1257	1047.5	998	80.4196
Smic34605	3252	3042.5	117	3.24594
Smic34606	6099	5889.5	48	0.687937
Smic34607	1527	1317.5	0	0
Smic34608	1431	1221.5	41	2.83319
Smic34609	207	36.8069	1	2.29328
Smic34610	321	122.494	0	0
Smic34611	336	135.525	0	0
Smic34612	4569	4359.5	2	0.0387239
Smic34613	318	119.918	0	0
Smic34614	2262	2052.5	62	2.54973
Smic34615	897	687.856	1	0.122712
Smic34616	3174	2964.5	32	0.911138
Smic34617	4134	3924.5	37	0.795798
Smic34618	3777	3567.5	9	0.212943
Smic34619	678	469.027	0	0
Smic34620	3507	3297.5	192	4.91476
Smic34621	1251	1041.5	320	25.9344
Smic34622	4029	3819.5	177	3.91158
Smic34623	7587	7377.5	165	1.88782
Smic34624	252	67.1414	5	6.28587
Smic34625	10026	9816.5	42	0.361142
Smic34626	750	540.98	20	3.12057
Smic34627	3579	3369.5	150.115	3.7605
Smic34628	2487	2277.5	204.004	7.56075
Smic34629	1686	1476.5	19	1.08619
Smic34630	2442	2232.5	46	1.73921
Smic34631	1287	1077.5	105	8.22541
Smic34632	1143	933.5	38	3.43601
Smic34633	8481	8271.5	201	2.05115
Smic34634	2238	2028.5	21	0.873836
Smic34635	1827	1617.5	145	7.56675
Smic34636	1413	1203.5	42	2.9457
Smic34637	642	433.162	13	2.53325
Smic34638	899	689.787	14	1.71316
Smic34639	1221	1011.5	53	4.42278
Smic34640	594	385.203	4	0.876508
Smic34641	588	379.203	1	0.222594
Smic34642	963	753.5	24	2.68852
Smic34643	747	537.98	1	0.156899
Smic34644	801	591.921	8	1.14081
Smic34645	486	277.914	7	2.12605
Smic34646	5601	5391.5	14	0.219182
Smic34647	2679	2469.5	81	2.76861
Smic34648	3066	2856.5	1	0.0295496
Smic34649	12024	11814.5	61.2562	0.437644
Smic34650	3405	3195.5	119	3.14336
Smic34651	1665	1455.5	82	4.7554
Smic34652	1035	825.5	36	3.68104
Smic34653	4533	4323.5	18	0.351417
Smic34654	12399	12189.5	0	0
Smic34655	1902	1692.5	10	0.49872
Smic34656	8205	7995.5	0	0
Smic34657	2436	2226.5	33	1.25106
Smic34658	999	789.5	123	13.1504
Smic34659	2052	1842.5	176	8.06289
Smic34660	2427	2217.5	29	1.10387
Smic34661	717	507.98	25	4.15412
Smic34662	1053	843.5	79	7.90546
Smic34663	3675	3465.5	182.947	4.456
Smic34664	6942	6732.5	268	3.36004
Smic34665	4884	4674.5	305	5.50745
Smic34666	3711	3501.5	60	1.44638
Smic34667	1401	1191.5	35	2.47947
Smic34668	291	97.3576	0	0
Smic34669	447	239.66	12	4.22642
Smic34670	5397	5187.5	299	4.86518
Smic34671	1539	1329.5	15	0.952332
Smic34672	8343	8133.5	476	4.93986
Smic34673	1233	1023.5	23	1.89682
Smic34674	1287	1077.5	40	3.13349
Smic34675	807	597.921	38	5.36445
Smic34676	8400	8190.5	969	9.98617
Smic34677	432	225.007	0	0
Smic34678	1353	1143.5	100	7.38158
Smic34679	3678	3468.5	255	6.2056
Smic34680	15114	14904.5	1210	6.85257
Smic34681	2865	2655.5	107	3.40113
Smic34682	1977	1767.5	0	0
Smic34683	879	669.856	14	1.76414
Smic34684	3963	3753.5	0	0
Smic34685	885	675.856	0	0
Smic34686	273	83.0574	4	4.06506
Smic34687	1041	831.5	11	1.11665
Smic34688	816	606.921	13	1.80799
Smic34689	5049	4839.5	0	0
Smic34690	3915	3705.5	40	0.911169
Smic34691	738	528.98	22	3.5105
Smic34692	837	627.921	25	3.36063
Smic34693	1209	999.5	0	0
Smic34694	147	11.0393	1.48878	11.3834
Smic34695	1890	1680.5	54	2.71232
Smic34696	2808	2598.5	1	0.0324835
Smic34697	633	424.162	6	1.194
Smic34698	495	286.801	5	1.47155
Smic34699	8040	7830.5	0	0
Smic34700	408	201.861	9	3.76336
Smic34701	804	594.921	0	0
Smic34702	330	130.455	5	3.23514
Smic34703	1074	864.5	67	6.54177
Smic34704	420	213.404	0	0
Smic34705	1029	819.5	58	5.97399
Smic34706	3024	2814.5	2	0.0599811
Smic34707	636	427.162	0	0
Smic34708	231	52.0833	4	6.48257
Smic34709	612	403.203	5	1.04672
Smic34710	8919	8709.5	542	5.25281
Smic34711	2865	2655.5	56	1.78003
Smic34712	1800	1590.5	131	6.95221
Smic34713	714	504.98	0	0
Smic34714	501	292.656	0	0
Smic34715	978	768.5	0	0
Smic34716	1377	1167.5	4	0.289194
Smic34717	7551	7341.5	502	5.77171
Smic34718	948	738.5	58	6.62923
Smic34719	6810	6600.5	242	3.09474
Smic34720	5643	5433.5	662	10.284
Smic34721	870	660.856	58	7.4081
Smic34722	306	109.819	229	176.013
Smic34723	1410	1200.5	10	0.70311
Smic34724	5298	5088.5	333	5.52383
Smic34725	8067	7857.5	613	6.58509
Smic34726	834	624.921	0	0
Smic34727	867	657.856	0	0
Smic34728	567	358.239	12	2.82744
Smic34729	243	60.598	0	0
Smic34730	7416	7206.5	150	1.75692
Smic34731	2988	2778.5	347	10.5416
Smic34732	1014	804.5	60	6.29522
Smic34733	5088	4878.5	280	4.84459
Smic34734	2538	2328.5	101.449	3.67753
Smic34735	4527	4317.5	47	0.918864
Smic34736	7101	6891.5	133	1.62901
Smic34737	1347	1137.5	0	0
Smic34738	4824	4614.5	0	0
Smic34739	495	286.801	11	3.23741
Smic34740	2535	2325.5	51	1.85114
Smic34741	1362	1152.5	4	0.292957
Smic34742	750	540.98	22	3.43263
Smic34743	1998	1788.5	16	0.755121
Smic34744	2913	2703.5	211	6.58782
Smic34745	5637	5427.5	0	0
Smic34746	3270	3060.5	0	0
Smic34747	3510	3300.5	171	4.37323
Smic34748	669	460.027	68	12.477
Smic34749	3090	2880.5	136.817	4.00921
Smic34750	801	591.921	45	6.41704
Smic34751	1599	1389.5	0	0
Smic34752	1785	1575.5	36	1.92872
Smic34753	3723	3513.5	0	0
Smic34754	375	170.636	4	1.97868
Smic34755	1248	1038.5	104	8.45303
Smic34756	1770	1560.5	0	0
Smic34757	864	654.856	0	0
Smic34758	1293	1083.5	61	4.75211
Smic34759	2658	2448.5	55	1.89604
Smic34760	546	337.343	7	1.7515
Smic34761	8811	8601.5	0	0
Smic34762	4386	4176.5	20	0.404206
Smic34763	819	609.921	26	3.5982
Smic34764	4230	4020.5	72	1.5116
Smic34765	576	367.203	40	9.19473
Smic34766	9774	9564.5	23	0.202979
Smic34767	279	87.7468	3	2.88586
Smic34768	615	406.203	11	2.28578
Smic34769	444	236.684	2	0.713259
Smic34770	1401	1191.5	34.4591	2.44115
Smic34771	2835	2625.5	295	9.48409
Smic34772	5481	5271.5	10	0.160122
Smic34773	2394	2184.5	62	2.39566
Smic34774	1869	1659.5	85	4.32342
Smic34775	2007	1797.5	360	16.9052
Smic34776	3114	2904.5	63	1.83086
Smic34777	2004	1794.5	43	2.0226
Smic34778	468	260.159	4	1.2978
Smic34779	1986	1776.5	74	3.51603
Smic34780	408	201.861	0	0
Smic34781	1638	1428.5	67	3.95895
Smic34782	28515	28305.5	198	0.590446
Smic34783	618	409.203	39	8.04472
Smic34784	2145	1935.5	405	17.6623
Smic34785	3561	3351.5	0	0
Smic34786	4497	4287.5	0	0
Smic34787	489	280.914	0	0
Smic34788	216	42.4352	0	0
Smic34789	6795	6585.5	0	0
Smic34790	1692	1482.5	91	5.18122
Smic34791	276	85.4088	3	2.96486
Smic34792	594	385.203	30	6.57381
Smic34793	1809	1599.5	0	0
Smic34794	1515	1305.5	0	0
Smic34795	1014	804.5	0	0
Smic34796	669	460.027	0	0
Smic34797	822	612.921	47	6.4726
Smic34798	7911	7701.5	79	0.865839
Smic34799	1110	900.5	22	2.06217
Smic34800	6192	5982.5	630	8.88881
Smic34801	828	618.921	0	0
Smic34802	4527	4317.5	464	9.07133
Smic34803	1212	1002.5	121	10.1879
Smic34804	951	741.5	0	0
Smic34805	1935	1725.5	53	2.59266
Smic34806	2763	2553.5	13	0.429727
Smic34807	297	102.094	172	142.205
Smic34808	2646	2436.5	101	3.49897
Smic34809	1473	1263.5	0	0
Smic34810	930	720.646	0	0
Smic34811	4839	4629.5	0	0
Smic34812	2127	1917.5	75	3.3015
Smic34813	681	471.98	9	1.60955
Smic34814	834	624.921	0	0
Smic34815	4446	4236.5	63.7922	1.271
Smic34816	810	600.921	33	4.63535
Smic34817	975	765.5	21	2.31558
Smic34818	888	678.856	1	0.124339
Smic34819	1014	804.5	11	1.15412
Smic34820	2247	2037.5	8	0.331419
Smic34821	381	176.283	1	0.478823
Smic34822	2076	1866.5	3	0.135668
Smic34823	525	316.442	1	0.266742
Smic34824	420	213.404	72	28.4784
Smic34825	780	570.98	21	3.10445
Smic34826	477	269.079	1	0.313694
Smic34827	1119	909.5	0	0
Smic34828	672	463.027	0	0
Smic34829	5124	4914.5	0	0
Smic34830	1506	1296.5	5	0.325524
Smic34831	5775	5565.5	25	0.379159
Smic34832	3591	3381.5	0	0
Smic34833	1503	1293.5	0	0
Smic34834	588	379.203	1	0.222594
Smic34835	1581	1371.5	320	19.6943
Smic34836	4422	4212.5	278.754	5.58556
Smic34837	666	457.027	0	0
Smic34838	2841	2631.5	245	7.85866
Smic34839	237	56.4511	0	0
Smic34840	1161	951.5	3	0.266132
Smic34841	4716	4506.5	0	0
Smic34842	7668	7458.5	0	0
Smic34843	384	179.049	0	0
Smic34844	3795	3585.5	0	0
Smic34845	216	42.4352	0	0
Smic34846	2235	2025.5	22	0.916803
Smic34847	900	690.787	1	0.122192
Smic34848	4854	4644.5	146.705	2.66619
Smic34849	7062	6852.5	655	8.06822
Smic34850	7341	7131.5	355	4.20178
Smic34851	1395	1185.5	1	0.0712006
Smic34852	3336	3126.5	13	0.35097
Smic34853	903	693.787	0	0
Smic34854	1821	1611.5	69	3.61413
Smic34855	354	151.484	0	0
Smic34856	423	216.296	0	0
Smic34857	1515	1305.5	49	3.16814
Smic34858	7116	6906.5	0	0
Smic34859	2223	2013.5	33	1.3834
Smic34860	783	573.98	62	9.1176
Smic34861	981	771.5	163	17.8335
Smic34862	3372	3162.5	318	8.48755
Smic34863	5337	5127.5	314	5.16904
Smic34864	1890	1680.5	168	8.43833
Smic34865	450	242.587	0	0
Smic34866	426	219.208	33	12.707
Smic34867	7098	6888.5	216	2.64676
Smic34868	1989	1779.5	0	0
Smic34869	1599	1389.5	39	2.36914
Smic34870	1101	891.5	29	2.74576
Smic34871	2784	2574.5	463.953	15.2113
Smic34872	3330	3120.5	385.047	10.4154
Smic34873	1905	1695.5	76	3.78357
Smic34874	774	564.98	28	4.18322
Smic34875	2340	2130.5	221	8.75581
Smic34876	486	277.914	15	4.55582
Smic34877	948	738.5	121	13.8299
Smic34878	1653	1443.5	91	5.32121
Smic34879	3588	3378.5	152	3.79756
Smic34880	1683	1473.5	48	2.74964
Smic34881	948	738.5	120	13.7156
Smic34882	570	361.203	0	0
Smic34883	1125	915.5	310	28.5817
Smic34884	246	62.718	1.30379	1.75469
Smic34885	471	263.132	17	5.45331
Smic34886	6006	5796.5	102	1.48532
Smic34887	1998	1788.5	258.384	12.1944
Smic34888	447	239.66	0	0
Smic34889	3090	2880.5	668.616	19.5927
Smic34890	1518	1308.5	239	15.4173
Smic34891	1377	1167.5	27	1.95206
Smic34892	8244	8034.5	0	0
Smic34893	3825	3615.5	12	0.280155
Smic34894	3825	3615.5	17	0.396886
Smic34895	4530	4320.5	45	0.879152
Smic34896	723	513.98	12	1.9707
Smic34897	627	418.162	53	10.6984
Smic34898	648	439.162	0	0
Smic34899	708	498.98	0	0
Smic34900	2988	2778.5	68.0047	2.06592
Smic34901	771	561.98	19	2.85377
Smic34902	3147	2937.5	84	2.41372
Smic34903	1335	1125.5	19	1.42493
Smic34904	639	430.162	3	0.588674
Smic34905	2433	2223.5	16	0.607391
Smic34906	2688	2478.5	204	6.94747
Smic34907	8598	8388.5	11	0.110686
Smic34908	2577	2367.5	5	0.178265
Smic34909	1185	975.5	266	23.0165
Smic34910	3435	3225.5	53.0428	1.38808
Smic34911	447	239.66	2	0.704403
Smic34912	1494	1284.5	25.4067	1.66955
Smic34913	1305	1095.5	6	0.4623
Smic34914	3126	2916.5	0	0
Smic34915	5259	5049.5	212	3.54383
Smic34916	3150	2940.5	24	0.688931
Smic34917	765	555.98	0	0
Smic34918	2352	2142.5	0	0
Smic34919	3015	2805.5	0	0
Smic34920	2265	2055.5	0	0
Smic34921	2724	2514.5	40	1.34275
Smic34922	777	567.98	0	0
Smic34923	1008	798.5	0	0
Smic34924	1029	819.5	0	0
Smic34925	4143	3933.5	42	0.901272
Smic34926	2919	2709.5	30	0.934582
Smic34927	1146	936.5	0	0
